IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] RS SINR,[General] Band Classification,[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [iPerf] [Throughput] DL Jitter,[Call Test] [iPerf] [Throughput] DL Error Ratio,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Jitter,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Error Ratio,[Event] [Data call test detail events] FTP Call Event,[Event] [Data call test detail events] HTTP Call Event,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[Event] [Data call test detail events] IPERF Call Event,[Call Test] [iPerf] [Call Average] [Throughput] [Excluding SlowStart] UL Avg TP,[Call Test] [iPerf] [Throughput] DL TP (excl. slow start),[Event] [Data call test detail events] Ping Call Event,[Call Test] [HTTP] Total duration,[Call Test] [PING] Loss Count,[Call Test] [PING] [RTT] RTT
8099,1,,,-122.1674884,47.5982405,2025-09-18 19:07:34.119,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,53
8100,1,,,-122.1674884,47.5982405,2025-09-18 19:07:34.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,185,-90.000000,3.500000,B2(15)+N71(20),NR NSA,577,-82.110000,4.850000,,,,,,,,,,,,,,,,
8101,1,,,-122.1674884,47.5982405,2025-09-18 19:07:34.322,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,62
8102,1,,,-122.1674664,47.5982604,2025-09-18 19:07:34.494,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,52
8103,1,,,-122.1674664,47.5982604,2025-09-18 19:07:34.729,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,60
8104,1,,,-122.1674664,47.5982604,2025-09-18 19:07:34.916,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,52
8105,1,,,-122.1674664,47.5982604,2025-09-18 19:07:35.135,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,62
8106,1,,,-122.1674664,47.5982604,2025-09-18 19:07:35.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,185,-92.500000,4.500000,B2(15)+N71(20),NR NSA,577,-77.470000,5.260000,,,,,,,,,,,,,,,,
8107,1,,,-122.1674664,47.5982604,2025-09-18 19:07:35.307,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,53
8108,1,,,-122.1674664,47.5982604,2025-09-18 19:07:35.526,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,60
8109,1,,,-122.1674664,47.5982604,2025-09-18 19:07:35.729,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,62
8110,1,,,-122.1674664,47.5982604,2025-09-18 19:07:35.916,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,59
8111,1,,,-122.1674103,47.5982923,2025-09-18 19:07:36.119,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,52
8112,1,,,-122.1674103,47.5982923,2025-09-18 19:07:36.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,185,-82.000000,12.000000,B2(15)+N71(20),NR NSA,577,-80.950000,3.030000,,,,,,,,,,,,,,,,
8113,1,,,-122.1674103,47.5982923,2025-09-18 19:07:36.323,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,55
8114,1,,,-122.1674103,47.5982923,2025-09-18 19:07:36.526,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,51
8115,1,,,-122.1674103,47.5982923,2025-09-18 19:07:36.713,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,61
8116,1,,,-122.1674103,47.5982923,2025-09-18 19:07:36.916,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,58
8117,1,,,-122.1673298,47.5983003,2025-09-18 19:07:37.119,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,55
8118,1,,,-122.1673298,47.5983003,2025-09-18 19:07:37.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,185,-85.500000,20.500000,B2(15)+N71(20),NR NSA,577,-88.010000,-0.150000,,,,,,,,,,,,,,,,
8119,1,,,-122.1673298,47.5983003,2025-09-18 19:07:37.307,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,56
8120,1,,,-122.1673298,47.5983003,2025-09-18 19:07:37.494,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,41
8121,1,,,-122.1673298,47.5983003,2025-09-18 19:07:37.744,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,85
8122,1,,,-122.1673298,47.5983003,2025-09-18 19:07:37.933,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,60
8123,1,,,-122.1672288,47.5982760,2025-09-18 19:07:38.104,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,48
8124,1,,,-122.1672288,47.5982760,2025-09-18 19:07:38.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,185,-84.500000,16.000000,B2(15)+N71(20),NR NSA,577,-93.010000,0.840000,,,,,,,,,,,,,,,,
8125,1,,,-122.1672288,47.5982760,2025-09-18 19:07:38.322,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,69
8126,1,,,-122.1672288,47.5982760,2025-09-18 19:07:38.526,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,70
8127,1,,,-122.1672288,47.5982760,2025-09-18 19:07:38.712,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,49
8128,1,,,-122.1672288,47.5982760,2025-09-18 19:07:38.901,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,47
8129,1,,,-122.1671436,47.5982123,2025-09-18 19:07:39.135,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,69
8130,1,,,-122.1671436,47.5982123,2025-09-18 19:07:39.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,185,-82.000000,17.000000,B2(15)+N71(20),NR NSA,577,-94.060000,1.210000,,,,,,,,,,,,,,,,
8131,1,,,-122.1671436,47.5982123,2025-09-18 19:07:39.323,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,69
8132,1,,,-122.1671436,47.5982123,2025-09-18 19:07:39.526,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,63
8133,1,,,-122.1671436,47.5982123,2025-09-18 19:07:39.729,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,71
8134,1,,,-122.1671436,47.5982123,2025-09-18 19:07:39.963,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,96
8135,1,,,-122.1670316,47.5981323,2025-09-18 19:07:40.119,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,57
8136,1,,,-122.1670316,47.5981323,2025-09-18 19:07:40.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,185,-87.500000,11.000000,B2(15)+N71(20),NR NSA,577,-93.140000,2.440000,,,,,,,,,,,,,,,,
8137,1,,,-122.1670316,47.5981323,2025-09-18 19:07:40.307,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,49
8138,1,,,-122.1670316,47.5981323,2025-09-18 19:07:40.541,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,49
8139,1,,,-122.1670316,47.5981323,2025-09-18 19:07:40.729,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,66
8140,1,,,-122.1670316,47.5981323,2025-09-18 19:07:40.933,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,55
8141,1,,,-122.1668972,47.5980480,2025-09-18 19:07:41.119,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,50
8142,1,,,-122.1668972,47.5980480,2025-09-18 19:07:41.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,185,-82.500000,18.000000,B2(15)+N71(20),NR NSA,577,-93.760000,2.200000,,,,,,,,,,,,,,,,
8143,1,,,-122.1668972,47.5980480,2025-09-18 19:07:41.308,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,49
8144,1,,,-122.1668972,47.5980480,2025-09-18 19:07:41.526,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,67
8145,1,,,-122.1668972,47.5980480,2025-09-18 19:07:41.712,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,48
8146,1,,,-122.1668972,47.5980480,2025-09-18 19:07:41.901,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,49
8147,1,,,-122.1667419,47.5979690,2025-09-18 19:07:42.119,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,54
8148,1,,,-122.1667419,47.5979690,2025-09-18 19:07:42.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,185,-85.000000,9.000000,B2(15)+N71(20),NR NSA,577,-96.280000,-0.050000,,,,,,,,,,,,,,,,
8149,1,,,-122.1667419,47.5979690,2025-09-18 19:07:42.401,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,143
8150,1,,,-122.1667419,47.5979690,2025-09-18 19:07:42.510,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,48
8151,1,,,-122.1667419,47.5979690,2025-09-18 19:07:42.713,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,57
8152,1,,,-122.1665664,47.5978841,2025-09-18 19:07:42.994,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,135
8153,1,,,-122.1665664,47.5978841,2025-09-18 19:07:43.119,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,49
8154,1,,,-122.1665664,47.5978841,2025-09-18 19:07:43.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,185,-82.500000,13.000000,B2(15)+N71(20),NR NSA,577,-93.900000,3.030000,,,,,,,,,,,,,,,,
8155,1,,,-122.1665664,47.5978841,2025-09-18 19:07:43.307,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,49
8156,1,,,-122.1665664,47.5978841,2025-09-18 19:07:43.526,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,50
8157,1,,,-122.1665664,47.5978841,2025-09-18 19:07:43.712,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,50
8158,1,,,-122.1665664,47.5978841,2025-09-18 19:07:43.962,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,96
8159,1,,,-122.1663873,47.5977920,2025-09-18 19:07:44.104,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,48
8160,1,,,-122.1663873,47.5977920,2025-09-18 19:07:44.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,185,-79.000000,27.000000,B2(15)+N71(20),NR NSA,577,-91.830000,4.430000,,,,,,,,,,,,,,,,
8161,1,,,-122.1663873,47.5977920,2025-09-18 19:07:44.308,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,49
8162,1,,,-122.1663873,47.5977920,2025-09-18 19:07:44.510,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,49
8163,1,,,-122.1663873,47.5977920,2025-09-18 19:07:44.713,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,67
8164,1,,,-122.1663873,47.5977920,2025-09-18 19:07:44.916,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,57
8165,1,,,-122.1662076,47.5976903,2025-09-18 19:07:45.119,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,49
8166,1,,,-122.1662076,47.5976903,2025-09-18 19:07:45.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,185,-74.000000,30.000000,B2(15)+N71(20),NR NSA,577,-92.180000,3.140000,,,,,,,,,,,,,,,,
8167,1,,,-122.1662076,47.5976903,2025-09-18 19:07:45.322,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,57
8168,1,,,-122.1662076,47.5976903,2025-09-18 19:07:45.526,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,68
8169,1,,,-122.1662076,47.5976903,2025-09-18 19:07:45.744,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,69
8170,1,,,-122.1662076,47.5976903,2025-09-18 19:07:45.916,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,49
8171,1,,,-122.1660066,47.5975905,2025-09-18 19:07:46.119,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,49
8172,1,,,-122.1660066,47.5975905,2025-09-18 19:07:46.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,185,-76.000000,29.000000,B2(15)+N71(20),NR NSA,577,-92.440000,4.050000,,,,,,,,,,,,,,,,
8173,1,,,-122.1660066,47.5975905,2025-09-18 19:07:46.338,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,68
8174,1,,,-122.1660066,47.5975905,2025-09-18 19:07:46.526,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,50
8175,1,,,-122.1660066,47.5975905,2025-09-18 19:07:46.712,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,52
8176,1,,,-122.1660066,47.5975905,2025-09-18 19:07:46.916,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,53
8177,1,,,-122.1657819,47.5975039,2025-09-18 19:07:47.135,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,74
8178,1,,,-122.1657819,47.5975039,2025-09-18 19:07:47.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,185,-73.000000,27.000000,B2(15)+N71(20),NR NSA,577,-92.920000,4.490000,,,,,,,,,,,,,,,,
8179,1,,,-122.1657819,47.5975039,2025-09-18 19:07:47.338,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,68
8180,1,,,-122.1657819,47.5975039,2025-09-18 19:07:47.526,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,60
8181,1,,,-122.1657819,47.5975039,2025-09-18 19:07:47.729,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,66
8182,1,,,-122.1657819,47.5975039,2025-09-18 19:07:47.916,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,48
8183,1,,,-122.1655512,47.5974228,2025-09-18 19:07:48.135,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,56
8184,1,,,-122.1655512,47.5974228,2025-09-18 19:07:48.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,185,-81.000000,21.000000,B2(15)+N71(20),NR NSA,577,-92.680000,4.460000,,,,,,,,,,,,,,,,
8185,1,,,-122.1655512,47.5974228,2025-09-18 19:07:48.307,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,51
8186,1,,,-122.1655512,47.5974228,2025-09-18 19:07:48.526,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,57
8187,1,,,-122.1655512,47.5974228,2025-09-18 19:07:48.729,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,66
8188,1,,,-122.1655512,47.5974228,2025-09-18 19:07:48.933,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,63
8189,1,,,-122.1653025,47.5973645,2025-09-18 19:07:49.135,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,62
8190,1,,,-122.1653025,47.5973645,2025-09-18 19:07:49.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,185,-79.000000,21.000000,B2(15)+N71(20),NR NSA,577,-93.630000,2.420000,,,,,,,,,,,,,,,,
8191,1,,,-122.1653025,47.5973645,2025-09-18 19:07:49.323,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,57
8192,1,,,-122.1653025,47.5973645,2025-09-18 19:07:49.541,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,82
8193,1,,,-122.1653025,47.5973645,2025-09-18 19:07:49.729,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,72
8194,1,,,-122.1653025,47.5973645,2025-09-18 19:07:49.916,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,49
8195,1,,,-122.1650585,47.5973120,2025-09-18 19:07:50.135,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,67
8196,1,,,-122.1650585,47.5973120,2025-09-18 19:07:50.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,185,-79.000000,21.000000,B2(15)+N71(20),NR NSA,577,-93.380000,1.920000,,,,,,,,,,,,,,,,
8197,1,,,-122.1650585,47.5973120,2025-09-18 19:07:50.337,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,74
8198,1,,,-122.1650585,47.5973120,2025-09-18 19:07:50.541,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,60
8199,1,,,-122.1650585,47.5973120,2025-09-18 19:07:50.729,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,66
8200,1,,,-122.1648138,47.5972656,2025-09-18 19:07:51.010,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,136
8201,1,,,-122.1648138,47.5972656,2025-09-18 19:07:51.119,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,57
8202,1,,,-122.1648138,47.5972656,2025-09-18 19:07:51.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,185,-78.500000,27.000000,B2(15)+N71(20),NR NSA,577,-94.260000,1.020000,,,,,,,,,,,,,,,,
8203,1,,,-122.1648138,47.5972656,2025-09-18 19:07:51.322,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,57
8204,1,,,-122.1648138,47.5972656,2025-09-18 19:07:51.510,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,49
8205,1,,,-122.1648138,47.5972656,2025-09-18 19:07:51.729,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,57
8206,1,,,-122.1648138,47.5972656,2025-09-18 19:07:51.994,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,133
8207,1,,,-122.1645658,47.5972315,2025-09-18 19:07:52.135,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,66
8208,1,,,-122.1645658,47.5972315,2025-09-18 19:07:52.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,185,-75.000000,29.000000,B2(15)+N71(20),NR NSA,577,-95.430000,1.230000,,,,,,,,,,,,,,,,
8209,1,,,-122.1645658,47.5972315,2025-09-18 19:07:52.308,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,53
8210,1,,,-122.1645658,47.5972315,2025-09-18 19:07:52.510,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,49
8211,1,,,-122.1645658,47.5972315,2025-09-18 19:07:52.744,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,78
8212,1,,,-122.1645658,47.5972315,2025-09-18 19:07:52.932,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,62
8213,1,,,-122.1643109,47.5972137,2025-09-18 19:07:53.119,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,59
8214,1,,,-122.1643109,47.5972137,2025-09-18 19:07:53.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,185,-75.000000,29.000000,B2(15)+N71(20),NR NSA,577,-94.280000,1.670000,,,,,,,,,,,,,,,,
8215,1,,,-122.1640599,47.5972058,2025-09-18 19:07:54.119,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,PING Traffic End,,,
8216,1,,,-122.1640599,47.5972058,2025-09-18 19:07:54.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,185,-76.000000,22.000000,B2(15)+N71(20),,577,-93.700000,1.260000,,,,,,,,,,,,,,,,
8217,1,,,-122.1638059,47.5972038,2025-09-18 19:07:55.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,185,-81.000000,24.000000,B2(15)+N71(20),,577,-94.310000,0.540000,,,,,,,,,,,,,,,,
8218,1,,,-122.1635517,47.5972084,2025-09-18 19:07:56.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,185,-76.500000,19.000000,B2(15)+N71(20),,577,-91.540000,2.430000,,,,,,,,,,,,,,,,
