IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] RS SINR,[General] Band Classification,[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [iPerf] [Throughput] DL Jitter,[Call Test] [iPerf] [Throughput] DL Error Ratio,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Jitter,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Error Ratio,[Event] [Data call test detail events] FTP Call Event,[Event] [Data call test detail events] HTTP Call Event,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [iPerf] [Call Average] [Throughput] UL Avg TP,[Call Test] [iPerf] [Call Average] [Throughput] DL Avg TP,[Call Test] [Throughput] Application UL TP,[Event] [Data call test detail events] IPERF Call Event,[NR5G] [Throughput] PUSCH TP,[Event] [Data call test detail events] Ping Call Event,[Call Test] [HTTP] Total duration,[Call Test] [PING] Loss Count,[Call Test] [PING] [RTT] RTT
7240,1,,,-73.9838917,40.7640383,2026-01-28 22:44:47.608,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,30
7241,1,,,-73.9838917,40.7640383,2026-01-28 22:44:47.826,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,41
7242,1,,,-73.9838917,40.7640383,2026-01-28 22:44:48.029,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,47
7243,1,,,-73.9838917,40.7640383,2026-01-28 22:44:48.217,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,41
7244,1,,,-73.9838917,40.7640383,2026-01-28 22:44:48.435,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,52
7245,1,,,-73.9838917,40.7640383,2026-01-28 22:44:48.624,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,40
7246,1,,,-73.9838917,40.7640383,2026-01-28 22:44:48.826,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,44
7247,1,,,-73.9838917,40.7640383,2026-01-28 22:44:48.999,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,17
7248,1,,,-73.9838917,40.7640383,2026-01-28 22:44:49.233,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,43
7249,1,,,-73.9838917,40.7640383,2026-01-28 22:44:49.514,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,134
7250,1,,,-73.9838917,40.7640383,2026-01-28 22:44:49.624,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,42
7251,1,,,-73.9838917,40.7640383,2026-01-28 22:44:49.826,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,39
7252,1,,,-73.9838917,40.7640383,2026-01-28 22:44:50.014,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,31
7253,1,,,-73.9838917,40.7640383,2026-01-28 22:44:50.201,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,25
7254,1,,,-73.9838917,40.7640383,2026-01-28 22:44:50.420,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,42
7255,1,,,-73.9838917,40.7640383,2026-01-28 22:44:50.624,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,40
7256,1,,,-73.9838917,40.7640383,2026-01-28 22:44:50.826,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,40
7257,1,,,-73.9838917,40.7640383,2026-01-28 22:44:51.029,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,46
7258,1,,,-73.9838917,40.7640383,2026-01-28 22:44:51.217,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,31
7259,1,,,-73.9838917,40.7640383,2026-01-28 22:44:51.420,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,43
7260,1,,,-73.9838917,40.7640383,2026-01-28 22:44:51.639,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,58
7261,1,,,-73.9838917,40.7640383,2026-01-28 22:44:51.826,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,44
7262,1,,,-73.9838917,40.7640383,2026-01-28 22:44:52.014,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,38
7263,1,,,-73.9838917,40.7640383,2026-01-28 22:44:52.233,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,40
7264,1,,,-73.9838917,40.7640383,2026-01-28 22:44:52.420,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,38
7265,1,,,-73.9838917,40.7640383,2026-01-28 22:44:52.624,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,44
7266,1,,,-73.9838917,40.7640383,2026-01-28 22:44:52.826,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,39
7267,1,,,-73.9838917,40.7640383,2026-01-28 22:44:53.029,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,PING Traffic End,,,
7268,1,,,-73.9838917,40.7640383,2026-01-28 22:45:12.826,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,TIMEOUT_Idle,,,
7269,1,,,-73.9838917,40.7640383,2026-01-28 22:45:12.826,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,0,
7270,1,,,-73.9838917,40.7640383,2026-01-28 22:45:13.624,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,MeasureStart,,,,,
7271,1,,,-73.9838917,40.7640383,2026-01-28 22:45:13.624,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,START,,,,,
7272,1,,,-73.9838917,40.7640383,2026-01-28 22:45:13.624,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,Iperf Dual Call Start,,,,,
7273,1,,,-73.9838917,40.7640383,2026-01-28 22:45:23.639,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_FrontIdle,,,,,
7274,1,,,-73.9838917,40.7640383,2026-01-28 22:45:23.639,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_Start,,,,,
7275,1,,,-73.9838917,40.7640383,2026-01-28 22:45:24.154,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,Iperf Dual Start,,,,,
7276,1,,,-73.9838917,40.7640383,2026-01-28 22:46:54.170,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_End,,,,,
7277,1,,,-73.9838917,40.7640383,2026-01-28 22:47:23.624,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_Idle,,,,,
7278,1,,,-73.9838917,40.7640383,2026-01-28 22:47:23.624,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,Iperf Dual Call End,,,,,
7279,1,,,-73.9838917,40.7640383,2026-01-28 22:47:23.624,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,1.404000,3.662990,,,,,9.633747,9.832266,,,,,,,
7280,1,,,-73.9838917,40.7640383,2026-01-28 22:47:23.624,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,MeasureStop,,,,,
7281,1,,,-73.9838917,40.7640383,2026-01-28 22:47:23.639,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,PING MeasureStart,,,
7282,1,,,-73.9838917,40.7640383,2026-01-28 22:47:23.842,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,PING START,,,
7283,1,,,-73.9838917,40.7640383,2026-01-28 22:47:28.857,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,TIMEOUT_FrontIdle,,,
7284,1,,,-73.9838917,40.7640383,2026-01-28 22:47:28.857,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,PING Traffic Start,,,
7285,1,,,-73.9838917,40.7640383,2026-01-28 22:47:29.045,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,49
7286,1,,,-73.9838917,40.7640383,2026-01-28 22:47:29.232,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,36
7287,1,,,-73.9838917,40.7640383,2026-01-28 22:47:29.420,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,16
7288,1,,,-73.9838917,40.7640383,2026-01-28 22:47:29.874,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,270
7289,1,,,-73.9838917,40.7640383,2026-01-28 22:47:30.060,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,37
7290,1,,,-73.9838917,40.7640383,2026-01-28 22:47:30.249,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,41
7291,1,,,-73.9838917,40.7640383,2026-01-28 22:47:30.435,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,38
7292,1,,,-73.9838917,40.7640383,2026-01-28 22:47:30.639,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,36
7293,1,,,-73.9838917,40.7640383,2026-01-28 22:47:30.842,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,40
7294,1,,,-73.9838917,40.7640383,2026-01-28 22:47:31.060,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,59
7295,1,,,-73.9838917,40.7640383,2026-01-28 22:47:31.249,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,39
7296,1,,,-73.9838917,40.7640383,2026-01-28 22:47:31.435,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,36
7297,1,,,-73.9838917,40.7640383,2026-01-28 22:47:31.639,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,32
7298,1,,,-73.9838917,40.7640383,2026-01-28 22:47:31.826,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,16
7299,1,,,-73.9838917,40.7640383,2026-01-28 22:47:32.045,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,41
7300,1,,,-73.9838917,40.7640383,2026-01-28 22:47:32.249,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,47
7301,1,,,-73.9838917,40.7640383,2026-01-28 22:47:32.435,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,37
7302,1,,,-73.9838917,40.7640383,2026-01-28 22:47:32.639,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,35
7303,1,,,-73.9838917,40.7640383,2026-01-28 22:47:32.843,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,30
7304,1,,,-73.9838917,40.7640383,2026-01-28 22:47:33.029,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,15
7305,1,,,-73.9838917,40.7640383,2026-01-28 22:47:33.249,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,22
7306,1,,,-73.9838917,40.7640383,2026-01-28 22:47:33.435,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,19
7307,1,,,-73.9838917,40.7640383,2026-01-28 22:47:33.639,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,28
7308,1,,,-73.9838917,40.7640383,2026-01-28 22:47:33.842,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,28
7309,1,,,-73.9838917,40.7640383,2026-01-28 22:47:34.060,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,37
7310,1,,,-73.9838917,40.7640383,2026-01-28 22:47:34.264,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,41
7311,1,,,-73.9838917,40.7640383,2026-01-28 22:47:34.468,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,40
7312,1,,,-73.9838917,40.7640383,2026-01-28 22:47:34.654,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,29
7313,1,,,-73.9838917,40.7640383,2026-01-28 22:47:34.843,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,28
7314,1,,,-73.9838917,40.7640383,2026-01-28 22:47:35.029,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,20
7315,1,,,-73.9838917,40.7640383,2026-01-28 22:47:35.264,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,40
7316,1,,,-73.9838917,40.7640383,2026-01-28 22:47:35.467,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,40
7317,1,,,-73.9838917,40.7640383,2026-01-28 22:47:35.654,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,40
7318,1,,,-73.9838917,40.7640383,2026-01-28 22:47:35.857,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,44
7319,1,,,-73.9838917,40.7640383,2026-01-28 22:47:36.060,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,40
7320,1,,,-73.9838917,40.7640383,2026-01-28 22:47:36.264,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,41
7321,1,,,-73.9838917,40.7640383,2026-01-28 22:47:36.468,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,44
7322,1,,,-73.9838917,40.7640383,2026-01-28 22:47:36.685,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,62
7323,1,,,-73.9838917,40.7640383,2026-01-28 22:47:36.857,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,41
7324,1,,,-73.9838917,40.7640383,2026-01-28 22:47:37.045,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,20
7325,1,,,-73.9838917,40.7640383,2026-01-28 22:47:37.264,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,47
7326,1,,,-73.9838917,40.7640383,2026-01-28 22:47:37.483,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,58
7327,1,,,-73.9838917,40.7640383,2026-01-28 22:47:37.639,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,22
7328,1,,,-73.9838917,40.7640383,2026-01-28 22:47:37.858,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,39
7329,1,,,-73.9838917,40.7640383,2026-01-28 22:47:38.060,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,39
7330,1,,,-73.9838917,40.7640383,2026-01-28 22:47:38.264,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,39
7331,1,,,-73.9838917,40.7640383,2026-01-28 22:47:38.467,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,47
7332,1,,,-73.9838917,40.7640383,2026-01-28 22:47:38.639,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,25
7333,1,,,-73.9838917,40.7640383,2026-01-28 22:47:38.857,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,39
7334,1,,,-73.9838917,40.7640383,2026-01-28 22:47:39.060,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,39
7335,1,,,-73.9838917,40.7640383,2026-01-28 22:47:39.264,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,40
7336,1,,,-73.9838917,40.7640383,2026-01-28 22:47:39.468,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,43
7337,1,,,-73.9838917,40.7640383,2026-01-28 22:47:39.654,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,37
7338,1,,,-73.9838917,40.7640383,2026-01-28 22:47:39.857,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,39
7339,1,,,-73.9838917,40.7640383,2026-01-28 22:47:40.045,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,20
7340,1,,,-73.9838917,40.7640383,2026-01-28 22:47:40.264,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,46
7341,1,,,-73.9838917,40.7640383,2026-01-28 22:47:40.467,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,43
7342,1,,,-73.9838917,40.7640383,2026-01-28 22:47:40.639,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,22
7343,1,,,-73.9838917,40.7640383,2026-01-28 22:47:40.874,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,47
7344,1,,,-73.9838917,40.7640383,2026-01-28 22:47:41.060,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,34
7345,1,,,-73.9838917,40.7640383,2026-01-28 22:47:41.264,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,46
7346,1,,,-73.9838917,40.7640383,2026-01-28 22:47:41.467,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,41
7347,1,,,-73.9838917,40.7640383,2026-01-28 22:47:41.654,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,41
7348,1,,,-73.9838917,40.7640383,2026-01-28 22:47:41.842,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,20
7349,1,,,-73.9838917,40.7640383,2026-01-28 22:47:42.060,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,36
7350,1,,,-73.9838917,40.7640383,2026-01-28 22:47:42.264,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,40
7351,1,,,-73.9838917,40.7640383,2026-01-28 22:47:42.468,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,40
7352,1,,,-73.9838917,40.7640383,2026-01-28 22:47:42.654,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,41
7353,1,,,-73.9838917,40.7640383,2026-01-28 22:47:42.874,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,47
7354,1,,,-73.9838917,40.7640383,2026-01-28 22:47:43.029,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,19
7355,1,,,-73.9838917,40.7640383,2026-01-28 22:47:43.249,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,22
7356,1,,,-73.9838917,40.7640383,2026-01-28 22:47:43.467,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,40
7357,1,,,-73.9838917,40.7640383,2026-01-28 22:47:43.670,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,46
7358,1,,,-73.9838917,40.7640383,2026-01-28 22:47:43.874,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,46
7359,1,,,-73.9838917,40.7640383,2026-01-28 22:47:44.060,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,40
7360,1,,,-73.9838917,40.7640383,2026-01-28 22:47:44.264,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,40
7361,1,,,-73.9838917,40.7640383,2026-01-28 22:47:44.468,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,49
7362,1,,,-73.9838917,40.7640383,2026-01-28 22:47:44.654,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,42
7363,1,,,-73.9838917,40.7640383,2026-01-28 22:47:44.857,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,41
7364,1,,,-73.9838917,40.7640383,2026-01-28 22:47:45.060,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,46
7365,1,,,-73.9838917,40.7640383,2026-01-28 22:47:45.264,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,46
7366,1,,,-73.9838917,40.7640383,2026-01-28 22:47:45.483,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,56
7367,1,,,-73.9838917,40.7640383,2026-01-28 22:47:45.670,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,54
7368,1,,,-73.9838917,40.7640383,2026-01-28 22:47:45.858,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,40
7369,1,,,-73.9838917,40.7640383,2026-01-28 22:47:46.060,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,47
7370,1,,,-73.9838917,40.7640383,2026-01-28 22:47:46.279,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,59
