IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
1458,1,,,-121.9314830,47.5244923,2026-01-27 23:03:59.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.000253,On,Connected,-72.000000,5745,130,,,,IWLAN
1459,1,,,-121.9314830,47.5244923,2026-01-27 23:04:00.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.000253,On,Connected,-73.000000,5745,130,,,,IWLAN
1460,1,,,-121.9314830,47.5244923,2026-01-27 23:04:01.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.000253,On,Connected,-73.000000,5745,130,,,,IWLAN
1461,1,,,-121.9314830,47.5244923,2026-01-27 23:04:03.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.000253,On,Connected,-73.000000,5745,130,,,,IWLAN
1462,1,,,-121.9314830,47.5244923,2026-01-27 23:04:04.559,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-90.783415,,,,,,,,,,
1463,1,,,-121.9314830,47.5244923,2026-01-27 23:04:04.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,130,,,,IWLAN
1464,1,,,-121.9314830,47.5244923,2026-01-27 23:04:06.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,130,,,,IWLAN
1465,1,,,-121.9314830,47.5244923,2026-01-27 23:04:07.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,130,,,,IWLAN
1466,1,,,-121.9314830,47.5244923,2026-01-27 23:04:08.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,130,,,,IWLAN
1467,1,,,-121.9314830,47.5244923,2026-01-27 23:04:09.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,130,,,,IWLAN
1468,1,,,-121.9314830,47.5244923,2026-01-27 23:04:10.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,130,,,,IWLAN
1469,1,,,-121.9314830,47.5244923,2026-01-27 23:04:11.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,130,,,,IWLAN
1470,1,,,-121.9314830,47.5244923,2026-01-27 23:04:12.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,130,,,,IWLAN
1471,1,,,-121.9314830,47.5244923,2026-01-27 23:04:13.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,130,,,,IWLAN
1472,1,,,-121.9314830,47.5244923,2026-01-27 23:04:14.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.227242,On,Connected,-73.000000,5745,130,,,,IWLAN
1473,1,,,-121.9314830,47.5244923,2026-01-27 23:04:15.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.227242,On,Connected,-73.000000,5745,130,,,,IWLAN
1474,1,,,-121.9314830,47.5244923,2026-01-27 23:04:16.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.227242,On,Connected,-73.000000,5745,130,,,,IWLAN
1475,1,,,-121.9314830,47.5244923,2026-01-27 23:04:17.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.227242,On,Connected,-73.000000,5745,130,,,,IWLAN
1476,1,,,-121.9314830,47.5244923,2026-01-27 23:04:18.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.227242,On,Connected,-73.000000,5745,130,,,,IWLAN
1477,1,,,-121.9314830,47.5244923,2026-01-27 23:04:19.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.227242,On,Connected,-73.000000,5745,130,,,,IWLAN
1478,1,,,-121.9314830,47.5244923,2026-01-27 23:04:20.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.227242,On,Connected,-73.000000,5745,130,,,,IWLAN
1479,1,,,-121.9314830,47.5244923,2026-01-27 23:04:21.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.227242,On,Connected,-73.000000,5745,130,,,,IWLAN
1480,1,,,-121.9314830,47.5244923,2026-01-27 23:04:22.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.227242,On,Connected,-73.000000,5745,130,,,,IWLAN
1481,1,,,-121.9314830,47.5244923,2026-01-27 23:04:23.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.227242,On,Connected,-73.000000,5745,130,,,,IWLAN
1482,1,,,-121.9314830,47.5244923,2026-01-27 23:04:24.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,130,,,,IWLAN
1483,1,,,-121.9314830,47.5244923,2026-01-27 23:04:24.574,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-90.296860,,,,,,,,,,
1484,1,,,-121.9314830,47.5244923,2026-01-27 23:04:25.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,130,,,,IWLAN
1485,1,,,-121.9314830,47.5244923,2026-01-27 23:04:26.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,130,,,,IWLAN
1486,1,,,-121.9314830,47.5244923,2026-01-27 23:04:27.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,130,,,,IWLAN
1487,1,,,-121.9314830,47.5244923,2026-01-27 23:04:28.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,130,,,,IWLAN
1488,1,,,-121.9314830,47.5244923,2026-01-27 23:04:29.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,130,,,,IWLAN
1489,1,,,-121.9314830,47.5244923,2026-01-27 23:04:30.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,130,,,,IWLAN
1490,1,,,-121.9314830,47.5244923,2026-01-27 23:04:31.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,130,,,,IWLAN
1491,1,,,-121.9314830,47.5244923,2026-01-27 23:04:32.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,130,,,,IWLAN
1492,1,,,-121.9314830,47.5244923,2026-01-27 23:04:33.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,130,,,,IWLAN
1493,1,,,-121.9314830,47.5244923,2026-01-27 23:04:34.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.009432,On,Connected,-73.000000,5745,130,,,,IWLAN
1494,1,,,-121.9314830,47.5244923,2026-01-27 23:04:35.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.009432,On,Connected,-73.000000,5745,130,,,,IWLAN
1495,1,,,-121.9314830,47.5244923,2026-01-27 23:04:36.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.009432,On,Connected,-73.000000,5745,130,,,,IWLAN
1496,1,,,-121.9314830,47.5244923,2026-01-27 23:04:37.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.009432,On,Connected,-73.000000,5745,130,,,,IWLAN
1497,1,,,-121.9314830,47.5244923,2026-01-27 23:04:38.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.009432,On,Connected,-73.000000,5745,130,,,,IWLAN
1498,1,,,-121.9314830,47.5244923,2026-01-27 23:04:39.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.009432,On,Connected,-73.000000,5745,130,,,,IWLAN
1499,1,,,-121.9314830,47.5244923,2026-01-27 23:04:40.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.009432,On,Connected,-73.000000,5745,130,,,,IWLAN
1500,1,,,-121.9314830,47.5244923,2026-01-27 23:04:41.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.009432,On,Connected,-73.000000,5745,130,,,,IWLAN
1501,1,,,-121.9314830,47.5244923,2026-01-27 23:04:42.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.009432,On,Connected,-73.000000,5745,130,,,,IWLAN
1502,1,,,-121.9314830,47.5244923,2026-01-27 23:04:43.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.009432,On,Connected,-73.000000,5745,130,,,,IWLAN
1503,1,,,-121.9314830,47.5244923,2026-01-27 23:04:44.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,130,,,,IWLAN
1504,1,,,-121.9314830,47.5244923,2026-01-27 23:04:44.980,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-90.193936,,,,,,,,,,
1505,1,,,-121.9314830,47.5244923,2026-01-27 23:04:45.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,130,,,,IWLAN
1506,1,,,-121.9314830,47.5244923,2026-01-27 23:04:46.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,130,,,,IWLAN
1507,1,,,-121.9314830,47.5244923,2026-01-27 23:04:47.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,130,,,,IWLAN
1508,1,,,-121.9314830,47.5244923,2026-01-27 23:04:48.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,130,,,,IWLAN
1509,1,,,-121.9314830,47.5244923,2026-01-27 23:04:49.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,130,,,,IWLAN
1510,1,,,-121.9314830,47.5244923,2026-01-27 23:04:50.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,130,,,,IWLAN
1511,1,,,-121.9314830,47.5244923,2026-01-27 23:04:51.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,130,,,,IWLAN
1512,1,,,-121.9314830,47.5244923,2026-01-27 23:04:52.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,130,,,,IWLAN
1513,1,,,-121.9314830,47.5244923,2026-01-27 23:04:53.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,130,,,,IWLAN
1514,1,,,-121.9314830,47.5244923,2026-01-27 23:04:54.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.705452,On,Connected,-73.000000,5745,130,,,,IWLAN
1515,1,,,-121.9314830,47.5244923,2026-01-27 23:04:55.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.705452,On,Connected,-73.000000,5745,130,,,,IWLAN
1516,1,,,-121.9314830,47.5244923,2026-01-27 23:04:56.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.705452,On,Connected,-73.000000,5745,130,,,,IWLAN
1517,1,,,-121.9314830,47.5244923,2026-01-27 23:04:57.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.705452,On,Connected,-73.000000,5745,130,,,,IWLAN
1518,1,,,-121.9314830,47.5244923,2026-01-27 23:04:58.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.705452,On,Connected,-73.000000,5745,130,,,,IWLAN
1519,1,,,-121.9314830,47.5244923,2026-01-27 23:04:59.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.705452,On,Connected,-73.000000,5745,130,,,,IWLAN
1520,1,,,-121.9314830,47.5244923,2026-01-27 23:05:00.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.705452,On,Connected,-73.000000,5745,130,,,,IWLAN
1521,1,,,-121.9314830,47.5244923,2026-01-27 23:05:01.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.705452,On,Connected,-73.000000,5745,130,,,,IWLAN
1522,1,,,-121.9314830,47.5244923,2026-01-27 23:05:02.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.705452,On,Connected,-73.000000,5745,130,,,,IWLAN
1523,1,,,-121.9314830,47.5244923,2026-01-27 23:05:03.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.705452,On,Connected,-73.000000,5745,130,,,,IWLAN
1524,1,,,-121.9314830,47.5244923,2026-01-27 23:05:04.214,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
1525,1,,,-121.9314830,47.5244923,2026-01-27 23:05:04.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,130,,,,IWLAN
1526,1,,,-121.9314830,47.5244923,2026-01-27 23:05:04.605,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-88.536860,,,,,,,,,,
1527,1,,,-121.9314830,47.5244923,2026-01-27 23:05:04.714,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,,,,,,,,,,,,,
1528,1,,,-121.9314830,47.5244923,2026-01-27 23:05:04.714,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
1529,1,,,-121.9314830,47.5244923,2026-01-27 23:05:05.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,594,,,On,Connected,-73.000000,5745,130,,,,IWLAN
1530,1,,,-121.9314830,47.5244923,2026-01-27 23:05:05.934,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
1531,1,,,-121.9314830,47.5244923,2026-01-27 23:05:06.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,87,,,,IWLAN
1532,1,,,-121.9314830,47.5244923,2026-01-27 23:05:07.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,87,,,,IWLAN
1533,1,,,-121.9314830,47.5244923,2026-01-27 23:05:08.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,87,,,,IWLAN
1534,1,,,-121.9314830,47.5244923,2026-01-27 23:05:09.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5745,58,,,,IWLAN
1535,1,,,-121.9314830,47.5244923,2026-01-27 23:05:10.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5745,58,,,,IWLAN
1536,1,,,-121.9314830,47.5244923,2026-01-27 23:05:11.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5745,58,,,,IWLAN
1537,1,,,-121.9314830,47.5244923,2026-01-27 23:05:12.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5745,58,,,,IWLAN
1538,1,,,-121.9314830,47.5244923,2026-01-27 23:05:13.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5745,58,,,,IWLAN
1539,1,,,-121.9314830,47.5244923,2026-01-27 23:05:14.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5745,58,,,,IWLAN
1540,1,,,-121.9314830,47.5244923,2026-01-27 23:05:15.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,58,,,,IWLAN
1541,1,,,-121.9314830,47.5244923,2026-01-27 23:05:16.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,58,,,,IWLAN
1542,1,,,-121.9314830,47.5244923,2026-01-27 23:05:17.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,58,,,,IWLAN
1543,1,,,-121.9314830,47.5244923,2026-01-27 23:05:18.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,58,,,,IWLAN
1544,1,,,-121.9314830,47.5244923,2026-01-27 23:05:19.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,58,,,,IWLAN
1545,1,,,-121.9314830,47.5244923,2026-01-27 23:05:20.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,58,,,,IWLAN
1546,1,,,-121.9314830,47.5244923,2026-01-27 23:05:21.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,58,,,,IWLAN
1547,1,,,-121.9314830,47.5244923,2026-01-27 23:05:22.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,58,,,,IWLAN
1548,1,,,-121.9314830,47.5244923,2026-01-27 23:05:23.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,58,,,,IWLAN
1549,1,,,-121.9314830,47.5244923,2026-01-27 23:05:24.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,58,,,,IWLAN
1550,1,,,-121.9314830,47.5244923,2026-01-27 23:05:25.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,58,,,,IWLAN
1551,1,,,-121.9314830,47.5244923,2026-01-27 23:05:26.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,58,,,,IWLAN
1552,1,,,-121.9314830,47.5244923,2026-01-27 23:05:27.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,58,,,,IWLAN
1553,1,,,-121.9314830,47.5244923,2026-01-27 23:05:28.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,58,,,,IWLAN
