IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
2163,1,,,-121.9331766,47.5260481,2026-01-27 23:14:14.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5745,29,,,,IWLAN
2164,1,,,-121.9331766,47.5260481,2026-01-27 23:14:15.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,,Connected,,,,,,,IWLAN
2165,1,,,-121.9331766,47.5260481,2026-01-27 23:14:16.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-72.000000,5745,29,,,,IWLAN
2166,1,,,-121.9331766,47.5260481,2026-01-27 23:14:17.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
2167,1,,,-121.9331766,47.5260481,2026-01-27 23:14:18.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-72.000000,5745,29,,,,IWLAN
2168,1,,,-121.9331766,47.5260481,2026-01-27 23:14:19.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,,Connected,,,,,,,IWLAN
2169,1,,,-121.9331766,47.5260481,2026-01-27 23:14:20.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.435203,On,Connected,-72.000000,5745,29,,,,IWLAN
2170,1,,,-121.9331766,47.5260481,2026-01-27 23:14:21.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.435203,On,Connected,-72.000000,5745,29,,,,IWLAN
2171,1,,,-121.9331766,47.5260481,2026-01-27 23:14:22.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.435203,On,Connected,-72.000000,5745,29,,,,IWLAN
2172,1,,,-121.9331766,47.5260481,2026-01-27 23:14:23.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.435203,On,Connected,-72.000000,5745,29,,,,IWLAN
2173,1,,,-121.9331766,47.5260481,2026-01-27 23:14:24.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.435203,,Connected,,,,,,,IWLAN
2174,1,,,-121.9331766,47.5260481,2026-01-27 23:14:25.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.435203,On,Connected,-72.000000,5745,29,,,,IWLAN
2175,1,,,-121.9331766,47.5260481,2026-01-27 23:14:26.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.435203,,Connected,,,,,,,IWLAN
2176,1,,,-121.9331766,47.5260481,2026-01-27 23:14:27.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.435203,On,Connected,-72.000000,5745,29,,,,IWLAN
2177,1,,,-121.9331766,47.5260481,2026-01-27 23:14:28.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.435203,On,Connected,-71.500000,5745,58,,,,IWLAN
2178,1,,,-121.9331766,47.5260481,2026-01-27 23:14:29.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.435203,,Connected,,,,,,,IWLAN
2179,1,,,-121.9331766,47.5260481,2026-01-27 23:14:30.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,58,,,,IWLAN
2180,1,,,-121.9331766,47.5260481,2026-01-27 23:14:30.797,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-89.163194,,,,,,,,,,
2181,1,,,-121.9331766,47.5260481,2026-01-27 23:14:31.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,,Connected,,,,,,,IWLAN
2182,1,,,-121.9331766,47.5260481,2026-01-27 23:14:32.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,29,,,,IWLAN
2183,1,,,-121.9331766,47.5260481,2026-01-27 23:14:33.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,,Connected,,,,,,,IWLAN
2184,1,,,-121.9331766,47.5260481,2026-01-27 23:14:34.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5745,29,,,,IWLAN
2185,1,,,-121.9331766,47.5260481,2026-01-27 23:14:35.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,29,,,,IWLAN
2186,1,,,-121.9331766,47.5260481,2026-01-27 23:14:36.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5745,29,,,,IWLAN
2187,1,,,-121.9331766,47.5260481,2026-01-27 23:14:37.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,29,,,,IWLAN
2188,1,,,-121.9331766,47.5260481,2026-01-27 23:14:38.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-74.000000,5745,29,,,,IWLAN
2189,1,,,-121.9331766,47.5260481,2026-01-27 23:14:39.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-74.000000,5745,29,,,,IWLAN
2190,1,,,-121.9331766,47.5260481,2026-01-27 23:14:40.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.277392,On,Connected,-74.000000,5745,29,,,,IWLAN
2191,1,,,-121.9331766,47.5260481,2026-01-27 23:14:41.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.277392,On,Connected,-71.000000,5745,29,,,,IWLAN
2192,1,,,-121.9331766,47.5260481,2026-01-27 23:14:42.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.277392,On,Connected,-71.000000,5745,29,,,,IWLAN
2193,1,,,-121.9331766,47.5260481,2026-01-27 23:14:43.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.277392,On,Connected,-71.000000,5745,29,,,,IWLAN
2194,1,,,-121.9331766,47.5260481,2026-01-27 23:14:44.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.277392,On,Connected,-72.000000,5745,58,,,,IWLAN
2195,1,,,-121.9331766,47.5260481,2026-01-27 23:14:45.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.277392,On,Connected,-72.000000,5745,58,,,,IWLAN
2196,1,,,-121.9331766,47.5260481,2026-01-27 23:14:46.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.277392,On,Connected,-72.000000,5745,58,,,,IWLAN
2197,1,,,-121.9331766,47.5260481,2026-01-27 23:14:47.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.277392,On,Connected,-72.000000,5745,58,,,,IWLAN
2198,1,,,-121.9331766,47.5260481,2026-01-27 23:14:48.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.277392,On,Connected,-72.000000,5745,58,,,,IWLAN
2199,1,,,-121.9331766,47.5260481,2026-01-27 23:14:49.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.277392,On,Connected,-72.000000,5745,58,,,,IWLAN
2200,1,,,-121.9331766,47.5260481,2026-01-27 23:14:50.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-72.000000,5745,29,,,,IWLAN
2201,1,,,-121.9331766,47.5260481,2026-01-27 23:14:50.691,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-89.446181,,,,,,,,,,
2202,1,,,-121.9331766,47.5260481,2026-01-27 23:14:51.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-72.000000,5745,29,,,,
2203,1,,,-121.9331766,47.5260481,2026-01-27 23:14:52.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5745,29,,,,IWLAN
2204,1,,,-121.9331766,47.5260481,2026-01-27 23:14:53.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,29,,,,IWLAN
2205,1,,,-121.9331766,47.5260481,2026-01-27 23:14:54.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5745,29,,,,IWLAN
2206,1,,,-121.9331766,47.5260481,2026-01-27 23:14:55.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,29,,,,IWLAN
2207,1,,,-121.9331766,47.5260481,2026-01-27 23:14:56.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5745,29,,,,IWLAN
2208,1,,,-121.9331766,47.5260481,2026-01-27 23:14:57.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5745,29,,,,IWLAN
2209,1,,,-121.9331766,47.5260481,2026-01-27 23:14:58.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,
2210,1,,,-121.9331766,47.5260481,2026-01-27 23:14:59.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-71.000000,5745,29,,,,IWLAN
2211,1,,,-121.9331766,47.5260481,2026-01-27 23:15:00.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.143478,On,Connected,-71.000000,5745,29,,,,IWLAN
2212,1,,,-121.9331766,47.5260481,2026-01-27 23:15:01.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.143478,,Connected,,,,,,,
2213,1,,,-121.9331766,47.5260481,2026-01-27 23:15:02.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.143478,On,Connected,-74.000000,5745,39,,,,IWLAN
2214,1,,,-121.9331766,47.5260481,2026-01-27 23:15:03.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.143478,,Connected,,,,,,,
2215,1,,,-121.9331766,47.5260481,2026-01-27 23:15:04.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.143478,On,Connected,-75.000000,5745,29,,,,IWLAN
2216,1,,,-121.9331766,47.5260481,2026-01-27 23:15:05.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.143478,,Connected,,,,,,,
2217,1,,,-121.9331766,47.5260481,2026-01-27 23:15:06.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.143478,On,Connected,-76.000000,5745,29,,,,IWLAN
2218,1,,,-121.9331766,47.5260481,2026-01-27 23:15:07.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.143478,On,Connected,-76.000000,5745,29,,,,IWLAN
2219,1,,,-121.9331766,47.5260481,2026-01-27 23:15:08.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.143478,On,Connected,-71.000000,5745,39,,,,IWLAN
2220,1,,,-121.9331766,47.5260481,2026-01-27 23:15:09.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.143478,On,Connected,-71.000000,5745,39,,,,IWLAN
2221,1,,,-121.9331766,47.5260481,2026-01-27 23:15:10.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-71.000000,5745,58,,,,
2222,1,,,-121.9331766,47.5260481,2026-01-27 23:15:10.829,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-88.982422,,,,,,,,,,
2223,1,,,-121.9331766,47.5260481,2026-01-27 23:15:11.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,58,,,,IWLAN
2224,1,,,-121.9331766,47.5260481,2026-01-27 23:15:12.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-71.000000,5745,58,,,,
2225,1,,,-121.9331766,47.5260481,2026-01-27 23:15:13.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,29,,,,IWLAN
2226,1,,,-121.9331766,47.5260481,2026-01-27 23:15:14.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,,Connected,,,,,,,
2227,1,,,-121.9331766,47.5260481,2026-01-27 23:15:15.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-71.000000,5745,29,,,,IWLAN
2228,1,,,-121.9331766,47.5260481,2026-01-27 23:15:16.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,27,,,,IWLAN
2229,1,,,-121.9331766,47.5260481,2026-01-27 23:15:17.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-71.000000,5745,27,,,,
2230,1,,,-121.9331766,47.5260481,2026-01-27 23:15:18.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,27,,,,IWLAN
2231,1,,,-121.9331766,47.5260481,2026-01-27 23:15:19.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-71.000000,5745,29,,,,
2232,1,,,-121.9331766,47.5260481,2026-01-27 23:15:20.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.683937,On,Connected,-71.000000,5745,29,,,,IWLAN
2233,1,,,-121.9331766,47.5260481,2026-01-27 23:15:21.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.683937,On,Connected,-71.000000,5745,29,,,,
2234,1,,,-121.9331766,47.5260481,2026-01-27 23:15:22.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.683937,On,Connected,-70.000000,5745,29,,,,IWLAN
2235,1,,,-121.9331766,47.5260481,2026-01-27 23:15:23.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.683937,On,Connected,-70.000000,5745,29,,,,IWLAN
2236,1,,,-121.9331766,47.5260481,2026-01-27 23:15:24.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.683937,On,Connected,-70.000000,5745,29,,,,IWLAN
2237,1,,,-121.9331766,47.5260481,2026-01-27 23:15:25.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.683937,On,Connected,-70.000000,5745,58,,,,IWLAN
2238,1,,,-121.9331766,47.5260481,2026-01-27 23:15:26.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.683937,On,Connected,-70.000000,5745,58,,,,
2239,1,,,-121.9331766,47.5260481,2026-01-27 23:15:27.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.683937,On,Connected,-70.000000,5745,58,,,,IWLAN
2240,1,,,-121.9331766,47.5260481,2026-01-27 23:15:28.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.683937,On,Connected,-71.000000,5745,58,,,,
2241,1,,,-121.9331766,47.5260481,2026-01-27 23:15:29.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.683937,On,Connected,-71.000000,5745,58,,,,IWLAN
2242,1,,,-121.9331766,47.5260481,2026-01-27 23:15:30.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,58,,,,
2243,1,,,-121.9331766,47.5260481,2026-01-27 23:15:30.169,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
2244,1,,,-121.9331766,47.5260481,2026-01-27 23:15:30.890,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,,,,,,,,,,,,,
2245,1,,,-121.9331766,47.5260481,2026-01-27 23:15:30.890,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
2246,1,,,-121.9331766,47.5260481,2026-01-27 23:15:30.984,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-93.757812,,,,,,,,,,
2247,1,,,-121.9331766,47.5260481,2026-01-27 23:15:31.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,On,Connected,-73.000000,5745,58,,,,IWLAN
2248,1,,,-121.9331766,47.5260481,2026-01-27 23:15:31.736,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
2249,1,,,-121.9331766,47.5260481,2026-01-27 23:15:32.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,58,,,,IWLAN
2250,1,,,-121.9331766,47.5260481,2026-01-27 23:15:33.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5745,58,,,,
2251,1,,,-121.9331766,47.5260481,2026-01-27 23:15:34.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-72.000000,5745,39,,,,IWLAN
2252,1,,,-121.9331766,47.5260481,2026-01-27 23:15:35.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5745,39,,,,
2253,1,,,-121.9331766,47.5260481,2026-01-27 23:15:36.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-72.000000,5745,39,,,,IWLAN
2254,1,,,-121.9331766,47.5260481,2026-01-27 23:15:37.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5745,39,,,,
2255,1,,,-121.9331766,47.5260481,2026-01-27 23:15:38.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,39,,,,IWLAN
2256,1,,,-121.9331766,47.5260481,2026-01-27 23:15:39.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,39,,,,IWLAN
2257,1,,,-121.9331766,47.5260481,2026-01-27 23:15:40.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5745,39,,,,IWLAN
2258,1,,,-121.9331766,47.5260481,2026-01-27 23:15:41.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,39,,,,IWLAN
2259,1,,,-121.9331766,47.5260481,2026-01-27 23:15:42.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5745,39,,,,
