IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
2008,1,,,-121.9317146,47.5237386,2025-12-11 00:29:28.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,2447,39,,,,IWLAN
2009,1,,,-121.9317146,47.5237386,2025-12-11 00:29:30.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,2447,39,,,,IWLAN
2010,1,,,-121.9317146,47.5237386,2025-12-11 00:29:31.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,2447,39,,,,IWLAN
2011,1,,,-121.9317146,47.5237386,2025-12-11 00:29:32.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-66.000000,2447,39,,,,IWLAN
2012,1,,,-121.9317146,47.5237386,2025-12-11 00:29:33.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,2447,39,,,,
2013,1,,,-121.9317146,47.5237386,2025-12-11 00:29:34.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.282268,On,Connected,-66.000000,2447,39,,,,IWLAN
2014,1,,,-121.9317146,47.5237386,2025-12-11 00:29:35.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.282268,On,Connected,-66.000000,2447,39,,,,IWLAN
2015,1,,,-121.9317146,47.5237386,2025-12-11 00:29:36.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.282268,On,Connected,-66.000000,2447,39,,,,IWLAN
2016,1,,,-121.9317146,47.5237386,2025-12-11 00:29:37.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.282268,On,Connected,-66.000000,2447,39,,,,IWLAN
2017,1,,,-121.9317146,47.5237386,2025-12-11 00:29:38.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.282268,On,Connected,-66.000000,2447,39,,,,IWLAN
2018,1,,,-121.9317146,47.5237386,2025-12-11 00:29:39.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.282268,On,Connected,-66.000000,2447,39,,,,IWLAN
2019,1,,,-121.9317146,47.5237386,2025-12-11 00:29:40.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.282268,On,Connected,-66.000000,2447,39,,,,IWLAN
2020,1,,,-121.9317146,47.5237386,2025-12-11 00:29:40.786,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.703333,,,,,,,,,,
2021,1,,,-121.9317146,47.5237386,2025-12-11 00:29:41.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,2447,39,,,,IWLAN
2022,1,,,-121.9317146,47.5237386,2025-12-11 00:29:42.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-66.000000,2447,39,,,,IWLAN
2023,1,,,-121.9317146,47.5237386,2025-12-11 00:29:43.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,2447,39,,,,IWLAN
2024,1,,,-121.9317146,47.5237386,2025-12-11 00:29:44.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,2447,39,,,,IWLAN
2025,1,,,-121.9317146,47.5237386,2025-12-11 00:29:45.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,2447,39,,,,IWLAN
2026,1,,,-121.9317146,47.5237386,2025-12-11 00:29:46.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-66.000000,2447,39,,,,IWLAN
2027,1,,,-121.9317146,47.5237386,2025-12-11 00:29:47.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,2447,39,,,,IWLAN
2028,1,,,-121.9317146,47.5237386,2025-12-11 00:29:48.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.804104,On,Connected,-66.000000,2447,39,,,,IWLAN
2029,1,,,-121.9317146,47.5237386,2025-12-11 00:29:49.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.804104,On,Connected,-66.000000,2447,39,,,,IWLAN
2030,1,,,-121.9317146,47.5237386,2025-12-11 00:29:50.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.804104,On,Connected,-66.000000,2447,39,,,,IWLAN
2031,1,,,-121.9317146,47.5237386,2025-12-11 00:29:51.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.804104,On,Connected,-66.000000,2447,39,,,,IWLAN
2032,1,,,-121.9317146,47.5237386,2025-12-11 00:29:52.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.804104,On,Connected,-66.000000,2447,39,,,,IWLAN
2033,1,,,-121.9317146,47.5237386,2025-12-11 00:29:53.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.804104,On,Connected,-66.000000,2447,39,,,,IWLAN
2034,1,,,-121.9317146,47.5237386,2025-12-11 00:29:54.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.804104,On,Connected,-66.000000,2447,39,,,,IWLAN
2035,1,,,-121.9317146,47.5237386,2025-12-11 00:29:54.834,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.648333,,,,,,,,,,
2036,1,,,-121.9317146,47.5237386,2025-12-11 00:29:55.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-66.000000,2447,39,,,,IWLAN
2037,1,,,-121.9317146,47.5237386,2025-12-11 00:29:56.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,2447,39,,,,IWLAN
2038,1,,,-121.9317146,47.5237386,2025-12-11 00:29:57.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,2447,39,,,,IWLAN
2039,1,,,-121.9317146,47.5237386,2025-12-11 00:29:58.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,2447,39,,,,IWLAN
2040,1,,,-121.9317146,47.5237386,2025-12-11 00:29:59.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,2447,39,,,,IWLAN
2041,1,,,-121.9317146,47.5237386,2025-12-11 00:30:00.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-66.000000,2447,39,,,,IWLAN
2042,1,,,-121.9317146,47.5237386,2025-12-11 00:30:01.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,2447,39,,,,IWLAN
2043,1,,,-121.9317146,47.5237386,2025-12-11 00:30:02.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.007445,On,Connected,-66.000000,2447,39,,,,IWLAN
2044,1,,,-121.9317146,47.5237386,2025-12-11 00:30:03.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.007445,On,Connected,-66.000000,2447,39,,,,IWLAN
2045,1,,,-121.9317146,47.5237386,2025-12-11 00:30:04.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.007445,On,Connected,-66.000000,2447,39,,,,IWLAN
2046,1,,,-121.9317146,47.5237386,2025-12-11 00:30:05.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.007445,On,Connected,-66.000000,2447,39,,,,IWLAN
2047,1,,,-121.9317146,47.5237386,2025-12-11 00:30:06.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.007445,On,Connected,-66.000000,2447,39,,,,IWLAN
2048,1,,,-121.9317146,47.5237386,2025-12-11 00:30:07.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.007445,On,Connected,-66.000000,2447,39,,,,IWLAN
2049,1,,,-121.9317146,47.5237386,2025-12-11 00:30:08.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.007445,On,Connected,-66.000000,2447,39,,,,IWLAN
2050,1,,,-121.9317146,47.5237386,2025-12-11 00:30:08.865,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-111.678333,,,,,,,,,,
2051,1,,,-121.9317146,47.5237386,2025-12-11 00:30:09.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,2447,39,,,,IWLAN
2052,1,,,-121.9317146,47.5237386,2025-12-11 00:30:10.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-66.000000,2447,39,,,,IWLAN
2053,1,,,-121.9317146,47.5237386,2025-12-11 00:30:11.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,2447,39,,,,IWLAN
2054,1,,,-121.9317146,47.5237386,2025-12-11 00:30:12.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-66.000000,2447,39,,,,IWLAN
2055,1,,,-121.9317146,47.5237386,2025-12-11 00:30:13.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-66.000000,2447,39,,,,IWLAN
2056,1,,,-121.9317146,47.5237386,2025-12-11 00:30:14.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-66.000000,2447,39,,,,IWLAN
2057,1,,,-121.9317146,47.5237386,2025-12-11 00:30:15.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,2447,39,,,,IWLAN
2058,1,,,-121.9317146,47.5237386,2025-12-11 00:30:16.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.007445,On,Connected,-66.000000,2447,39,,,,IWLAN
2059,1,,,-121.9317146,47.5237386,2025-12-11 00:30:17.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.007445,On,Connected,-66.000000,2447,39,,,,IWLAN
2060,1,,,-121.9317146,47.5237386,2025-12-11 00:30:18.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.007445,On,Connected,-66.000000,2447,39,,,,IWLAN
2061,1,,,-121.9317146,47.5237386,2025-12-11 00:30:19.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.007445,On,Connected,-66.000000,2447,39,,,,IWLAN
2062,1,,,-121.9317146,47.5237386,2025-12-11 00:30:20.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.007445,On,Connected,-66.000000,2447,39,,,,IWLAN
2063,1,,,-121.9317146,47.5237386,2025-12-11 00:30:21.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.007445,On,Connected,-66.000000,2447,39,,,,IWLAN
2064,1,,,-121.9317146,47.5237386,2025-12-11 00:30:22.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.007445,On,Connected,-66.000000,2447,39,,,,IWLAN
2065,1,,,-121.9317146,47.5237386,2025-12-11 00:30:23.145,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-109.940000,,,,,,,,,,
2066,1,,,-121.9317146,47.5237386,2025-12-11 00:30:23.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-66.000000,2447,39,,,,IWLAN
2067,1,,,-121.9317146,47.5237386,2025-12-11 00:30:24.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-66.000000,2447,39,,,,IWLAN
2068,1,,,-121.9317146,47.5237386,2025-12-11 00:30:25.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-66.000000,2447,39,,,,IWLAN
2069,1,,,-121.9317146,47.5237386,2025-12-11 00:30:26.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,2447,39,,,,IWLAN
2070,1,,,-121.9317146,47.5237386,2025-12-11 00:30:27.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-66.000000,2447,39,,,,IWLAN
2071,1,,,-121.9317146,47.5237386,2025-12-11 00:30:28.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-66.000000,2447,39,,,,IWLAN
2072,1,,,-121.9317146,47.5237386,2025-12-11 00:30:29.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-66.000000,2447,39,,,,IWLAN
2073,1,,,-121.9317146,47.5237386,2025-12-11 00:30:30.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.946990,On,Connected,-66.000000,2447,39,,,,IWLAN
2074,1,,,-121.9317146,47.5237386,2025-12-11 00:30:31.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.946990,On,Connected,-66.000000,2447,39,,,,IWLAN
2075,1,,,-121.9317146,47.5237386,2025-12-11 00:30:32.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.946990,On,Connected,-66.000000,2447,39,,,,IWLAN
2076,1,,,-121.9317146,47.5237386,2025-12-11 00:30:33.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.946990,On,Connected,-66.000000,2447,39,,,,IWLAN
2077,1,,,-121.9317146,47.5237386,2025-12-11 00:30:34.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.946990,On,Connected,-66.000000,2447,39,,,,IWLAN
2078,1,,,-121.9317146,47.5237386,2025-12-11 00:30:35.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.946990,On,Connected,-66.000000,2447,39,,,,IWLAN
2079,1,,,-121.9317146,47.5237386,2025-12-11 00:30:36.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-66.000000,2447,39,,,,IWLAN
2080,1,,,-121.9317146,47.5237386,2025-12-11 00:30:36.801,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-109.620000,,,,,,,,,,
2081,1,,,-121.9317146,47.5237386,2025-12-11 00:30:37.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,2447,39,,,,IWLAN
2082,1,,,-121.9317146,47.5237386,2025-12-11 00:30:38.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-66.000000,2447,39,,,,IWLAN
2083,1,,,-121.9317146,47.5237386,2025-12-11 00:30:39.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,2447,39,,,,IWLAN
2084,1,,,-121.9317146,47.5237386,2025-12-11 00:30:40.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,2447,39,,,,IWLAN
2085,1,,,-121.9317146,47.5237386,2025-12-11 00:30:40.411,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Pair Channel Call Drop,,,,,,,,,,,,,,,,,
2086,1,,,-121.9317146,47.5237386,2025-12-11 00:30:40.411,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
2087,1,,,-121.9317146,47.5237386,2025-12-11 00:30:40.911,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,CBQ,[Tool] Voice - Call Result : CBQ,,,,,,,,,,,,,,,,,
2088,1,,,-121.9317146,47.5237386,2025-12-11 00:30:40.911,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
2089,1,,,-121.9317146,47.5237386,2025-12-11 00:30:41.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,2447,39,,,,IWLAN
2090,1,,,-121.9317146,47.5237386,2025-12-11 00:30:42.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-66.000000,2447,39,,,,IWLAN
2091,1,,,-121.9317146,47.5237386,2025-12-11 00:30:43.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,2447,39,,,,IWLAN
2092,1,,,-121.9317146,47.5237386,2025-12-11 00:30:44.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-67.000000,2447,39,,,,IWLAN
2093,1,,,-121.9317146,47.5237386,2025-12-11 00:30:44.365,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
2094,1,,,-121.9317146,47.5237386,2025-12-11 00:30:45.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-67.000000,2447,39,,,,IWLAN
2095,1,,,-121.9317146,47.5237386,2025-12-11 00:30:46.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-67.000000,2447,39,,,,IWLAN
2096,1,,,-121.9317146,47.5237386,2025-12-11 00:30:47.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-66.000000,2447,39,,,,IWLAN
2097,1,,,-121.9317146,47.5237386,2025-12-11 00:30:48.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,2447,39,,,,IWLAN
2098,1,,,-121.9317146,47.5237386,2025-12-11 00:30:49.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,2447,39,,,,IWLAN
2099,1,,,-121.9317146,47.5237386,2025-12-11 00:30:50.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,2447,26,,,,IWLAN
2100,1,,,-121.9317146,47.5237386,2025-12-11 00:30:51.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-66.000000,2447,26,,,,IWLAN
2101,1,,,-121.9317146,47.5237386,2025-12-11 00:30:52.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,2447,26,,,,IWLAN
