[Call Test] [Misc] [Mobile] IMEI,[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Voice or Video Call] Result & Reason,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Real Service,[Call Test] Call Type,[Call Test] Call Result,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool)
,209,-88.160000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.730000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Orig),,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Orig Success,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Orig Request,,,,,
,209,-84.980000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,UL,INVITE,,,,,,,,,,,,
,209,-87.820000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,,200 OK,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,
,209,-88.690000,432,-73.500000,,,,,LTE,,,,,,,,,,,,,,,,
,,,432,-74.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-74.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-75.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-73.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-75.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-79.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-76.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,,,432,-75.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-77.500000,,,,,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-77.000000,,,,9.031,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-76.500000,,,,15.160,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-76.000000,,,,17.111,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-75.830000,,,,18.330,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-76.170000,,,,18.351,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-76.330000,,,,17.678,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-76.500000,,,,16.823,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-76.330000,,,,6.210,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-75.500000,,,,24.561,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-75.830000,,,,19.668,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-76.500000,,,,16.476,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-76.830000,,,,17.229,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-78.000000,,,,18.661,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-78.000000,,,,13.702,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-77.170000,,,,8.743,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-77.830000,,,,16.663,LTE 2CA,,,,,,,,,,,,,,,,
,,,432,-74.500000,,,,9.459,LTE 2CA,,,,,,,,,,,,,,,,
,,,432,-73.170000,,,,11.564,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.000000,,,,12.045,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.000000,,,,9.983,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.750000,,,,10.592,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.250000,,,,11.608,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.250000,,,,10.731,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.250000,,,,11.041,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.000000,,,,11.190,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.500000,,,,8.700,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.000000,,,,12.932,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.000000,,,,10.464,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.000000,,,,11.512,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-76.000000,,,,9.929,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-73.750000,,,,0.000,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.500000,,,,0.000,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-73.250000,,,,0.000,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-76.250000,,,,18.447,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-73.000000,,,,6.434,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-73.500000,,,,10.303,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-72.750000,,,,12.174,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-73.000000,,,,14.824,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.000000,,,,14.258,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-72.000000,,,,11.297,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-72.250000,,,,15.295,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-72.500000,,,,12.548,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-72.250000,,,,14.318,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-72.500000,,,,12.325,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-71.000000,,,,14.115,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-71.750000,,,,13.512,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-71.250000,,,,14.899,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-71.250000,,,,13.788,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-71.500000,,,,12.697,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-71.750000,,,,13.168,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,432,-71.500000,,,,13.520,,,,,,,,,,,,,1,,,,
,,,,,,,,,,,,UL,BYE,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,752,-87.500000,,,,,,14.343,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,752,-86.010000,,,,,,11.489,NR SA,,,,,,,,,,,,,,,,
,744,-88.930000,,,,,,2.161,NR SA,,,,,,,,,,,,,,,,
,272,-88.010000,,,,,,21.280,NR SA,,,,,,,,,,,,,,,,
,272,-87.770000,,,,,,27.746,NR SA,,,,,,,,,,,,,,,,
,272,-88.340000,,,,,,42.645,NR SA,,,,,,,,,,,,,,,,
,272,-89.620000,,,,,,50.533,NR SA,,,,,,,,,,,,,,,,
,272,-89.010000,,,,,,53.173,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,272,-89.170000,,,,,,49.086,NR SA,,,,,,,,,,,,,,,,
,272,-87.800000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.360000,,,,,,,,,,,,,,,,,,,,,,,
,272,-93.400000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.400000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.610000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.030000,,,,,,,,,,,,,,,,,,,,,,,
,272,-103.610000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.250000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.240000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,272,-86.590000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.460000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.640000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.650000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.990000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.890000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.490000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.120000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.540000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.360000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.760000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.130000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.260000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.710000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.330000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.710000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.740000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.310000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.150000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.570000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.540000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.740000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.390000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.940000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.620000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.350000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.940000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.610000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.800000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.660000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.020000,,,,,,,,,,,,,,,,,,,,,,,
,272,-80.060000,,,,,,,,,,,,,,,,,,,,,,,
,272,-80.360000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.910000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.300000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.080000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.260000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.230000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.810000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.300000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.750000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.690000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.670000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.390000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.130000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.680000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.660000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.950000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.300000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.460000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.890000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.750000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.510000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.800000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.100000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.310000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.880000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.260000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.690000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.690000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.060000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.680000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.790000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.900000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.380000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.340000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.960000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.920000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.180000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.700000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.680000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.420000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.490000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.980000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.260000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.270000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.490000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.380000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.370000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.300000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.360000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,272,-89.540000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.550000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.670000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
,,,,,Origination,1.275000,Complete,,,,,,,,,VoNR-VoLTE,Voice,Complete,,,,,,,60.500000
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,272,-89.630000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Orig),,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Orig Success,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Orig Request,,,,,
,272,-89.750000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,UL,INVITE,,,,,,,,,,,,
,272,-89.530000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,,200 OK,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,
,272,-89.720000,432,-69.500000,,,,,NR SA,,,,,,,,,,,,,,,,
,,,432,-70.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-71.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-71.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-71.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-71.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-71.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,,,432,-72.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,,,432,-72.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-72.500000,,,,,LTE 2CA,,,,,,,,,,,,,,,,
,,,432,-77.670000,,,,22.304,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-72.500000,,,,35.238,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-72.000000,,,,32.406,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-70.750000,,,,31.114,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-71.000000,,,,27.083,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-71.750000,,,,28.088,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-70.750000,,,,29.539,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-69.500000,,,,36.777,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-70.000000,,,,38.242,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.250000,,,,36.068,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-71.750000,,,,19.054,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-70.000000,,,,33.421,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-70.750000,,,,33.272,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-70.500000,,,,27.911,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-70.250000,,,,30.577,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-71.000000,,,,29.841,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-70.250000,,,,27.868,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.250000,,,,28.858,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-72.750000,,,,21.290,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-73.250000,,,,24.337,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-72.750000,,,,23.266,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.250000,,,,20.659,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-73.500000,,,,25.127,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.000000,,,,29.520,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-73.750000,,,,29.253,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.000000,,,,31.123,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.500000,,,,31.509,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.000000,,,,26.790,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-75.250000,,,,22.906,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.000000,,,,32.288,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.500000,,,,35.324,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-73.500000,,,,32.139,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-75.250000,,,,31.444,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.500000,,,,25.298,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.500000,,,,23.396,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.500000,,,,23.578,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-73.000000,,,,22.381,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-72.000000,,,,25.769,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-70.500000,,,,25.828,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-70.750000,,,,28.277,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-72.750000,,,,29.787,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.250000,,,,24.334,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-70.500000,,,,26.351,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-72.500000,,,,30.910,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-71.750000,,,,26.816,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-69.750000,,,,22.958,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-71.500000,,,,23.554,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-72.750000,,,,22.007,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-71.000000,,,,24.857,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-70.500000,,,,31.572,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,432,-70.500000,,,,28.430,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,1,,,,
,,,,,,,,,,,,UL,BYE,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,752,-88.610000,432,-70.750000,,,,24.550,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,752,-85.620000,,,,,,25.547,NR SA,,,,,,,,,,,,,,,,
,752,-86.310000,,,,,,0.000,NR SA,,,,,,,,,,,,,,,,
,744,-87.840000,,,,,,0.000,NR SA,,,,,,,,,,,,,,,,
,272,-90.760000,,,,,,0.011,NR SA,,,,,,,,,,,,,,,,
,272,-82.360000,,,,,,0.182,NR SA,,,,,,,,,,,,,,,,
,272,-82.040000,,,,,,0.844,NR SA,,,,,,,,,,,,,,,,
,272,-83.820000,,,,,,1.753,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,272,-84.560000,,,,,,3.516,NR SA,,,,,,,,,,,,,,,,
,272,-85.010000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.190000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.640000,,,,,,,,,,,,,,,,,,,,,,,
,272,-80.460000,,,,,,,,,,,,,,,,,,,,,,,
,272,-80.260000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.540000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.810000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.630000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.710000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,272,-82.660000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.080000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.650000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.580000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.380000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.850000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.290000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.570000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.440000,,,,,,,,,,,,,,,,,,,,,,,
,272,-78.450000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.240000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.150000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.510000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.770000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.350000,,,,,,,,,,,,,,,,,,,,,,,
,272,-80.470000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.950000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.350000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.540000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.260000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.310000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.410000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.380000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.390000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.250000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.580000,,,,,,,,,,,,,,,,,,,,,,,
,272,-77.640000,,,,,,,,,,,,,,,,,,,,,,,
,272,-76.830000,,,,,,,,,,,,,,,,,,,,,,,
,272,-75.820000,,,,,,,,,,,,,,,,,,,,,,,
,272,-77.470000,,,,,,,,,,,,,,,,,,,,,,,
,272,-75.860000,,,,,,,,,,,,,,,,,,,,,,,
,272,-76.390000,,,,,,,,,,,,,,,,,,,,,,,
,272,-75.320000,,,,,,,,,,,,,,,,,,,,,,,
,272,-77.180000,,,,,,,,,,,,,,,,,,,,,,,
,272,-78.820000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.300000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.950000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.610000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.910000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.080000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.940000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.280000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.810000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.000000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.010000,,,,,,,,,,,,,,,,,,,,,,,
,272,-79.220000,,,,,,,,,,,,,,,,,,,,,,,
,272,-80.750000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.200000,,,,,,,,,,,,,,,,,,,,,,,
,272,-80.790000,,,,,,,,,,,,,,,,,,,,,,,
,272,-79.070000,,,,,,,,,,,,,,,,,,,,,,,
,272,-80.280000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.420000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.340000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.570000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.940000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.690000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.220000,,,,,,,,,,,,,,,,,,,,,,,
