[Call Test] [Misc] [Mobile] IMEI,[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Voice or Video Call] Result & Reason,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Real Service,[Call Test] Call Type,[Call Test] Call Result,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool)
,,,432,-73.250000,,,,21.707,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-73.500000,,,,23.511,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.750000,,,,24.315,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-75.000000,,,,18.113,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-73.500000,,,,21.643,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-73.750000,,,,27.464,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.250000,,,,23.300,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.250000,,,,24.315,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-73.750000,,,,24.818,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.250000,,,,26.923,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.250000,,,,27.158,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-75.000000,,,,22.648,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-76.500000,,,,16.331,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-75.250000,,,,20.596,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-73.750000,,,,20.960,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.250000,,,,24.401,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-77.000000,,,,28.095,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-77.500000,,,,21.889,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-75.250000,,,,7.022,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-75.500000,,,,27.960,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,432,-77.500000,,,,36.420,,,,,,,,,,,,,1,,,,
,,,,,,,,,,,,UL,BYE,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,752,-85.770000,,,,,,49.728,NR SA,,,,,,,,,,,,,,,,
,752,-85.040000,,,,,,28.430,NR SA,,,,,,,,,,,,,,,,
,752,-84.560000,,,,,,0.000,NR SA,,,,,,,,,,,,,,,,
,752,-84.250000,,,,,,0.000,NR SA,,,,,,,,,,,,,,,,
,752,-84.220000,,,,,,0.000,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,752,-84.070000,,,,,,0.000,NR SA,,,,,,,,,,,,,,,,
,752,-83.970000,,,,,,,,,,,,,,,,,,,,,,,
,752,-84.270000,,,,,,,,,,,,,,,,,,,,,,,
,752,-84.520000,,,,,,,,,,,,,,,,,,,,,,,
,752,-83.950000,,,,,,,,,,,,,,,,,,,,,,,
,752,-84.060000,,,,,,,,,,,,,,,,,,,,,,,
,752,-85.510000,,,,,,,,,,,,,,,,,,,,,,,
,744,-88.500000,,,,,,,,,,,,,,,,,,,,,,,
,744,-93.690000,,,,,,,,,,,,,,,,,,,,,,,
,744,-93.700000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,744,-91.790000,,,,,,,,,,,,,,,,,,,,,,,
,744,-89.480000,,,,,,,,,,,,,,,,,,,,,,,
,744,-90.920000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.550000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.330000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.410000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.890000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.090000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.300000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.580000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.230000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.180000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.790000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.480000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.510000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.590000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.440000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.640000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.550000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.230000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.590000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.680000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.140000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.910000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.820000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.520000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.760000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.110000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.660000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.630000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.400000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.830000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.640000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.100000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.890000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.320000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.410000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.650000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.170000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.480000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.150000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.920000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.320000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.410000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.660000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.360000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.500000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.850000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.550000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.360000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.780000,,,,,,,,,,,,,,,,,,,,,,,
,272,-94.180000,,,,,,,,,,,,,,,,,,,,,,,
,272,-94.320000,,,,,,,,,,,,,,,,,,,,,,,
,272,-92.580000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.800000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.870000,,,,,,,,,,,,,,,,,,,,,,,
,272,-101.420000,,,,,,,,,,,,,,,,,,,,,,,
,272,-96.380000,,,,,,,,,,,,,,,,,,,,,,,
,272,-94.230000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.760000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.270000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.610000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.200000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.470000,,,,,,,,,,,,,,,,,,,,,,,
,272,-92.740000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.230000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.730000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.300000,,,,,,,,,,,,,,,,,,,,,,,
,272,-93.440000,,,,,,,,,,,,,,,,,,,,,,,
,744,-86.120000,,,,,,,,,,,,,,,,,,,,,,,
,744,-88.230000,,,,,,,,,,,,,,,,,,,,,,,
,744,-88.180000,,,,,,,,,,,,,,,,,,,,,,,
,744,-87.710000,,,,,,,,,,,,,,,,,,,,,,,
,744,-85.850000,,,,,,,,,,,,,,,,,,,,,,,
,744,-89.710000,,,,,,,,,,,,,,,,,,,,,,,
,744,-92.730000,,,,,,,,,,,,,,,,,,,,,,,
,744,-92.470000,,,,,,,,,,,,,,,,,,,,,,,
,744,-90.520000,,,,,,,,,,,,,,,,,,,,,,,
,744,-85.730000,,,,,,,,,,,,,,,,,,,,,,,
,744,-85.280000,,,,,,,,,,,,,,,,,,,,,,,
,744,-88.440000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,744,-86.150000,,,,,,,,,,,,,,,,,,,,,,,
,744,-87.240000,,,,,,,,,,,,,,,,,,,,,,,
,744,-89.880000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
,,,,,Origination,3.673750,Complete,,,,,,,,,EPSFB,Voice,Complete,,,,,,,60.094000
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,744,-92.030000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Orig),,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Orig Success,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Orig Request,,,,,
,744,-92.820000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,UL,INVITE,,,,,,,,,,,,
,744,-91.930000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,,200 OK,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,
,744,-90.850000,432,,,,,,NR SA,,,,,,,,,,,,,,,,
,,,432,-77.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-75.830000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-75.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-76.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-76.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-75.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-75.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,,,432,-75.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-75.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-79.500000,,,,3.514,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-78.330000,,,,6.146,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-78.330000,,,,10.389,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-78.170000,,,,17.368,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-77.330000,,,,19.912,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-76.500000,,,,20.340,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-76.170000,,,,22.178,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-78.000000,,,,23.441,LTE 2CA,,,,,,,,,,,,,,,,
,,,432,-75.500000,,,,23.824,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-72.670000,,,,31.701,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-72.330000,,,,26.282,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-72.330000,,,,21.397,LTE 2CA,,,,,,,,,,,,,,,,
,,,432,-73.170000,,,,22.284,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-78.000000,,,,21.868,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.500000,,,,18.266,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.500000,,,,23.343,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-77.000000,,,,23.311,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-77.250000,,,,17.116,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-79.000000,,,,15.797,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-79.250000,,,,17.803,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.500000,,,,15.963,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-72.500000,,,,21.333,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-75.750000,,,,23.644,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-76.500000,,,,22.530,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-72.000000,,,,21.034,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-73.250000,,,,24.069,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-72.750000,,,,25.412,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-75.500000,,,,25.726,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-75.250000,,,,20.521,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-70.500000,,,,19.193,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-71.000000,,,,24.956,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-71.000000,,,,25.284,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-70.250000,,,,26.934,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-70.500000,,,,27.019,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-70.000000,,,,21.205,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-71.750000,,,,23.976,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-75.000000,,,,8.379,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-73.750000,,,,0.021,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-75.500000,,,,0.417,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-71.500000,,,,0.406,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-72.000000,,,,0.995,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-72.500000,,,,1.879,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-72.250000,,,,2.835,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-73.500000,,,,4.687,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.000000,,,,8.570,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-73.500000,,,,12.567,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-73.500000,,,,19.140,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.500000,,,,23.364,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-75.000000,,,,20.211,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-73.500000,,,,19.837,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,432,-73.000000,,,,20.916,,,,,,,,,,,,,1,,,,
,,,,,,,,,,,,UL,BYE,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,752,-85.250000,,,,,,25.095,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,752,-84.880000,,,,,,20.574,NR SA,,,,,,,,,,,,,,,,
,752,-85.160000,,,,,,0.000,NR SA,,,,,,,,,,,,,,,,
,752,-85.160000,,,,,,0.000,NR SA,,,,,,,,,,,,,,,,
,752,-86.090000,,,,,,0.000,NR SA,,,,,,,,,,,,,,,,
,752,-86.620000,,,,,,0.000,NR SA,,,,,,,,,,,,,,,,
,752,-87.130000,,,,,,0.000,NR SA,,,,,,,,,,,,,,,,
,752,-86.840000,,,,,,0.000,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,752,-86.610000,,,,,,0.000,NR SA,,,,,,,,,,,,,,,,
,752,-86.620000,,,,,,,,,,,,,,,,,,,,,,,
,752,-84.960000,,,,,,,,,,,,,,,,,,,,,,,
,752,-84.430000,,,,,,,,,,,,,,,,,,,,,,,
,752,-83.760000,,,,,,,,,,,,,,,,,,,,,,,
,752,-85.340000,,,,,,,,,,,,,,,,,,,,,,,
,752,-84.370000,,,,,,,,,,,,,,,,,,,,,,,
,744,-92.460000,,,,,,,,,,,,,,,,,,,,,,,
,744,-92.500000,,,,,,,,,,,,,,,,,,,,,,,
,744,-92.670000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,744,-91.040000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.670000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.030000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.640000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.060000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.270000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.660000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.960000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.040000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.570000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.640000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.730000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.190000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.340000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.070000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.400000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.800000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.750000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.600000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.180000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.140000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.700000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.630000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.940000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.520000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.910000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.060000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.500000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.540000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.910000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.480000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.920000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.040000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.370000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.690000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.500000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.680000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.380000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.010000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.590000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.330000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.250000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.570000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.880000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.410000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.420000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.050000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.660000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.930000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.120000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.600000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.020000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.660000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.370000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.340000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.550000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.850000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.830000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.750000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.490000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.020000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.230000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.960000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.890000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.080000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.110000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.410000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.620000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.330000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.420000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.830000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.640000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.870000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.460000,,,,,,,,,,,,,,,,,,,,,,,
,272,-102.280000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.280000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.750000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.840000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.030000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.200000,,,,,,,,,,,,,,,,,,,,,,,
,272,-92.700000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,272,-87.530000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.540000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.400000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
,,,,,Origination,1.226250,Complete,,,,,,,,,EPSFB,Voice,Complete,,,,,,,60.094000
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,272,-98.890000,,,,,,,,,,,,,,,,,,,,,,,
,272,-94.350000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Orig),,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Orig Success,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Orig Request,,,,,
,,,,,,,,,,,,UL,INVITE,,,,,,,,,,,,
,272,-91.320000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.330000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,272,-89.460000,,,,,,,,,,,,,,,,,,,,,,,
,272,-98.220000,,,,,,,,,,,,,,,,,,,,,,,
,272,-97.410000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.020000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.940000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.270000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.600000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,272,-88.910000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,272,-89.510000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,272,-91.080000,,,,,,4.578,NR SA,,,,,,,,,,,,,,,,
,272,-89.850000,,,,,,8.163,NR SA,,,,,,,,,,,,,,,,
,272,-89.900000,,,,,,13.200,NR SA,,,,,,,,,,,,,,,,
,272,-88.150000,,,,,,24.582,NR SA,,,,,,,,,,,,,,,,
,272,-87.010000,,,,,,36.906,NR SA,,,,,,,,,,,,,,,,
,272,-85.520000,,,,,,57.266,NR SA,,,,,,,,,,,,,,,,
,272,-86.710000,,,,,,100.779,NR SA,,,,,,,,,,,,,,,,
,272,-87.340000,,,,,,118.000,NR SA,,,,,,,,,,,,,,,,
,272,-86.550000,,,,,,218.762,NR SA,,,,,,,,,,,,,,,,
,272,-85.350000,,,,,,67.666,NR SA,,,,,,,,,,,,,,,,
,272,-85.930000,,,,,,1.593,NR SA,,,,,,,,,,,,,,,,
,272,-86.580000,,,,,,2.202,NR SA,,,,,,,,,,,,,,,,
,272,-86.710000,,,,,,7.995,NR SA,,,,,,,,,,,,,,,,
,272,-85.790000,,,,,,87.281,NR SA,,,,,,,,,,,,,,,,
,272,-86.430000,,,,,,183.852,NR SA,,,,,,,,,,,,,,,,
,272,-87.330000,,,,,,202.041,NR SA,,,,,,,,,,,,,,,,
,272,-87.260000,,,,,,207.331,NR SA,,,,,,,,,,,,,,,,
,272,-86.800000,,,,,,185.362,NR SA,,,,,,,,,,,,,,,,
,272,-87.140000,,,,,,165.215,NR SA,,,,,,,,,,,,,,,,
