[Call Test] [Misc] [Mobile] IMEI,[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Voice or Video Call] Result & Reason,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Real Service,[Call Test] Call Type,[Call Test] Call Result,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool)
,887,-77.930000,,,,,,,,,,,,,,,,,,,,,,,
,887,-76.940000,,,,,,,,,,,,,,,,,,,,,,,
,887,-73.610000,,,,,,,,,,,,,,,,,,,,,,,
,887,-77.630000,,,,,,,,,,,,,,,,,,,,,,,
,887,-75.810000,,,,,,,,,,,,,,,,,,,,,,,
,887,-80.700000,,,,,,,,,,,,,,,,,,,,,,,
,887,-80.540000,,,,,,,,,,,,,,,,,,,,,,,
,887,-79.190000,,,,,,,,,,,,,,,,,,,,,,,
,887,-79.600000,,,,,,,,,,,,,,,,,,,,,,,
,887,-79.100000,,,,,,,,,,,,,,,,,,,,,,,
,887,-80.030000,,,,,,,,,,,,,,,,,,,,,,,
,887,-80.440000,,,,,,,,,,,,,,,,,,,,,,,
,887,-79.740000,,,,,,,,,,,,,,,,,,,,,,,
,887,-78.300000,,,,,,,,,,,,,,,,,,,,,,,
,887,-77.230000,,,,,,,,,,,,,,,,,,,,,,,
,887,-77.490000,,,,,,,,,,,,,,,,,,,,,,,
,887,-77.150000,,,,,,,,,,,,,,,,,,,,,,,
,887,-76.810000,,,,,,,,,,,,,,,,,,,,,,,
,887,-75.830000,,,,,,,,,,,,,,,,,,,,,,,
,887,-75.680000,,,,,,,,,,,,,,,,,,,,,,,
,887,-75.260000,,,,,,,,,,,,,,,,,,,,,,,
,887,-75.140000,,,,,,,,,,,,,,,,,,,,,,,
,887,-74.570000,,,,,,,,,,,,,,,,,,,,,,,
,887,-75.800000,,,,,,,,,,,,,,,,,,,,,,,
,887,-76.380000,,,,,,,,,,,,,,,,,,,,,,,
,887,-76.330000,,,,,,,,,,,,,,,,,,,,,,,
,887,-76.560000,,,,,,,,,,,,,,,,,,,,,,,
,538,-75.590000,,,,,,,,,,,,,,,,,,,,,,,
,538,-74.750000,,,,,,,,,,,,,,,,,,,,,,,
,538,-73.380000,,,,,,,,,,,,,,,,,,,,,,,
,538,-72.430000,,,,,,,,,,,,,,,,,,,,,,,
,538,-73.090000,,,,,,,,,,,,,,,,,,,,,,,
,538,-92.340000,,,,,,,,,,,,,,,,,,,,,,,
,538,-74.320000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,538,-71.880000,,,,,,,,,,,,,,,,,,,,,,,
,538,-70.640000,,,,,,,,,,,,,,,,,,,,,,,
,538,-71.250000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
,,,,,Origination,1.936250,Complete,,,,,,,,,EPSFB,Voice,Complete,,,,,,,60.140000
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,538,-72.590000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Orig),,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Orig Success,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Orig Request,,,,,
,538,-71.050000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,UL,INVITE,,,,,,,,,,,,
,538,-69.760000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,,200 OK,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,
,538,-73.470000,265,-88.000000,,,,,LTE,,,,,,,,,,,,,,,,
,,,201,-74.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,201,-72.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,201,-70.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,201,-70.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,201,-74.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,201,-71.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,201,-73.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,,,201,-75.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,201,-75.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,201,-70.670000,,,,42.120,LTE 3CA,,,,,,,,,,,,,,,,
,,,201,-72.830000,,,,72.441,LTE 3CA,,,,,,,,,,,,,,,,
,,,201,-67.000000,,,,86.765,LTE 3CA,,,,,,,,,,,,,,,,
,,,201,-65.670000,,,,93.565,LTE 3CA,,,,,,,,,,,,,,,,
,,,201,-64.330000,,,,90.768,LTE 3CA,,,,,,,,,,,,,,,,
,,,201,-65.670000,,,,31.786,LTE 3CA,,,,,,,,,,,,,,,,
,,,201,-70.000000,,,,44.430,LTE 3CA,,,,,,,,,,,,,,,,
,,,201,-72.000000,,,,37.023,LTE 3CA,,,,,,,,,,,,,,,,
,,,201,-73.670000,,,,41.159,LTE 3CA,,,,,,,,,,,,,,,,
,,,201,-75.000000,,,,36.756,LTE 3CA,,,,,,,,,,,,,,,,
,,,201,-74.330000,,,,36.863,LTE 3CA,,,,,,,,,,,,,,,,
,,,201,-74.170000,,,,33.731,LTE 3CA,,,,,,,,,,,,,,,,
,,,201,-73.830000,,,,31.647,LTE 3CA,,,,,,,,,,,,,,,,
,,,201,-75.000000,,,,31.070,LTE 3CA,,,,,,,,,,,,,,,,
,,,201,-73.170000,,,,36.741,LTE 3CA,,,,,,,,,,,,,,,,
,,,201,-75.330000,,,,38.772,LTE 3CA,,,,,,,,,,,,,,,,
,,,201,-75.830000,,,,35.815,LTE 3CA,,,,,,,,,,,,,,,,
,,,201,-75.500000,,,,41.715,LTE 3CA,,,,,,,,,,,,,,,,
,,,201,-75.330000,,,,38.958,LTE 3CA,,,,,,,,,,,,,,,,
,,,201,-75.170000,,,,31.220,LTE 3CA,,,,,,,,,,,,,,,,
,,,201,-74.330000,,,,31.337,LTE 3CA,,,,,,,,,,,,,,,,
,,,201,-74.830000,,,,30.610,LTE 3CA,,,,,,,,,,,,,,,,
,,,201,-74.500000,,,,35.078,LTE 3CA,,,,,,,,,,,,,,,,
,,,201,-73.830000,,,,35.206,LTE 3CA,,,,,,,,,,,,,,,,
,,,201,-76.170000,,,,31.968,LTE 3CA,,,,,,,,,,,,,,,,
,,,201,-76.330000,,,,13.381,LTE 3CA,,,,,,,,,,,,,,,,
,,,201,-78.170000,,,,36.912,LTE 3CA,,,,,,,,,,,,,,,,
,,,201,-77.170000,,,,22.028,LTE 3CA,,,,,,,,,,,,,,,,
,,,201,-73.670000,,,,16.134,LTE 3CA,,,,,,,,,,,,,,,,
,,,201,-76.000000,,,,19.377,LTE 3CA,,,,,,,,,,,,,,,,
,,,201,-76.500000,,,,15.701,LTE 3CA,,,,,,,,,,,,,,,,
,,,205,-80.170000,,,,16.769,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,205,-85.000000,,,,13.595,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,205,-87.500000,,,,24.037,LTE 3CA,,,,,,,,,,,,,,,,
,,,205,-83.670000,,,,27.276,LTE 3CA,,,,,,,,,,,,,,,,
,,,205,-83.330000,,,,21.814,LTE 3CA,,,,,,,,,,,,,,,,
,,,205,-81.000000,,,,24.016,LTE 3CA,,,,,,,,,,,,,,,,
,,,205,-78.170000,,,,25.127,LTE 3CA,,,,,,,,,,,,,,,,
,,,205,-78.170000,,,,29.018,LTE 3CA,,,,,,,,,,,,,,,,
,,,205,-79.500000,,,,27.981,LTE 3CA,,,,,,,,,,,,,,,,
,,,205,-79.330000,,,,32.075,LTE 3CA,,,,,,,,,,,,,,,,
,,,205,-82.170000,,,,29.937,LTE 3CA,,,,,,,,,,,,,,,,
,,,205,-82.000000,,,,29.189,LTE 3CA,,,,,,,,,,,,,,,,
,,,205,-83.170000,,,,12.828,LTE 3CA,,,,,,,,,,,,,,,,
,,,205,-84.170000,,,,35.666,LTE 3CA,,,,,,,,,,,,,,,,
,,,205,-84.670000,,,,21.333,LTE 3CA,,,,,,,,,,,,,,,,
,,,205,-87.830000,,,,9.502,LTE 3CA,,,,,,,,,,,,,,,,
,,,205,-87.500000,,,,25.726,LTE 3CA,,,,,,,,,,,,,,,,
,,,205,-88.670000,,,,17.956,LTE 3CA,,,,,,,,,,,,,,,,
,,,205,-89.830000,,,,15.711,LTE 3CA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,205,-90.830000,,,,14.147,,,,,,,,,,,,,1,,,,
,,,,,,,,,,,,UL,BYE,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,679,-91.780000,,,,,,4.964,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,679,-92.800000,,,,,,4.288,NR SA,,,,,,,,,,,,,,,,
,679,-91.810000,,,,,,0.000,NR SA,,,,,,,,,,,,,,,,
,679,-90.950000,,,,,,6.708,NR SA,,,,,,,,,,,,,,,,
,679,-90.070000,,,,,,4.399,NR SA,,,,,,,,,,,,,,,,
,679,-87.010000,,,,,,0.877,NR SA,,,,,,,,,,,,,,,,
,679,-87.530000,,,,,,9.705,NR SA,,,,,,,,,,,,,,,,
,679,-87.190000,,,,,,6.605,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,679,-85.840000,,,,,,18.330,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,679,-85.450000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,679,-84.510000,,,,,,,,,,,,,,,,,,,,,,,
,679,-83.980000,,,,,,,,,,,,,,,,,,,,,,,
,679,-79.870000,,,,,,,,,,,,,,,,,,,,,,,
,679,-74.680000,,,,,,,,,,,,,,,,,,,,,,,
,679,-81.240000,,,,,,,,,,,,,,,,,,,,,,,
,679,-83.600000,,,,,,,,,,,,,,,,,,,,,,,
,679,-83.650000,,,,,,,,,,,,,,,,,,,,,,,
,679,-84.570000,,,,,,,,,,,,,,,,,,,,,,,
,679,-85.240000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,679,-84.320000,,,,,,,,,,,,,,,,,,,,,,,
,679,-82.750000,,,,,,,,,,,,,,,,,,,,,,,
,679,-82.650000,,,,,,,,,,,,,,,,,,,,,,,
,679,-80.160000,,,,,,,,,,,,,,,,,,,,,,,
,679,-80.310000,,,,,,,,,,,,,,,,,,,,,,,
,679,-78.800000,,,,,,,,,,,,,,,,,,,,,,,
,679,-79.790000,,,,,,,,,,,,,,,,,,,,,,,
,679,-80.580000,,,,,,,,,,,,,,,,,,,,,,,
,683,-74.250000,,,,,,,,,,,,,,,,,,,,,,,
,683,-68.330000,,,,,,,,,,,,,,,,,,,,,,,
,683,-71.710000,,,,,,,,,,,,,,,,,,,,,,,
,683,-76.360000,,,,,,,,,,,,,,,,,,,,,,,
,683,-72.160000,,,,,,,,,,,,,,,,,,,,,,,
,683,-69.120000,,,,,,,,,,,,,,,,,,,,,,,
,683,-67.850000,,,,,,,,,,,,,,,,,,,,,,,
,683,-63.480000,,,,,,,,,,,,,,,,,,,,,,,
,683,-67.570000,,,,,,,,,,,,,,,,,,,,,,,
,683,-79.150000,,,,,,,,,,,,,,,,,,,,,,,
,683,-82.460000,,,,,,,,,,,,,,,,,,,,,,,
,683,-80.150000,,,,,,,,,,,,,,,,,,,,,,,
,678,-77.770000,,,,,,,,,,,,,,,,,,,,,,,
,678,-65.880000,,,,,,,,,,,,,,,,,,,,,,,
,678,-67.920000,,,,,,,,,,,,,,,,,,,,,,,
,678,-72.720000,,,,,,,,,,,,,,,,,,,,,,,
,678,-75.160000,,,,,,,,,,,,,,,,,,,,,,,
,678,-79.270000,,,,,,,,,,,,,,,,,,,,,,,
,678,-84.430000,,,,,,,,,,,,,,,,,,,,,,,
,678,-90.230000,,,,,,,,,,,,,,,,,,,,,,,
,191,-90.780000,,,,,,,,,,,,,,,,,,,,,,,
,191,-78.020000,,,,,,,,,,,,,,,,,,,,,,,
,191,-74.220000,,,,,,,,,,,,,,,,,,,,,,,
,191,-73.380000,,,,,,,,,,,,,,,,,,,,,,,
,191,-72.660000,,,,,,,,,,,,,,,,,,,,,,,
,191,-71.460000,,,,,,,,,,,,,,,,,,,,,,,
,191,-71.180000,,,,,,,,,,,,,,,,,,,,,,,
,191,-71.820000,,,,,,,,,,,,,,,,,,,,,,,
,191,-70.630000,,,,,,,,,,,,,,,,,,,,,,,
,191,-69.430000,,,,,,,,,,,,,,,,,,,,,,,
,191,-74.600000,,,,,,,,,,,,,,,,,,,,,,,
,181,-78.980000,,,,,,,,,,,,,,,,,,,,,,,
,181,-77.190000,,,,,,,,,,,,,,,,,,,,,,,
,181,-76.780000,,,,,,,,,,,,,,,,,,,,,,,
,181,-76.150000,,,,,,,,,,,,,,,,,,,,,,,
,181,-77.430000,,,,,,,,,,,,,,,,,,,,,,,
,181,-82.490000,,,,,,,,,,,,,,,,,,,,,,,
,614,-82.870000,,,,,,,,,,,,,,,,,,,,,,,
,614,-81.920000,,,,,,,,,,,,,,,,,,,,,,,
,614,-82.180000,,,,,,,,,,,,,,,,,,,,,,,
,614,-81.440000,,,,,,,,,,,,,,,,,,,,,,,
,614,-79.680000,,,,,,,,,,,,,,,,,,,,,,,
,614,-79.760000,,,,,,,,,,,,,,,,,,,,,,,
,614,-81.200000,,,,,,,,,,,,,,,,,,,,,,,
,744,-78.790000,,,,,,,,,,,,,,,,,,,,,,,
,744,-69.530000,,,,,,,,,,,,,,,,,,,,,,,
,744,-71.580000,,,,,,,,,,,,,,,,,,,,,,,
,744,-75.270000,,,,,,,,,,,,,,,,,,,,,,,
,744,-76.020000,,,,,,,,,,,,,,,,,,,,,,,
,744,-76.310000,,,,,,,,,,,,,,,,,,,,,,,
,744,-76.730000,,,,,,,,,,,,,,,,,,,,,,,
,744,-70.930000,,,,,,,,,,,,,,,,,,,,,,,
,744,-66.760000,,,,,,,,,,,,,,,,,,,,,,,
,744,-68.250000,,,,,,,,,,,,,,,,,,,,,,,
,754,-76.780000,,,,,,,,,,,,,,,,,,,,,,,
,754,-64.450000,,,,,,,,,,,,,,,,,,,,,,,
,754,-68.000000,,,,,,,,,,,,,,,,,,,,,,,
,754,-80.620000,,,,,,,,,,,,,,,,,,,,,,,
,754,-83.840000,,,,,,,,,,,,,,,,,,,,,,,
,586,-86.460000,,,,,,,,,,,,,,,,,,,,,,,
,586,-80.000000,,,,,,,,,,,,,,,,,,,,,,,
,586,-74.920000,,,,,,,,,,,,,,,,,,,,,,,
,586,-71.140000,,,,,,,,,,,,,,,,,,,,,,,
,586,-72.240000,,,,,,,,,,,,,,,,,,,,,,,
,586,-74.780000,,,,,,,,,,,,,,,,,,,,,,,
,586,-72.520000,,,,,,,,,,,,,,,,,,,,,,,
,586,-69.990000,,,,,,,,,,,,,,,,,,,,,,,
,586,-76.450000,,,,,,,,,,,,,,,,,,,,,,,
,586,-75.890000,,,,,,,,,,,,,,,,,,,,,,,
,586,-75.700000,,,,,,,,,,,,,,,,,,,,,,,
,586,-76.580000,,,,,,,,,,,,,,,,,,,,,,,
,586,-72.750000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,586,-74.870000,,,,,,,,,,,,,,,,,,,,,,,
,614,-77.430000,,,,,,,,,,,,,,,,,,,,,,,
,614,-72.020000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
,,,,,Origination,1.112500,Complete,,,,,,,,,EPSFB,Voice,Complete,,,,,,,60.188000
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,614,-69.380000,,,,,,,,,,,,,,,,,,,,,,,
,614,-81.340000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Orig),,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Orig Success,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Orig Request,,,,,
,,,,,,,,,,,,UL,INVITE,,,,,,,,,,,,
,614,-89.260000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,,200 OK,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,
,611,-86.680000,61,-85.670000,,,,,NR SA,,,,,,,,,,,,,,,,
,,,61,-86.830000,,,,,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,61,-79.500000,,,,,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,61,-72.500000,,,,,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,61,-71.500000,,,,,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,61,-78.500000,,,,,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,61,-82.500000,,,,,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,61,-81.500000,,,,,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,,,61,-76.330000,,,,,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,,,61,-76.500000,,,,,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,61,-72.500000,,,,,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,61,-76.500000,,,,21.726,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,61,-73.000000,,,,19.984,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,61,-83.000000,,,,4.826,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,61,-76.000000,,,,12.122,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,61,-77.500000,,,,18.148,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,61,-80.500000,,,,10.325,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,61,-83.500000,,,,9.887,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,61,-88.500000,,,,13.149,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,61,-91.000000,,,,8.850,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,61,-93.500000,,,,7.709,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,61,-93.500000,,,,8.078,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,61,-96.000000,,,,5.910,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,61,-97.000000,,,,8.059,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,61,-97.000000,,,,7.471,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,61,-98.000000,,,,6.257,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,61,-94.000000,,,,6.259,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,61,-96.000000,,,,6.562,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,61,-98.000000,,,,4.831,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,61,-97.500000,,,,0.000,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,61,-97.000000,,,,0.449,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,61,-98.000000,,,,6.338,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,359,-96.670000,,,,3.662,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,359,-94.500000,,,,1.113,LTE 3CA,,,,,,,,,,,,,,,,
,,,359,-92.500000,,,,6.404,LTE 3CA,,,,,,,,,,,,,,,,
,,,359,-94.110000,,,,6.143,LTE 3CA,,,,,,,,,,,,,,,,
,,,359,-93.330000,,,,5.985,LTE 3CA,,,,,,,,,,,,,,,,
,,,359,-93.830000,,,,5.387,LTE 2CA,,,,,,,,,,,,,,,,
,,,359,-96.330000,,,,6.081,LTE 2CA (15 + 20 MHz),,,,,,,,,,,,,,,,
,,,359,-96.250000,,,,6.242,LTE 2CA (15 + 20 MHz),,,,,,,,,,,,,,,,
,,,359,-96.000000,,,,6.748,LTE 2CA (15 + 20 MHz),,,,,,,,,,,,,,,,
,,,359,-95.500000,,,,7.029,LTE 2CA (15 + 20 MHz),,,,,,,,,,,,,,,,
,,,359,-93.750000,,,,7.367,LTE 2CA (15 + 20 MHz),,,,,,,,,,,,,,,,
,,,359,-92.750000,,,,6.751,LTE 2CA (15 + 20 MHz),,,,,,,,,,,,,,,,
,,,359,-98.000000,,,,5.964,LTE 2CA (15 + 20 MHz),,,,,,,,,,,,,,,,
,,,359,-100.000000,,,,2.512,LTE 2CA (15 + 20 MHz),,,,,,,,,,,,,,,,
,,,359,-105.500000,,,,0.385,LTE 2CA (15 + 20 MHz),,,,,,,,,,,,,,,,
,,,359,-104.500000,,,,0.902,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,359,-100.500000,,,,3.283,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,359,-100.000000,,,,2.370,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,359,-97.000000,,,,0.663,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,359,-101.000000,,,,1.591,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,359,-103.000000,,,,0.802,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,335,-100.670000,,,,0.673,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,335,-97.000000,,,,0.556,LTE 2CA,,,,,,,,,,,,,,,,
,,,335,-96.750000,,,,2.255,LTE 3CA,,,,,,,,,,,,,,,,
,,,335,-100.000000,,,,3.869,LTE 3CA,,,,,,,,,,,,,,,,
,,,335,-99.500000,,,,4.218,LTE 2CA,,,,,,,,,,,,,,,,
,,,335,-99.000000,,,,5.152,LTE 2CA,,,,,,,,,,,,,,,,
,,,335,-98.170000,,,,5.895,LTE 3CA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,335,-96.170000,,,,8.048,,,,,,,,,,,,,1,,,,
,,,,,,,,,,,,UL,BYE,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,208,-96.750000,335,-94.500000,,,,9.341,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,208,-97.900000,,,,,,12.898,NR SA,,,,,,,,,,,,,,,,
,208,-98.160000,,,,,,3.317,NR SA,,,,,,,,,,,,,,,,
,208,-99.690000,,,,,,12.783,NR SA,,,,,,,,,,,,,,,,
,997,-93.650000,,,,,,4.820,NR SA,,,,,,,,,,,,,,,,
,989,-92.490000,,,,,,0.460,NR SA,,,,,,,,,,,,,,,,
,989,-93.940000,,,,,,3.580,NR SA,,,,,,,,,,,,,,,,
,989,-94.550000,,,,,,7.995,NR SA,,,,,,,,,,,,,,,,
,701,-96.380000,,,,,,14.311,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,701,-91.100000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,701,-92.260000,,,,,,,,,,,,,,,,,,,,,,,
,701,-95.140000,,,,,,,,,,,,,,,,,,,,,,,
,701,-93.660000,,,,,,,,,,,,,,,,,,,,,,,
,701,-93.670000,,,,,,,,,,,,,,,,,,,,,,,
,701,-94.100000,,,,,,,,,,,,,,,,,,,,,,,
,701,-91.990000,,,,,,,,,,,,,,,,,,,,,,,
,701,-97.100000,,,,,,,,,,,,,,,,,,,,,,,
,701,-97.290000,,,,,,,,,,,,,,,,,,,,,,,
,701,-92.770000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,701,-93.850000,,,,,,,,,,,,,,,,,,,,,,,
,701,-95.380000,,,,,,,,,,,,,,,,,,,,,,,
,701,-93.580000,,,,,,,,,,,,,,,,,,,,,,,
,701,-95.360000,,,,,,,,,,,,,,,,,,,,,,,
,701,-96.850000,,,,,,,,,,,,,,,,,,,,,,,
,989,-86.800000,,,,,,,,,,,,,,,,,,,,,,,
,989,-84.180000,,,,,,,,,,,,,,,,,,,,,,,
,989,-84.170000,,,,,,,,,,,,,,,,,,,,,,,
,989,-88.840000,,,,,,,,,,,,,,,,,,,,,,,
,989,-92.180000,,,,,,,,,,,,,,,,,,,,,,,
,989,-86.400000,,,,,,,,,,,,,,,,,,,,,,,
,989,-87.280000,,,,,,,,,,,,,,,,,,,,,,,
,989,-91.730000,,,,,,,,,,,,,,,,,,,,,,,
,989,-93.280000,,,,,,,,,,,,,,,,,,,,,,,
,989,-97.030000,,,,,,,,,,,,,,,,,,,,,,,
,989,-96.820000,,,,,,,,,,,,,,,,,,,,,,,
,989,-94.540000,,,,,,,,,,,,,,,,,,,,,,,
,989,-92.130000,,,,,,,,,,,,,,,,,,,,,,,
,989,-93.490000,,,,,,,,,,,,,,,,,,,,,,,
,989,-95.710000,,,,,,,,,,,,,,,,,,,,,,,
,989,-96.760000,,,,,,,,,,,,,,,,,,,,,,,
,989,-99.550000,,,,,,,,,,,,,,,,,,,,,,,
,989,-102.330000,,,,,,,,,,,,,,,,,,,,,,,
,989,-102.140000,,,,,,,,,,,,,,,,,,,,,,,
,989,-98.050000,,,,,,,,,,,,,,,,,,,,,,,
,989,-95.770000,,,,,,,,,,,,,,,,,,,,,,,
,989,-96.600000,,,,,,,,,,,,,,,,,,,,,,,
,989,-103.000000,,,,,,,,,,,,,,,,,,,,,,,
,989,-104.110000,,,,,,,,,,,,,,,,,,,,,,,
,989,-103.300000,,,,,,,,,,,,,,,,,,,,,,,
,989,-105.460000,,,,,,,,,,,,,,,,,,,,,,,
,989,-104.920000,,,,,,,,,,,,,,,,,,,,,,,
,989,-103.800000,,,,,,,,,,,,,,,,,,,,,,,
,989,-104.940000,,,,,,,,,,,,,,,,,,,,,,,
,989,-107.540000,,,,,,,,,,,,,,,,,,,,,,,
,989,-107.300000,,,,,,,,,,,,,,,,,,,,,,,
