IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] RS SINR,[General] Band Classification,[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [iPerf] [Throughput] DL Jitter,[Call Test] [iPerf] [Throughput] DL Error Ratio,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Jitter,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Error Ratio,[Event] [Data call test detail events] FTP Call Event,[Event] [Data call test detail events] HTTP Call Event,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [iPerf] [Call Average] [Throughput] UL Avg TP,[Call Test] [iPerf] [Call Average] [Throughput] DL Avg TP,[Call Test] [Throughput] Application UL TP,[Event] [Data call test detail events] IPERF Call Event,[NR5G] [Throughput] PUSCH TP,[Event] [Data call test detail events] Ping Call Event,[Call Test] [HTTP] Total duration,[Call Test] [PING] Loss Count,[Call Test] [PING] [RTT] RTT
916,1,,,-73.9598833,40.8174350,2026-01-24 22:10:05.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.120000,2.680000,,,,,,,,,,,0.000,,2.600,,,,
917,1,,,-73.9598833,40.8174350,2026-01-24 22:10:06.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.080000,3.140000,,,,,,,,,,,0.000,,2.368,,,,
918,1,,,-73.9598833,40.8174350,2026-01-24 22:10:07.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.800000,3.140000,,,,,,,,,,,0.000,,2.360,,,,
919,1,,,-73.9598833,40.8174350,2026-01-24 22:10:08.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.080000,3.440000,,,,,,,,,,,0.000,,2.568,,,,
920,1,,,-73.9598833,40.8174350,2026-01-24 22:10:09.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.220000,3.600000,,,,,,,,,,,0.000,,2.776,,,,
921,1,,,-73.9598833,40.8174350,2026-01-24 22:10:10.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.660000,3.240000,,,,,,,,,,,0.000,,2.704,,,,
922,1,,,-73.9598833,40.8174350,2026-01-24 22:10:11.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.000000,4.220000,,,,,,,,,,,7.340,,2.344,,,,
923,1,,,-73.9598833,40.8174350,2026-01-24 22:10:12.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.360000,4.400000,,,,,,,,,,,0.000,,2.248,,,,
924,1,,,-73.9598833,40.8174350,2026-01-24 22:10:13.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.440000,3.280000,,,,,,,,,,,0.000,,2.704,,,,
925,1,,,-73.9598833,40.8174350,2026-01-24 22:10:14.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.080000,3.220000,,,,,,,,,,,5.243,,2.416,,,,
926,1,,,-73.9598833,40.8174350,2026-01-24 22:10:15.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.240000,3.360000,,,,,,,,,,,0.000,,2.624,,,,
927,1,,,-73.9598833,40.8174350,2026-01-24 22:10:16.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.600000,3.120000,,,,,,,,,,,0.000,,2.992,,,,
928,1,,,-73.9598833,40.8174350,2026-01-24 22:10:17.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.080000,3.040000,,,,,,,,,,,6.291,,3.088,,,,
929,1,,,-73.9598833,40.8174350,2026-01-24 22:10:18.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.180000,3.680000,,,,,,,,,,,0.000,,3.304,,,,
930,1,,,-73.9598833,40.8174350,2026-01-24 22:10:19.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.180000,3.420000,,,,,,,,,,,5.243,,3.304,,,,
931,1,,,-73.9598833,40.8174350,2026-01-24 22:10:20.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.320000,2.920000,,,,,,,,,,,0.000,,3.272,,,,
932,1,,,-73.9598833,40.8174350,2026-01-24 22:10:21.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.280000,3.120000,,,,,,,,,,,0.000,,2.792,,,,
933,1,,,-73.9598833,40.8174350,2026-01-24 22:10:22.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.400000,2.500000,,,,,,,,,,,6.291,,3.296,,,,
934,1,,,-73.9598833,40.8174350,2026-01-24 22:10:23.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.520000,3.920000,,,,,,,,,,,0.000,,3.280,,,,
935,1,,,-73.9598833,40.8174350,2026-01-24 22:10:24.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.480000,2.540000,,,,,,,,,,,0.000,,2.736,,,,
936,1,,,-73.9598833,40.8174350,2026-01-24 22:10:25.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.160000,3.140000,,,,,,,,,,,5.243,,3.136,,,,
937,1,,,-73.9598833,40.8174350,2026-01-24 22:10:26.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.500000,2.240000,,,,,,,,,,,0.000,,3.096,,,,
938,1,,,-73.9598833,40.8174350,2026-01-24 22:10:27.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.280000,1.900000,,,,,,,,,,,0.000,,2.504,,,,
939,1,,,-73.9598833,40.8174350,2026-01-24 22:10:28.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.200000,3.820000,,,,,,,,,,,5.243,,2.064,,,,
940,1,,,-73.9598833,40.8174350,2026-01-24 22:10:29.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.020000,3.760000,,,,,,,,,,,0.000,,2.520,,,,
941,1,,,-73.9598833,40.8174350,2026-01-24 22:10:30.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.070000,2.850000,,,,,,,,,,,0.000,,2.416,,,,
942,1,,,-73.9598833,40.8174350,2026-01-24 22:10:31.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.440000,2.800000,,,,,,,,,,,0.000,,2.376,,,,
943,1,,,-73.9598833,40.8174350,2026-01-24 22:10:32.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.340000,2.480000,,,,,,,,,,,6.291,,2.536,,,,
944,1,,,-73.9598833,40.8174350,2026-01-24 22:10:33.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.740000,2.080000,,,,,,,,,,,0.000,,2.816,,,,
945,1,,,-73.9598833,40.8174350,2026-01-24 22:10:34.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.880000,2.520000,,,,,,,,,,,0.000,,2.496,,,,
946,1,,,-73.9598833,40.8174350,2026-01-24 22:10:35.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.040000,2.140000,,,,,,,,,,,5.243,,2.432,,,,
947,1,,,-73.9598833,40.8174350,2026-01-24 22:10:36.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.920000,2.300000,,,,,,,,,,,0.000,,2.696,,,,
948,1,,,-73.9598833,40.8174350,2026-01-24 22:10:37.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.680000,2.360000,,,,,,,,,,,,,2.576,,,,
949,1,,,-73.9598833,40.8174350,2026-01-24 22:10:38.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.520000,2.280000,,,,,,,,,,,0.000,,2.256,,,,
950,1,,,-73.9598833,40.8174350,2026-01-24 22:10:39.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.660000,1.580000,,,,,,,,,,,0.000,,2.456,,,,
951,1,,,-73.9598833,40.8174350,2026-01-24 22:10:40.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.720000,2.220000,,,,,,,,,,,6.291,,2.304,,,,
952,1,,,-73.9598833,40.8174350,2026-01-24 22:10:41.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.940000,1.020000,,,,,,,,,,,0.000,,2.440,,,,
953,1,,,-73.9598833,40.8174350,2026-01-24 22:10:42.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.180000,1.440000,,,,,,,,,,,0.000,,2.496,,,,
954,1,,,-73.9598833,40.8174350,2026-01-24 22:10:43.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.040000,2.300000,,,,,,,,,,,0.000,,2.552,,,,
955,1,,,-73.9598833,40.8174350,2026-01-24 22:10:44.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.290000,1.690000,,,,,,,,,,,5.243,,2.672,,,,
956,1,,,-73.9598833,40.8174350,2026-01-24 22:10:45.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.930000,1.420000,,,,,,,,,,,0.000,,2.744,,,,
957,1,,,-73.9598833,40.8174350,2026-01-24 22:10:45.698,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,Upload Ended,,,,,,,,,,
958,1,,,-73.9598833,40.8174350,2026-01-24 22:10:46.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.840000,1.660000,,,,,,,,,,,0.000,,2.672,,,,
959,1,,,-73.9598833,40.8174350,2026-01-24 22:10:47.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.640000,2.020000,,,,,,,,,,,6.332,,2.920,,,,
960,1,,,-73.9598833,40.8174350,2026-01-24 22:10:48.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.720000,2.460000,,,,,,,,,,,,,2.728,,,,
961,1,,,-73.9598833,40.8174350,2026-01-24 22:10:49.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.840000,1.940000,,,,,,,,,,,,,2.792,,,,
962,1,,,-73.9598833,40.8174350,2026-01-24 22:10:50.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.740000,1.800000,,,,,,,,,,,,,2.264,,,,
963,1,,,-73.9598833,40.8174350,2026-01-24 22:10:51.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.820000,3.320000,,,,,,,,,,,,,2.344,,,,
964,1,,,-73.9598833,40.8174350,2026-01-24 22:10:51.135,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,Upload Start Request,,,,,,,,,,
965,1,,,-73.9598833,40.8174350,2026-01-24 22:10:51.337,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,Upload Started,,,,,,,,,,
966,1,,,-73.9598833,40.8174350,2026-01-24 22:10:52.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.980000,4.050000,,,,,,,,,,,,,2.368,,,,
967,1,,,-73.9598833,40.8174350,2026-01-24 22:10:53.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.790000,3.320000,,,,,,,,,,,,,1.896,,,,
968,1,,,-73.9598833,40.8174350,2026-01-24 22:10:54.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.370000,3.490000,,,,,,,,,,,15.729,,2.248,,,,
969,1,,,-73.9598833,40.8174350,2026-01-24 22:10:55.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.380000,2.940000,,,,,,,,,,,0.000,,2.360,,,,
970,1,,,-73.9598833,40.8174350,2026-01-24 22:10:56.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.120000,3.520000,,,,,,,,,,,0.000,,2.416,,,,
971,1,,,-73.9598833,40.8174350,2026-01-24 22:10:57.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.500000,3.840000,,,,,,,,,,,0.000,,1.056,,,,
972,1,,,-73.9598833,40.8174350,2026-01-24 22:10:58.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.020000,3.240000,,,,,,,,,,,0.000,,0.008,,,,
973,1,,,-73.9598833,40.8174350,2026-01-24 22:10:59.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.680000,3.640000,,,,,,,,,,,0.000,,1.880,,,,
974,1,,,-73.9598833,40.8174350,2026-01-24 22:11:00.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.580000,3.110000,,,,,,,,,,,0.000,,2.392,,,,
975,1,,,-73.9598833,40.8174350,2026-01-24 22:11:01.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.740000,3.260000,,,,,,,,,,,0.000,,2.080,,,,
976,1,,,-73.9598833,40.8174350,2026-01-24 22:11:02.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.820000,2.840000,,,,,,,,,,,0.000,,2.200,,,,
977,1,,,-73.9598833,40.8174350,2026-01-24 22:11:03.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.780000,3.340000,,,,,,,,,,,6.291,,2.376,,,,
978,1,,,-73.9598833,40.8174350,2026-01-24 22:11:04.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.000000,3.600000,,,,,,,,,,,0.000,,2.224,,,,
979,1,,,-73.9598833,40.8174350,2026-01-24 22:11:05.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.900000,3.160000,,,,,,,,,,,0.000,,2.776,,,,
980,1,,,-73.9598833,40.8174350,2026-01-24 22:11:06.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.680000,3.840000,,,,,,,,,,,0.000,,2.392,,,,
981,1,,,-73.9598833,40.8174350,2026-01-24 22:11:07.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.000000,3.360000,,,,,,,,,,,5.243,,2.192,,,,
982,1,,,-73.9598833,40.8174350,2026-01-24 22:11:08.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.000000,3.160000,,,,,,,,,,,0.000,,2.368,,,,
983,1,,,-73.9598833,40.8174350,2026-01-24 22:11:09.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.780000,3.940000,,,,,,,,,,,0.000,,2.024,,,,
984,1,,,-73.9598833,40.8174350,2026-01-24 22:11:10.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.900000,3.780000,,,,,,,,,,,0.000,,1.928,,,,
985,1,,,-73.9598833,40.8174350,2026-01-24 22:11:11.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.000000,4.280000,,,,,,,,,,,0.000,,2.136,,,,
986,1,,,-73.9598833,40.8174350,2026-01-24 22:11:12.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.000000,4.160000,,,,,,,,,,,6.291,,2.368,,,,
987,1,,,-73.9598833,40.8174350,2026-01-24 22:11:13.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.900000,3.760000,,,,,,,,,,,0.000,,2.200,,,,
988,1,,,-73.9598833,40.8174350,2026-01-24 22:11:14.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.000000,4.280000,,,,,,,,,,,0.000,,2.112,,,,
989,1,,,-73.9598833,40.8174350,2026-01-24 22:11:15.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.060000,4.180000,,,,,,,,,,,0.000,,2.448,,,,
990,1,,,-73.9598833,40.8174350,2026-01-24 22:11:16.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.580000,3.820000,,,,,,,,,,,0.000,,2.672,,,,
991,1,,,-73.9598833,40.8174350,2026-01-24 22:11:17.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.920000,3.680000,,,,,,,,,,,0.000,,2.184,,,,
992,1,,,-73.9598833,40.8174350,2026-01-24 22:11:18.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.920000,4.140000,,,,,,,,,,,6.298,,2.064,,,,
993,1,,,-73.9598833,40.8174350,2026-01-24 22:11:19.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.840000,3.880000,,,,,,,,,,,0.000,,2.616,,,,
994,1,,,-73.9598833,40.8174350,2026-01-24 22:11:20.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.000000,4.060000,,,,,,,,,,,0.000,,3.120,,,,
995,1,,,-73.9598833,40.8174350,2026-01-24 22:11:21.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.780000,4.960000,,,,,,,,,,,5.243,,2.384,,,,
996,1,,,-73.9598833,40.8174350,2026-01-24 22:11:22.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.840000,4.160000,,,,,,,,,,,0.000,,2.792,,,,
997,1,,,-73.9598833,40.8174350,2026-01-24 22:11:23.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.840000,4.240000,,,,,,,,,,,0.000,,2.536,,,,
998,1,,,-73.9598833,40.8174350,2026-01-24 22:11:24.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.000000,4.600000,,,,,,,,,,,0.000,,2.336,,,,
999,1,,,-73.9598833,40.8174350,2026-01-24 22:11:25.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.000000,3.220000,,,,,,,,,,,0.000,,2.512,,,,
1000,1,,,-73.9598833,40.8174350,2026-01-24 22:11:26.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.940000,3.140000,,,,,,,,,,,7.340,,2.696,,,,
1001,1,,,-73.9598833,40.8174350,2026-01-24 22:11:27.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.960000,3.760000,,,,,,,,,,,0.000,,2.456,,,,
1002,1,,,-73.9598833,40.8174350,2026-01-24 22:11:28.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.820000,3.940000,,,,,,,,,,,0.000,,2.480,,,,
1003,1,,,-73.9598833,40.8174350,2026-01-24 22:11:29.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.680000,3.360000,,,,,,,,,,,0.000,,2.600,,,,
1004,1,,,-73.9598833,40.8174350,2026-01-24 22:11:30.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.760000,3.400000,,,,,,,,,,,6.285,,2.528,,,,
1005,1,,,-73.9598833,40.8174350,2026-01-24 22:11:31.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.820000,3.580000,,,,,,,,,,,0.000,,2.344,,,,
1006,1,,,-73.9598833,40.8174350,2026-01-24 22:11:32.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.640000,3.620000,,,,,,,,,,,0.000,,2.008,,,,
1007,1,,,-73.9598833,40.8174350,2026-01-24 22:11:33.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.000000,4.040000,,,,,,,,,,,5.243,,2.504,,,,
1008,1,,,-73.9598833,40.8174350,2026-01-24 22:11:34.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.340000,4.320000,,,,,,,,,,,0.000,,2.560,,,,
1009,1,,,-73.9598833,40.8174350,2026-01-24 22:11:35.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.520000,3.860000,,,,,,,,,,,0.000,,2.304,,,,
1010,1,,,-73.9598833,40.8174350,2026-01-24 22:11:36.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.500000,3.380000,,,,,,,,,,,0.000,,2.224,,,,
1011,1,,,-73.9598833,40.8174350,2026-01-24 22:11:37.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.860000,3.680000,,,,,,,,,,,6.298,,2.448,,,,
1012,1,,,-73.9598833,40.8174350,2026-01-24 22:11:38.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.080000,3.020000,,,,,,,,,,,0.000,,2.184,,,,
1013,1,,,-73.9598833,40.8174350,2026-01-24 22:11:39.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.980000,3.980000,,,,,,,,,,,0.000,,2.896,,,,
