IMEI : 
IMSI : 
Phone Number : 14254639966
Start Time : 2026-01-23 20:53:09
End Time : 2026-01-23 21:08:31
IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[General] Band Classification,[General] Band Classification (formal),[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[NR5G] [Throughput] PUSCH TP,[NR5G] [(NR + LTE)] [Throughput] PDSCH TP,[NR5G] [(NR + LTE)] [Throughput] PUSCH TP,[Call Test] [Common] [Call average] [NR 5G] [BLER] PUSCH BLER
856,1,,,-121.9017450,47.5467467,2026-01-23 21:06:37.755,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,Upload Start Request,,,,,,
857,1,,,-121.9017450,47.5467467,2026-01-23 21:06:38.036,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,Upload Started,,,,,,
858,1,,,-121.9017450,47.5467467,2026-01-23 21:06:39.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
859,1,,,-121.9017450,47.5467467,2026-01-23 21:06:40.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
860,1,,,-121.9017450,47.5467467,2026-01-23 21:06:41.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,23.069,,,,
861,1,,,-121.9017450,47.5467467,2026-01-23 21:06:42.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,23.069,,,,
862,1,,,-121.9017450,47.5467467,2026-01-23 21:06:43.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
863,1,,,-121.9017450,47.5467467,2026-01-23 21:06:44.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,16.777,,,,
864,1,,,-121.9017450,47.5467467,2026-01-23 21:06:45.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,15.713,,,,
865,1,,,-121.9017450,47.5467467,2026-01-23 21:06:46.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
866,1,,,-121.9017450,47.5467467,2026-01-23 21:06:47.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
867,1,,,-121.9017450,47.5467467,2026-01-23 21:06:48.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
868,1,,,-121.9017450,47.5467467,2026-01-23 21:06:49.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
869,1,,,-121.9017450,47.5467467,2026-01-23 21:06:50.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
870,1,,,-121.9017450,47.5467467,2026-01-23 21:06:51.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,16.760,,,,
871,1,,,-121.9017450,47.5467467,2026-01-23 21:06:52.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
872,1,,,-121.9017450,47.5467467,2026-01-23 21:06:53.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
873,1,,,-121.9017450,47.5467467,2026-01-23 21:06:54.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,15.713,,,,
874,1,,,-121.9017450,47.5467467,2026-01-23 21:06:55.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
875,1,,,-121.9017450,47.5467467,2026-01-23 21:06:56.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
876,1,,,-121.9017450,47.5467467,2026-01-23 21:06:55.459,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,Upload Ended,,,,,,
877,1,,,-121.9017450,47.5467467,2026-01-23 21:06:57.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,21.963,,,,
878,1,,,-121.9017450,47.5467467,2026-01-23 21:06:58.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
879,1,,,-121.9017450,47.5467467,2026-01-23 21:06:59.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
880,1,,,-121.9017450,47.5467467,2026-01-23 21:07:00.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
881,1,,,-121.9017450,47.5467467,2026-01-23 21:07:01.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
882,1,,,-121.9017450,47.5467467,2026-01-23 21:07:00.865,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,Upload Start Request,,,,,,
883,1,,,-121.9017450,47.5467467,2026-01-23 21:07:01.255,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,Upload Started,,,,,,
884,1,,,-121.9017450,47.5467467,2026-01-23 21:07:02.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
885,1,,,-121.9017450,47.5467467,2026-01-23 21:07:03.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
886,1,,,-121.9017450,47.5467467,2026-01-23 21:07:04.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,15.635,,,,
887,1,,,-121.9017450,47.5467467,2026-01-23 21:07:05.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
888,1,,,-121.9017450,47.5467467,2026-01-23 21:07:06.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
889,1,,,-121.9017450,47.5467467,2026-01-23 21:07:07.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
890,1,,,-121.9017450,47.5467467,2026-01-23 21:07:08.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
891,1,,,-121.9017450,47.5467467,2026-01-23 21:07:09.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
892,1,,,-121.9017450,47.5467467,2026-01-23 21:07:10.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
893,1,,,-121.9017450,47.5467467,2026-01-23 21:07:11.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
894,1,,,-121.9017450,47.5467467,2026-01-23 21:07:12.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,6.298,,,,
895,1,,,-121.9017450,47.5467467,2026-01-23 21:07:13.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,5.243,,,,
896,1,,,-121.9017450,47.5467467,2026-01-23 21:07:14.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
897,1,,,-121.9017450,47.5467467,2026-01-23 21:07:15.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,6.291,,,,
898,1,,,-121.9017450,47.5467467,2026-01-23 21:07:16.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,5.243,,,,
899,1,,,-121.9017450,47.5467467,2026-01-23 21:07:17.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,6.291,,,,
900,1,,,-121.9017450,47.5467467,2026-01-23 21:07:18.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,5.238,,,,
901,1,,,-121.9017450,47.5467467,2026-01-23 21:07:19.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,5.248,,,,
902,1,,,-121.9017450,47.5467467,2026-01-23 21:07:20.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,6.291,,,,
903,1,,,-121.9017450,47.5467467,2026-01-23 21:07:21.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,6.291,,,,
904,1,,,-121.9017450,47.5467467,2026-01-23 21:07:22.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,8.389,,,,
905,1,,,-121.9017450,47.5467467,2026-01-23 21:07:23.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,8.389,,,,
906,1,,,-121.9017450,47.5467467,2026-01-23 21:07:24.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
907,1,,,-121.9017450,47.5467467,2026-01-23 21:07:25.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,8.389,,,,
908,1,,,-121.9017450,47.5467467,2026-01-23 21:07:26.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
909,1,,,-121.9017450,47.5467467,2026-01-23 21:07:27.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,8.389,,,,
910,1,,,-121.9017950,47.5467283,2026-01-23 21:07:28.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,8.389,,,,
911,1,,,-121.9017967,47.5467200,2026-01-23 21:07:29.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
912,1,,,-121.9017967,47.5467200,2026-01-23 21:07:29.005,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,Upload Ended,,,,,,
913,1,,,-121.9018017,47.5467133,2026-01-23 21:07:30.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,2.122,,,,
914,1,,,-121.9018033,47.5467100,2026-01-23 21:07:31.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
915,1,,,-121.9018050,47.5467067,2026-01-23 21:07:32.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
916,1,,,-121.9018067,47.5467083,2026-01-23 21:07:33.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
917,1,,,-121.9018067,47.5467117,2026-01-23 21:07:34.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
918,1,,,-121.9018067,47.5467117,2026-01-23 21:07:34.084,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,Upload Start Request,,,,,,
919,1,,,-121.9018067,47.5467117,2026-01-23 21:07:34.365,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,Upload Started,,,,,,
920,1,,,-121.9018067,47.5467117,2026-01-23 21:07:35.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
921,1,,,-121.9018067,47.5467117,2026-01-23 21:07:36.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
922,1,,,-121.9018067,47.5467117,2026-01-23 21:07:37.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,23.069,,,,
923,1,,,-121.9018067,47.5467117,2026-01-23 21:07:38.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,24.117,,,,
924,1,,,-121.9018067,47.5467117,2026-01-23 21:07:39.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,15.729,,,,
925,1,,,-121.9018067,47.5467117,2026-01-23 21:07:40.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
926,1,,,-121.9018067,47.5467117,2026-01-23 21:07:41.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
927,1,,,-121.9018067,47.5467117,2026-01-23 21:07:42.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,16.794,,,,
928,1,,,-121.9018067,47.5467117,2026-01-23 21:07:43.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
929,1,,,-121.9018067,47.5467117,2026-01-23 21:07:44.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
930,1,,,-121.9018067,47.5467117,2026-01-23 21:07:45.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,15.729,,,,
931,1,,,-121.9018067,47.5467117,2026-01-23 21:07:46.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
932,1,,,-121.9018067,47.5467117,2026-01-23 21:07:47.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,16.777,,,,
933,1,,,-121.9018067,47.5467117,2026-01-23 21:07:47.286,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,Upload Ended,,,,,,
934,1,,,-121.9018067,47.5467117,2026-01-23 21:07:48.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
935,1,,,-121.9018067,47.5467117,2026-01-23 21:07:49.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,8.640,,,,
936,1,,,-121.9018067,47.5467117,2026-01-23 21:07:50.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
937,1,,,-121.9018067,47.5467117,2026-01-23 21:07:51.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
938,1,,,-121.9018067,47.5467117,2026-01-23 21:07:52.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
939,1,,,-121.9018067,47.5467117,2026-01-23 21:07:53.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
940,1,,,-121.9018067,47.5467117,2026-01-23 21:07:53.224,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,Upload Start Request,,,,,,
941,1,,,-121.9018067,47.5467117,2026-01-23 21:07:54.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
942,1,,,-121.9018067,47.5467117,2026-01-23 21:07:53.551,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,Upload Started,,,,,,
943,1,,,-121.9018067,47.5467117,2026-01-23 21:07:55.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
944,1,,,-121.9018067,47.5467117,2026-01-23 21:07:56.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
945,1,,,-121.9018067,47.5467117,2026-01-23 21:07:57.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,23.046,,,,
946,1,,,-121.9018067,47.5467117,2026-01-23 21:07:58.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,23.092,,,,
947,1,,,-121.9018067,47.5467117,2026-01-23 21:07:59.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,16.777,,,,
948,1,,,-121.9018067,47.5467117,2026-01-23 21:08:00.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
949,1,,,-121.9018067,47.5467117,2026-01-23 21:08:01.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
950,1,,,-121.9018067,47.5467117,2026-01-23 21:08:02.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,15.744,,,,
951,1,,,-121.9018067,47.5467117,2026-01-23 21:08:03.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
952,1,,,-121.9018067,47.5467117,2026-01-23 21:08:04.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,16.760,,,,
953,1,,,-121.9018067,47.5467117,2026-01-23 21:08:05.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
954,1,,,-121.9018067,47.5467117,2026-01-23 21:08:06.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,15.729,,,,
955,1,,,-121.9018067,47.5467117,2026-01-23 21:08:06.084,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,Upload Ended,,,,,,
956,1,,,-121.9018067,47.5467117,2026-01-23 21:08:07.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
957,1,,,-121.9018067,47.5467117,2026-01-23 21:08:08.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,17.596,,,,
958,1,,,-121.9018067,47.5467117,2026-01-23 21:08:09.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
959,1,,,-121.9018067,47.5467117,2026-01-23 21:08:10.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
960,1,,,-121.9018067,47.5467117,2026-01-23 21:08:11.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
961,1,,,-121.9018067,47.5467117,2026-01-23 21:08:11.365,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,Upload Start Request,,,,,,
962,1,,,-121.9018067,47.5467117,2026-01-23 21:08:12.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
963,1,,,-121.9018067,47.5467117,2026-01-23 21:08:11.645,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,Upload Started,,,,,,
964,1,,,-121.9018067,47.5467117,2026-01-23 21:08:13.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
965,1,,,-121.9018067,47.5467117,2026-01-23 21:08:14.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
966,1,,,-121.9018100,47.5468017,2026-01-23 21:08:15.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,15.713,,,,
967,1,,,-121.9018100,47.5468067,2026-01-23 21:08:16.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,30.439,,,,
968,1,,,-121.9018100,47.5468100,2026-01-23 21:08:17.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,16.777,,,,
969,1,,,-121.9018083,47.5468117,2026-01-23 21:08:18.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
970,1,,,-121.9018083,47.5468117,2026-01-23 21:08:19.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
971,1,,,-121.9018083,47.5468117,2026-01-23 21:08:20.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,16.777,,,,
972,1,,,-121.9018083,47.5468117,2026-01-23 21:08:21.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
973,1,,,-121.9018083,47.5468117,2026-01-23 21:08:22.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
974,1,,,-121.9018083,47.5468117,2026-01-23 21:08:23.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,16.777,,,,
975,1,,,-121.9018083,47.5468117,2026-01-23 21:08:24.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
976,1,,,-121.9018083,47.5468117,2026-01-23 21:08:25.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
977,1,,,-121.9018083,47.5468117,2026-01-23 21:08:25.380,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,Upload Ended,,,,,,
978,1,,,-121.9018083,47.5468117,2026-01-23 21:08:26.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,16.760,,,,
979,1,,,-121.9018083,47.5468117,2026-01-23 21:08:27.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,9.607,,,,
980,1,,,-121.9018083,47.5468117,2026-01-23 21:08:28.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
981,1,,,-121.9018083,47.5468117,2026-01-23 21:08:29.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
982,1,,,-121.9018083,47.5468117,2026-01-23 21:08:30.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
983,1,,,-121.9018083,47.5468117,2026-01-23 21:08:31.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
