[Call Test] [Misc] [Mobile] IMEI,[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Voice or Video Call] Result & Reason,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Real Service,[Call Test] Call Type,[Call Test] Call Result,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool)
,744,-91.720000,,,,,,44.076,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,744,-88.160000,,,,,,44.977,NR SA,,,,,,,,,,,,,,,,
,744,-89.290000,,,,,,,,,,,,,,,,,,,,,,,
,744,-89.710000,,,,,,,,,,,,,,,,,,,,,,,
,744,-90.820000,,,,,,,,,,,,,,,,,,,,,,,
,744,-91.210000,,,,,,,,,,,,,,,,,,,,,,,
,744,-91.570000,,,,,,,,,,,,,,,,,,,,,,,
,744,-91.430000,,,,,,,,,,,,,,,,,,,,,,,
,744,-91.960000,,,,,,,,,,,,,,,,,,,,,,,
,744,-90.750000,,,,,,,,,,,,,,,,,,,,,,,
,744,-92.320000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,744,-92.210000,,,,,,,,,,,,,,,,,,,,,,,
,744,-92.450000,,,,,,,,,,,,,,,,,,,,,,,
,744,-91.000000,,,,,,,,,,,,,,,,,,,,,,,
,744,-93.340000,,,,,,,,,,,,,,,,,,,,,,,
,744,-91.740000,,,,,,,,,,,,,,,,,,,,,,,
,744,-92.760000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.560000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.140000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.680000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.510000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.910000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.300000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.760000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.230000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.540000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.860000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.700000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.940000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.570000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.070000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.570000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.520000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.400000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.190000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.830000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.300000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.040000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.470000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.500000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.980000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.980000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.650000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.630000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.040000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.350000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.390000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.460000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.660000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.270000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.490000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.480000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.380000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.600000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.820000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.590000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.420000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.490000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.730000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.170000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.670000,,,,,,,,,,,,,,,,,,,,,,,
,272,-97.300000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.010000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.970000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.460000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.870000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.420000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.810000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.050000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.440000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.720000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.370000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.980000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.610000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.070000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.700000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.750000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,272,-90.660000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.100000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.090000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
,,,,,Termination,1.730000,Complete,,,,,,,,,EPSFB,Voice,Complete,,,,,,,31.202000
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,272,-88.740000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,
,272,-88.050000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.210000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.850000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.240000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.730000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.630000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.280000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.050000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.100000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,INVITE,,,,,,,,,,,,
,272,-88.460000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,272,-88.480000,432,-74.330000,,,,,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,,,,,,,,,,,,UL,,200 OK,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,
,,,432,-74.000000,,,,,LTE 2CA,,,,,,,,,,,,,,,,
,,,432,-75.500000,,,,4.604,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-75.170000,,,,8.414,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-76.000000,,,,14.379,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-76.830000,,,,12.772,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-77.000000,,,,15.145,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-79.170000,,,,9.375,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-80.890000,,,,10.784,LTE 2CA,,,,,,,,,,,,,,,,
,,,432,-77.000000,,,,14.108,LTE 2CA,,,,,,,,,,,,,,,,
,,,432,-73.830000,,,,16.235,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.250000,,,,18.138,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.750000,,,,18.886,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.250000,,,,16.096,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.750000,,,,16.053,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.750000,,,,12.142,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-76.500000,,,,14.782,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-75.250000,,,,13.934,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.250000,,,,16.844,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.500000,,,,16.904,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.250000,,,,16.064,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.750000,,,,17.464,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-75.000000,,,,18.023,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.750000,,,,10.132,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.500000,,,,22.006,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.500000,,,,19.996,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.250000,,,,20.180,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.250000,,,,28.630,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.750000,,,,34.822,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.500000,,,,26.154,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-76.500000,,,,31.380,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,,,432,-75.250000,,,,25.544,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,BYE,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,752,-86.090000,432,-74.500000,,,,,,,,,,,,,,,,,1,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,752,-85.710000,,,,,,,,,,,,,,,,,,,,,,,
,752,-86.200000,,,,,,,,,,,,,,,,,,,,,,,
,752,-86.220000,,,,,,,,,,,,,,,,,,,,,,,
,752,-86.480000,,,,,,,,,,,,,,,,,,,,,,,
,752,-85.450000,,,,,,,,,,,,,,,,,,,,,,,
,752,-85.190000,,,,,,,,,,,,,,,,,,,,,,,
,752,-85.500000,,,,,,,,,,,,,,,,,,,,,,,
,752,-85.510000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,752,-86.640000,,,,,,,,,,,,,,,,,,,,,,,
,752,-86.090000,,,,,,,,,,,,,,,,,,,,,,,
,752,-86.350000,,,,,,,,,,,,,,,,,,,,,,,
,752,-85.980000,,,,,,,,,,,,,,,,,,,,,,,
,752,-86.460000,,,,,,,,,,,,,,,,,,,,,,,
,752,-86.240000,,,,,,,,,,,,,,,,,,,,,,,
,752,-85.280000,,,,,,,,,,,,,,,,,,,,,,,
,752,-85.640000,,,,,,,,,,,,,,,,,,,,,,,
,752,-86.190000,,,,,,,,,,,,,,,,,,,,,,,
,752,-86.880000,,,,,,,,,,,,,,,,,,,,,,,
,752,-86.910000,,,,,,,,,,,,,,,,,,,,,,,
,752,-87.170000,,,,,,,,,,,,,,,,,,,,,,,
,752,-86.480000,,,,,,,,,,,,,,,,,,,,,,,
,752,-86.270000,,,,,,,,,,,,,,,,,,,,,,,
,752,-86.580000,,,,,,,,,,,,,,,,,,,,,,,
,752,-86.170000,,,,,,,,,,,,,,,,,,,,,,,
,752,-85.660000,,,,,,,,,,,,,,,,,,,,,,,
,752,-86.530000,,,,,,,,,,,,,,,,,,,,,,,
,752,-85.800000,,,,,,,,,,,,,,,,,,,,,,,
,752,-85.910000,,,,,,,,,,,,,,,,,,,,,,,
,752,-85.670000,,,,,,,,,,,,,,,,,,,,,,,
,752,-86.030000,,,,,,,,,,,,,,,,,,,,,,,
,752,-86.300000,,,,,,,,,,,,,,,,,,,,,,,
,752,-85.740000,,,,,,,,,,,,,,,,,,,,,,,
,752,-86.180000,,,,,,,,,,,,,,,,,,,,,,,
,752,-86.230000,,,,,,,,,,,,,,,,,,,,,,,
,752,-85.970000,,,,,,,,,,,,,,,,,,,,,,,
,752,-86.140000,,,,,,,,,,,,,,,,,,,,,,,
,752,-86.060000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.610000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.890000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.980000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.480000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.300000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.450000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.790000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.110000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.750000,,,,,,,,,,,,,,,,,,,,,,,
,272,-95.230000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.470000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.860000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.450000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.600000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.610000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.340000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.340000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.880000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.080000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.420000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.550000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.770000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.620000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.950000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.440000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.830000,,,,,,,,,,,,,,,,,,,,,,,
,272,-92.780000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.170000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.300000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.690000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.020000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.980000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.160000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.870000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.940000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.270000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.420000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.380000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,272,-90.460000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.320000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
,,,,,Termination,1.450000,Complete,,,,,,,,,EPSFB,Voice,Complete,,,,,,,31.203000
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,272,-90.340000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.860000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,
,272,-90.560000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.300000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,INVITE,,,,,,,,,,,,
,272,-90.840000,432,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,,,432,-78.570000,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,UL,,200 OK,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,
,,,432,-81.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-82.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-82.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-82.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-81.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,,,432,-81.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-81.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-81.500000,,,,9.447,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-82.000000,,,,15.535,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-80.000000,,,,14.012,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-80.330000,,,,13.328,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-79.670000,,,,13.189,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-80.000000,,,,10.325,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-80.170000,,,,7.952,LTE 2CA,,,,,,,,,,,,,,,,
,,,432,-80.500000,,,,15.418,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-77.330000,,,,12.079,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-77.330000,,,,13.283,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-77.330000,,,,11.490,LTE 2CA,,,,,,,,,,,,,,,,
,,,432,-76.890000,,,,13.534,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-78.750000,,,,15.647,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-77.750000,,,,15.059,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-79.250000,,,,,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-76.250000,,,,15.498,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-75.750000,,,,14.568,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-75.500000,,,,15.936,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-73.750000,,,,18.170,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.500000,,,,18.472,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.250000,,,,19.108,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.750000,,,,21.611,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.500000,,,,22.230,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,BYE,,,,,,,,,,,,
,,,432,-75.000000,,,,21.034,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,752,-87.090000,,,,,,17.717,NR SA,,,,,,,,,,,,1,,,,
,744,-89.400000,,,,,,11.223,NR SA,,,,,,,,,,,,,,,,
,744,-90.010000,,,,,,10.774,NR SA,,,,,,,,,,,,,,,,
,744,-90.360000,,,,,,42.410,NR SA,,,,,,,,,,,,,,,,
,744,-91.340000,,,,,,52.220,NR SA,,,,,,,,,,,,,,,,
,744,-89.560000,,,,,,56.093,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,744,-90.720000,,,,,,55.586,NR SA,,,,,,,,,,,,,,,,
,744,-89.530000,,,,,,,,,,,,,,,,,,,,,,,
,744,-88.180000,,,,,,,,,,,,,,,,,,,,,,,
,744,-88.030000,,,,,,,,,,,,,,,,,,,,,,,
,744,-105.340000,,,,,,,,,,,,,,,,,,,,,,,
,744,-88.910000,,,,,,,,,,,,,,,,,,,,,,,
,744,-88.680000,,,,,,,,,,,,,,,,,,,,,,,
,744,-88.320000,,,,,,,,,,,,,,,,,,,,,,,
,744,-88.540000,,,,,,,,,,,,,,,,,,,,,,,
,744,-87.880000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,744,-89.160000,,,,,,,,,,,,,,,,,,,,,,,
,744,-87.760000,,,,,,,,,,,,,,,,,,,,,,,
,744,-87.970000,,,,,,,,,,,,,,,,,,,,,,,
,744,-89.860000,,,,,,,,,,,,,,,,,,,,,,,
,744,-91.240000,,,,,,,,,,,,,,,,,,,,,,,
,744,-95.390000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.090000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.170000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.390000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.680000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.460000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.230000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.960000,,,,,,,,,,,,,,,,,,,,,,,
,272,-92.870000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.000000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.550000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.690000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.610000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.230000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.250000,,,,,,,,,,,,,,,,,,,,,,,
,272,-93.940000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.870000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.420000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.770000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.000000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.930000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.650000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.580000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.020000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.930000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.480000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.570000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.880000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.060000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.840000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.640000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.160000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.010000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.570000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.850000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.660000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.700000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.240000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.420000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.060000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.420000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.950000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.340000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.410000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.070000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.010000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.830000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.800000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.140000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.690000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.700000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.790000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.720000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.420000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.580000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.140000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.450000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.090000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.820000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.540000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.350000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,272,-90.230000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.260000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
,,,,,Termination,1.615000,Complete,,,,,,,,,EPSFB,Voice,Complete,,,,,,,31.186000
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,272,-88.570000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.800000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,
