IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
1593,1,,,-121.9331157,47.5260756,2026-01-23 22:18:50.440,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
1594,1,,,-121.9331157,47.5260756,2026-01-23 22:18:50.440,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Orig),,,,,,,,,,,,,,,,,
1595,1,,,-121.9331157,47.5260756,2026-01-23 22:18:50.440,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Orig Success,,,,,,,,,,,,,,,,,
1596,1,,,-121.9331157,47.5260756,2026-01-23 22:18:50.470,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Orig Request,,,,,,,,,,,,,,,,,
1597,1,,,-121.9331157,47.5260756,2026-01-23 22:18:51.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,57,,,,IWLAN
1598,1,,,-121.9331157,47.5260756,2026-01-23 22:18:52.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,57,,,,IWLAN
1599,1,,,-121.9331157,47.5260756,2026-01-23 22:18:53.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,57,,,,IWLAN
1600,1,,,-121.9331157,47.5260756,2026-01-23 22:18:54.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,57,,,,IWLAN
1601,1,,,-121.9331157,47.5260756,2026-01-23 22:18:55.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,26,,,,IWLAN
1602,1,,,-121.9331157,47.5260756,2026-01-23 22:18:55.549,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,,,,,,,,,,,,,
1603,1,,,-121.9331157,47.5260756,2026-01-23 22:18:56.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.116858,On,Connected,-56.000000,2462,26,,,,IWLAN
1604,1,,,-121.9331157,47.5260756,2026-01-23 22:18:57.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.116858,On,Connected,-56.000000,2462,26,,,,IWLAN
1605,1,,,-121.9331157,47.5260756,2026-01-23 22:18:58.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.116858,On,Connected,-57.000000,2462,57,,,,IWLAN
1606,1,,,-121.9331157,47.5260756,2026-01-23 22:18:59.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.116858,On,Connected,-57.000000,2462,57,,,,IWLAN
1607,1,,,-121.9331157,47.5260756,2026-01-23 22:19:00.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.116858,On,Connected,-57.000000,2462,57,,,,IWLAN
1608,1,,,-121.9331157,47.5260756,2026-01-23 22:19:01.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.116858,On,Connected,-61.000000,2462,52,,,,IWLAN
1609,1,,,-121.9331157,47.5260756,2026-01-23 22:19:02.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.116858,On,Connected,-61.000000,2462,52,,,,IWLAN
1610,1,,,-121.9331157,47.5260756,2026-01-23 22:19:03.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.116858,On,Connected,-61.000000,2462,52,,,,IWLAN
1611,1,,,-121.9331157,47.5260756,2026-01-23 22:19:04.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.116858,On,Connected,-66.000000,2462,78,,,,IWLAN
1612,1,,,-121.9331157,47.5260756,2026-01-23 22:19:05.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.116858,On,Connected,-66.000000,2462,78,,,,IWLAN
1613,1,,,-121.9331157,47.5260756,2026-01-23 22:19:06.376,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-81.588571,,,,,,,,,,
1614,1,,,-121.9331157,47.5260756,2026-01-23 22:19:06.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,2462,78,,,,IWLAN
1615,1,,,-121.9331157,47.5260756,2026-01-23 22:19:07.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-67.000000,2462,43,,,,IWLAN
1616,1,,,-121.9331157,47.5260756,2026-01-23 22:19:08.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-67.000000,2462,43,,,,IWLAN
1617,1,,,-121.9331157,47.5260756,2026-01-23 22:19:09.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-67.000000,2462,43,,,,IWLAN
1618,1,,,-121.9331157,47.5260756,2026-01-23 22:19:10.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2462,43,,,,IWLAN
1619,1,,,-121.9331157,47.5260756,2026-01-23 22:19:11.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2462,43,,,,IWLAN
1620,1,,,-121.9331157,47.5260756,2026-01-23 22:19:12.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2462,43,,,,
1621,1,,,-121.9331157,47.5260756,2026-01-23 22:19:13.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-67.000000,2462,57,,,,IWLAN
1622,1,,,-121.9331157,47.5260756,2026-01-23 22:19:14.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-67.000000,2462,57,,,,IWLAN
1623,1,,,-121.9331157,47.5260756,2026-01-23 22:19:15.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-67.000000,2462,57,,,,IWLAN
1624,1,,,-121.9331157,47.5260756,2026-01-23 22:19:16.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.911770,On,Connected,-67.000000,2462,39,,,,IWLAN
1625,1,,,-121.9331157,47.5260756,2026-01-23 22:19:17.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.911770,On,Connected,-67.000000,2462,39,,,,
1626,1,,,-121.9331157,47.5260756,2026-01-23 22:19:18.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.911770,On,Connected,-67.000000,2462,39,,,,IWLAN
1627,1,,,-121.9331157,47.5260756,2026-01-23 22:19:19.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.911770,On,Connected,-67.000000,2462,43,,,,IWLAN
1628,1,,,-121.9331157,47.5260756,2026-01-23 22:19:20.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.911770,On,Connected,-67.000000,2462,43,,,,IWLAN
1629,1,,,-121.9331157,47.5260756,2026-01-23 22:19:21.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.911770,On,Connected,-67.000000,2462,43,,,,IWLAN
1630,1,,,-121.9331157,47.5260756,2026-01-23 22:19:22.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.911770,On,Connected,-67.000000,2462,57,,,,IWLAN
1631,1,,,-121.9331157,47.5260756,2026-01-23 22:19:23.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.911770,On,Connected,-67.000000,2462,57,,,,IWLAN
1632,1,,,-121.9331157,47.5260756,2026-01-23 22:19:24.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.911770,On,Connected,-67.000000,2462,57,,,,IWLAN
1633,1,,,-121.9331157,47.5260756,2026-01-23 22:19:25.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.911770,On,Connected,-67.000000,2462,65,,,,
1634,1,,,-121.9331157,47.5260756,2026-01-23 22:19:26.360,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-80.363571,,,,,,,,,,
1635,1,,,-121.9331157,47.5260756,2026-01-23 22:19:26.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-67.000000,2462,65,,,,IWLAN
1636,1,,,-121.9331157,47.5260756,2026-01-23 22:19:27.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-67.000000,2462,65,,,,IWLAN
1637,1,,,-121.9331157,47.5260756,2026-01-23 22:19:28.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-67.000000,2462,39,,,,IWLAN
1638,1,,,-121.9331157,47.5260756,2026-01-23 22:19:29.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-67.000000,2462,39,,,,IWLAN
1639,1,,,-121.9331157,47.5260756,2026-01-23 22:19:30.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-67.000000,2462,39,,,,IWLAN
1640,1,,,-121.9331157,47.5260756,2026-01-23 22:19:31.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-67.000000,2462,43,,,,IWLAN
1641,1,,,-121.9331157,47.5260756,2026-01-23 22:19:32.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-67.000000,2462,43,,,,IWLAN
1642,1,,,-121.9331157,47.5260756,2026-01-23 22:19:33.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-67.000000,2462,43,,,,IWLAN
1643,1,,,-121.9331157,47.5260756,2026-01-23 22:19:34.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-67.000000,2462,39,,,,IWLAN
1644,1,,,-121.9331157,47.5260756,2026-01-23 22:19:35.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-67.000000,2462,39,,,,IWLAN
1645,1,,,-121.9331157,47.5260756,2026-01-23 22:19:36.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.911283,On,Connected,-67.000000,2462,39,,,,IWLAN
1646,1,,,-121.9331157,47.5260756,2026-01-23 22:19:37.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.911283,On,Connected,-67.000000,2462,43,,,,IWLAN
1647,1,,,-121.9331157,47.5260756,2026-01-23 22:19:38.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.911283,On,Connected,-67.000000,2462,43,,,,IWLAN
1648,1,,,-121.9331157,47.5260756,2026-01-23 22:19:39.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.911283,On,Disconnected,,,,,,,NR (NR_SA)
1649,1,,,-121.9331157,47.5260756,2026-01-23 22:19:39.189,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,UL,REGISTER,,,,,,,,,,,,,,,,,,,,,,,,,,
1650,1,,,-121.9331157,47.5260756,2026-01-23 22:19:40.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.911283,On,Disconnected,,,,,,,NR (NR_SA)
1651,1,,,-121.9331157,47.5260756,2026-01-23 22:19:41.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.911283,On,Disconnected,,,,,,,NR (NR_SA)
1652,1,,,-121.9331157,47.5260756,2026-01-23 22:19:42.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.911283,,Disconnected,,,,,,,NR (NR_SA)
1653,1,,,-121.9331157,47.5260756,2026-01-23 22:19:43.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.911283,,Disconnected,,,,,,,NR (NR_SA)
1654,1,,,-121.9331157,47.5260756,2026-01-23 22:19:44.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.911283,,Disconnected,,,,,,,NR (NR_SA)
1655,1,,,-121.9331157,47.5260756,2026-01-23 22:19:45.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.911283,,Disconnected,,,,,,,NR (NR_SA)
1656,1,,,-121.9331157,47.5260756,2026-01-23 22:19:46.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Disconnected,,,,,,,NR (NR_SA)
1657,1,,,-121.9331157,47.5260756,2026-01-23 22:19:46.407,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-78.049338,,,,,,,,,,
1658,1,,,-121.9331157,47.5260756,2026-01-23 22:19:47.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Disconnected,,,,,,,NR (NR_SA)
1659,1,,,-121.9331157,47.5260756,2026-01-23 22:19:48.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Disconnected,,,,,,,NR (NR_SA)
1660,1,,,-121.9331157,47.5260756,2026-01-23 22:19:49.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Disconnected,,,,,,,NR (NR_SA)
1661,1,,,-121.9331157,47.5260756,2026-01-23 22:19:50.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Disconnected,,,,,,,NR (NR_SA)
1662,1,,,-121.9331157,47.5260756,2026-01-23 22:19:51.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Disconnected,,,,,,,NR (NR_SA)
1663,1,,,-121.9331195,47.5260745,2026-01-23 22:19:52.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Disconnected,,,,,,,NR (NR_SA)
1664,1,,,-121.9331195,47.5260745,2026-01-23 22:19:53.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Disconnected,,,,,,,NR (NR_SA)
1665,1,,,-121.9331195,47.5260745,2026-01-23 22:19:54.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
1666,1,,,-121.9331195,47.5260745,2026-01-23 22:19:55.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
1667,1,,,-121.9331195,47.5260745,2026-01-23 22:19:56.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.847468,On,Disconnected,,,,,,,NR (NR_SA)
1668,1,,,-121.9331195,47.5260745,2026-01-23 22:19:57.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.847468,On,Disconnected,,,,,,,NR (NR_SA)
1669,1,,,-121.9331195,47.5260745,2026-01-23 22:19:58.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.847468,On,Disconnected,,,,,,,NR (NR_SA)
1670,1,,,-121.9331278,47.5260745,2026-01-23 22:19:59.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.847468,On,Disconnected,,,,,,,NR (NR_SA)
1671,1,,,-121.9331278,47.5260745,2026-01-23 22:20:00.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.847468,On,Disconnected,,,,,,,NR (NR_SA)
1672,1,,,-121.9331278,47.5260745,2026-01-23 22:20:01.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.847468,On,Disconnected,,,,,,,NR (NR_SA)
1673,1,,,-121.9331278,47.5260745,2026-01-23 22:20:02.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.847468,On,Disconnected,,,,,,,NR (NR_SA)
1674,1,,,-121.9331278,47.5260745,2026-01-23 22:20:03.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.847468,On,Disconnected,,,,,,,NR (NR_SA)
1675,1,,,-121.9331278,47.5260745,2026-01-23 22:20:04.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.847468,On,Disconnected,,,,,,,NR (NR_SA)
1676,1,,,-121.9331278,47.5260745,2026-01-23 22:20:05.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.847468,On,Disconnected,,,,,,,NR (NR_SA)
1677,1,,,-121.9331278,47.5260745,2026-01-23 22:20:06.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
1678,1,,,-121.9331278,47.5260745,2026-01-23 22:20:06.330,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-80.991006,,,,,,,,,,
1679,1,,,-121.9331278,47.5260745,2026-01-23 22:20:07.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
1680,1,,,-121.9331278,47.5260745,2026-01-23 22:20:08.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Disconnected,,,,,,,NR (NR_SA)
1681,1,,,-121.9331278,47.5260745,2026-01-23 22:20:09.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Disconnected,,,,,,,NR (NR_SA)
1682,1,,,-121.9331278,47.5260745,2026-01-23 22:20:10.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Disconnected,,,,,,,NR (NR_SA)
1683,1,,,-121.9331278,47.5260745,2026-01-23 22:20:11.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Disconnected,,,,,,,NR (NR_SA)
1684,1,,,-121.9331278,47.5260745,2026-01-23 22:20:12.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Disconnected,,,,,,,NR (NR_SA)
1685,1,,,-121.9331278,47.5260745,2026-01-23 22:20:13.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Disconnected,,,,,,,NR (NR_SA)
1686,1,,,-121.9331278,47.5260745,2026-01-23 22:20:14.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Disconnected,,,,,,,NR (NR_SA)
1687,1,,,-121.9331278,47.5260745,2026-01-23 22:20:15.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Disconnected,,,,,,,NR (NR_SA)
