IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
1944,1,,,-121.9314830,47.5244923,2026-01-27 22:14:50.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.613668,On,Connected,-70.000000,5745,65,,,,IWLAN
1945,1,,,-121.9314830,47.5244923,2026-01-27 22:14:51.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.613668,On,Connected,-70.000000,5745,65,,,,IWLAN
1946,1,,,-121.9314830,47.5244923,2026-01-27 22:14:52.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.613668,On,Connected,-70.000000,5745,65,,,,IWLAN
1947,1,,,-121.9314830,47.5244923,2026-01-27 22:14:53.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,65,,,,IWLAN
1948,1,,,-121.9314830,47.5244923,2026-01-27 22:14:53.199,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-91.881667,,,,,,,,,,
1949,1,,,-121.9314830,47.5244923,2026-01-27 22:14:54.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,65,,,,IWLAN
1950,1,,,-121.9314830,47.5244923,2026-01-27 22:14:55.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,65,,,,IWLAN
1951,1,,,-121.9314830,47.5244923,2026-01-27 22:14:56.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,65,,,,IWLAN
1952,1,,,-121.9314830,47.5244923,2026-01-27 22:14:57.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,65,,,,IWLAN
1953,1,,,-121.9314830,47.5244923,2026-01-27 22:14:58.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,65,,,,IWLAN
1954,1,,,-121.9314830,47.5244923,2026-01-27 22:14:59.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,65,,,,IWLAN
1955,1,,,-121.9314830,47.5244923,2026-01-27 22:15:00.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,65,,,,IWLAN
1956,1,,,-121.9314830,47.5244923,2026-01-27 22:15:01.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,65,,,,IWLAN
1957,1,,,-121.9314830,47.5244923,2026-01-27 22:15:02.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,65,,,,IWLAN
1958,1,,,-121.9314830,47.5244923,2026-01-27 22:15:03.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.372170,On,Connected,-70.000000,5745,65,,,,IWLAN
1959,1,,,-121.9314830,47.5244923,2026-01-27 22:15:04.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.372170,On,Connected,-70.000000,5745,65,,,,IWLAN
1960,1,,,-121.9314830,47.5244923,2026-01-27 22:15:05.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.372170,On,Connected,-70.000000,5745,65,,,,IWLAN
1961,1,,,-121.9314830,47.5244923,2026-01-27 22:15:06.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.372170,On,Connected,-70.000000,5745,65,,,,IWLAN
1962,1,,,-121.9314830,47.5244923,2026-01-27 22:15:07.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.372170,On,Connected,-70.000000,5745,65,,,,IWLAN
1963,1,,,-121.9314830,47.5244923,2026-01-27 22:15:08.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.372170,On,Connected,-70.000000,5745,65,,,,IWLAN
1964,1,,,-121.9314830,47.5244923,2026-01-27 22:15:09.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.372170,On,Connected,-70.000000,5745,65,,,,IWLAN
1965,1,,,-121.9314830,47.5244923,2026-01-27 22:15:10.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.372170,On,Connected,-70.000000,5745,65,,,,IWLAN
1966,1,,,-121.9314830,47.5244923,2026-01-27 22:15:11.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.372170,On,Connected,-70.000000,5745,65,,,,IWLAN
1967,1,,,-121.9314830,47.5244923,2026-01-27 22:15:12.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.372170,On,Connected,-70.000000,5745,65,,,,IWLAN
1968,1,,,-121.9314830,47.5244923,2026-01-27 22:15:12.699,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
1969,1,,,-121.9314830,47.5244923,2026-01-27 22:15:13.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,65,,,,IWLAN
1970,1,,,-121.9314830,47.5244923,2026-01-27 22:15:13.199,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-91.848256,,,,,,,,,,
1971,1,,,-121.9314830,47.5244923,2026-01-27 22:15:13.214,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,,,,,,,,,,,,,
1972,1,,,-121.9314830,47.5244923,2026-01-27 22:15:13.214,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
1973,1,,,-121.9314830,47.5244923,2026-01-27 22:15:14.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,594,,,On,Connected,-70.000000,5745,65,,,,IWLAN
1974,1,,,-121.9314830,47.5244923,2026-01-27 22:15:14.778,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
1975,1,,,-121.9314830,47.5244923,2026-01-27 22:15:15.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,130,,,,IWLAN
1976,1,,,-121.9314830,47.5244923,2026-01-27 22:15:16.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,130,,,,IWLAN
1977,1,,,-121.9314830,47.5244923,2026-01-27 22:15:17.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,65,,,,IWLAN
1978,1,,,-121.9314830,47.5244923,2026-01-27 22:15:18.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,65,,,,IWLAN
1979,1,,,-121.9314830,47.5244923,2026-01-27 22:15:19.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,65,,,,IWLAN
1980,1,,,-121.9314830,47.5244923,2026-01-27 22:15:20.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,65,,,,IWLAN
1981,1,,,-121.9314830,47.5244923,2026-01-27 22:15:21.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,65,,,,IWLAN
1982,1,,,-121.9314830,47.5244923,2026-01-27 22:15:22.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,65,,,,IWLAN
1983,1,,,-121.9314830,47.5244923,2026-01-27 22:15:23.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,65,,,,IWLAN
1984,1,,,-121.9314830,47.5244923,2026-01-27 22:15:24.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5745,65,,,,IWLAN
1985,1,,,-121.9314830,47.5244923,2026-01-27 22:15:25.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5745,65,,,,IWLAN
1986,1,,,-121.9314830,47.5244923,2026-01-27 22:15:26.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5745,65,,,,IWLAN
1987,1,,,-121.9314830,47.5244923,2026-01-27 22:15:27.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5745,65,,,,IWLAN
1988,1,,,-121.9314830,47.5244923,2026-01-27 22:15:28.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5745,65,,,,IWLAN
1989,1,,,-121.9314830,47.5244923,2026-01-27 22:15:29.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5745,65,,,,IWLAN
1990,1,,,-121.9314830,47.5244923,2026-01-27 22:15:30.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,65,,,,IWLAN
1991,1,,,-121.9314830,47.5244923,2026-01-27 22:15:31.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,65,,,,IWLAN
1992,1,,,-121.9314830,47.5244923,2026-01-27 22:15:32.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,65,,,,IWLAN
1993,1,,,-121.9314830,47.5244923,2026-01-27 22:15:33.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5745,65,,,,IWLAN
1994,1,,,-121.9314830,47.5244923,2026-01-27 22:15:34.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5745,65,,,,IWLAN
1995,1,,,-121.9314830,47.5244923,2026-01-27 22:15:35.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5745,65,,,,IWLAN
1996,1,,,-121.9314830,47.5244923,2026-01-27 22:15:36.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5745,65,,,,IWLAN
1997,1,,,-121.9314830,47.5244923,2026-01-27 22:15:37.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5745,65,,,,IWLAN
1998,1,,,-121.9314830,47.5244923,2026-01-27 22:15:38.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5745,65,,,,IWLAN
1999,1,,,-121.9314830,47.5244923,2026-01-27 22:15:39.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5745,65,,,,IWLAN
2000,1,,,-121.9314830,47.5244923,2026-01-27 22:15:40.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5745,65,,,,IWLAN
2001,1,,,-121.9314830,47.5244923,2026-01-27 22:15:41.074,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
2002,1,,,-121.9314830,47.5244923,2026-01-27 22:15:41.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5745,65,,,,IWLAN
2003,1,,,-121.9314830,47.5244923,2026-01-27 22:15:42.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5745,65,,,,IWLAN
2004,1,,,-121.9314830,47.5244923,2026-01-27 22:15:43.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5745,65,,,,IWLAN
2005,1,,,-121.9314830,47.5244923,2026-01-27 22:15:43.605,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,,,,,,,,,,,,,
2006,1,,,-121.9314830,47.5244923,2026-01-27 22:15:43.605,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,NR SA,Voice,Complete,NR SA,NR SA,,,,,,,,,,,,Complete,Origination,Complete,,,,,,,,,90.391000,,,,,,,,,,EPSFB,,
2007,1,,,-121.9314830,47.5244923,2026-01-27 22:15:43.605,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
2008,1,,,-121.9314830,47.5244923,2026-01-27 22:15:44.105,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Orig),,,,,,,,,,,,,,,,,
2009,1,,,-121.9314830,47.5244923,2026-01-27 22:15:44.105,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Orig Success,,,,,,,,,,,,,,,,,
2010,1,,,-121.9314830,47.5244923,2026-01-27 22:15:44.105,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Orig Request,,,,,,,,,,,,,,,,,
2011,1,,,-121.9314830,47.5244923,2026-01-27 22:15:44.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5745,65,,,,IWLAN
2012,1,,,-121.9314830,47.5244923,2026-01-27 22:15:45.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5745,65,,,,IWLAN
2013,1,,,-121.9314830,47.5244923,2026-01-27 22:15:46.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5745,65,,,,IWLAN
2014,1,,,-121.9314830,47.5244923,2026-01-27 22:15:47.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5745,65,,,,IWLAN
2015,1,,,-121.9314830,47.5244923,2026-01-27 22:15:48.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5745,65,,,,IWLAN
2016,1,,,-121.9314830,47.5244923,2026-01-27 22:15:48.464,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,,,,,,,,,,,,,
2017,1,,,-121.9314830,47.5244923,2026-01-27 22:15:49.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.769241,On,Connected,-69.000000,5745,65,,,,IWLAN
2018,1,,,-121.9314830,47.5244923,2026-01-27 22:15:50.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.769241,On,Connected,-69.000000,5745,65,,,,IWLAN
2019,1,,,-121.9314830,47.5244923,2026-01-27 22:15:51.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.769241,On,Connected,-71.000000,5745,120,,,,IWLAN
2020,1,,,-121.9314830,47.5244923,2026-01-27 22:15:52.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.769241,On,Connected,-71.000000,5745,120,,,,IWLAN
2021,1,,,-121.9314830,47.5244923,2026-01-27 22:15:53.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.769241,On,Connected,-71.000000,5745,120,,,,IWLAN
2022,1,,,-121.9314830,47.5244923,2026-01-27 22:15:54.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.769241,On,Connected,-71.000000,5745,120,,,,IWLAN
2023,1,,,-121.9314830,47.5244923,2026-01-27 22:15:55.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.769241,On,Connected,-71.000000,5745,120,,,,IWLAN
2024,1,,,-121.9314830,47.5244923,2026-01-27 22:15:56.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.769241,On,Connected,-71.000000,5745,120,,,,IWLAN
2025,1,,,-121.9314830,47.5244923,2026-01-27 22:15:57.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.769241,On,Connected,-71.000000,5745,130,,,,IWLAN
2026,1,,,-121.9314830,47.5244923,2026-01-27 22:15:58.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.769241,On,Connected,-71.000000,5745,130,,,,IWLAN
2027,1,,,-121.9314830,47.5244923,2026-01-27 22:15:59.309,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-92.659762,,,,,,,,,,
2028,1,,,-121.9314830,47.5244923,2026-01-27 22:15:59.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,130,,,,IWLAN
2029,1,,,-121.9314830,47.5244923,2026-01-27 22:16:00.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,117,,,,IWLAN
2030,1,,,-121.9314830,47.5244923,2026-01-27 22:16:01.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,117,,,,IWLAN
2031,1,,,-121.9314830,47.5244923,2026-01-27 22:16:02.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,117,,,,IWLAN
2032,1,,,-121.9314830,47.5244923,2026-01-27 22:16:03.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,58,,,,IWLAN
2033,1,,,-121.9314830,47.5244923,2026-01-27 22:16:04.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,58,,,,IWLAN
2034,1,,,-121.9314830,47.5244923,2026-01-27 22:16:05.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,58,,,,IWLAN
2035,1,,,-121.9314830,47.5244923,2026-01-27 22:16:06.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,97,,,,IWLAN
2036,1,,,-121.9314830,47.5244923,2026-01-27 22:16:07.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,97,,,,IWLAN
2037,1,,,-121.9314830,47.5244923,2026-01-27 22:16:08.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,97,,,,IWLAN
2038,1,,,-121.9314830,47.5244923,2026-01-27 22:16:09.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.388979,On,Connected,-71.000000,5745,97,,,,IWLAN
2039,1,,,-121.9314830,47.5244923,2026-01-27 22:16:10.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.388979,On,Connected,-71.000000,5745,97,,,,IWLAN
2040,1,,,-121.9314830,47.5244923,2026-01-27 22:16:11.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.388979,On,Connected,-71.000000,5745,97,,,,IWLAN
