IMEI : 
IMSI : 
Phone Number : 14254691042
Start Time : 2026-01-26 23:32:33
End Time : 2026-01-27 00:18:12
IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[General] Band Classification,[General] Band Classification (formal),[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[NR5G] [Throughput] PUSCH TP,[NR5G] [(NR + LTE)] [Throughput] PDSCH TP,[NR5G] [(NR + LTE)] [Throughput] PUSCH TP,[Call Test] [Common] [Call average] [NR 5G] [BLER] PUSCH BLER
1352,1,,,-122.1768967,47.5703817,2026-01-26 23:54:23.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,8.110,,,,,
1353,1,,,-122.1768967,47.5703817,2026-01-26 23:54:24.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,16.299,,,,,
1354,1,,,-122.1770250,47.5704133,2026-01-26 23:54:25.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,27.511,,,,,
1355,1,,,-122.1770317,47.5704167,2026-01-26 23:54:26.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,51.046,,,,,
1356,1,,,-122.1770367,47.5704183,2026-01-26 23:54:27.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,76.366,,,,,
1357,1,,,-122.1770367,47.5704183,2026-01-26 23:54:28.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,89.640,,,,,
1358,1,,,-122.1770467,47.5704217,2026-01-26 23:54:29.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,78.215,,,,,
1359,1,,,-122.1770500,47.5704233,2026-01-26 23:54:30.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,37.040,,,,,
1360,1,,,-122.1770500,47.5704233,2026-01-26 23:54:31.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,37.499,,,,,
1361,1,,,-122.1770567,47.5704233,2026-01-26 23:54:32.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,67.708,,,,,
1362,1,,,-122.1770583,47.5704250,2026-01-26 23:54:33.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,96.587,,,,,
1363,1,,,-122.1770600,47.5704250,2026-01-26 23:54:34.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,101.279,,,,,
1364,1,,,-122.1770617,47.5704267,2026-01-26 23:54:35.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,96.108,,,,,
1365,1,,,-122.1770633,47.5704267,2026-01-26 23:54:36.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,91.841,,,,,
1366,1,,,-122.1770667,47.5704267,2026-01-26 23:54:37.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,108.366,,,,,
1367,1,,,-122.1770683,47.5704267,2026-01-26 23:54:38.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,105.597,,,,,
1368,1,,,-122.1770683,47.5704267,2026-01-26 23:54:39.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,109.114,,,,,
1369,1,,,-122.1770683,47.5704267,2026-01-26 23:54:40.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,89.266,,,,,
1370,1,,,-122.1770683,47.5704267,2026-01-26 23:54:41.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,93.499,,,,,
1371,1,,,-122.1770683,47.5704267,2026-01-26 23:54:42.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,76.751,,,,,
1372,1,,,-122.1770683,47.5704267,2026-01-26 23:54:43.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,93.990,,,,,
1373,1,,,-122.1770683,47.5704267,2026-01-26 23:54:44.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,86.979,,,,,
1374,1,,,-122.1770683,47.5704267,2026-01-26 23:54:45.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,94.717,,,,,
1375,1,,,-122.1770683,47.5704267,2026-01-26 23:54:46.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,90.730,,,,,
1376,1,,,-122.1770683,47.5704267,2026-01-26 23:54:47.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,99.324,,,,,
1377,1,,,-122.1770683,47.5704267,2026-01-26 23:54:48.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,93.434,,,,,
1378,1,,,-122.1770683,47.5704267,2026-01-26 23:54:49.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,85.867,,,,,
1379,1,,,-122.1770683,47.5704267,2026-01-26 23:54:50.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,76.879,,,,,
1380,1,,,-122.1770683,47.5704267,2026-01-26 23:54:51.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,86.167,,,,,
1381,1,,,-122.1770683,47.5704267,2026-01-26 23:54:52.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,93.328,,,,,
1382,1,,,-122.1770683,47.5704267,2026-01-26 23:54:53.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,97.345,,,,,
1383,1,,,-122.1770683,47.5704267,2026-01-26 23:54:54.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,93.795,,,,,
1384,1,,,-122.1770683,47.5704267,2026-01-26 23:54:55.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,89.598,,,,,
1385,1,,,-122.1770683,47.5704267,2026-01-26 23:54:56.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,83.965,,,,,
1386,1,,,-122.1770683,47.5704267,2026-01-26 23:54:57.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,99.780,,,,,
1387,1,,,-122.1770683,47.5704267,2026-01-26 23:54:58.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,92.458,,,,,
1388,1,,,-122.1770683,47.5704267,2026-01-26 23:54:59.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,70.594,,,,,
1389,1,,,-122.1770683,47.5704267,2026-01-26 23:55:00.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,58.640,,,,,
1390,1,,,-122.1770683,47.5704267,2026-01-26 23:55:01.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,93.712,,,,,
1391,1,,,-122.1770683,47.5704267,2026-01-26 23:55:02.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,92.715,,,,,
1392,1,,,-122.1770683,47.5704267,2026-01-26 23:55:03.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,97.496,,,,,
1393,1,,,-122.1770683,47.5704267,2026-01-26 23:55:04.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,94.728,,,,,
1394,1,,,-122.1770683,47.5704267,2026-01-26 23:55:05.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,104.069,,,,,
1395,1,,,-122.1770683,47.5704267,2026-01-26 23:55:06.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,101.130,,,,,
1396,1,,,-122.1770683,47.5704267,2026-01-26 23:55:07.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,97.551,,,,,
1397,1,,,-122.1770683,47.5704267,2026-01-26 23:55:08.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,96.820,,,,,
1398,1,,,-122.1770683,47.5704267,2026-01-26 23:55:09.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,107.981,,,,,
1399,1,,,-122.1770683,47.5704267,2026-01-26 23:55:10.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,85.034,,,,,
1400,1,,,-122.1770683,47.5704267,2026-01-26 23:55:11.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,93.712,,,,,
1401,1,,,-122.1770683,47.5704267,2026-01-26 23:55:12.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,88.183,,,,,
1402,1,,,-122.1770683,47.5704267,2026-01-26 23:55:13.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,105.125,,,,,
1403,1,,,-122.1770683,47.5704267,2026-01-26 23:55:14.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,95.903,,,,,
1404,1,,,-122.1770683,47.5704267,2026-01-26 23:55:15.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,99.288,,,,,
1405,1,,,-122.1770683,47.5704267,2026-01-26 23:55:16.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,102.215,,,,,
1406,1,,,-122.1770683,47.5704267,2026-01-26 23:55:17.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,100.125,,,,,
1407,1,,,-122.1770683,47.5704267,2026-01-26 23:55:18.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,102.092,,,,,
1408,1,,,-122.1770683,47.5704267,2026-01-26 23:55:19.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,90.324,,,,,
1409,1,,,-122.1770683,47.5704267,2026-01-26 23:55:20.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,105.533,,,,,
1410,1,,,-122.1770683,47.5704267,2026-01-26 23:55:21.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,104.497,,,,,
1411,1,,,-122.1770683,47.5704267,2026-01-26 23:55:21.983,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download End Request,,,,,,
1412,1,,,-122.1770683,47.5704267,2026-01-26 23:55:22.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1413,1,,,-122.1770683,47.5704267,2026-01-26 23:55:22.045,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download Ended,,,,,,
1414,1,,,-122.1770683,47.5704267,2026-01-26 23:55:23.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1415,1,,,-122.1770683,47.5704267,2026-01-26 23:55:24.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1416,1,,,-122.1770683,47.5704267,2026-01-26 23:55:25.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1417,1,,,-122.1770683,47.5704267,2026-01-26 23:55:26.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1418,1,,,-122.1770450,47.5703883,2026-01-26 23:55:27.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1419,1,,,-122.1770450,47.5703867,2026-01-26 23:55:28.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1420,1,,,-122.1770433,47.5703833,2026-01-26 23:55:29.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1421,1,,,-122.1770433,47.5703833,2026-01-26 23:55:30.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1422,1,,,-122.1770433,47.5703833,2026-01-26 23:55:31.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1423,1,,,-122.1770433,47.5703833,2026-01-26 23:55:32.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1424,1,,,-122.1770433,47.5703833,2026-01-26 23:55:33.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1425,1,,,-122.1770433,47.5703833,2026-01-26 23:55:34.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1426,1,,,-122.1770433,47.5703833,2026-01-26 23:55:35.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1427,1,,,-122.1770433,47.5703833,2026-01-26 23:55:36.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1428,1,,,-122.1770433,47.5703833,2026-01-26 23:55:37.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1429,1,,,-122.1770433,47.5703833,2026-01-26 23:55:38.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1430,1,,,-122.1770433,47.5703833,2026-01-26 23:55:39.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1431,1,,,-122.1770433,47.5703833,2026-01-26 23:55:40.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1432,1,,,-122.1769967,47.5703700,2026-01-26 23:55:41.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1433,1,,,-122.1769967,47.5703700,2026-01-26 23:55:42.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1434,1,,,-122.1769917,47.5703683,2026-01-26 23:55:43.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1435,1,,,-122.1769883,47.5703683,2026-01-26 23:55:44.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1436,1,,,-122.1769883,47.5703683,2026-01-26 23:55:45.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1437,1,,,-122.1769883,47.5703683,2026-01-26 23:55:46.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1438,1,,,-122.1769883,47.5703683,2026-01-26 23:55:47.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1439,1,,,-122.1769883,47.5703683,2026-01-26 23:55:48.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1440,1,,,-122.1769883,47.5703683,2026-01-26 23:55:49.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1441,1,,,-122.1769883,47.5703683,2026-01-26 23:55:50.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1442,1,,,-122.1769883,47.5703683,2026-01-26 23:55:51.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1443,1,,,-122.1769883,47.5703683,2026-01-26 23:55:52.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1444,1,,,-122.1769883,47.5703683,2026-01-26 23:55:53.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1445,1,,,-122.1769883,47.5703683,2026-01-26 23:55:54.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1446,1,,,-122.1769883,47.5703683,2026-01-26 23:55:55.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1447,1,,,-122.1769883,47.5703683,2026-01-26 23:55:56.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1448,1,,,-122.1769883,47.5703683,2026-01-26 23:55:57.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1449,1,,,-122.1769883,47.5703683,2026-01-26 23:55:58.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1450,1,,,-122.1769883,47.5703683,2026-01-26 23:55:59.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1451,1,,,-122.1769883,47.5703683,2026-01-26 23:56:00.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1452,1,,,-122.1769883,47.5703683,2026-01-26 23:56:01.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1453,1,,,-122.1769883,47.5703683,2026-01-26 23:56:02.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1454,1,,,-122.1769883,47.5703683,2026-01-26 23:56:03.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1455,1,,,-122.1769883,47.5703683,2026-01-26 23:56:04.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1456,1,,,-122.1769883,47.5703683,2026-01-26 23:56:05.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1457,1,,,-122.1769883,47.5703683,2026-01-26 23:56:06.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1458,1,,,-122.1769883,47.5703683,2026-01-26 23:56:07.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1459,1,,,-122.1769883,47.5703683,2026-01-26 23:56:08.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1460,1,,,-122.1769883,47.5703683,2026-01-26 23:56:09.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1461,1,,,-122.1769883,47.5703683,2026-01-26 23:56:10.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1462,1,,,-122.1769883,47.5703683,2026-01-26 23:56:11.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1463,1,,,-122.1769883,47.5703683,2026-01-26 23:56:12.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1464,1,,,-122.1769883,47.5703683,2026-01-26 23:56:13.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1465,1,,,-122.1769883,47.5703683,2026-01-26 23:56:14.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1466,1,,,-122.1769883,47.5703683,2026-01-26 23:56:15.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1467,1,,,-122.1769883,47.5703683,2026-01-26 23:56:16.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1468,1,,,-122.1769883,47.5703683,2026-01-26 23:56:17.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1469,1,,,-122.1769883,47.5703683,2026-01-26 23:56:18.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1470,1,,,-122.1769883,47.5703683,2026-01-26 23:56:19.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1471,1,,,-122.1769883,47.5703683,2026-01-26 23:56:20.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1472,1,,,-122.1769883,47.5703683,2026-01-26 23:56:21.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1473,1,,,-122.1769883,47.5703683,2026-01-26 23:56:22.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1474,1,,,-122.1769883,47.5703683,2026-01-26 23:56:23.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1475,1,,,-122.1769883,47.5703683,2026-01-26 23:56:24.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1476,1,,,-122.1769883,47.5703683,2026-01-26 23:56:25.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1477,1,,,-122.1769883,47.5703683,2026-01-26 23:56:26.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1478,1,,,-122.1769883,47.5703683,2026-01-26 23:56:27.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1479,1,,,-122.1769883,47.5703683,2026-01-26 23:56:28.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1480,1,,,-122.1769883,47.5703683,2026-01-26 23:56:29.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1481,1,,,-122.1769883,47.5703683,2026-01-26 23:56:30.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1482,1,,,-122.1769883,47.5703683,2026-01-26 23:56:31.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1483,1,,,-122.1769883,47.5703683,2026-01-26 23:56:32.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1484,1,,,-122.1769883,47.5703683,2026-01-26 23:56:33.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1485,1,,,-122.1769883,47.5703683,2026-01-26 23:56:34.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1486,1,,,-122.1769883,47.5703683,2026-01-26 23:56:35.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1487,1,,,-122.1769883,47.5703683,2026-01-26 23:56:36.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1488,1,,,-122.1769883,47.5703683,2026-01-26 23:56:36.983,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download Start Request,,,,,,
1489,1,,,-122.1769883,47.5703683,2026-01-26 23:56:37.358,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download File Size Retrieved,,,,,,
1490,1,,,-122.1769883,47.5703683,2026-01-26 23:56:37.358,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download Started,,,,,,
1491,1,,,-122.1769883,47.5703683,2026-01-26 23:56:37.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1492,1,,,-122.1769883,47.5703683,2026-01-26 23:56:38.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1493,1,,,-122.1769883,47.5703683,2026-01-26 23:56:39.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,14.662,,,,,
1494,1,,,-122.1769883,47.5703683,2026-01-26 23:56:40.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,34.533,,,,,
1495,1,,,-122.1769617,47.5703767,2026-01-26 23:56:41.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,56.593,,,,,
1496,1,,,-122.1769617,47.5703800,2026-01-26 23:56:42.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,83.388,,,,,
