IMEI : 
IMSI : 
Phone Number : 14254691042
Start Time : 2026-01-26 00:03:37
End Time : 2026-01-26 00:17:37
IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[General] Band Classification,[General] Band Classification (formal),[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[NR5G] [Throughput] PUSCH TP,[NR5G] [(NR + LTE)] [Throughput] PDSCH TP,[NR5G] [(NR + LTE)] [Throughput] PUSCH TP,[Call Test] [Common] [Call average] [NR 5G] [BLER] PUSCH BLER
861,1,,,-122.1767883,47.5704833,2026-01-26 00:16:43.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
862,1,,,-122.1767883,47.5704833,2026-01-26 00:16:44.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,22.020,,,,
863,1,,,-122.1767883,47.5704833,2026-01-26 00:16:45.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
864,1,,,-122.1767883,47.5704833,2026-01-26 00:16:46.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,23.046,,,,
865,1,,,-122.1767883,47.5704833,2026-01-26 00:16:46.306,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload End Request,,,,,,
866,1,,,-122.1767883,47.5704833,2026-01-26 00:16:46.400,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Ended,,,,,,
867,1,,,-122.1767883,47.5704833,2026-01-26 00:16:47.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,24.141,,,,
868,1,,,-122.1767883,47.5704833,2026-01-26 00:16:48.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
869,1,,,-122.1767883,47.5704833,2026-01-26 00:16:49.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
870,1,,,-122.1767883,47.5704833,2026-01-26 00:16:50.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
871,1,,,-122.1767883,47.5704833,2026-01-26 00:16:51.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
872,1,,,-122.1767883,47.5704833,2026-01-26 00:16:52.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
873,1,,,-122.1767883,47.5704833,2026-01-26 00:16:53.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
874,1,,,-122.1767883,47.5704833,2026-01-26 00:16:54.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
875,1,,,-122.1767883,47.5704833,2026-01-26 00:16:55.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
876,1,,,-122.1767883,47.5704833,2026-01-26 00:16:56.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
877,1,,,-122.1767883,47.5704833,2026-01-26 00:16:56.321,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Start Request,,,,,,
878,1,,,-122.1767883,47.5704833,2026-01-26 00:16:56.837,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Started,,,,,,
879,1,,,-122.1767883,47.5704833,2026-01-26 00:16:57.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
880,1,,,-122.1767883,47.5704833,2026-01-26 00:16:58.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
881,1,,,-122.1767883,47.5704833,2026-01-26 00:16:59.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,78.643,,,,
882,1,,,-122.1767883,47.5704833,2026-01-26 00:17:00.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
883,1,,,-122.1767883,47.5704833,2026-01-26 00:17:01.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,106.955,,,,
884,1,,,-122.1767883,47.5704833,2026-01-26 00:17:02.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,96.469,,,,
885,1,,,-122.1767883,47.5704833,2026-01-26 00:17:03.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,62.915,,,,
886,1,,,-122.1767883,47.5704833,2026-01-26 00:17:04.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
887,1,,,-122.1767883,47.5704833,2026-01-26 00:17:05.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
888,1,,,-122.1767883,47.5704833,2026-01-26 00:17:06.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
889,1,,,-122.1767883,47.5704833,2026-01-26 00:17:07.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,22.020,,,,
890,1,,,-122.1767883,47.5704833,2026-01-26 00:17:08.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,47.186,,,,
891,1,,,-122.1767883,47.5704833,2026-01-26 00:17:09.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
892,1,,,-122.1767883,47.5704833,2026-01-26 00:17:10.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,44.040,,,,
893,1,,,-122.1767883,47.5704833,2026-01-26 00:17:11.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,23.069,,,,
894,1,,,-122.1767883,47.5704833,2026-01-26 00:17:12.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
895,1,,,-122.1767883,47.5704833,2026-01-26 00:17:13.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,45.089,,,,
896,1,,,-122.1767883,47.5704833,2026-01-26 00:17:14.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
897,1,,,-122.1767883,47.5704833,2026-01-26 00:17:15.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,50.382,,,,
898,1,,,-122.1767883,47.5704833,2026-01-26 00:17:16.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
899,1,,,-122.1767883,47.5704833,2026-01-26 00:17:17.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,45.134,,,,
900,1,,,-122.1767883,47.5704833,2026-01-26 00:17:18.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
901,1,,,-122.1767883,47.5704833,2026-01-26 00:17:19.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,25.166,,,,
902,1,,,-122.1767883,47.5704833,2026-01-26 00:17:20.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,22.020,,,,
903,1,,,-122.1767883,47.5704833,2026-01-26 00:17:21.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,22.020,,,,
904,1,,,-122.1767883,47.5704833,2026-01-26 00:17:22.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,45.089,,,,
905,1,,,-122.1767883,47.5704833,2026-01-26 00:17:23.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
906,1,,,-122.1767883,47.5704833,2026-01-26 00:17:24.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
907,1,,,-122.1767883,47.5704833,2026-01-26 00:17:25.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,23.069,,,,
908,1,,,-122.1767883,47.5704833,2026-01-26 00:17:26.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,45.089,,,,
909,1,,,-122.1767883,47.5704833,2026-01-26 00:17:27.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,22.020,,,,
910,1,,,-122.1767883,47.5704833,2026-01-26 00:17:27.838,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload End Request,,,,,,
911,1,,,-122.1767883,47.5704833,2026-01-26 00:17:27.931,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Ended,,,,,,
912,1,,,-122.1767883,47.5704833,2026-01-26 00:17:28.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
913,1,,,-122.1767883,47.5704833,2026-01-26 00:17:29.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
914,1,,,-122.1767883,47.5704833,2026-01-26 00:17:30.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
915,1,,,-122.1767883,47.5704833,2026-01-26 00:17:31.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
916,1,,,-122.1767883,47.5704833,2026-01-26 00:17:32.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
917,1,,,-122.1767883,47.5704833,2026-01-26 00:17:33.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
918,1,,,-122.1767883,47.5704833,2026-01-26 00:17:34.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
919,1,,,-122.1767883,47.5704833,2026-01-26 00:17:35.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
920,1,,,-122.1767883,47.5704833,2026-01-26 00:17:36.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
921,1,,,-122.1767883,47.5704833,2026-01-26 00:17:37.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
