IMEI : 
IMSI : 
Phone Number : 14254639966
Start Time : 2026-01-26 23:32:33
End Time : 2026-01-27 00:20:04
IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[General] Band Classification,[General] Band Classification (formal),[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[NR5G] [Throughput] PUSCH TP,[NR5G] [(NR + LTE)] [Throughput] PDSCH TP,[NR5G] [(NR + LTE)] [Throughput] PUSCH TP,[Call Test] [Common] [Call average] [NR 5G] [BLER] PUSCH BLER
1828,1,,,-122.1770633,47.5703483,2026-01-27 00:02:06.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,28.655,,,,,
1829,1,,,-122.1770633,47.5703483,2026-01-27 00:02:07.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,51.016,,,,,
1830,1,,,-122.1770633,47.5703483,2026-01-27 00:02:08.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,46.824,,,,,
1831,1,,,-122.1770633,47.5703483,2026-01-27 00:02:09.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,56.906,,,,,
1832,1,,,-122.1770633,47.5703483,2026-01-27 00:02:10.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,82.233,,,,,
1833,1,,,-122.1770633,47.5703483,2026-01-27 00:02:11.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,70.983,,,,,
1834,1,,,-122.1770633,47.5703483,2026-01-27 00:02:12.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,119.997,,,,,
1835,1,,,-122.1770633,47.5703483,2026-01-27 00:02:13.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,152.867,,,,,
1836,1,,,-122.1770633,47.5703483,2026-01-27 00:02:14.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,149.086,,,,,
1837,1,,,-122.1770633,47.5703483,2026-01-27 00:02:15.487,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download End Request,,,,,,
1838,1,,,-122.1770633,47.5703483,2026-01-27 00:02:15.581,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download Ended,,,,,,
1839,1,,,-122.1770633,47.5703483,2026-01-27 00:02:15.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,156.675,,,,,
1840,1,,,-122.1770633,47.5703483,2026-01-27 00:02:16.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1841,1,,,-122.1770633,47.5703483,2026-01-27 00:02:17.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1842,1,,,-122.1770633,47.5703483,2026-01-27 00:02:18.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1843,1,,,-122.1770633,47.5703483,2026-01-27 00:02:19.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1844,1,,,-122.1770633,47.5703483,2026-01-27 00:02:20.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1845,1,,,-122.1770633,47.5703483,2026-01-27 00:02:21.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1846,1,,,-122.1770633,47.5703483,2026-01-27 00:02:22.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1847,1,,,-122.1770633,47.5703483,2026-01-27 00:02:23.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1848,1,,,-122.1770633,47.5703483,2026-01-27 00:02:24.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1849,1,,,-122.1770633,47.5703483,2026-01-27 00:02:25.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1850,1,,,-122.1770633,47.5703483,2026-01-27 00:02:26.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1851,1,,,-122.1770633,47.5703483,2026-01-27 00:02:27.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1852,1,,,-122.1770633,47.5703483,2026-01-27 00:02:28.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1853,1,,,-122.1770633,47.5703483,2026-01-27 00:02:29.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1854,1,,,-122.1770633,47.5703483,2026-01-27 00:02:30.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1855,1,,,-122.1770633,47.5703483,2026-01-27 00:02:31.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1856,1,,,-122.1770633,47.5703483,2026-01-27 00:02:32.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1857,1,,,-122.1770633,47.5703483,2026-01-27 00:02:33.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1858,1,,,-122.1770633,47.5703483,2026-01-27 00:02:34.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1859,1,,,-122.1770633,47.5703483,2026-01-27 00:02:35.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1860,1,,,-122.1770633,47.5703483,2026-01-27 00:02:36.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1861,1,,,-122.1770633,47.5703483,2026-01-27 00:02:37.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1862,1,,,-122.1770633,47.5703483,2026-01-27 00:02:38.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1863,1,,,-122.1770633,47.5703483,2026-01-27 00:02:39.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1864,1,,,-122.1770633,47.5703483,2026-01-27 00:02:40.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1865,1,,,-122.1770633,47.5703483,2026-01-27 00:02:41.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1866,1,,,-122.1770633,47.5703483,2026-01-27 00:02:42.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1867,1,,,-122.1770633,47.5703483,2026-01-27 00:02:43.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1868,1,,,-122.1770633,47.5703483,2026-01-27 00:02:44.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1869,1,,,-122.1770633,47.5703483,2026-01-27 00:02:45.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1870,1,,,-122.1770633,47.5703483,2026-01-27 00:02:46.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1871,1,,,-122.1770633,47.5703483,2026-01-27 00:02:47.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1872,1,,,-122.1770633,47.5703483,2026-01-27 00:02:48.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1873,1,,,-122.1770633,47.5703483,2026-01-27 00:02:49.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1874,1,,,-122.1770633,47.5703483,2026-01-27 00:02:50.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1875,1,,,-122.1770633,47.5703483,2026-01-27 00:02:51.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1876,1,,,-122.1770633,47.5703483,2026-01-27 00:02:52.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1877,1,,,-122.1770633,47.5703483,2026-01-27 00:02:53.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1878,1,,,-122.1770633,47.5703483,2026-01-27 00:02:54.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1879,1,,,-122.1770633,47.5703483,2026-01-27 00:02:55.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1880,1,,,-122.1770633,47.5703483,2026-01-27 00:02:56.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1881,1,,,-122.1770633,47.5703483,2026-01-27 00:02:57.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1882,1,,,-122.1770633,47.5703483,2026-01-27 00:02:58.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1883,1,,,-122.1770633,47.5703483,2026-01-27 00:02:59.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1884,1,,,-122.1770633,47.5703483,2026-01-27 00:03:00.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1885,1,,,-122.1770633,47.5703483,2026-01-27 00:03:01.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1886,1,,,-122.1770633,47.5703483,2026-01-27 00:03:02.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1887,1,,,-122.1770633,47.5703483,2026-01-27 00:03:03.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1888,1,,,-122.1770633,47.5703483,2026-01-27 00:03:04.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1889,1,,,-122.1770633,47.5703483,2026-01-27 00:03:05.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1890,1,,,-122.1770633,47.5703483,2026-01-27 00:03:06.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1891,1,,,-122.1770633,47.5703483,2026-01-27 00:03:07.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1892,1,,,-122.1770633,47.5703483,2026-01-27 00:03:08.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1893,1,,,-122.1770633,47.5703483,2026-01-27 00:03:09.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1894,1,,,-122.1770633,47.5703483,2026-01-27 00:03:10.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1895,1,,,-122.1770633,47.5703483,2026-01-27 00:03:11.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1896,1,,,-122.1770633,47.5703483,2026-01-27 00:03:12.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1897,1,,,-122.1770633,47.5703483,2026-01-27 00:03:13.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1898,1,,,-122.1770633,47.5703483,2026-01-27 00:03:14.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1899,1,,,-122.1770633,47.5703483,2026-01-27 00:03:15.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1900,1,,,-122.1770633,47.5703483,2026-01-27 00:03:16.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1901,1,,,-122.1770633,47.5703483,2026-01-27 00:03:17.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1902,1,,,-122.1770633,47.5703483,2026-01-27 00:03:18.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1903,1,,,-122.1770633,47.5703483,2026-01-27 00:03:19.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1904,1,,,-122.1770633,47.5703483,2026-01-27 00:03:20.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1905,1,,,-122.1770633,47.5703483,2026-01-27 00:03:21.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1906,1,,,-122.1770633,47.5703483,2026-01-27 00:03:22.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1907,1,,,-122.1770633,47.5703483,2026-01-27 00:03:24.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1908,1,,,-122.1770633,47.5703483,2026-01-27 00:03:26.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1909,1,,,-122.1770633,47.5703483,2026-01-27 00:03:27.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1910,1,,,-122.1770633,47.5703483,2026-01-27 00:03:28.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1911,1,,,-122.1770633,47.5703483,2026-01-27 00:03:29.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1912,1,,,-122.1770633,47.5703483,2026-01-27 00:03:30.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1913,1,,,-122.1770633,47.5703483,2026-01-27 00:03:31.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1914,1,,,-122.1770633,47.5703483,2026-01-27 00:03:32.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1915,1,,,-122.1770633,47.5703483,2026-01-27 00:03:33.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1916,1,,,-122.1770633,47.5703483,2026-01-27 00:03:34.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1917,1,,,-122.1770633,47.5703483,2026-01-27 00:03:35.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1918,1,,,-122.1770633,47.5703483,2026-01-27 00:03:35.502,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download Start Request,,,,,,
1919,1,,,-122.1770633,47.5703483,2026-01-27 00:03:36.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1920,1,,,-122.1770633,47.5703483,2026-01-27 00:03:36.503,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download File Size Retrieved,,,,,,
1921,1,,,-122.1770633,47.5703483,2026-01-27 00:03:36.503,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download Started,,,,,,
1922,1,,,-122.1770633,47.5703483,2026-01-27 00:03:37.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1923,1,,,-122.1770633,47.5703483,2026-01-27 00:03:38.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1924,1,,,-122.1770633,47.5703483,2026-01-27 00:03:39.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1925,1,,,-122.1770633,47.5703483,2026-01-27 00:03:40.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,54.971,,,,,
1926,1,,,-122.1770633,47.5703483,2026-01-27 00:03:41.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,22.860,,,,,
1927,1,,,-122.1770633,47.5703483,2026-01-27 00:03:42.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,82.241,,,,,
1928,1,,,-122.1770633,47.5703483,2026-01-27 00:03:43.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,95.380,,,,,
1929,1,,,-122.1770633,47.5703483,2026-01-27 00:03:44.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,121.640,,,,,
1930,1,,,-122.1770633,47.5703483,2026-01-27 00:03:45.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,110.268,,,,,
1931,1,,,-122.1770633,47.5703483,2026-01-27 00:03:46.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,90.485,,,,,
1932,1,,,-122.1770633,47.5703483,2026-01-27 00:03:47.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,111.631,,,,,
1933,1,,,-122.1770633,47.5703483,2026-01-27 00:03:48.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,130.971,,,,,
1934,1,,,-122.1770633,47.5703483,2026-01-27 00:03:49.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,124.472,,,,,
1935,1,,,-122.1770633,47.5703483,2026-01-27 00:03:50.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,145.085,,,,,
1936,1,,,-122.1770633,47.5703483,2026-01-27 00:03:51.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,140.045,,,,,
1937,1,,,-122.1770633,47.5703483,2026-01-27 00:03:52.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,82.023,,,,,
1938,1,,,-122.1770633,47.5703483,2026-01-27 00:03:53.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,51.065,,,,,
1939,1,,,-122.1770633,47.5703483,2026-01-27 00:03:54.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,88.344,,,,,
1940,1,,,-122.1770633,47.5703483,2026-01-27 00:03:55.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,38.045,,,,,
1941,1,,,-122.1770067,47.5704300,2026-01-27 00:03:56.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,75.415,,,,,
1942,1,,,-122.1769983,47.5704383,2026-01-27 00:03:57.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,134.791,,,,,
1943,1,,,-122.1769950,47.5704433,2026-01-27 00:03:58.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,130.792,,,,,
1944,1,,,-122.1769883,47.5704500,2026-01-27 00:03:59.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,136.753,,,,,
1945,1,,,-122.1769883,47.5704500,2026-01-27 00:04:00.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,140.825,,,,,
1946,1,,,-122.1769883,47.5704500,2026-01-27 00:04:01.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,153.832,,,,,
1947,1,,,-122.1769883,47.5704500,2026-01-27 00:04:02.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,136.379,,,,,
1948,1,,,-122.1769883,47.5704500,2026-01-27 00:04:03.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,134.124,,,,,
1949,1,,,-122.1769883,47.5704500,2026-01-27 00:04:04.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,135.331,,,,,
1950,1,,,-122.1769883,47.5704500,2026-01-27 00:04:05.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,101.867,,,,,
1951,1,,,-122.1769883,47.5704500,2026-01-27 00:04:06.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,141.669,,,,,
1952,1,,,-122.1769883,47.5704500,2026-01-27 00:04:07.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,119.353,,,,,
1953,1,,,-122.1769883,47.5704500,2026-01-27 00:04:08.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,138.047,,,,,
1954,1,,,-122.1769883,47.5704500,2026-01-27 00:04:09.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,114.005,,,,,
1955,1,,,-122.1769883,47.5704500,2026-01-27 00:04:10.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,37.387,,,,,
1956,1,,,-122.1769883,47.5704500,2026-01-27 00:04:11.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,107.275,,,,,
1957,1,,,-122.1769883,47.5704500,2026-01-27 00:04:12.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,58.859,,,,,
1958,1,,,-122.1769883,47.5704500,2026-01-27 00:04:13.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,43.685,,,,,
1959,1,,,-122.1769883,47.5704500,2026-01-27 00:04:14.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,42.902,,,,,
1960,1,,,-122.1769883,47.5704500,2026-01-27 00:04:15.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,58.431,,,,,
1961,1,,,-122.1769883,47.5704500,2026-01-27 00:04:16.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,70.487,,,,,
1962,1,,,-122.1769883,47.5704500,2026-01-27 00:04:17.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,118.038,,,,,
1963,1,,,-122.1769883,47.5704500,2026-01-27 00:04:18.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,135.342,,,,,
1964,1,,,-122.1769883,47.5704500,2026-01-27 00:04:19.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,143.846,,,,,
1965,1,,,-122.1769883,47.5704500,2026-01-27 00:04:20.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,127.870,,,,,
1966,1,,,-122.1769883,47.5704500,2026-01-27 00:04:21.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,120.423,,,,,
1967,1,,,-122.1769883,47.5704500,2026-01-27 00:04:22.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,87.268,,,,,
1968,1,,,-122.1769883,47.5704500,2026-01-27 00:04:23.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,134.444,,,,,
1969,1,,,-122.1769883,47.5704500,2026-01-27 00:04:24.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,103.851,,,,,
1970,1,,,-122.1769883,47.5704500,2026-01-27 00:04:25.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,103.367,,,,,
1971,1,,,-122.1769883,47.5704500,2026-01-27 00:04:26.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,111.401,,,,,
1972,1,,,-122.1769883,47.5704500,2026-01-27 00:04:27.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,103.898,,,,,
1973,1,,,-122.1769883,47.5704500,2026-01-27 00:04:28.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,109.240,,,,,
