IMEI : 
IMSI : 
Phone Number : 14254726812
Start Time : 2026-01-25 23:01:17
End Time : 2026-01-25 23:48:31
IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[General] Band Classification,[General] Band Classification (formal),[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[NR5G] [Throughput] PUSCH TP,[NR5G] [(NR + LTE)] [Throughput] PDSCH TP,[NR5G] [(NR + LTE)] [Throughput] PUSCH TP,[Call Test] [Common] [Call average] [NR 5G] [BLER] PUSCH BLER
1511,1,,,-122.1737567,47.5678117,2026-01-25 23:25:28.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,96.769,,,,,
1512,1,,,-122.1737400,47.5678017,2026-01-25 23:25:29.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,103.096,,,,,
1513,1,,,-122.1737233,47.5677917,2026-01-25 23:25:30.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,104.157,,,,,
1514,1,,,-122.1737133,47.5677867,2026-01-25 23:25:31.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,116.830,,,,,
1515,1,,,-122.1737067,47.5677817,2026-01-25 23:25:32.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,110.129,,,,,
1516,1,,,-122.1736983,47.5677783,2026-01-25 23:25:33.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,119.588,,,,,
1517,1,,,-122.1737133,47.5677867,2026-01-25 23:25:34.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,111.925,,,,,
1518,1,,,-122.1737233,47.5678050,2026-01-25 23:25:35.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,111.615,,,,,
1519,1,,,-122.1737433,47.5678117,2026-01-25 23:25:36.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,120.635,,,,,
1520,1,,,-122.1737583,47.5678167,2026-01-25 23:25:37.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,111.925,,,,,
1521,1,,,-122.1737717,47.5678167,2026-01-25 23:25:38.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,112.865,,,,,
1522,1,,,-122.1737817,47.5678133,2026-01-25 23:25:39.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,114.522,,,,,
1523,1,,,-122.1737983,47.5678117,2026-01-25 23:25:40.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,88.550,,,,,
1524,1,,,-122.1738200,47.5678150,2026-01-25 23:25:41.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,49.518,,,,,
1525,1,,,-122.1738350,47.5678217,2026-01-25 23:25:42.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,46.963,,,,,
1526,1,,,-122.1738600,47.5678233,2026-01-25 23:25:43.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,51.014,,,,,
1527,1,,,-122.1738833,47.5678233,2026-01-25 23:25:44.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,53.611,,,,,
1528,1,,,-122.1739067,47.5678183,2026-01-25 23:25:45.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,53.782,,,,,
1529,1,,,-122.1739267,47.5678200,2026-01-25 23:25:46.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,54.339,,,,,
1530,1,,,-122.1739483,47.5678250,2026-01-25 23:25:47.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,53.034,,,,,
1531,1,,,-122.1739617,47.5678317,2026-01-25 23:25:48.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,54.123,,,,,
1532,1,,,-122.1739783,47.5678350,2026-01-25 23:25:49.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,53.098,,,,,
1533,1,,,-122.1739933,47.5678383,2026-01-25 23:25:50.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,56.753,,,,,
1534,1,,,-122.1740083,47.5678400,2026-01-25 23:25:51.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,63.370,,,,,
1535,1,,,-122.1740183,47.5678333,2026-01-25 23:25:52.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,66.779,,,,,
1536,1,,,-122.1740050,47.5678600,2026-01-25 23:25:53.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,75.661,,,,,
1537,1,,,-122.1740067,47.5678700,2026-01-25 23:25:54.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,87.545,,,,,
1538,1,,,-122.1739917,47.5678850,2026-01-25 23:25:55.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,99.256,,,,,
1539,1,,,-122.1739850,47.5678917,2026-01-25 23:25:56.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,120.542,,,,,
1540,1,,,-122.1739817,47.5678967,2026-01-25 23:25:57.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,133.686,,,,,
1541,1,,,-122.1739833,47.5679233,2026-01-25 23:25:58.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,137.854,,,,,
1542,1,,,-122.1739867,47.5679517,2026-01-25 23:25:59.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,118.893,,,,,
1543,1,,,-122.1739917,47.5679417,2026-01-25 23:26:00.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,67.997,,,,,
1544,1,,,-122.1739900,47.5679667,2026-01-25 23:26:01.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,50.098,,,,,
1545,1,,,-122.1740017,47.5679683,2026-01-25 23:26:02.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,53.162,,,,,
1546,1,,,-122.1740067,47.5679733,2026-01-25 23:26:03.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,57.822,,,,,
1547,1,,,-122.1740117,47.5679683,2026-01-25 23:26:04.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,56.144,,,,,
1548,1,,,-122.1740150,47.5679600,2026-01-25 23:26:05.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,57.320,,,,,
1549,1,,,-122.1740317,47.5679567,2026-01-25 23:26:06.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,58.731,,,,,
1550,1,,,-122.1740450,47.5679533,2026-01-25 23:26:07.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,58.282,,,,,
1551,1,,,-122.1740600,47.5679467,2026-01-25 23:26:07.385,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,Download End Request,,,,,,
1552,1,,,-122.1740600,47.5679467,2026-01-25 23:26:07.447,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,Download Ended,,,,,,
1553,1,,,-122.1740600,47.5679467,2026-01-25 23:26:08.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1554,1,,,-122.1740700,47.5679433,2026-01-25 23:26:09.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1555,1,,,-122.1740800,47.5679350,2026-01-25 23:26:10.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1556,1,,,-122.1740883,47.5679333,2026-01-25 23:26:11.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1557,1,,,-122.1741000,47.5679450,2026-01-25 23:26:12.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1558,1,,,-122.1741150,47.5679517,2026-01-25 23:26:13.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1559,1,,,-122.1741317,47.5679550,2026-01-25 23:26:14.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1560,1,,,-122.1741383,47.5679517,2026-01-25 23:26:15.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1561,1,,,-122.1741450,47.5679567,2026-01-25 23:26:16.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1562,1,,,-122.1741417,47.5679433,2026-01-25 23:26:17.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1563,1,,,-122.1741417,47.5679417,2026-01-25 23:26:18.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1564,1,,,-122.1741500,47.5679400,2026-01-25 23:26:19.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1565,1,,,-122.1741550,47.5679283,2026-01-25 23:26:20.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1566,1,,,-122.1741650,47.5679217,2026-01-25 23:26:21.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1567,1,,,-122.1741817,47.5679233,2026-01-25 23:26:22.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1568,1,,,-122.1742000,47.5679250,2026-01-25 23:26:23.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1569,1,,,-122.1742167,47.5679350,2026-01-25 23:26:24.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1570,1,,,-122.1742333,47.5679483,2026-01-25 23:26:25.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1571,1,,,-122.1742433,47.5679667,2026-01-25 23:26:26.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1572,1,,,-122.1742117,47.5679967,2026-01-25 23:26:27.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1573,1,,,-122.1741917,47.5680183,2026-01-25 23:26:28.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1574,1,,,-122.1741750,47.5680383,2026-01-25 23:26:29.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1575,1,,,-122.1741683,47.5680383,2026-01-25 23:26:30.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1576,1,,,-122.1741617,47.5680267,2026-01-25 23:26:31.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1577,1,,,-122.1741550,47.5680267,2026-01-25 23:26:32.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1578,1,,,-122.1741500,47.5680233,2026-01-25 23:26:33.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1579,1,,,-122.1741417,47.5680233,2026-01-25 23:26:34.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1580,1,,,-122.1741350,47.5680283,2026-01-25 23:26:35.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1581,1,,,-122.1741300,47.5680267,2026-01-25 23:26:36.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1582,1,,,-122.1741300,47.5680283,2026-01-25 23:26:37.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1583,1,,,-122.1741250,47.5680300,2026-01-25 23:26:38.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1584,1,,,-122.1741183,47.5680350,2026-01-25 23:26:39.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1585,1,,,-122.1741117,47.5680350,2026-01-25 23:26:40.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1586,1,,,-122.1741017,47.5680350,2026-01-25 23:26:41.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1587,1,,,-122.1741050,47.5679983,2026-01-25 23:26:42.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1588,1,,,-122.1741150,47.5679700,2026-01-25 23:26:43.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1589,1,,,-122.1741150,47.5679700,2026-01-25 23:26:44.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1590,1,,,-122.1741333,47.5679483,2026-01-25 23:26:45.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1591,1,,,-122.1741333,47.5679483,2026-01-25 23:26:46.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1592,1,,,-122.1741367,47.5679633,2026-01-25 23:26:47.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1593,1,,,-122.1741383,47.5679717,2026-01-25 23:26:48.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1594,1,,,-122.1741450,47.5679817,2026-01-25 23:26:49.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1595,1,,,-122.1741467,47.5679883,2026-01-25 23:26:50.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1596,1,,,-122.1741483,47.5680033,2026-01-25 23:26:51.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1597,1,,,-122.1741500,47.5680033,2026-01-25 23:26:52.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1598,1,,,-122.1741450,47.5680050,2026-01-25 23:26:53.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1599,1,,,-122.1741417,47.5680033,2026-01-25 23:26:54.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1600,1,,,-122.1741383,47.5680050,2026-01-25 23:26:55.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1601,1,,,-122.1741317,47.5680033,2026-01-25 23:26:56.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1602,1,,,-122.1741267,47.5679950,2026-01-25 23:26:57.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1603,1,,,-122.1741283,47.5679867,2026-01-25 23:26:58.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1604,1,,,-122.1741300,47.5679783,2026-01-25 23:26:59.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1605,1,,,-122.1741150,47.5679783,2026-01-25 23:27:00.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1606,1,,,-122.1741100,47.5679750,2026-01-25 23:27:01.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1607,1,,,-122.1741133,47.5679683,2026-01-25 23:27:02.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1608,1,,,-122.1741100,47.5679617,2026-01-25 23:27:03.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1609,1,,,-122.1740967,47.5679667,2026-01-25 23:27:04.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1610,1,,,-122.1741083,47.5679733,2026-01-25 23:27:05.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1611,1,,,-122.1741083,47.5679733,2026-01-25 23:27:06.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1612,1,,,-122.1741117,47.5679783,2026-01-25 23:27:07.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1613,1,,,-122.1741117,47.5679783,2026-01-25 23:27:08.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1614,1,,,-122.1741150,47.5679967,2026-01-25 23:27:09.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1615,1,,,-122.1741200,47.5680050,2026-01-25 23:27:10.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1616,1,,,-122.1741200,47.5680150,2026-01-25 23:27:11.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1617,1,,,-122.1741167,47.5680200,2026-01-25 23:27:12.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1618,1,,,-122.1741200,47.5680167,2026-01-25 23:27:13.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1619,1,,,-122.1741217,47.5680183,2026-01-25 23:27:14.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1620,1,,,-122.1741233,47.5680133,2026-01-25 23:27:15.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1621,1,,,-122.1741250,47.5680133,2026-01-25 23:27:16.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1622,1,,,-122.1741300,47.5680267,2026-01-25 23:27:17.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1623,1,,,-122.1741300,47.5680267,2026-01-25 23:27:18.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1624,1,,,-122.1741317,47.5680300,2026-01-25 23:27:19.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1625,1,,,-122.1741267,47.5680383,2026-01-25 23:27:20.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1626,1,,,-122.1741233,47.5680417,2026-01-25 23:27:21.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1627,1,,,-122.1741217,47.5680417,2026-01-25 23:27:22.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1628,1,,,-122.1741233,47.5680433,2026-01-25 23:27:23.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1629,1,,,-122.1741233,47.5680467,2026-01-25 23:27:24.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1630,1,,,-122.1741250,47.5680483,2026-01-25 23:27:25.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1631,1,,,-122.1741250,47.5680400,2026-01-25 23:27:26.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1632,1,,,-122.1741250,47.5680417,2026-01-25 23:27:27.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1633,1,,,-122.1741267,47.5680283,2026-01-25 23:27:27.400,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,Download Start Request,,,,,,
1634,1,,,-122.1741267,47.5680283,2026-01-25 23:27:27.697,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,Download File Size Retrieved,,,,,,
1635,1,,,-122.1741267,47.5680283,2026-01-25 23:27:27.697,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,Download Started,,,,,,
1636,1,,,-122.1741267,47.5680283,2026-01-25 23:27:28.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1637,1,,,-122.1741217,47.5680300,2026-01-25 23:27:29.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1638,1,,,-122.1741233,47.5680267,2026-01-25 23:27:30.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,20.305,,,,,
1639,1,,,-122.1741250,47.5680183,2026-01-25 23:27:31.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,48.438,,,,,
1640,1,,,-122.1741100,47.5680200,2026-01-25 23:27:32.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,95.668,,,,,
1641,1,,,-122.1741100,47.5680200,2026-01-25 23:27:33.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,201.960,,,,,
1642,1,,,-122.1741000,47.5680017,2026-01-25 23:27:34.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,332.012,,,,,
1643,1,,,-122.1740833,47.5679900,2026-01-25 23:27:35.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,232.069,,,,,
1644,1,,,-122.1740617,47.5679783,2026-01-25 23:27:36.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,120.176,,,,,
1645,1,,,-122.1740550,47.5679683,2026-01-25 23:27:37.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,133.846,,,,,
1646,1,,,-122.1740533,47.5679533,2026-01-25 23:27:38.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,132.948,,,,,
1647,1,,,-122.1740333,47.5679583,2026-01-25 23:27:39.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,142.176,,,,,
1648,1,,,-122.1740200,47.5679683,2026-01-25 23:27:40.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,122.858,,,,,
1649,1,,,-122.1739967,47.5679783,2026-01-25 23:27:41.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,118.776,,,,,
1650,1,,,-122.1739733,47.5679833,2026-01-25 23:27:42.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,115.687,,,,,
1651,1,,,-122.1739583,47.5679783,2026-01-25 23:27:43.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,118.498,,,,,
1652,1,,,-122.1739500,47.5679833,2026-01-25 23:27:44.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,119.898,,,,,
1653,1,,,-122.1739200,47.5679850,2026-01-25 23:27:45.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,120.999,,,,,
1654,1,,,-122.1739100,47.5679783,2026-01-25 23:27:46.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,122.320,,,,,
