IMEI : 
IMSI : 
Phone Number : 14254691042
Start Time : 2026-01-26 21:05:54
End Time : 2026-01-26 21:51:32
IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[General] Band Classification,[General] Band Classification (formal),[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[NR5G] [Throughput] PUSCH TP,[NR5G] [(NR + LTE)] [Throughput] PDSCH TP,[NR5G] [(NR + LTE)] [Throughput] PUSCH TP,[Call Test] [Common] [Call average] [NR 5G] [BLER] PUSCH BLER
1373,1,,,-122.1771833,47.5703600,2026-01-26 21:28:15.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,84.755,,,,,
1374,1,,,-122.1771850,47.5703617,2026-01-26 21:28:16.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,102.530,,,,,
1375,1,,,-122.1771850,47.5703650,2026-01-26 21:28:17.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,139.724,,,,,
1376,1,,,-122.1771867,47.5703667,2026-01-26 21:28:18.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,116.073,,,,,
1377,1,,,-122.1771867,47.5703683,2026-01-26 21:28:19.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,79.696,,,,,
1378,1,,,-122.1771900,47.5703717,2026-01-26 21:28:20.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,129.612,,,,,
1379,1,,,-122.1771917,47.5703733,2026-01-26 21:28:21.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,133.760,,,,,
1380,1,,,-122.1771950,47.5703767,2026-01-26 21:28:22.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,108.098,,,,,
1381,1,,,-122.1772017,47.5703800,2026-01-26 21:28:23.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,116.831,,,,,
1382,1,,,-122.1772067,47.5703850,2026-01-26 21:28:24.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,129.783,,,,,
1383,1,,,-122.1772167,47.5703917,2026-01-26 21:28:25.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,120.243,,,,,
1384,1,,,-122.1772233,47.5703983,2026-01-26 21:28:26.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,115.890,,,,,
1385,1,,,-122.1772350,47.5704050,2026-01-26 21:28:27.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,126.118,,,,,
1386,1,,,-122.1772467,47.5704117,2026-01-26 21:28:28.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,119.309,,,,,
1387,1,,,-122.1772583,47.5704150,2026-01-26 21:28:29.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,146.930,,,,,
1388,1,,,-122.1772733,47.5704183,2026-01-26 21:28:30.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,158.492,,,,,
1389,1,,,-122.1772800,47.5704233,2026-01-26 21:28:31.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,146.265,,,,,
1390,1,,,-122.1772917,47.5704283,2026-01-26 21:28:32.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,157.466,,,,,
1391,1,,,-122.1773000,47.5704333,2026-01-26 21:28:33.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,150.134,,,,,
1392,1,,,-122.1773083,47.5704400,2026-01-26 21:28:34.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,142.728,,,,,
1393,1,,,-122.1773150,47.5704417,2026-01-26 21:28:35.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,141.838,,,,,
1394,1,,,-122.1773217,47.5704467,2026-01-26 21:28:36.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,172.698,,,,,
1395,1,,,-122.1773267,47.5704517,2026-01-26 21:28:37.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,158.750,,,,,
1396,1,,,-122.1773317,47.5704567,2026-01-26 21:28:38.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,168.077,,,,,
1397,1,,,-122.1773350,47.5704600,2026-01-26 21:28:39.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,171.100,,,,,
1398,1,,,-122.1773367,47.5704650,2026-01-26 21:28:40.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,145.307,,,,,
1399,1,,,-122.1773383,47.5704683,2026-01-26 21:28:41.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,185.875,,,,,
1400,1,,,-122.1773400,47.5704717,2026-01-26 21:28:42.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,120.921,,,,,
1401,1,,,-122.1773417,47.5704750,2026-01-26 21:28:42.170,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download End Request,,,,,,
1402,1,,,-122.1773417,47.5704750,2026-01-26 21:28:42.247,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download Ended,,,,,,
1403,1,,,-122.1773417,47.5704750,2026-01-26 21:28:43.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1404,1,,,-122.1773450,47.5704783,2026-01-26 21:28:44.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1405,1,,,-122.1773483,47.5704833,2026-01-26 21:28:45.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1406,1,,,-122.1773550,47.5704917,2026-01-26 21:28:46.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1407,1,,,-122.1773600,47.5705000,2026-01-26 21:28:47.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1408,1,,,-122.1773650,47.5705083,2026-01-26 21:28:48.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1409,1,,,-122.1773667,47.5705150,2026-01-26 21:28:49.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1410,1,,,-122.1773667,47.5705183,2026-01-26 21:28:50.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1411,1,,,-122.1773650,47.5705217,2026-01-26 21:28:51.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1412,1,,,-122.1773633,47.5705217,2026-01-26 21:28:52.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1413,1,,,-122.1773633,47.5705233,2026-01-26 21:28:53.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1414,1,,,-122.1773617,47.5705217,2026-01-26 21:28:54.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1415,1,,,-122.1773583,47.5705217,2026-01-26 21:28:55.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1416,1,,,-122.1773550,47.5705217,2026-01-26 21:28:56.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1417,1,,,-122.1773533,47.5705217,2026-01-26 21:28:57.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1418,1,,,-122.1773483,47.5705200,2026-01-26 21:28:58.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1419,1,,,-122.1773417,47.5705183,2026-01-26 21:28:59.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1420,1,,,-122.1773283,47.5705133,2026-01-26 21:29:00.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1421,1,,,-122.1773183,47.5705117,2026-01-26 21:29:01.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1422,1,,,-122.1773067,47.5705067,2026-01-26 21:29:02.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1423,1,,,-122.1772933,47.5705033,2026-01-26 21:29:03.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1424,1,,,-122.1772817,47.5705000,2026-01-26 21:29:04.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1425,1,,,-122.1772717,47.5704950,2026-01-26 21:29:05.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1426,1,,,-122.1772683,47.5704917,2026-01-26 21:29:06.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1427,1,,,-122.1772617,47.5704883,2026-01-26 21:29:07.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1428,1,,,-122.1772600,47.5704883,2026-01-26 21:29:08.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1429,1,,,-122.1772517,47.5704850,2026-01-26 21:29:09.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1430,1,,,-122.1772467,47.5704850,2026-01-26 21:29:10.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1431,1,,,-122.1772383,47.5704817,2026-01-26 21:29:11.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1432,1,,,-122.1772333,47.5704817,2026-01-26 21:29:12.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1433,1,,,-122.1772267,47.5704800,2026-01-26 21:29:13.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1434,1,,,-122.1772217,47.5704800,2026-01-26 21:29:14.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1435,1,,,-122.1772167,47.5704783,2026-01-26 21:29:15.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1436,1,,,-122.1772083,47.5704750,2026-01-26 21:29:16.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1437,1,,,-122.1772017,47.5704733,2026-01-26 21:29:17.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1438,1,,,-122.1771950,47.5704683,2026-01-26 21:29:18.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1439,1,,,-122.1771867,47.5704650,2026-01-26 21:29:19.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1440,1,,,-122.1771817,47.5704600,2026-01-26 21:29:20.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1441,1,,,-122.1771750,47.5704567,2026-01-26 21:29:21.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1442,1,,,-122.1771683,47.5704550,2026-01-26 21:29:22.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1443,1,,,-122.1771633,47.5704517,2026-01-26 21:29:23.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1444,1,,,-122.1771567,47.5704517,2026-01-26 21:29:24.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1445,1,,,-122.1771533,47.5704500,2026-01-26 21:29:25.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1446,1,,,-122.1771517,47.5704517,2026-01-26 21:29:26.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1447,1,,,-122.1771517,47.5704533,2026-01-26 21:29:27.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1448,1,,,-122.1771533,47.5704550,2026-01-26 21:29:28.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1449,1,,,-122.1771517,47.5704567,2026-01-26 21:29:29.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1450,1,,,-122.1771517,47.5704533,2026-01-26 21:29:31.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1451,1,,,-122.1771500,47.5704517,2026-01-26 21:29:32.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1452,1,,,-122.1771467,47.5704467,2026-01-26 21:29:33.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1453,1,,,-122.1771433,47.5704400,2026-01-26 21:29:34.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1454,1,,,-122.1771417,47.5704350,2026-01-26 21:29:36.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1455,1,,,-122.1771417,47.5704350,2026-01-26 21:29:37.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1456,1,,,-122.1771367,47.5704267,2026-01-26 21:29:38.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1457,1,,,-122.1771300,47.5704200,2026-01-26 21:29:39.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1458,1,,,-122.1771250,47.5704167,2026-01-26 21:29:40.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1459,1,,,-122.1771250,47.5704167,2026-01-26 21:29:41.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1460,1,,,-122.1771117,47.5704033,2026-01-26 21:29:42.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1461,1,,,-122.1771033,47.5703950,2026-01-26 21:29:43.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1462,1,,,-122.1771033,47.5703950,2026-01-26 21:29:44.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1463,1,,,-122.1770950,47.5703867,2026-01-26 21:29:45.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1464,1,,,-122.1770950,47.5703867,2026-01-26 21:29:46.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1465,1,,,-122.1770917,47.5703833,2026-01-26 21:29:47.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1466,1,,,-122.1770917,47.5703817,2026-01-26 21:29:49.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1467,1,,,-122.1770917,47.5703817,2026-01-26 21:29:50.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1468,1,,,-122.1770933,47.5703783,2026-01-26 21:29:52.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1469,1,,,-122.1770933,47.5703783,2026-01-26 21:29:53.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1470,1,,,-122.1770900,47.5703750,2026-01-26 21:29:54.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1471,1,,,-122.1770900,47.5703750,2026-01-26 21:29:55.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1472,1,,,-122.1770883,47.5703717,2026-01-26 21:29:56.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1473,1,,,-122.1770883,47.5703700,2026-01-26 21:29:57.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1474,1,,,-122.1770883,47.5703700,2026-01-26 21:29:57.170,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download Start Request,,,,,,
1475,1,,,-122.1770883,47.5703667,2026-01-26 21:29:57.482,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download File Size Retrieved,,,,,,
1476,1,,,-122.1770883,47.5703667,2026-01-26 21:29:57.482,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download Started,,,,,,
1477,1,,,-122.1770883,47.5703667,2026-01-26 21:29:58.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1478,1,,,-122.1770867,47.5703650,2026-01-26 21:29:59.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1479,1,,,-122.1770850,47.5703617,2026-01-26 21:30:00.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,62.779,,,,,
1480,1,,,-122.1770850,47.5703600,2026-01-26 21:30:01.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,50.223,,,,,
1481,1,,,-122.1770833,47.5703583,2026-01-26 21:30:02.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,91.735,,,,,
1482,1,,,-122.1770850,47.5703583,2026-01-26 21:30:03.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,130.468,,,,,
1483,1,,,-122.1770867,47.5703583,2026-01-26 21:30:04.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,126.642,,,,,
1484,1,,,-122.1770917,47.5703617,2026-01-26 21:30:05.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,144.320,,,,,
1485,1,,,-122.1770933,47.5703667,2026-01-26 21:30:06.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,123.864,,,,,
1486,1,,,-122.1770983,47.5703733,2026-01-26 21:30:07.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,145.617,,,,,
1487,1,,,-122.1771017,47.5703800,2026-01-26 21:30:08.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,114.482,,,,,
1488,1,,,-122.1771067,47.5703867,2026-01-26 21:30:09.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,149.092,,,,,
1489,1,,,-122.1771133,47.5703917,2026-01-26 21:30:10.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,108.109,,,,,
1490,1,,,-122.1771167,47.5703967,2026-01-26 21:30:11.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,69.894,,,,,
1491,1,,,-122.1771217,47.5704000,2026-01-26 21:30:12.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,84.306,,,,,
1492,1,,,-122.1771250,47.5704067,2026-01-26 21:30:13.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,91.479,,,,,
1493,1,,,-122.1771267,47.5704100,2026-01-26 21:30:14.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,96.641,,,,,
1494,1,,,-122.1771267,47.5704167,2026-01-26 21:30:15.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,82.469,,,,,
1495,1,,,-122.1771283,47.5704217,2026-01-26 21:30:16.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,73.747,,,,,
1496,1,,,-122.1771267,47.5704283,2026-01-26 21:30:17.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,70.071,,,,,
1497,1,,,-122.1771250,47.5704350,2026-01-26 21:30:18.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,63.081,,,,,
1498,1,,,-122.1771283,47.5704433,2026-01-26 21:30:19.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,71.097,,,,,
1499,1,,,-122.1771300,47.5704533,2026-01-26 21:30:20.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,25.747,,,,,
1500,1,,,-122.1771400,47.5704633,2026-01-26 21:30:21.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,137.758,,,,,
1501,1,,,-122.1771433,47.5704733,2026-01-26 21:30:22.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,183.876,,,,,
1502,1,,,-122.1771517,47.5704817,2026-01-26 21:30:23.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,178.041,,,,,
1503,1,,,-122.1771533,47.5704917,2026-01-26 21:30:24.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,94.022,,,,,
1504,1,,,-122.1771567,47.5704983,2026-01-26 21:30:25.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,2.084,,,,,
1505,1,,,-122.1771583,47.5705083,2026-01-26 21:30:26.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,23.471,,,,,
1506,1,,,-122.1771667,47.5705133,2026-01-26 21:30:27.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,124.109,,,,,
1507,1,,,-122.1771700,47.5705217,2026-01-26 21:30:28.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,139.580,,,,,
1508,1,,,-122.1771783,47.5705267,2026-01-26 21:30:29.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,152.063,,,,,
1509,1,,,-122.1771817,47.5705300,2026-01-26 21:30:30.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,178.351,,,,,
1510,1,,,-122.1771867,47.5705350,2026-01-26 21:30:31.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,159.426,,,,,
1511,1,,,-122.1771900,47.5705400,2026-01-26 21:30:32.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,0.663,,,,,
1512,1,,,-122.1771983,47.5705450,2026-01-26 21:30:33.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,2.554,,,,,
1513,1,,,-122.1772067,47.5705500,2026-01-26 21:30:34.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,3.784,,,,,
1514,1,,,-122.1772133,47.5705550,2026-01-26 21:30:35.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,3.737,,,,,
1515,1,,,-122.1772217,47.5705600,2026-01-26 21:30:36.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,3.830,,,,,
1516,1,,,-122.1772267,47.5705633,2026-01-26 21:30:37.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,3.687,,,,,
