IMEI : 
IMSI : 
Phone Number : 14254691042
Start Time : 2026-01-26 21:54:21
End Time : 2026-01-26 22:18:53
IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[General] Band Classification,[General] Band Classification (formal),[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[NR5G] [Throughput] PUSCH TP,[NR5G] [(NR + LTE)] [Throughput] PDSCH TP,[NR5G] [(NR + LTE)] [Throughput] PUSCH TP,[Call Test] [Common] [Call average] [NR 5G] [BLER] PUSCH BLER
940,1,,,-122.1772217,47.5705417,2026-01-26 22:09:03.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
941,1,,,-122.1772217,47.5705417,2026-01-26 22:09:03.452,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,Download End Request,,,,,,
942,1,,,-122.1772350,47.5705483,2026-01-26 22:09:03.545,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,Download Ended,,,,,,
943,1,,,-122.1772350,47.5705483,2026-01-26 22:09:04.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
944,1,,,-122.1772450,47.5705483,2026-01-26 22:09:05.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
945,1,,,-122.1772550,47.5705517,2026-01-26 22:09:06.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
946,1,,,-122.1772617,47.5705567,2026-01-26 22:09:07.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
947,1,,,-122.1772683,47.5705617,2026-01-26 22:09:08.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
948,1,,,-122.1772767,47.5705683,2026-01-26 22:09:09.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
949,1,,,-122.1772817,47.5705733,2026-01-26 22:09:10.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
950,1,,,-122.1772833,47.5705767,2026-01-26 22:09:11.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
951,1,,,-122.1772867,47.5705800,2026-01-26 22:09:12.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
952,1,,,-122.1772867,47.5705800,2026-01-26 22:09:13.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
953,1,,,-122.1772883,47.5705817,2026-01-26 22:09:14.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
954,1,,,-122.1772833,47.5705783,2026-01-26 22:09:15.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
955,1,,,-122.1772783,47.5705783,2026-01-26 22:09:16.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
956,1,,,-122.1772700,47.5705733,2026-01-26 22:09:17.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
957,1,,,-122.1772650,47.5705717,2026-01-26 22:09:18.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
958,1,,,-122.1772550,47.5705667,2026-01-26 22:09:19.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
959,1,,,-122.1772467,47.5705617,2026-01-26 22:09:20.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
960,1,,,-122.1772367,47.5705567,2026-01-26 22:09:21.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
961,1,,,-122.1772267,47.5705517,2026-01-26 22:09:22.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
962,1,,,-122.1772167,47.5705450,2026-01-26 22:09:23.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
963,1,,,-122.1772067,47.5705367,2026-01-26 22:09:24.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
964,1,,,-122.1771967,47.5705300,2026-01-26 22:09:25.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
965,1,,,-122.1771883,47.5705267,2026-01-26 22:09:26.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
966,1,,,-122.1771733,47.5705167,2026-01-26 22:09:27.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
967,1,,,-122.1771733,47.5705167,2026-01-26 22:09:28.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
968,1,,,-122.1771650,47.5705117,2026-01-26 22:09:29.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
969,1,,,-122.1771600,47.5705083,2026-01-26 22:09:30.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
970,1,,,-122.1771533,47.5705033,2026-01-26 22:09:31.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
971,1,,,-122.1771450,47.5704967,2026-01-26 22:09:32.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
972,1,,,-122.1771400,47.5704917,2026-01-26 22:09:33.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
973,1,,,-122.1771350,47.5704867,2026-01-26 22:09:34.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
974,1,,,-122.1771250,47.5704817,2026-01-26 22:09:35.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
975,1,,,-122.1771183,47.5704800,2026-01-26 22:09:36.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
976,1,,,-122.1771100,47.5704767,2026-01-26 22:09:37.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
977,1,,,-122.1770967,47.5704717,2026-01-26 22:09:38.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
978,1,,,-122.1770800,47.5704633,2026-01-26 22:09:40.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
979,1,,,-122.1770800,47.5704633,2026-01-26 22:09:41.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
980,1,,,-122.1770717,47.5704617,2026-01-26 22:09:42.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
981,1,,,-122.1770533,47.5704600,2026-01-26 22:09:43.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
982,1,,,-122.1770533,47.5704600,2026-01-26 22:09:44.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
983,1,,,-122.1770533,47.5704600,2026-01-26 22:09:44.468,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,Download Start Request,,,,,,
984,1,,,-122.1770450,47.5704583,2026-01-26 22:09:45.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
985,1,,,-122.1770350,47.5704550,2026-01-26 22:09:45.703,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,Download File Size Retrieved,,,,,,
986,1,,,-122.1770350,47.5704550,2026-01-26 22:09:45.703,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,Download Started,,,,,,
987,1,,,-122.1770350,47.5704550,2026-01-26 22:09:46.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
988,1,,,-122.1770267,47.5704517,2026-01-26 22:09:47.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
989,1,,,-122.1770233,47.5704483,2026-01-26 22:09:48.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,73.127,,,,,
990,1,,,-122.1770183,47.5704450,2026-01-26 22:09:49.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,104.026,,,,,
991,1,,,-122.1770133,47.5704417,2026-01-26 22:09:50.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,116.318,,,,,
992,1,,,-122.1770117,47.5704400,2026-01-26 22:09:51.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,171.500,,,,,
993,1,,,-122.1770100,47.5704400,2026-01-26 22:09:52.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,175.540,,,,,
994,1,,,-122.1770133,47.5704400,2026-01-26 22:09:53.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,160.812,,,,,
995,1,,,-122.1770167,47.5704400,2026-01-26 22:09:54.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,91.643,,,,,
996,1,,,-122.1770233,47.5704433,2026-01-26 22:09:55.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,133.220,,,,,
997,1,,,-122.1770300,47.5704483,2026-01-26 22:09:56.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,72.294,,,,,
998,1,,,-122.1770417,47.5704517,2026-01-26 22:09:57.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,152.625,,,,,
999,1,,,-122.1770517,47.5704567,2026-01-26 22:09:58.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,168.336,,,,,
1000,1,,,-122.1770617,47.5704600,2026-01-26 22:09:59.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,138.100,,,,,
1001,1,,,-122.1770733,47.5704633,2026-01-26 22:10:00.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,168.860,,,,,
1002,1,,,-122.1770817,47.5704667,2026-01-26 22:10:01.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,170.377,,,,,
1003,1,,,-122.1770917,47.5704683,2026-01-26 22:10:02.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,150.198,,,,,
1004,1,,,-122.1770983,47.5704700,2026-01-26 22:10:03.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,97.614,,,,,
1005,1,,,-122.1771067,47.5704700,2026-01-26 22:10:04.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,152.101,,,,,
1006,1,,,-122.1771083,47.5704700,2026-01-26 22:10:05.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,117.728,,,,,
1007,1,,,-122.1771083,47.5704717,2026-01-26 22:10:06.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,132.007,,,,,
1008,1,,,-122.1771100,47.5704700,2026-01-26 22:10:07.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,130.789,,,,,
1009,1,,,-122.1771117,47.5704717,2026-01-26 22:10:08.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,68.314,,,,,
1010,1,,,-122.1771133,47.5704717,2026-01-26 22:10:09.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,70.718,,,,,
1011,1,,,-122.1771133,47.5704717,2026-01-26 22:10:10.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,91.265,,,,,
1012,1,,,-122.1771150,47.5704733,2026-01-26 22:10:11.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,167.171,,,,,
1013,1,,,-122.1771133,47.5704717,2026-01-26 22:10:12.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,160.758,,,,,
1014,1,,,-122.1771133,47.5704717,2026-01-26 22:10:13.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,195.815,,,,,
1015,1,,,-122.1771167,47.5704683,2026-01-26 22:10:14.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,187.854,,,,,
1016,1,,,-122.1771167,47.5704683,2026-01-26 22:10:15.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,183.994,,,,,
1017,1,,,-122.1771167,47.5704683,2026-01-26 22:10:16.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,178.204,,,,,
1018,1,,,-122.1771167,47.5704683,2026-01-26 22:10:16.702,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,Download End Request,,,,,,
1019,1,,,-122.1771167,47.5704683,2026-01-26 22:10:16.780,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,Download Ended,,,,,,
1020,1,,,-122.1771167,47.5704683,2026-01-26 22:10:17.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1021,1,,,-122.1771167,47.5704683,2026-01-26 22:10:18.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1022,1,,,-122.1771167,47.5704683,2026-01-26 22:10:19.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1023,1,,,-122.1771217,47.5704700,2026-01-26 22:10:20.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1024,1,,,-122.1771267,47.5704717,2026-01-26 22:10:21.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1025,1,,,-122.1771333,47.5704733,2026-01-26 22:10:22.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1026,1,,,-122.1771383,47.5704767,2026-01-26 22:10:23.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1027,1,,,-122.1771433,47.5704783,2026-01-26 22:10:24.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1028,1,,,-122.1771450,47.5704783,2026-01-26 22:10:25.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1029,1,,,-122.1771467,47.5704783,2026-01-26 22:10:26.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1030,1,,,-122.1771467,47.5704783,2026-01-26 22:10:27.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1031,1,,,-122.1771450,47.5704767,2026-01-26 22:10:28.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1032,1,,,-122.1771417,47.5704767,2026-01-26 22:10:29.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1033,1,,,-122.1771417,47.5704733,2026-01-26 22:10:30.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1034,1,,,-122.1771383,47.5704717,2026-01-26 22:10:31.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1035,1,,,-122.1771350,47.5704683,2026-01-26 22:10:32.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1036,1,,,-122.1771317,47.5704667,2026-01-26 22:10:33.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1037,1,,,-122.1771267,47.5704633,2026-01-26 22:10:34.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1038,1,,,-122.1771133,47.5704567,2026-01-26 22:10:35.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1039,1,,,-122.1771133,47.5704567,2026-01-26 22:10:36.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1040,1,,,-122.1771033,47.5704467,2026-01-26 22:10:37.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1041,1,,,-122.1770983,47.5704417,2026-01-26 22:10:38.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1042,1,,,-122.1770933,47.5704317,2026-01-26 22:10:39.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1043,1,,,-122.1770850,47.5704200,2026-01-26 22:10:40.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1044,1,,,-122.1770850,47.5704200,2026-01-26 22:10:41.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1045,1,,,-122.1770750,47.5704050,2026-01-26 22:10:42.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1046,1,,,-122.1770750,47.5704050,2026-01-26 22:10:43.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1047,1,,,-122.1770700,47.5703983,2026-01-26 22:10:44.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1048,1,,,-122.1770633,47.5703900,2026-01-26 22:10:45.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1049,1,,,-122.1770517,47.5703783,2026-01-26 22:10:46.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1050,1,,,-122.1770517,47.5703783,2026-01-26 22:10:47.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1051,1,,,-122.1770450,47.5703733,2026-01-26 22:10:48.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1052,1,,,-122.1770350,47.5703650,2026-01-26 22:10:49.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1053,1,,,-122.1770350,47.5703650,2026-01-26 22:10:50.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1054,1,,,-122.1770217,47.5703567,2026-01-26 22:10:51.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1055,1,,,-122.1770217,47.5703567,2026-01-26 22:10:52.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1056,1,,,-122.1770083,47.5703500,2026-01-26 22:10:53.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1057,1,,,-122.1770083,47.5703500,2026-01-26 22:10:54.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1058,1,,,-122.1769983,47.5703483,2026-01-26 22:10:55.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1059,1,,,-122.1769933,47.5703450,2026-01-26 22:10:56.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1060,1,,,-122.1769933,47.5703450,2026-01-26 22:10:57.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1061,1,,,-122.1769900,47.5703467,2026-01-26 22:10:57.703,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,Download Start Request,,,,,,
1062,1,,,-122.1769900,47.5703467,2026-01-26 22:10:58.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1063,1,,,-122.1769833,47.5703467,2026-01-26 22:10:58.811,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,Download File Size Retrieved,,,,,,
1064,1,,,-122.1769833,47.5703467,2026-01-26 22:10:58.811,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,Download Started,,,,,,
1065,1,,,-122.1769833,47.5703467,2026-01-26 22:10:59.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1066,1,,,-122.1769783,47.5703467,2026-01-26 22:11:00.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1067,1,,,-122.1769717,47.5703467,2026-01-26 22:11:01.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,57.448,,,,,
1068,1,,,-122.1769667,47.5703450,2026-01-26 22:11:02.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,82.864,,,,,
1069,1,,,-122.1769633,47.5703450,2026-01-26 22:11:03.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,129.314,,,,,
1070,1,,,-122.1769633,47.5703450,2026-01-26 22:11:04.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,172.365,,,,,
1071,1,,,-122.1769633,47.5703433,2026-01-26 22:11:05.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,167.235,,,,,
1072,1,,,-122.1769650,47.5703450,2026-01-26 22:11:06.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,187.628,,,,,
1073,1,,,-122.1769733,47.5703450,2026-01-26 22:11:07.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,176.187,,,,,
1074,1,,,-122.1769800,47.5703467,2026-01-26 22:11:08.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,169.799,,,,,
1075,1,,,-122.1769883,47.5703483,2026-01-26 22:11:09.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,167.869,,,,,
1076,1,,,-122.1769983,47.5703517,2026-01-26 22:11:10.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,151.900,,,,,
1077,1,,,-122.1770067,47.5703533,2026-01-26 22:11:11.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,163.700,,,,,
1078,1,,,-122.1770150,47.5703567,2026-01-26 22:11:12.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,191.996,,,,,
1079,1,,,-122.1770250,47.5703567,2026-01-26 22:11:13.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,188.828,,,,,
1080,1,,,-122.1770333,47.5703600,2026-01-26 22:11:14.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,196.738,,,,,
1081,1,,,-122.1770433,47.5703600,2026-01-26 22:11:15.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,85.525,,,,,
1082,1,,,-122.1770500,47.5703600,2026-01-26 22:11:16.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,264.975,,,,,
1083,1,,,-122.1770583,47.5703617,2026-01-26 22:11:17.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,135.246,,,,,
1084,1,,,-122.1770683,47.5703633,2026-01-26 22:11:18.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,174.375,,,,,
