[General] Serving Network (In Traffic),[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G SINR,[NR5G] [System] Band,[NR5G] [RF] PCI,[Call Test] [Voice Quality] [UL MOS] MOS,[Call Test] [Voice Quality] [Per Rx Clip] MOS Value,[Call Test] [Voice Quality] [Per Rx Clip] Mouth to Ear Delay (Avg)
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-71.500000,170,,,,,,,
LTE (15 MHz),-71.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
,,,,,,,,4.006422,0.314258
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-71.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-71.500000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-71.500000,170,,,,,,,
LTE (15 MHz),-71.500000,170,,,,,,,
,,,,,,,,4.079375,0.296440
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-71.500000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-71.500000,170,,,,,,,
LTE (15 MHz),-71.500000,170,,,,,,,
LTE (15 MHz),-71.500000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
,,,,,,,,3.702135,0.325862
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-71.500000,170,,,,,,,
LTE (15 MHz),-71.500000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-71.500000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
,,,,,,,,4.099780,0.315249
LTE (15 MHz),-71.500000,170,,,,,,,
LTE (15 MHz),-71.500000,170,,,,,,,
LTE (15 MHz),-71.500000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-71.500000,170,,,,,,,
LTE (15 MHz),-71.500000,170,,,,,,,
LTE (15 MHz),-71.500000,170,,,,,,,
LTE (15 MHz),-71.500000,170,,,,,,,
LTE (15 MHz),-71.500000,170,,,,,,,
LTE (15 MHz),-71.500000,170,,,,,,,
LTE (15 MHz),-71.500000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-71.500000,170,,,,,,,
,,,,,,,,3.888109,0.334373
LTE (15 MHz),-71.500000,170,,,,,,,
LTE (15 MHz),-71.500000,170,,,,,,,
LTE (15 MHz),-71.500000,170,,,,,,,
LTE (15 MHz),-71.500000,170,,,,,,,
LTE (15 MHz),-71.500000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-71.500000,170,,,,,,,
LTE (15 MHz),-71.500000,170,,,,,,,
LTE (15 MHz),-71.500000,170,,,,,,,
LTE (15 MHz),-71.500000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
,,,,,,,,4.061506,0.329927
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-71.000000,170,,,,,,,
LTE (15 MHz),-71.000000,170,,,,,,,
LTE (15 MHz),-71.500000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-71.500000,170,,,,,,,
LTE (15 MHz),-71.500000,170,,,,,,,
LTE (15 MHz),-71.000000,170,,,,,,,
LTE (15 MHz),-71.500000,170,,,,,,,
LTE (15 MHz),-71.500000,170,,,,,,,
LTE (15 MHz),-71.000000,170,,,,,,,
,,,,,,,,4.106396,0.311015
LTE (15 MHz),-71.500000,170,,,,,,,
LTE (15 MHz),-70.500000,170,,,,,,,
LTE (15 MHz),-71.500000,170,,,,,,,
LTE (15 MHz),-71.500000,170,,,,,,,
LTE (15 MHz),-71.500000,170,,,,,,,
LTE (15 MHz),,,,,,,,,
LTE (15 MHz),-71.500000,170,,,,,,,
LTE (15 MHz),-71.500000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-71.500000,170,,,,,,,
LTE (15 MHz),-71.500000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
,,,,,,,,3.968941,0.336123
LTE (15 MHz),-71.500000,170,,,,,,,
LTE (15 MHz),-71.500000,170,,,,,,,
LTE (15 MHz),-71.500000,170,,,,,,,
LTE (15 MHz),-71.500000,170,,,,,,,
LTE (15 MHz),-71.500000,170,,,,,,,
LTE (15 MHz),-71.500000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-71.500000,170,,,,,,,
LTE (15 MHz),-71.500000,170,,,,,,,
LTE (15 MHz),-71.500000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
,,,,,,,,3.512439,0.365019
LTE (15 MHz),-71.500000,170,,,,,,,
LTE (15 MHz),-71.500000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-71.500000,170,,,,,,,
LTE (15 MHz),-71.500000,170,,,,,,,
LTE (15 MHz),-71.500000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-71.500000,170,,,,,,,
LTE (15 MHz),-71.500000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
,,,,,,,,4.095412,0.319664
LTE (15 MHz),-71.500000,170,,,,,,,
LTE (15 MHz),-71.500000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-71.500000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-76.000000,170,,,,,,,
LTE (15 MHz),-73.500000,170,,,,,,,
LTE (15 MHz),-73.500000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-73.500000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-71.500000,170,,,,,,,
,,,,,,,,3.854287,0.321093
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-73.500000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-74.500000,170,,,,,,,
LTE (15 MHz),-71.500000,170,,,,,,,
LTE (15 MHz),-74.000000,170,,,,,,,
LTE (15 MHz),-74.000000,170,,,,,,,
LTE (15 MHz),-72.830000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
,,,,,,,,3.823925,0.320226
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-71.500000,170,,,,,,,
LTE (15 MHz),-70.000000,170,,,,,,,
LTE (15 MHz),-70.000000,170,,,,,,,
LTE (15 MHz),-69.500000,170,,,,,,,
LTE (15 MHz),-69.500000,170,,,,,,,
LTE (15 MHz),-69.000000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-69.500000,170,,,,,,,
LTE (15 MHz),-71.000000,170,,,,,,,
LTE (15 MHz),-70.000000,170,,,,,,,
LTE (15 MHz),-70.500000,170,,,,,,,
,,,,,,,,3.838904,0.333754
LTE (15 MHz),-71.000000,170,,,,,,,
LTE (15 MHz),-71.500000,170,,,,,,,
LTE (15 MHz),-71.500000,170,,,,,,,
LTE (15 MHz),-70.830000,170,,,,,,,
LTE (15 MHz),-70.000000,170,,,,,,,
LTE (15 MHz),-74.000000,170,,,,,,,
LTE (15 MHz),-68.500000,170,,,,,,,
LTE (15 MHz),-69.500000,170,,,,,,,
LTE (15 MHz),-71.000000,170,,,,,,,
LTE (15 MHz),-70.000000,170,,,,,,,
LTE (15 MHz),-71.000000,170,,,,,,,
LTE (15 MHz),-71.000000,170,,,,,,,
LTE (15 MHz),-70.500000,170,,,,,,,
LTE (15 MHz),-71.500000,170,,,,,,,
LTE (15 MHz),-70.500000,170,,,,,,,
,,,,,,,,3.899297,0.318320
LTE (15 MHz),-71.500000,170,,,,,,,
LTE (15 MHz),-74.000000,170,,,,,,,
LTE (15 MHz),-73.500000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-77.500000,170,,,,,,,
LTE (15 MHz),-75.000000,170,,,,,,,
LTE (15 MHz),-75.000000,170,,,,,,,
LTE (15 MHz),-74.000000,170,,,,,,,
LTE (15 MHz),-73.500000,170,,,,,,,
LTE (15 MHz),-73.500000,170,,,,,,,
LTE (15 MHz),-74.000000,170,,,,,,,
LTE (15 MHz),-74.000000,170,,,,,,,
LTE (15 MHz),-74.500000,170,,,,,,,
,,,,,,,,3.871541,0.329694
LTE (15 MHz),-74.000000,170,,,,,,,
LTE (15 MHz),-74.500000,170,,,,,,,
LTE (15 MHz),-73.500000,170,,,,,,,
LTE (15 MHz),-75.000000,170,,,,,,,
LTE (15 MHz),-74.500000,170,,,,,,,
LTE (15 MHz),-74.500000,170,,,,,,,
LTE (15 MHz),-74.500000,170,,,,,,,
LTE (15 MHz),-74.500000,170,,,,,,,
LTE (15 MHz),-74.500000,170,,,,,,,
LTE (15 MHz),-74.500000,170,,,,,,,
LTE (15 MHz),-74.500000,170,,,,,,,
LTE (15 MHz),-74.500000,170,,,,,,,
LTE (15 MHz),-75.000000,170,,,,,,,
LTE (15 MHz),-75.000000,170,,,,,,,
,,,,,,,,3.965943,0.325088
LTE (15 MHz),-74.000000,170,,,,,,,
LTE (15 MHz),-75.500000,170,,,,,,,
LTE (15 MHz),-76.000000,170,,,,,,,
LTE (15 MHz),-75.000000,170,,,,,,,
LTE (15 MHz),-75.000000,170,,,,,,,
LTE (15 MHz),-75.000000,170,,,,,,,
LTE (15 MHz),-74.500000,170,,,,,,,
LTE (15 MHz),-74.500000,170,,,,,,,
LTE (15 MHz),-74.500000,170,,,,,,,
LTE (15 MHz),-74.500000,170,,,,,,,
LTE (15 MHz),-75.500000,170,,,,,,,
LTE (15 MHz),-75.000000,170,,,,,,,
LTE (15 MHz),-75.000000,170,,,,,,,
LTE (15 MHz),-75.000000,170,,,,,,,
,,,,,,,,4.033952,0.338558
LTE (15 MHz),-74.500000,170,,,,,,,
LTE (15 MHz),-74.500000,170,,,,,,,
LTE (15 MHz),-73.500000,170,,,,,,,
LTE (15 MHz),-73.500000,170,,,,,,,
LTE (15 MHz),-74.500000,170,,,,,,,
LTE (15 MHz),-74.000000,170,,,,,,,
LTE (15 MHz),-74.000000,170,,,,,,,
LTE (15 MHz),-74.500000,170,,,,,,,
LTE (15 MHz),-75.000000,170,,,,,,,
LTE (15 MHz),-74.500000,170,,,,,,,
LTE (15 MHz),-74.500000,170,,,,,,,
LTE (15 MHz),-74.500000,170,,,,,,,
LTE (15 MHz),-74.500000,170,,,,,,,
LTE (15 MHz),-74.500000,170,,,,,,,
,,,,,,,,4.092396,0.327807
LTE (15 MHz),-74.500000,170,,,,,,,
LTE (15 MHz),-74.500000,170,,,,,,,
LTE (15 MHz),-74.000000,170,,,,,,,
LTE (15 MHz),-75.000000,170,,,,,,,
LTE (15 MHz),-74.000000,170,,,,,,,
LTE (15 MHz),-74.500000,170,,,,,,,
LTE (15 MHz),-73.500000,170,,,,,,,
LTE (15 MHz),-74.000000,170,,,,,,,
LTE (15 MHz),-74.500000,170,,,,,,,
LTE (15 MHz),-74.500000,170,,,,,,,
LTE (15 MHz),-74.000000,170,,,,,,,
LTE (15 MHz),-73.500000,170,,,,,,,
LTE (15 MHz),-73.500000,170,,,,,,,
LTE (15 MHz),-73.500000,170,,,,,,,
,,,,,,,,3.832183,0.329201
LTE (15 MHz),-74.500000,170,,,,,,,
LTE (15 MHz),-73.500000,170,,,,,,,
LTE (15 MHz),-74.000000,170,,,,,,,
LTE (15 MHz),-74.500000,170,,,,,,,
LTE (15 MHz),-74.500000,170,,,,,,,
LTE (15 MHz),-74.500000,170,,,,,,,
LTE (15 MHz),-74.000000,170,,,,,,,
LTE (15 MHz),-74.000000,170,,,,,,,
LTE (15 MHz),-74.500000,170,,,,,,,
LTE (15 MHz),-74.500000,170,,,,,,,
LTE (15 MHz),-74.500000,170,,,,,,,
LTE (15 MHz),-74.500000,170,,,,,,,
LTE (15 MHz),-74.500000,170,,,,,,,
LTE (15 MHz),-74.500000,170,,,,,,,
,,,,,,,,3.950486,0.335008
LTE (15 MHz),-74.500000,170,,,,,,,
LTE (15 MHz),-74.000000,170,,,,,,,
LTE (15 MHz),-74.500000,170,,,,,,,
LTE (15 MHz),-74.500000,170,,,,,,,
LTE (15 MHz),-74.500000,170,,,,,,,
LTE (15 MHz),-75.000000,170,,,,,,,
LTE (15 MHz),-74.500000,170,,,,,,,
LTE (15 MHz),-75.000000,170,,,,,,,
LTE (15 MHz),-74.500000,170,,,,,,,
LTE (15 MHz),-74.500000,170,,,,,,,
LTE (15 MHz),-74.500000,170,,,,,,,
LTE (15 MHz),-74.500000,170,,,,,,,
LTE (15 MHz),-75.500000,170,,,,,,,
LTE (15 MHz),-74.500000,170,,,,,,,
,,,,,,,,3.891846,0.355298
LTE (15 MHz),-74.500000,170,,,,,,,
LTE (15 MHz),-74.500000,170,,,,,,,
LTE (15 MHz),-74.500000,170,,,,,,,
LTE (15 MHz),-74.500000,170,,,,,,,
LTE (15 MHz),-74.500000,170,,,,,,,
LTE (15 MHz),-74.000000,170,,,,,,,
LTE (15 MHz),-74.000000,170,,,,,,,
LTE (15 MHz),-74.000000,170,,,,,,,
LTE (15 MHz),-74.500000,170,,,,,,,
LTE (15 MHz),-73.500000,170,,,,,,,
LTE (15 MHz),-74.000000,170,,,,,,,
LTE (15 MHz),-73.500000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
,,,,,,,,4.011053,0.329349
LTE (15 MHz),-73.500000,170,,,,,,,
LTE (15 MHz),-74.000000,170,,,,,,,
LTE (15 MHz),-73.500000,170,,,,,,,
LTE (15 MHz),-73.500000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-73.500000,170,,,,,,,
LTE (15 MHz),-73.500000,170,,,,,,,
LTE (15 MHz),-73.500000,170,,,,,,,
LTE (15 MHz),-73.500000,170,,,,,,,
LTE (15 MHz),-73.500000,170,,,,,,,
LTE (15 MHz),-73.500000,170,,,,,,,
LTE (15 MHz),-73.500000,170,,,,,,,
LTE (15 MHz),-73.500000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
,,,,,,,,3.637511,0.321652
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-73.500000,170,,,,,,,
LTE (15 MHz),-73.500000,170,,,,,,,
LTE (15 MHz),-73.500000,170,,,,,,,
LTE (15 MHz),-73.500000,170,,,,,,,
LTE (15 MHz),-73.500000,170,,,,,,,
LTE (15 MHz),-73.500000,170,,,,,,,
LTE (15 MHz),-73.500000,170,,,,,,,
LTE (15 MHz),-73.500000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-73.500000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-73.500000,170,,,,,,,
,,,,,,,,4.064364,0.340743
LTE (15 MHz),-73.500000,170,,,,,,,
LTE (15 MHz),-73.500000,170,,,,,,,
LTE (15 MHz),-73.500000,170,,,,,,,
LTE (15 MHz),-73.500000,170,,,,,,,
LTE (15 MHz),-73.500000,170,,,,,,,
LTE (15 MHz),-73.500000,170,,,,,,,
LTE (15 MHz),-73.500000,170,,,,,,,
LTE (15 MHz),-74.000000,170,,,,,,,
LTE (15 MHz),-74.000000,170,,,,,,,
LTE (15 MHz),-74.000000,170,,,,,,,
LTE (15 MHz),-74.000000,170,,,,,,,
LTE (15 MHz),-73.500000,170,,,,,,,
LTE (15 MHz),-73.500000,170,,,,,,,
LTE (15 MHz),-73.500000,170,,,,,,,
,,,,,,,,3.521710,0.342538
LTE (15 MHz),-73.500000,170,,,,,,,
LTE (15 MHz),-73.500000,170,,,,,,,
LTE (15 MHz),-73.500000,170,,,,,,,
LTE (15 MHz),-73.500000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-73.500000,170,,,,,,,
LTE (15 MHz),-73.500000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
,,,,,,,,3.950241,0.332320
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-73.500000,170,,,,,,,
LTE (15 MHz),-74.000000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-71.500000,170,,,,,,,
LTE (15 MHz),-71.500000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
,,,,,,,,3.827955,0.334462
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-71.500000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
,,,,,,,,3.924623,0.330400
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
,,,,,,,,4.134251,0.343762
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
,,,,,,,,4.053395,0.314840
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
,,,,,,,,3.897738,0.339579
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-72.330000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
,,,,,,,,3.705487,0.322780
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-74.000000,170,,,,,,,
LTE (15 MHz),-73.500000,170,,,,,,,
LTE (15 MHz),-73.500000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
,,,,,,,,3.649117,0.311448
LTE (15 MHz),-71.500000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-73.500000,170,,,,,,,
,,,,,,,,4.074245,0.310388
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-71.500000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
,,,,,,,,4.099916,0.315937
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-73.500000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
,,,,,,,,3.890201,0.321425
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-73.500000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
,,,,,,,,4.036264,0.328578
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
