IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Mobile Info] IMEI,[General] Serving Network,[General] [GPS] Latitude,[General] [GPS] Longitude,[General] Band Classification (formal),[NR5G] [System] NR-ARFCN,[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [Power] Tx power (PUSCH Actual),[NR5G] [PCC] [PDSCH] [MIMO] Num of Layer (Mode),[NR5G] [PCC] [Quality Report] RI (Rank Index) (Mode),[NR5G] [RF] SINR,[NR5G] [PCC] [PUSCH] [TB  RB] BLER,[NR5G] [PCC] [PUSCH] [Modulation] MCS (Avg),[General] [GPS] Accumulated Distance,[NR5G] [Quality Report] [CQI] WB CQI (Avg),[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[Call Test] [Voice Quality] [Per Rx Clip] MOS Value,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Event] Voice Call Event,[Mobile Info] [Android] Latitude,[Mobile Info] [Android] Longitude
490,1,,,-122.3572500,47.1505083,2025-09-29 21:06:34.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
491,1,,,-122.3572500,47.1505083,2025-09-29 21:06:35.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
492,1,,,-122.3572500,47.1505083,2025-09-29 21:06:36.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
493,1,,,-122.3572500,47.1505083,2025-09-29 21:06:37.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
494,1,,,-122.3572500,47.1505083,2025-09-29 21:06:38.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
495,1,,,-122.3572500,47.1505083,2025-09-29 21:06:39.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
496,1,,,-122.3572500,47.1505083,2025-09-29 21:06:40.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
497,1,,,-122.3572500,47.1505083,2025-09-29 21:06:41.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
498,1,,,-122.3572500,47.1505083,2025-09-29 21:06:42.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
499,1,,,-122.3572500,47.1505083,2025-09-29 21:06:43.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
500,1,,,-122.3572500,47.1505083,2025-09-29 21:06:44.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
501,1,,,-122.3572500,47.1505083,2025-09-29 21:06:45.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
502,1,,,-122.3572500,47.1505083,2025-09-29 21:06:46.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
503,1,,,-122.3572500,47.1505083,2025-09-29 21:06:47.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
504,1,,,-122.3572500,47.1505083,2025-09-29 21:06:48.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
505,1,,,-122.3572500,47.1505083,2025-09-29 21:06:49.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
506,1,,,-122.3572500,47.1505083,2025-09-29 21:06:50.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
507,1,,,-122.3572500,47.1505083,2025-09-29 21:06:51.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
508,1,,,-122.3572500,47.1505083,2025-09-29 21:06:52.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
509,1,,,-122.3572500,47.1505083,2025-09-29 21:06:53.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
510,1,,,-122.3572500,47.1505083,2025-09-29 21:06:54.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
511,1,,,-122.3572500,47.1505083,2025-09-29 21:06:55.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
512,1,,,-122.3572500,47.1505083,2025-09-29 21:06:56.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
513,1,,,-122.3572500,47.1505083,2025-09-29 21:06:57.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
514,1,,,-122.3572500,47.1505083,2025-09-29 21:06:58.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
515,1,,,-122.3572500,47.1505083,2025-09-29 21:06:59.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
516,1,,,-122.3572500,47.1505083,2025-09-29 21:07:00.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
517,1,,,-122.3572500,47.1505083,2025-09-29 21:07:01.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
518,1,,,-122.3572500,47.1505083,2025-09-29 21:07:02.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
519,1,,,-122.3572500,47.1505083,2025-09-29 21:07:03.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
520,1,,,-122.3572500,47.1505083,2025-09-29 21:07:04.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
521,1,,,-122.3572500,47.1505083,2025-09-29 21:07:05.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
522,1,,,-122.3572500,47.1505083,2025-09-29 21:07:06.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
523,1,,,-122.3572500,47.1505083,2025-09-29 21:07:07.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
524,1,,,-122.3572500,47.1505083,2025-09-29 21:07:08.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
525,1,,,-122.3572500,47.1505083,2025-09-29 21:07:09.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
526,1,,,-122.3572500,47.1505083,2025-09-29 21:07:10.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
527,1,,,-122.3572500,47.1505083,2025-09-29 21:07:11.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
528,1,,,-122.3572500,47.1505083,2025-09-29 21:07:12.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
