IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
2045,1,,,-121.9314830,47.5244923,2026-01-23 00:05:13.489,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-70.322045,,,,,,,,,,
2046,1,,,-121.9314830,47.5244923,2026-01-23 00:05:13.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,30,,,,IWLAN
2047,1,,,-121.9314830,47.5244923,2026-01-23 00:05:14.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,30,,,,IWLAN
2048,1,,,-121.9314830,47.5244923,2026-01-23 00:05:15.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,30,,,,IWLAN
2049,1,,,-121.9314830,47.5244923,2026-01-23 00:05:16.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,22,,,,IWLAN
2050,1,,,-121.9314830,47.5244923,2026-01-23 00:05:17.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,22,,,,IWLAN
2051,1,,,-121.9314830,47.5244923,2026-01-23 00:05:18.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,22,,,,IWLAN
2052,1,,,-121.9314830,47.5244923,2026-01-23 00:05:19.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,14,,,,IWLAN
2053,1,,,-121.9314830,47.5244923,2026-01-23 00:05:20.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,14,,,,IWLAN
2054,1,,,-121.9314830,47.5244923,2026-01-23 00:05:21.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,14,,,,IWLAN
2055,1,,,-121.9314830,47.5244923,2026-01-23 00:05:22.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,16,,,,IWLAN
2056,1,,,-121.9314830,47.5244923,2026-01-23 00:05:23.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.437822,On,Connected,-74.000000,5745,16,,,,IWLAN
2057,1,,,-121.9314830,47.5244923,2026-01-23 00:05:24.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.437822,On,Connected,-74.000000,5745,16,,,,IWLAN
2058,1,,,-121.9314830,47.5244923,2026-01-23 00:05:25.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.437822,On,Connected,-74.000000,5745,32,,,,IWLAN
2059,1,,,-121.9314830,47.5244923,2026-01-23 00:05:26.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.437822,On,Connected,-74.000000,5745,32,,,,IWLAN
2060,1,,,-121.9314830,47.5244923,2026-01-23 00:05:27.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.437822,On,Connected,-74.000000,5745,32,,,,IWLAN
2061,1,,,-121.9314830,47.5244923,2026-01-23 00:05:28.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.437822,On,Connected,-74.000000,5745,34,,,,IWLAN
2062,1,,,-121.9314830,47.5244923,2026-01-23 00:05:29.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.437822,On,Connected,-74.000000,5745,34,,,,IWLAN
2063,1,,,-121.9314830,47.5244923,2026-01-23 00:05:30.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.437822,On,Connected,-74.000000,5745,34,,,,IWLAN
2064,1,,,-121.9314830,47.5244923,2026-01-23 00:05:31.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.437822,On,Connected,-73.000000,5745,30,,,,IWLAN
2065,1,,,-121.9314830,47.5244923,2026-01-23 00:05:32.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.437822,On,Connected,-73.000000,5745,30,,,,IWLAN
2066,1,,,-121.9314830,47.5244923,2026-01-23 00:05:33.489,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-68.002500,,,,,,,,,,
2067,1,,,-121.9314830,47.5244923,2026-01-23 00:05:33.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,30,,,,IWLAN
2068,1,,,-121.9314830,47.5244923,2026-01-23 00:05:34.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,28,,,,IWLAN
2069,1,,,-121.9314830,47.5244923,2026-01-23 00:05:35.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,28,,,,IWLAN
2070,1,,,-121.9314830,47.5244923,2026-01-23 00:05:36.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,28,,,,IWLAN
2071,1,,,-121.9314830,47.5244923,2026-01-23 00:05:37.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,30,,,,IWLAN
2072,1,,,-121.9314830,47.5244923,2026-01-23 00:05:38.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,30,,,,IWLAN
2073,1,,,-121.9314830,47.5244923,2026-01-23 00:05:39.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,30,,,,IWLAN
2074,1,,,-121.9314830,47.5244923,2026-01-23 00:05:40.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,30,,,,IWLAN
2075,1,,,-121.9314830,47.5244923,2026-01-23 00:05:41.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,30,,,,IWLAN
2076,1,,,-121.9314830,47.5244923,2026-01-23 00:05:42.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,30,,,,IWLAN
2077,1,,,-121.9314830,47.5244923,2026-01-23 00:05:43.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.464156,On,Connected,-74.000000,5745,14,,,,IWLAN
2078,1,,,-121.9314830,47.5244923,2026-01-23 00:05:44.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.464156,On,Connected,-74.000000,5745,14,,,,IWLAN
2079,1,,,-121.9314830,47.5244923,2026-01-23 00:05:45.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.464156,On,Connected,-74.000000,5745,14,,,,IWLAN
2080,1,,,-121.9314830,47.5244923,2026-01-23 00:05:46.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.464156,On,Connected,-74.000000,5745,16,,,,IWLAN
2081,1,,,-121.9314830,47.5244923,2026-01-23 00:05:47.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.464156,On,Connected,-74.000000,5745,16,,,,IWLAN
2082,1,,,-121.9314830,47.5244923,2026-01-23 00:05:48.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.464156,On,Connected,-74.000000,5745,16,,,,IWLAN
2083,1,,,-121.9314830,47.5244923,2026-01-23 00:05:49.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.464156,On,Connected,-74.000000,5745,34,,,,IWLAN
2084,1,,,-121.9314830,47.5244923,2026-01-23 00:05:50.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.464156,On,Connected,-74.000000,5745,34,,,,IWLAN
2085,1,,,-121.9314830,47.5244923,2026-01-23 00:05:51.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.464156,On,Connected,-74.000000,5745,34,,,,IWLAN
2086,1,,,-121.9314830,47.5244923,2026-01-23 00:05:52.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.464156,On,Connected,-74.000000,5745,29,,,,IWLAN
2087,1,,,-121.9314830,47.5244923,2026-01-23 00:05:53.505,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-70.412143,,,,,,,,,,
2088,1,,,-121.9314830,47.5244923,2026-01-23 00:05:53.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,29,,,,IWLAN
2089,1,,,-121.9314830,47.5244923,2026-01-23 00:05:54.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,29,,,,IWLAN
2090,1,,,-121.9314830,47.5244923,2026-01-23 00:05:55.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,14,,,,IWLAN
2091,1,,,-121.9314830,47.5244923,2026-01-23 00:05:56.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,14,,,,IWLAN
2092,1,,,-121.9314830,47.5244923,2026-01-23 00:05:57.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,14,,,,IWLAN
2093,1,,,-121.9314830,47.5244923,2026-01-23 00:05:58.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,14,,,,IWLAN
2094,1,,,-121.9314830,47.5244923,2026-01-23 00:05:59.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,14,,,,IWLAN
2095,1,,,-121.9314830,47.5244923,2026-01-23 00:06:00.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,14,,,,IWLAN
2096,1,,,-121.9314830,47.5244923,2026-01-23 00:06:01.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,30,,,,IWLAN
2097,1,,,-121.9314830,47.5244923,2026-01-23 00:06:02.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,30,,,,IWLAN
2098,1,,,-121.9314830,47.5244923,2026-01-23 00:06:03.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.913397,On,Connected,-75.000000,5745,30,,,,IWLAN
2099,1,,,-121.9314830,47.5244923,2026-01-23 00:06:04.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.913397,On,Connected,-74.000000,5745,29,,,,IWLAN
2100,1,,,-121.9314830,47.5244923,2026-01-23 00:06:05.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.913397,On,Connected,-74.000000,5745,29,,,,IWLAN
2101,1,,,-121.9314830,47.5244923,2026-01-23 00:06:06.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.913397,On,Connected,-74.000000,5745,29,,,,IWLAN
2102,1,,,-121.9314830,47.5244923,2026-01-23 00:06:07.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.913397,On,Connected,-74.000000,5745,14,,,,IWLAN
2103,1,,,-121.9314830,47.5244923,2026-01-23 00:06:08.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.913397,On,Connected,-74.000000,5745,14,,,,IWLAN
2104,1,,,-121.9314830,47.5244923,2026-01-23 00:06:09.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.913397,On,Connected,-74.000000,5745,14,,,,IWLAN
2105,1,,,-121.9314830,47.5244923,2026-01-23 00:06:10.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.913397,On,Connected,-74.000000,5745,29,,,,IWLAN
2106,1,,,-121.9314830,47.5244923,2026-01-23 00:06:11.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.913397,On,Connected,-74.000000,5745,29,,,,IWLAN
2107,1,,,-121.9314830,47.5244923,2026-01-23 00:06:12.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.913397,,Connected,,,,,,,IWLAN
2108,1,,,-121.9314830,47.5244923,2026-01-23 00:06:13.099,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
2109,1,,,-121.9314830,47.5244923,2026-01-23 00:06:13.521,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-70.971667,,,,,,,,,,
2110,1,,,-121.9314830,47.5244923,2026-01-23 00:06:13.599,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,,,,,,,,,,,,,
2111,1,,,-121.9314830,47.5244923,2026-01-23 00:06:13.599,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
2112,1,,,-121.9314830,47.5244923,2026-01-23 00:06:13.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,594,,,On,Connected,-74.000000,5745,14,,,,IWLAN
2113,1,,,-121.9314830,47.5244923,2026-01-23 00:06:14.474,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
2114,1,,,-121.9314830,47.5244923,2026-01-23 00:06:14.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,14,,,,IWLAN
2115,1,,,-121.9314830,47.5244923,2026-01-23 00:06:15.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
2116,1,,,-121.9314830,47.5244923,2026-01-23 00:06:16.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,28,,,,IWLAN
2117,1,,,-121.9314830,47.5244923,2026-01-23 00:06:17.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,28,,,,IWLAN
2118,1,,,-121.9314830,47.5244923,2026-01-23 00:06:18.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,28,,,,IWLAN
2119,1,,,-121.9314830,47.5244923,2026-01-23 00:06:19.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,28,,,,IWLAN
2120,1,,,-121.9314830,47.5244923,2026-01-23 00:06:20.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,28,,,,IWLAN
2121,1,,,-121.9314830,47.5244923,2026-01-23 00:06:21.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,28,,,,IWLAN
2122,1,,,-121.9314830,47.5244923,2026-01-23 00:06:22.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
2123,1,,,-121.9314830,47.5244923,2026-01-23 00:06:23.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-76.000000,5745,28,,,,IWLAN
2124,1,,,-121.9314830,47.5244923,2026-01-23 00:06:24.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-76.000000,5745,28,,,,IWLAN
2125,1,,,-121.9314830,47.5244923,2026-01-23 00:06:25.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,17,,,,IWLAN
2126,1,,,-121.9314830,47.5244923,2026-01-23 00:06:27.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,17,,,,IWLAN
2127,1,,,-121.9314830,47.5244923,2026-01-23 00:06:28.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,17,,,,IWLAN
2128,1,,,-121.9314830,47.5244923,2026-01-23 00:06:29.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,17,,,,IWLAN
2129,1,,,-121.9314830,47.5244923,2026-01-23 00:06:30.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,17,,,,IWLAN
2130,1,,,-121.9314830,47.5244923,2026-01-23 00:06:31.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,17,,,,IWLAN
2131,1,,,-121.9314830,47.5244923,2026-01-23 00:06:32.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,17,,,,IWLAN
2132,1,,,-121.9314830,47.5244923,2026-01-23 00:06:33.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,17,,,,IWLAN
2133,1,,,-121.9314830,47.5244923,2026-01-23 00:06:34.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,17,,,,IWLAN
2134,1,,,-121.9314830,47.5244923,2026-01-23 00:06:35.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,17,,,,IWLAN
2135,1,,,-121.9314830,47.5244923,2026-01-23 00:06:36.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,17,,,,IWLAN
2136,1,,,-121.9314830,47.5244923,2026-01-23 00:06:37.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,17,,,,IWLAN
2137,1,,,-121.9314830,47.5244923,2026-01-23 00:06:38.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,17,,,,IWLAN
2138,1,,,-121.9314830,47.5244923,2026-01-23 00:06:39.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,17,,,,IWLAN
2139,1,,,-121.9314830,47.5244923,2026-01-23 00:06:40.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,17,,,,IWLAN
