IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
1470,1,,,-121.9314830,47.5244923,2026-01-22 23:56:29.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.591765,On,Connected,-74.000000,5745,32,,,,IWLAN
1471,1,,,-121.9314830,47.5244923,2026-01-22 23:56:30.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.591765,On,Connected,-74.000000,5745,32,,,,IWLAN
1472,1,,,-121.9314830,47.5244923,2026-01-22 23:56:31.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.591765,,Connected,,,,,,,IWLAN
1473,1,,,-121.9314830,47.5244923,2026-01-22 23:56:32.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.591765,On,Connected,-74.000000,5745,32,,,,IWLAN
1474,1,,,-121.9314830,47.5244923,2026-01-22 23:56:33.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.591765,,Connected,,,,,,,IWLAN
1475,1,,,-121.9314830,47.5244923,2026-01-22 23:56:34.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.591765,On,Connected,-74.000000,5745,32,,,,IWLAN
1476,1,,,-121.9314830,47.5244923,2026-01-22 23:56:35.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.591765,,Connected,,,,,,,
1477,1,,,-121.9314830,47.5244923,2026-01-22 23:56:36.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.591765,On,Connected,-74.000000,5745,32,,,,IWLAN
1478,1,,,-121.9314830,47.5244923,2026-01-22 23:56:37.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,32,,,,IWLAN
1479,1,,,-121.9314830,47.5244923,2026-01-22 23:56:37.602,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-73.469302,,,,,,,,,,
1480,1,,,-121.9314830,47.5244923,2026-01-22 23:56:38.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
1481,1,,,-121.9314830,47.5244923,2026-01-22 23:56:39.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,32,,,,IWLAN
1482,1,,,-121.9314830,47.5244923,2026-01-22 23:56:40.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
1483,1,,,-121.9314830,47.5244923,2026-01-22 23:56:41.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,32,,,,IWLAN
1484,1,,,-121.9314830,47.5244923,2026-01-22 23:56:42.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,
1485,1,,,-121.9314830,47.5244923,2026-01-22 23:56:43.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,32,,,,IWLAN
1486,1,,,-121.9314830,47.5244923,2026-01-22 23:56:44.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,
1487,1,,,-121.9314830,47.5244923,2026-01-22 23:56:45.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,32,,,,IWLAN
1488,1,,,-121.9314830,47.5244923,2026-01-22 23:56:46.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,32,,,,IWLAN
1489,1,,,-121.9314830,47.5244923,2026-01-22 23:56:47.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.472323,,Connected,,,,,,,
1490,1,,,-121.9314830,47.5244923,2026-01-22 23:56:48.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.472323,On,Connected,-74.000000,5745,32,,,,IWLAN
1491,1,,,-121.9314830,47.5244923,2026-01-22 23:56:49.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.472323,,Connected,,,,,,,
1492,1,,,-121.9314830,47.5244923,2026-01-22 23:56:50.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.472323,On,Connected,-74.000000,5745,32,,,,IWLAN
1493,1,,,-121.9314830,47.5244923,2026-01-22 23:56:51.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.472323,On,Connected,-74.000000,5745,32,,,,
1494,1,,,-121.9314830,47.5244923,2026-01-22 23:56:52.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.472323,On,Connected,-74.000000,5745,32,,,,IWLAN
1495,1,,,-121.9314830,47.5244923,2026-01-22 23:56:53.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.472323,On,Connected,-74.000000,5745,32,,,,IWLAN
1496,1,,,-121.9314830,47.5244923,2026-01-22 23:56:54.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.472323,,Connected,,,,,,,IWLAN
1497,1,,,-121.9314830,47.5244923,2026-01-22 23:56:55.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.472323,On,Connected,-74.000000,5745,32,,,,IWLAN
1498,1,,,-121.9314830,47.5244923,2026-01-22 23:56:56.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.472323,,Connected,,,,,,,IWLAN
1499,1,,,-121.9314830,47.5244923,2026-01-22 23:56:57.586,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-70.054405,,,,,,,,,,
1500,1,,,-121.9314830,47.5244923,2026-01-22 23:56:57.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,32,,,,IWLAN
1501,1,,,-121.9314830,47.5244923,2026-01-22 23:56:58.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,
1502,1,,,-121.9314830,47.5244923,2026-01-22 23:56:59.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,32,,,,IWLAN
1503,1,,,-121.9314830,47.5244923,2026-01-22 23:57:00.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,32,,,,
1504,1,,,-121.9314830,47.5244923,2026-01-22 23:57:01.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,32,,,,IWLAN
1505,1,,,-121.9314830,47.5244923,2026-01-22 23:57:02.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,32,,,,IWLAN
1506,1,,,-121.9314830,47.5244923,2026-01-22 23:57:03.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,
1507,1,,,-121.9314830,47.5244923,2026-01-22 23:57:04.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,32,,,,IWLAN
1508,1,,,-121.9314830,47.5244923,2026-01-22 23:57:05.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,32,,,,IWLAN
1509,1,,,-121.9314830,47.5244923,2026-01-22 23:57:06.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,32,,,,IWLAN
1510,1,,,-121.9314830,47.5244923,2026-01-22 23:57:07.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.806881,On,Connected,-74.000000,5745,32,,,,IWLAN
1511,1,,,-121.9314830,47.5244923,2026-01-22 23:57:08.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.806881,On,Connected,-74.000000,5745,32,,,,
1512,1,,,-121.9314830,47.5244923,2026-01-22 23:57:09.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.806881,On,Connected,-74.000000,5745,32,,,,IWLAN
1513,1,,,-121.9314830,47.5244923,2026-01-22 23:57:10.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.806881,On,Connected,-74.000000,5745,32,,,,IWLAN
1514,1,,,-121.9314830,47.5244923,2026-01-22 23:57:11.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.806881,On,Connected,-74.000000,5745,32,,,,IWLAN
1515,1,,,-121.9314830,47.5244923,2026-01-22 23:57:12.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.806881,On,Connected,-74.000000,5745,32,,,,IWLAN
1516,1,,,-121.9314830,47.5244923,2026-01-22 23:57:13.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.806881,On,Connected,-74.000000,5745,32,,,,IWLAN
1517,1,,,-121.9314830,47.5244923,2026-01-22 23:57:14.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.806881,On,Connected,-74.000000,5745,32,,,,IWLAN
1518,1,,,-121.9314830,47.5244923,2026-01-22 23:57:15.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.806881,On,Connected,-74.000000,5745,32,,,,IWLAN
1519,1,,,-121.9314830,47.5244923,2026-01-22 23:57:16.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.806881,On,Connected,-74.000000,5745,32,,,,IWLAN
1520,1,,,-121.9314830,47.5244923,2026-01-22 23:57:17.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,32,,,,IWLAN
1521,1,,,-121.9314830,47.5244923,2026-01-22 23:57:17.603,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-69.289222,,,,,,,,,,
1522,1,,,-121.9314830,47.5244923,2026-01-22 23:57:18.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,32,,,,IWLAN
1523,1,,,-121.9314830,47.5244923,2026-01-22 23:57:19.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,32,,,,IWLAN
1524,1,,,-121.9314830,47.5244923,2026-01-22 23:57:20.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,32,,,,IWLAN
1525,1,,,-121.9314830,47.5244923,2026-01-22 23:57:21.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,32,,,,IWLAN
1526,1,,,-121.9314830,47.5244923,2026-01-22 23:57:22.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,32,,,,IWLAN
1527,1,,,-121.9314830,47.5244923,2026-01-22 23:57:23.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,32,,,,
1528,1,,,-121.9314830,47.5244923,2026-01-22 23:57:24.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,32,,,,IWLAN
1529,1,,,-121.9314830,47.5244923,2026-01-22 23:57:25.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,32,,,,IWLAN
1530,1,,,-121.9314830,47.5244923,2026-01-22 23:57:26.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,32,,,,IWLAN
1531,1,,,-121.9314830,47.5244923,2026-01-22 23:57:27.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.018493,On,Connected,-74.000000,5745,32,,,,IWLAN
1532,1,,,-121.9314830,47.5244923,2026-01-22 23:57:28.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.018493,On,Connected,-74.000000,5745,32,,,,IWLAN
1533,1,,,-121.9314830,47.5244923,2026-01-22 23:57:29.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.018493,On,Connected,-74.000000,5745,32,,,,IWLAN
1534,1,,,-121.9314830,47.5244923,2026-01-22 23:57:30.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.018493,On,Connected,-74.000000,5745,32,,,,
1535,1,,,-121.9314830,47.5244923,2026-01-22 23:57:31.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.018493,On,Connected,-74.000000,5745,32,,,,IWLAN
1536,1,,,-121.9314830,47.5244923,2026-01-22 23:57:32.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.018493,On,Connected,-74.000000,5745,32,,,,
1537,1,,,-121.9314830,47.5244923,2026-01-22 23:57:33.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.018493,On,Connected,-74.000000,5745,32,,,,IWLAN
1538,1,,,-121.9314830,47.5244923,2026-01-22 23:57:34.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.018493,On,Connected,-74.000000,5745,32,,,,IWLAN
1539,1,,,-121.9314830,47.5244923,2026-01-22 23:57:35.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.018493,On,Connected,-74.000000,5745,32,,,,IWLAN
1540,1,,,-121.9314830,47.5244923,2026-01-22 23:57:36.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.018493,On,Connected,-74.000000,5745,32,,,,IWLAN
1541,1,,,-121.9314830,47.5244923,2026-01-22 23:57:37.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,32,,,,IWLAN
1542,1,,,-121.9314830,47.5244923,2026-01-22 23:57:37.555,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-67.221395,,,,,,,,,,
1543,1,,,-121.9314830,47.5244923,2026-01-22 23:57:38.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,32,,,,IWLAN
1544,1,,,-121.9314830,47.5244923,2026-01-22 23:57:39.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,32,,,,
1545,1,,,-121.9314830,47.5244923,2026-01-22 23:57:40.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,32,,,,IWLAN
1546,1,,,-121.9314830,47.5244923,2026-01-22 23:57:41.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,32,,,,IWLAN
1547,1,,,-121.9314830,47.5244923,2026-01-22 23:57:42.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,32,,,,IWLAN
1548,1,,,-121.9314830,47.5244923,2026-01-22 23:57:43.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,32,,,,IWLAN
1549,1,,,-121.9314830,47.5244923,2026-01-22 23:57:44.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,32,,,,IWLAN
1550,1,,,-121.9314830,47.5244923,2026-01-22 23:57:45.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,32,,,,IWLAN
1551,1,,,-121.9314830,47.5244923,2026-01-22 23:57:46.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,32,,,,IWLAN
1552,1,,,-121.9314830,47.5244923,2026-01-22 23:57:47.009,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Pair Channel Call Drop,,,,,,,,,,,,,,,,,
1553,1,,,-121.9314830,47.5244923,2026-01-22 23:57:47.009,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
1554,1,,,-121.9314830,47.5244923,2026-01-22 23:57:47.524,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,,,,,,,,,,,,,
1555,1,,,-121.9314830,47.5244923,2026-01-22 23:57:47.524,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
1556,1,,,-121.9314830,47.5244923,2026-01-22 23:57:47.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,594,,,On,Connected,-74.000000,5745,32,,,,IWLAN
1557,1,,,-121.9314830,47.5244923,2026-01-22 23:57:48.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,32,,,,
1558,1,,,-121.9314830,47.5244923,2026-01-22 23:57:48.446,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
1559,1,,,-121.9314830,47.5244923,2026-01-22 23:57:49.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,32,,,,IWLAN
1560,1,,,-121.9314830,47.5244923,2026-01-22 23:57:50.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,32,,,,IWLAN
1561,1,,,-121.9314830,47.5244923,2026-01-22 23:57:51.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,32,,,,IWLAN
1562,1,,,-121.9314830,47.5244923,2026-01-22 23:57:52.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,32,,,,IWLAN
1563,1,,,-121.9314830,47.5244923,2026-01-22 23:57:53.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,32,,,,IWLAN
1564,1,,,-121.9314830,47.5244923,2026-01-22 23:57:54.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,32,,,,IWLAN
