IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
1858,1,,,-121.9331153,47.5260761,2026-01-27 21:03:57.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.313282,On,Connected,-46.000000,2417,26,,,,IWLAN
1859,1,,,-121.9331153,47.5260761,2026-01-27 21:03:58.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.313282,On,Connected,-46.000000,2417,26,,,,IWLAN
1860,1,,,-121.9331153,47.5260761,2026-01-27 21:03:59.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.313282,On,Connected,-51.000000,2417,26,,,,IWLAN
1861,1,,,-121.9331153,47.5260761,2026-01-27 21:04:00.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.313282,On,Connected,-51.000000,2417,26,,,,IWLAN
1862,1,,,-121.9331153,47.5260761,2026-01-27 21:04:00.494,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
1863,1,,,-121.9331153,47.5260761,2026-01-27 21:04:00.954,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,CBQ,[Tool] Voice - Call Result : CBQ,,,,,,,,,,,,,,,,,
1864,1,,,-121.9331153,47.5260761,2026-01-27 21:04:00.954,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
1865,1,,,-121.9331153,47.5260761,2026-01-27 21:04:01.095,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-89.720703,,,,,,,,,,
1866,1,,,-121.9331153,47.5260761,2026-01-27 21:04:01.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-51.000000,2417,26,,,,IWLAN
1867,1,,,-121.9331153,47.5260761,2026-01-27 21:04:01.875,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
1868,1,,,-121.9331153,47.5260761,2026-01-27 21:04:02.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-50.000000,2417,52,,,,IWLAN
1869,1,,,-121.9331153,47.5260761,2026-01-27 21:04:03.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-50.000000,2417,52,,,,IWLAN
1870,1,,,-121.9331153,47.5260761,2026-01-27 21:04:04.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-50.000000,2417,52,,,,IWLAN
1871,1,,,-121.9331153,47.5260761,2026-01-27 21:04:05.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-53.000000,2417,52,,,,IWLAN
1872,1,,,-121.9331153,47.5260761,2026-01-27 21:04:06.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-53.000000,2417,52,,,,IWLAN
1873,1,,,-121.9331153,47.5260761,2026-01-27 21:04:07.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2417,52,,,,IWLAN
1874,1,,,-121.9331153,47.5260761,2026-01-27 21:04:08.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2417,52,,,,IWLAN
1875,1,,,-121.9331153,47.5260761,2026-01-27 21:04:09.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-53.000000,2417,52,,,,IWLAN
1876,1,,,-121.9331153,47.5260761,2026-01-27 21:04:10.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2417,52,,,,IWLAN
1877,1,,,-121.9331153,47.5260761,2026-01-27 21:04:11.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2417,52,,,,IWLAN
1878,1,,,-121.9331153,47.5260761,2026-01-27 21:04:12.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-53.000000,2417,52,,,,IWLAN
1879,1,,,-121.9331153,47.5260761,2026-01-27 21:04:13.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2417,52,,,,IWLAN
1880,1,,,-121.9331153,47.5260761,2026-01-27 21:04:14.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-53.000000,2417,52,,,,IWLAN
1881,1,,,-121.9331153,47.5260761,2026-01-27 21:04:15.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2417,52,,,,IWLAN
1882,1,,,-121.9331153,47.5260761,2026-01-27 21:04:16.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2417,52,,,,IWLAN
1883,1,,,-121.9331153,47.5260761,2026-01-27 21:04:17.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-53.000000,2417,52,,,,IWLAN
1884,1,,,-121.9331153,47.5260761,2026-01-27 21:04:18.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-53.000000,2417,52,,,,IWLAN
1885,1,,,-121.9331153,47.5260761,2026-01-27 21:04:19.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2417,52,,,,IWLAN
1886,1,,,-121.9331153,47.5260761,2026-01-27 21:04:20.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-53.000000,2417,58,,,,IWLAN
1887,1,,,-121.9331153,47.5260761,2026-01-27 21:04:21.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2417,58,,,,IWLAN
1888,1,,,-121.9331153,47.5260761,2026-01-27 21:04:22.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-53.000000,2417,58,,,,IWLAN
1889,1,,,-121.9331153,47.5260761,2026-01-27 21:04:23.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-52.000000,2417,52,,,,IWLAN
1890,1,,,-121.9331153,47.5260761,2026-01-27 21:04:24.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-52.000000,2417,52,,,,IWLAN
1891,1,,,-121.9331153,47.5260761,2026-01-27 21:04:25.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-52.000000,2417,52,,,,IWLAN
1892,1,,,-121.9331153,47.5260761,2026-01-27 21:04:26.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-53.000000,2417,52,,,,IWLAN
1893,1,,,-121.9331153,47.5260761,2026-01-27 21:04:27.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2417,52,,,,IWLAN
1894,1,,,-121.9331153,47.5260761,2026-01-27 21:04:28.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-53.000000,2417,52,,,,IWLAN
1895,1,,,-121.9331153,47.5260761,2026-01-27 21:04:28.797,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
1896,1,,,-121.9331153,47.5260761,2026-01-27 21:04:29.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-48.000000,2417,52,,,,IWLAN
1897,1,,,-121.9331153,47.5260761,2026-01-27 21:04:30.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-48.000000,2417,52,,,,IWLAN
1898,1,,,-121.9331153,47.5260761,2026-01-27 21:04:31.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-48.000000,2417,52,,,,IWLAN
1899,1,,,-121.9331153,47.5260761,2026-01-27 21:04:31.163,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,,,,,,,,,,,,,
1900,1,,,-121.9331153,47.5260761,2026-01-27 21:04:31.163,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,NR SA,Voice,CBQ,NR SA,NR SA,Qualcomm,,354877970012475,,,,,,,,,CBQ,Origination,CBQ,,,,,,,,,90.500000,,,,,,,,,,EPSFB,,
1901,1,,,-121.9331153,47.5260761,2026-01-27 21:04:31.163,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
1902,1,,,-121.9331153,47.5260761,2026-01-27 21:04:31.895,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Orig),,,,,,,,,,,,,,,,,
1903,1,,,-121.9331153,47.5260761,2026-01-27 21:04:31.895,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Orig Success,,,,,,,,,,,,,,,,,
1904,1,,,-121.9331153,47.5260761,2026-01-27 21:04:31.910,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Orig Request,,,,,,,,,,,,,,,,,
1905,1,,,-121.9331153,47.5260761,2026-01-27 21:04:32.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-49.000000,2417,52,,,,IWLAN
1906,1,,,-121.9331153,47.5260761,2026-01-27 21:04:33.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-49.000000,2417,52,,,,IWLAN
1907,1,,,-121.9331153,47.5260761,2026-01-27 21:04:34.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-49.000000,2417,52,,,,IWLAN
1908,1,,,-121.9331153,47.5260761,2026-01-27 21:04:35.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-50.000000,2417,52,,,,IWLAN
1909,1,,,-121.9331153,47.5260761,2026-01-27 21:04:36.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-50.000000,2417,52,,,,IWLAN
1910,1,,,-121.9331153,47.5260761,2026-01-27 21:04:37.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-50.000000,2417,52,,,,IWLAN
1911,1,,,-121.9331153,47.5260761,2026-01-27 21:04:37.829,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,,,,,,,,,,,,,
1912,1,,,-121.9331153,47.5260761,2026-01-27 21:04:38.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-50.000000,2417,52,,,,IWLAN
1913,1,,,-121.9331153,47.5260761,2026-01-27 21:04:39.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.038317,On,Connected,-50.000000,2417,52,,,,IWLAN
1914,1,,,-121.9331153,47.5260761,2026-01-27 21:04:40.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.038317,On,Connected,-50.000000,2417,52,,,,IWLAN
1915,1,,,-121.9331153,47.5260761,2026-01-27 21:04:41.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.038317,On,Connected,-51.000000,2417,52,,,,IWLAN
1916,1,,,-121.9331153,47.5260761,2026-01-27 21:04:42.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.038317,On,Connected,-51.000000,2417,52,,,,IWLAN
1917,1,,,-121.9331153,47.5260761,2026-01-27 21:04:43.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.038317,On,Connected,-51.000000,2417,52,,,,IWLAN
1918,1,,,-121.9331153,47.5260761,2026-01-27 21:04:44.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.038317,On,Connected,-49.000000,2417,19,,,,IWLAN
1919,1,,,-121.9331153,47.5260761,2026-01-27 21:04:45.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.038317,On,Connected,-49.000000,2417,19,,,,IWLAN
1920,1,,,-121.9331153,47.5260761,2026-01-27 21:04:46.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.038317,On,Connected,-49.000000,2417,19,,,,IWLAN
1921,1,,,-121.9331153,47.5260761,2026-01-27 21:04:47.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.038317,On,Connected,-49.000000,2417,52,,,,IWLAN
1922,1,,,-121.9331153,47.5260761,2026-01-27 21:04:48.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.038317,On,Connected,-49.000000,2417,52,,,,IWLAN
1923,1,,,-121.9331153,47.5260761,2026-01-27 21:04:49.021,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-87.594727,,,,,,,,,,
1924,1,,,-121.9331153,47.5260761,2026-01-27 21:04:49.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-49.000000,2417,52,,,,IWLAN
1925,1,,,-121.9331153,47.5260761,2026-01-27 21:04:50.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-50.000000,2417,19,,,,IWLAN
1926,1,,,-121.9331153,47.5260761,2026-01-27 21:04:51.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-50.000000,2417,19,,,,IWLAN
1927,1,,,-121.9331153,47.5260761,2026-01-27 21:04:52.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-50.000000,2417,19,,,,IWLAN
1928,1,,,-121.9331153,47.5260761,2026-01-27 21:04:53.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-45.000000,2417,52,,,,IWLAN
1929,1,,,-121.9331153,47.5260761,2026-01-27 21:04:54.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-45.000000,2417,52,,,,IWLAN
1930,1,,,-121.9331153,47.5260761,2026-01-27 21:04:55.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-45.000000,2417,52,,,,IWLAN
1931,1,,,-121.9331153,47.5260761,2026-01-27 21:04:56.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-50.000000,2417,52,,,,IWLAN
1932,1,,,-121.9331153,47.5260761,2026-01-27 21:04:57.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-50.000000,2417,52,,,,IWLAN
1933,1,,,-121.9331153,47.5260761,2026-01-27 21:04:58.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-50.000000,2417,52,,,,IWLAN
1934,1,,,-121.9331153,47.5260761,2026-01-27 21:04:59.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.287956,On,Connected,-48.000000,2417,52,,,,IWLAN
1935,1,,,-121.9331153,47.5260761,2026-01-27 21:05:00.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.287956,On,Connected,-48.000000,2417,52,,,,IWLAN
1936,1,,,-121.9331153,47.5260761,2026-01-27 21:05:01.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.287956,On,Connected,-48.000000,2417,52,,,,IWLAN
1937,1,,,-121.9331153,47.5260761,2026-01-27 21:05:02.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.287956,On,Connected,-50.000000,2417,52,,,,IWLAN
1938,1,,,-121.9331153,47.5260761,2026-01-27 21:05:03.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.287956,,Connected,,,,,,,IWLAN
1939,1,,,-121.9331153,47.5260761,2026-01-27 21:05:04.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.287956,On,Connected,-50.000000,2417,52,,,,IWLAN
1940,1,,,-121.9331153,47.5260761,2026-01-27 21:05:05.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.287956,On,Connected,-50.000000,2417,52,,,,IWLAN
1941,1,,,-121.9331153,47.5260761,2026-01-27 21:05:06.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.287956,On,Connected,-49.000000,2417,58,,,,IWLAN
1942,1,,,-121.9331153,47.5260761,2026-01-27 21:05:07.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.287956,On,Connected,-49.000000,2417,58,,,,IWLAN
1943,1,,,-121.9331153,47.5260761,2026-01-27 21:05:08.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-49.000000,2417,58,,,,IWLAN
1944,1,,,-121.9331153,47.5260761,2026-01-27 21:05:08.662,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-89.575000,,,,,,,,,,
1945,1,,,-121.9331153,47.5260761,2026-01-27 21:05:09.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-49.000000,2417,58,,,,IWLAN
1946,1,,,-121.9331153,47.5260761,2026-01-27 21:05:10.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-49.000000,2417,58,,,,IWLAN
1947,1,,,-121.9331153,47.5260761,2026-01-27 21:05:11.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-50.000000,2417,58,,,,IWLAN
1948,1,,,-121.9331153,47.5260761,2026-01-27 21:05:12.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-50.000000,2417,58,,,,IWLAN
1949,1,,,-121.9331153,47.5260761,2026-01-27 21:05:13.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-50.000000,2417,58,,,,IWLAN
1950,1,,,-121.9331153,47.5260761,2026-01-27 21:05:14.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-49.000000,2417,52,,,,IWLAN
1951,1,,,-121.9331153,47.5260761,2026-01-27 21:05:15.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,,Connected,,,,,,,IWLAN
1952,1,,,-121.9331153,47.5260761,2026-01-27 21:05:16.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-49.000000,2417,52,,,,IWLAN
1953,1,,,-121.9331153,47.5260761,2026-01-27 21:05:17.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-50.000000,2417,26,,,,IWLAN
1954,1,,,-121.9331153,47.5260761,2026-01-27 21:05:18.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.989824,,Connected,,,,,,,IWLAN
