[Call Test] [Misc] [Mobile] IMEI,[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Voice or Video Call] Result & Reason,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Real Service,[Call Test] Call Type,[Call Test] Call Result,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool)
,143,-80.710000,,,,,,,,,,,,,,,,,,,,,,,
,143,-80.440000,,,,,,,,,,,,,,,,,,,,,,,
,143,-79.350000,,,,,,,,,,,,,,,,,,,,,,,
,143,-79.520000,,,,,,,,,,,,,,,,,,,,,,,
,143,-80.340000,,,,,,,,,,,,,,,,,,,,,,,
,143,-81.210000,,,,,,,,,,,,,,,,,,,,,,,
,143,-80.710000,,,,,,,,,,,,,,,,,,,,,,,
,143,-80.950000,,,,,,,,,,,,,,,,,,,,,,,
,143,-80.850000,,,,,,,,,,,,,,,,,,,,,,,
354877970012335,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,143,-81.140000,,,,,,,,,,,,,,,,,,,,,,,
,143,-82.620000,,,,,,,,,,,,,,,,,,,,,,,
,677,-82.350000,,,,,,,,,,,,,,,,,,,,,,,
,677,-83.570000,,,,,,,,,,,,,,,,,,,,,,,
,677,-82.200000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,669,-80.480000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,669,-77.340000,,,,,,,,,,,,,,,,,,,,,,,
,669,-77.500000,,,,,,,,,,,,,,,,,,,,,,,
,669,-77.080000,,,,,,,,,,,,,,,,,,,,,,,
,669,-76.940000,,,,,,,,,,,,,,,,,,,,,,,
,669,-78.450000,,,,,,,,,,,,,,,,,,,,,,,
,669,-80.470000,,,,,,,,,,,,,,,,,,,,,,,
,669,-78.510000,,,,,,,,,,,,,,,,,,,,,,,
,669,-81.600000,,,,,,,,,,,,,,,,,,,,,,,
,669,-86.650000,,,,,,,,,,,,,,,,,,,,,,,
,669,-86.780000,,,,,,,,,,,,,,,,,,,,,,,
,669,-83.510000,,,,,,,,,,,,,,,,,,,,,,,
,669,-82.040000,,,,,,,,,,,,,,,,,,,,,,,
,669,-85.370000,,,,,,,,,,,,,,,,,,,,,,,
,669,-84.910000,,,,,,,,,,,,,,,,,,,,,,,
,669,-87.430000,,,,,,,,,,,,,,,,,,,,,,,
,669,-89.250000,,,,,,,,,,,,,,,,,,,,,,,
,669,-88.930000,,,,,,,,,,,,,,,,,,,,,,,
,669,-90.910000,,,,,,,,,,,,,,,,,,,,,,,
,669,-89.890000,,,,,,,,,,,,,,,,,,,,,,,
,669,-92.250000,,,,,,,,,,,,,,,,,,,,,,,
,669,-92.360000,,,,,,,,,,,,,,,,,,,,,,,
,669,-92.070000,,,,,,,,,,,,,,,,,,,,,,,
,669,-91.730000,,,,,,,,,,,,,,,,,,,,,,,
,669,-90.780000,,,,,,,,,,,,,,,,,,,,,,,
,669,-90.630000,,,,,,,,,,,,,,,,,,,,,,,
,669,-84.610000,,,,,,,,,,,,,,,,,,,,,,,
,669,-89.590000,,,,,,,,,,,,,,,,,,,,,,,
,669,-96.230000,,,,,,,,,,,,,,,,,,,,,,,
,669,-95.410000,,,,,,,,,,,,,,,,,,,,,,,
,669,-93.040000,,,,,,,,,,,,,,,,,,,,,,,
,669,-93.880000,,,,,,,,,,,,,,,,,,,,,,,
,669,-92.960000,,,,,,,,,,,,,,,,,,,,,,,
,669,-94.490000,,,,,,,,,,,,,,,,,,,,,,,
,669,-95.250000,,,,,,,,,,,,,,,,,,,,,,,
,669,-95.350000,,,,,,,,,,,,,,,,,,,,,,,
,669,-95.220000,,,,,,,,,,,,,,,,,,,,,,,
,669,-95.420000,,,,,,,,,,,,,,,,,,,,,,,
,669,-91.910000,,,,,,,,,,,,,,,,,,,,,,,
,669,-94.900000,,,,,,,,,,,,,,,,,,,,,,,
,669,-96.350000,,,,,,,,,,,,,,,,,,,,,,,
,669,-96.960000,,,,,,,,,,,,,,,,,,,,,,,
,669,-95.350000,,,,,,,,,,,,,,,,,,,,,,,
,669,-94.640000,,,,,,,,,,,,,,,,,,,,,,,
,669,-95.550000,,,,,,,,,,,,,,,,,,,,,,,
,669,-96.660000,,,,,,,,,,,,,,,,,,,,,,,
,669,-95.960000,,,,,,,,,,,,,,,,,,,,,,,
,669,-99.710000,,,,,,,,,,,,,,,,,,,,,,,
,669,-99.630000,,,,,,,,,,,,,,,,,,,,,,,
,669,-101.430000,,,,,,,,,,,,,,,,,,,,,,,
,669,-103.030000,,,,,,,,,,,,,,,,,,,,,,,
,669,-105.350000,,,,,,,,,,,,,,,,,,,,,,,
,669,-104.300000,,,,,,,,,,,,,,,,,,,,,,,
,669,-104.130000,,,,,,,,,,,,,,,,,,,,,,,
,669,-101.140000,,,,,,,,,,,,,,,,,,,,,,,
,669,-100.620000,,,,,,,,,,,,,,,,,,,,,,,
,669,-99.320000,,,,,,,,,,,,,,,,,,,,,,,
,669,-99.780000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,669,-97.990000,,,,,,,,,,,,,,,,,,,,,,,
,669,-97.460000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
354877970012335,,,,,Termination,1.245000,Complete,,,,,,,,,VoNR,Voice,Complete,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,669,-97.290000,,,,,,,,,,,,,,,,,,,,,,,
,669,-95.120000,,,,,,,,,,,,,,,,,,,,,,,
,669,-94.880000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,
,669,-93.010000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,INVITE,,,,,,,,,,,,
,,,,,,,,,,,,UL,,183 Session Progress,,,,,,,,,,,
,,,,,,,,,,,,DL,PRACK,,,,,,,,,,,,
,,,,,,,,,,,,UL,,200 OK,PRACK,,,,,,,,,,
,,,,,,,,,,,,UL,,180 Ringing,,,,,,,,,,,
,669,-89.900000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,,,,,,,,,,,,UL,,200 OK,INVITE,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after SIP 200Ok,,,,,
,,,,,,,,,,,,DL,ACK,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after SIP ACK,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,
,669,-85.420000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after SIP 200Ok,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after SIP ACK,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after First Tx RTP,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after First Rx RTP,,,,,
,669,-83.060000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,669,-80.050000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,669,-81.380000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,669,-83.360000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,669,-86.950000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,669,-86.130000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,669,-86.860000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,669,-86.030000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,669,-88.120000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,669,-87.030000,,,,,,12.165,NR SA,,,,,,,,,,,,,,,,
,669,-86.810000,,,,,,18.583,NR SA,,,,,,,,,,,,,,,,
,669,-86.340000,,,,,,27.645,NR SA,,,,,,,,,,,,,,,,
,669,-86.840000,,,,,,37.804,NR SA,,,,,,,,,,,,,,,,
,669,-84.300000,,,,,,59.350,NR SA,,,,,,,,,,,,,,,,
,669,-84.520000,,,,,,75.534,NR SA,,,,,,,,,,,,,,,,
,669,-83.350000,,,,,,71.725,NR SA,,,,,,,,,,,,,,,,
,669,-84.830000,,,,,,71.141,NR SA,,,,,,,,,,,,,,,,
,669,-86.080000,,,,,,61.784,NR SA,,,,,,,,,,,,,,,,
,669,-87.550000,,,,,,67.207,NR SA,,,,,,,,,,,,,,,,
,669,-91.320000,,,,,,70.197,NR SA,,,,,,,,,,,,,,,,
,669,-94.180000,,,,,,67.545,NR SA,,,,,,,,,,,,,,,,
,669,-97.640000,,,,,,47.129,NR SA,,,,,,,,,,,,,,,,
,669,-98.790000,,,,,,17.306,NR SA,,,,,,,,,,,,,,,,
,669,-101.140000,,,,,,22.752,NR SA,,,,,,,,,,,,,,,,
,669,-103.750000,,,,,,4.212,NR SA,,,,,,,,,,,,,,,,
,669,-103.210000,,,,,,11.949,NR SA,,,,,,,,,,,,,,,,
,669,-101.290000,,,,,,10.323,NR SA,,,,,,,,,,,,,,,,
,669,-99.280000,,,,,,18.539,NR SA,,,,,,,,,,,,,,,,
,669,-100.800000,,,,,,24.628,NR SA,,,,,,,,,,,,,,,,
,669,-101.280000,,,,,,32.463,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,BYE,,,,,,,,,,,,
,,,,,,,,,,,,UL,,200 OK,BYE,,,,,,,,,,
,669,-103.940000,,,,,,31.567,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,669,-104.650000,,,,,,35.985,,,,,,,,,,,,,1,,,,
,669,-104.560000,,,,,,52.847,NR SA,,,,,,,,,,,,,,,,
,669,-104.890000,,,,,,51.873,NR SA,,,,,,,,,,,,,,,,
,669,-108.210000,,,,,,53.241,NR SA,,,,,,,,,,,,,,,,
,669,-107.630000,,,,,,55.248,NR SA,,,,,,,,,,,,,,,,
,669,-107.190000,,,,,,45.339,NR SA,,,,,,,,,,,,,,,,
,669,-104.330000,,,,,,43.506,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,669,-98.940000,,,,,,17.455,NR SA,,,,,,,,,,,,,,,,
,669,-100.150000,,,,,,,,,,,,,,,,,,,,,,,
,669,-100.630000,,,,,,,,,,,,,,,,,,,,,,,
,669,-105.750000,,,,,,,,,,,,,,,,,,,,,,,
,669,-104.530000,,,,,,,,,,,,,,,,,,,,,,,
,669,-102.100000,,,,,,,,,,,,,,,,,,,,,,,
,669,-97.740000,,,,,,,,,,,,,,,,,,,,,,,
,669,-99.860000,,,,,,,,,,,,,,,,,,,,,,,
,669,-102.850000,,,,,,,,,,,,,,,,,,,,,,,
,669,-99.980000,,,,,,,,,,,,,,,,,,,,,,,
354877970012335,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,669,-97.190000,,,,,,,,,,,,,,,,,,,,,,,
,669,-98.210000,,,,,,,,,,,,,,,,,,,,,,,
,669,-98.150000,,,,,,,,,,,,,,,,,,,,,,,
,315,-99.070000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,315,-101.970000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,315,-98.490000,,,,,,,,,,,,,,,,,,,,,,,
,315,-101.090000,,,,,,,,,,,,,,,,,,,,,,,
,315,-100.400000,,,,,,,,,,,,,,,,,,,,,,,
,315,-101.420000,,,,,,,,,,,,,,,,,,,,,,,
,315,-99.900000,,,,,,,,,,,,,,,,,,,,,,,
,315,-101.670000,,,,,,,,,,,,,,,,,,,,,,,
,315,-101.100000,,,,,,,,,,,,,,,,,,,,,,,
,315,-99.970000,,,,,,,,,,,,,,,,,,,,,,,
,315,-99.830000,,,,,,,,,,,,,,,,,,,,,,,
,315,-99.670000,,,,,,,,,,,,,,,,,,,,,,,
,315,-100.380000,,,,,,,,,,,,,,,,,,,,,,,
,315,-101.020000,,,,,,,,,,,,,,,,,,,,,,,
,315,-102.240000,,,,,,,,,,,,,,,,,,,,,,,
,315,-99.890000,,,,,,,,,,,,,,,,,,,,,,,
,315,-99.090000,,,,,,,,,,,,,,,,,,,,,,,
,315,-102.550000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,315,-102.790000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,315,-103.910000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,315,-106.740000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,315,-102.570000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,315,-100.660000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,315,-100.620000,,,,,,,,,,,,,,,,,,,,,,,
,315,-99.770000,,,,,,,,,,,,,,,,,,,,,,,
,315,-99.650000,,,,,,,,,,,,,,,,,,,,,,,
,315,-100.380000,,,,,,,,,,,,,,,,,,,,,,,
,315,-99.270000,,,,,,,,,,,,,,,,,,,,,,,
,315,-104.040000,,,,,,,,,,,,,,,,,,,,,,,
,315,-103.640000,,,,,,,,,,,,,,,,,,,,,,,
,315,-100.280000,,,,,,,,,,,,,,,,,,,,,,,
,315,-99.390000,,,,,,,,,,,,,,,,,,,,,,,
,315,-99.490000,,,,,,,,,,,,,,,,,,,,,,,
,315,-99.400000,,,,,,,,,,,,,,,,,,,,,,,
,315,-101.840000,,,,,,,,,,,,,,,,,,,,,,,
,315,-102.370000,,,,,,,,,,,,,,,,,,,,,,,
,315,-100.790000,,,,,,,,,,,,,,,,,,,,,,,
,315,-100.280000,,,,,,,,,,,,,,,,,,,,,,,
,315,-100.120000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,315,-100.660000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,315,-100.490000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,315,-100.520000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,315,-102.800000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,315,-100.820000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
354877970012335,,,,,Termination,1.093750,Complete,,,,,,,,,VoNR,Voice,Complete,,,,,,,31.612000
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,315,-100.950000,,,,,,,,,,,,,,,,,,,,,,,
,315,-100.650000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,
,315,-100.590000,,,,,,,,,,,,,,,,,,,,,,,
,315,-100.180000,,,,,,,,,,,,,,,,,,,,,,,
,315,-101.110000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,INVITE,,,,,,,,,,,,
,,,,,,,,,,,,UL,,183 Session Progress,,,,,,,,,,,
,315,-100.510000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,PRACK,,,,,,,,,,,,
,,,,,,,,,,,,UL,,200 OK,PRACK,,,,,,,,,,
,,,,,,,,,,,,UL,,180 Ringing,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,315,-100.160000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,UL,,200 OK,INVITE,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after SIP 200Ok,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,
,,,,,,,,,,,,DL,ACK,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after SIP ACK,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after SIP 200Ok,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after SIP ACK,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after First Tx RTP,,,,,
,315,-100.050000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after First Rx RTP,,,,,
,315,-101.420000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,315,-100.740000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,315,-101.140000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,315,-105.160000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,315,-101.890000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,315,-102.190000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,315,-100.970000,,,,,,5.421,NR SA,,,,,,,,,,,,,,,,
,315,-99.850000,,,,,,7.333,NR SA,,,,,,,,,,,,,,,,
,315,-101.390000,,,,,,6.056,NR SA,,,,,,,,,,,,,,,,
,315,-100.360000,,,,,,4.201,NR SA,,,,,,,,,,,,,,,,
,315,-100.430000,,,,,,4.441,NR SA,,,,,,,,,,,,,,,,
,315,-100.790000,,,,,,4.485,NR SA,,,,,,,,,,,,,,,,
,315,-101.250000,,,,,,4.692,NR SA,,,,,,,,,,,,,,,,
,315,-100.680000,,,,,,4.932,NR SA,,,,,,,,,,,,,,,,
,315,-101.250000,,,,,,3.579,NR SA,,,,,,,,,,,,,,,,
,315,-102.920000,,,,,,4.234,NR SA,,,,,,,,,,,,,,,,
,315,-103.840000,,,,,,4.005,NR SA,,,,,,,,,,,,,,,,
,315,-102.220000,,,,,,4.256,NR SA,,,,,,,,,,,,,,,,
,315,-101.700000,,,,,,2.968,NR SA,,,,,,,,,,,,,,,,
,315,-103.380000,,,,,,3.699,NR SA,,,,,,,,,,,,,,,,
,315,-103.030000,,,,,,2.616,NR SA,,,,,,,,,,,,,,,,
,315,-101.450000,,,,,,2.501,NR SA,,,,,,,,,,,,,,,,
,315,-101.240000,,,,,,3.645,NR SA,,,,,,,,,,,,,,,,
,315,-99.810000,,,,,,3.776,NR SA,,,,,,,,,,,,,,,,
,315,-99.640000,,,,,,3.546,NR SA,,,,,,,,,,,,,,,,
,315,-100.580000,,,,,,5.281,NR SA,,,,,,,,,,,,,,,,
,315,-100.520000,,,,,,4.900,NR SA,,,,,,,,,,,,,,,,
,315,-100.970000,,,,,,4.121,NR SA,,,,,,,,,,,,,,,,
,315,-99.580000,,,,,,4.500,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,BYE,,,,,,,,,,,,
,315,-100.120000,,,,,,5.270,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,UL,,200 OK,BYE,,,,,,,,,,
,315,-100.320000,,,,,,3.863,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,315,-100.140000,,,,,,3.132,,,,,,,,,,,,,1,,,,
,315,-100.600000,,,,,,3.830,NR SA,,,,,,,,,,,,,,,,
,315,-102.490000,,,,,,3.579,NR SA,,,,,,,,,,,,,,,,
,315,-100.820000,,,,,,3.208,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,315,-100.200000,,,,,,4.408,NR SA,,,,,,,,,,,,,,,,
,315,-100.450000,,,,,,,,,,,,,,,,,,,,,,,
,315,-100.050000,,,,,,,,,,,,,,,,,,,,,,,
,315,-98.040000,,,,,,,,,,,,,,,,,,,,,,,
,315,-97.880000,,,,,,,,,,,,,,,,,,,,,,,
,315,-99.990000,,,,,,,,,,,,,,,,,,,,,,,
,315,-97.530000,,,,,,,,,,,,,,,,,,,,,,,
,315,-97.550000,,,,,,,,,,,,,,,,,,,,,,,
,315,-98.470000,,,,,,,,,,,,,,,,,,,,,,,
,315,-98.540000,,,,,,,,,,,,,,,,,,,,,,,
354877970012335,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,315,-98.020000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,315,-99.770000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,315,-105.240000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,315,-100.250000,,,,,,,,,,,,,,,,,,,,,,,
,315,-99.270000,,,,,,,,,,,,,,,,,,,,,,,
,315,-98.370000,,,,,,,,,,,,,,,,,,,,,,,
,315,-98.560000,,,,,,,,,,,,,,,,,,,,,,,
,315,-99.270000,,,,,,,,,,,,,,,,,,,,,,,
,315,-99.580000,,,,,,,,,,,,,,,,,,,,,,,
,315,-101.180000,,,,,,,,,,,,,,,,,,,,,,,
,315,-102.250000,,,,,,,,,,,,,,,,,,,,,,,
,315,-101.390000,,,,,,,,,,,,,,,,,,,,,,,
,315,-101.180000,,,,,,,,,,,,,,,,,,,,,,,
,315,-104.220000,,,,,,,,,,,,,,,,,,,,,,,
,315,-102.340000,,,,,,,,,,,,,,,,,,,,,,,
,315,-102.620000,,,,,,,,,,,,,,,,,,,,,,,
,315,-99.190000,,,,,,,,,,,,,,,,,,,,,,,
,315,-98.810000,,,,,,,,,,,,,,,,,,,,,,,
,315,-99.030000,,,,,,,,,,,,,,,,,,,,,,,
,315,-99.160000,,,,,,,,,,,,,,,,,,,,,,,
,315,-100.160000,,,,,,,,,,,,,,,,,,,,,,,
,315,-100.340000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,315,-101.080000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,315,-102.440000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,315,-101.240000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,315,-101.880000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,315,-99.690000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,315,-99.990000,,,,,,,,,,,,,,,,,,,,,,,
,315,-99.170000,,,,,,,,,,,,,,,,,,,,,,,
,315,-99.060000,,,,,,,,,,,,,,,,,,,,,,,
,315,-99.010000,,,,,,,,,,,,,,,,,,,,,,,
,315,-97.940000,,,,,,,,,,,,,,,,,,,,,,,
,315,-97.760000,,,,,,,,,,,,,,,,,,,,,,,
,315,-97.800000,,,,,,,,,,,,,,,,,,,,,,,
,315,-97.960000,,,,,,,,,,,,,,,,,,,,,,,
,315,-97.840000,,,,,,,,,,,,,,,,,,,,,,,
,315,-98.040000,,,,,,,,,,,,,,,,,,,,,,,
,315,-98.110000,,,,,,,,,,,,,,,,,,,,,,,
,315,-98.290000,,,,,,,,,,,,,,,,,,,,,,,
,315,-98.300000,,,,,,,,,,,,,,,,,,,,,,,
,315,-98.150000,,,,,,,,,,,,,,,,,,,,,,,
,315,-98.250000,,,,,,,,,,,,,,,,,,,,,,,
,315,-98.050000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,315,-99.890000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,315,-99.560000,,,,,,,,,,,,,,,,,,,,,,,
,315,-98.820000,,,,,,,,,,,,,,,,,,,,,,,
,315,-98.800000,,,,,,,,,,,,,,,,,,,,,,,
,315,-98.050000,,,,,,,,,,,,,,,,,,,,,,,
,315,-97.620000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,315,-98.420000,,,,,,,,,,,,,,,,,,,,,,,
