[Call Test] [Misc] [Mobile] IMEI,[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Voice or Video Call] Result & Reason,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Real Service,[Call Test] Call Type,[Call Test] Call Result,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool)
,491,-94.430000,,,,,,,,,,,,,,,,,,,,,,,
,491,-91.730000,,,,,,,,,,,,,,,,,,,,,,,
,491,-91.100000,,,,,,,,,,,,,,,,,,,,,,,
,491,-87.380000,,,,,,,,,,,,,,,,,,,,,,,
,491,-84.000000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,INVITE,,,,,,,,,,,,
,,,,,,,,,,,,UL,,183 Session Progress,,,,,,,,,,,
,491,-85.610000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,PRACK,,,,,,,,,,,,
,,,,,,,,,,,,UL,,200 OK,PRACK,,,,,,,,,,
,,,,,,,,,,,,UL,,180 Ringing,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,,,,,,,,,,,,UL,,200 OK,INVITE,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after SIP 200Ok,,,,,
,,,,,,,,,,,,DL,ACK,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after SIP ACK,,,,,
,491,-87.850000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after SIP 200Ok,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after SIP ACK,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after First Tx RTP,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after First Rx RTP,,,,,
,491,-90.440000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,491,-91.270000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,491,-91.360000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,491,-90.710000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,491,-90.840000,,,,,,12.252,NR SA,,,,,,,,,,,,,,,,
,491,-90.140000,,,,,,19.764,NR SA,,,,,,,,,,,,,,,,
,491,-89.850000,,,,,,30.728,NR SA,,,,,,,,,,,,,,,,
,491,-87.900000,,,,,,48.749,NR SA,,,,,,,,,,,,,,,,
,491,-88.070000,,,,,,0.164,NR SA,,,,,,,,,,,,,,,,
,491,-89.120000,,,,,,2.739,NR SA,,,,,,,,,,,,,,,,
,491,-89.080000,,,,,,18.409,NR SA,,,,,,,,,,,,,,,,
,491,-88.780000,,,,,,47.751,NR SA,,,,,,,,,,,,,,,,
,491,-89.030000,,,,,,52.181,NR SA,,,,,,,,,,,,,,,,
,491,-93.450000,,,,,,59.645,NR SA,,,,,,,,,,,,,,,,
,491,-94.760000,,,,,,12.942,NR SA,,,,,,,,,,,,,,,,
,491,-98.150000,,,,,,2.019,NR SA,,,,,,,,,,,,,,,,
,491,-99.680000,,,,,,11.032,NR SA,,,,,,,,,,,,,,,,
,491,-102.400000,,,,,,39.792,NR SA,,,,,,,,,,,,,,,,
,491,-102.910000,,,,,,48.700,NR SA,,,,,,,,,,,,,,,,
,491,-105.000000,,,,,,44.565,NR SA,,,,,,,,,,,,,,,,
,491,-105.310000,,,,,,39.556,NR SA,,,,,,,,,,,,,,,,
,491,-103.470000,,,,,,52.781,NR SA,,,,,,,,,,,,,,,,
,491,-103.720000,,,,,,47.544,NR SA,,,,,,,,,,,,,,,,
,491,-104.760000,,,,,,35.439,NR SA,,,,,,,,,,,,,,,,
,318,-92.610000,,,,,,55.871,NR SA,,,,,,,,,,,,,,,,
,318,-86.850000,,,,,,27.869,NR SA,,,,,,,,,,,,,,,,
,318,-88.350000,,,,,,1.112,NR SA,,,,,,,,,,,,,,,,
,318,-89.700000,,,,,,4.500,NR SA,,,,,,,,,,,,,,,,
,318,-88.630000,,,,,,9.264,NR SA,,,,,,,,,,,,,,,,
,318,-89.540000,,,,,,8.861,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,BYE,,,,,,,,,,,,
,,,,,,,,,,,,UL,,200 OK,BYE,,,,,,,,,,
,318,-90.270000,,,,,,9.734,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,318,-88.930000,,,,,,7.042,,,,,,,,,,,,,1,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,318,-88.650000,,,,,,9.787,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,318,-84.630000,,,,,,11.283,NR SA,,,,,,,,,,,,,,,,
,318,-87.960000,,,,,,,,,,,,,,,,,,,,,,,
,315,-96.950000,,,,,,,,,,,,,,,,,,,,,,,
,315,-106.910000,,,,,,,,,,,,,,,,,,,,,,,
,315,-100.320000,,,,,,,,,,,,,,,,,,,,,,,
,315,-100.610000,,,,,,,,,,,,,,,,,,,,,,,
,315,-99.480000,,,,,,,,,,,,,,,,,,,,,,,
,315,-105.510000,,,,,,,,,,,,,,,,,,,,,,,
,315,-105.910000,,,,,,,,,,,,,,,,,,,,,,,
,315,-104.750000,,,,,,,,,,,,,,,,,,,,,,,
354877970011428,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,315,-104.970000,,,,,,,,,,,,,,,,,,,,,,,
,315,-100.960000,,,,,,,,,,,,,,,,,,,,,,,
,315,-100.650000,,,,,,,,,,,,,,,,,,,,,,,
,315,-102.680000,,,,,,,,,,,,,,,,,,,,,,,
,315,-105.110000,,,,,,,,,,,,,,,,,,,,,,,
,315,-106.410000,,,,,,,,,,,,,,,,,,,,,,,
,315,-103.870000,,,,,,,,,,,,,,,,,,,,,,,
,315,-105.680000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,315,-101.240000,,,,,,,,,,,,,,,,,,,,,,,
,315,-101.460000,,,,,,,,,,,,,,,,,,,,,,,
,315,-101.300000,,,,,,,,,,,,,,,,,,,,,,,
,315,-100.480000,,,,,,,,,,,,,,,,,,,,,,,
,315,-99.940000,,,,,,,,,,,,,,,,,,,,,,,
,315,-104.800000,,,,,,,,,,,,,,,,,,,,,,,
,315,-102.690000,,,,,,,,,,,,,,,,,,,,,,,
,315,-101.240000,,,,,,,,,,,,,,,,,,,,,,,
,315,-100.720000,,,,,,,,,,,,,,,,,,,,,,,
,315,-100.240000,,,,,,,,,,,,,,,,,,,,,,,
,315,-100.270000,,,,,,,,,,,,,,,,,,,,,,,
,315,-102.610000,,,,,,,,,,,,,,,,,,,,,,,
,315,-103.180000,,,,,,,,,,,,,,,,,,,,,,,
,315,-99.890000,,,,,,,,,,,,,,,,,,,,,,,
,315,-103.650000,,,,,,,,,,,,,,,,,,,,,,,
,315,-107.360000,,,,,,,,,,,,,,,,,,,,,,,
,315,-105.110000,,,,,,,,,,,,,,,,,,,,,,,
,315,-104.820000,,,,,,,,,,,,,,,,,,,,,,,
,315,-104.950000,,,,,,,,,,,,,,,,,,,,,,,
,315,-104.810000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,315,-106.430000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,315,-107.040000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,315,-105.430000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,315,-103.870000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,315,-104.010000,,,,,,,,,,,,,,,,,,,,,,,
,315,-104.660000,,,,,,,,,,,,,,,,,,,,,,,
,315,-104.430000,,,,,,,,,,,,,,,,,,,,,,,
,315,-106.390000,,,,,,,,,,,,,,,,,,,,,,,
,315,-105.290000,,,,,,,,,,,,,,,,,,,,,,,
,315,-103.030000,,,,,,,,,,,,,,,,,,,,,,,
,315,-102.670000,,,,,,,,,,,,,,,,,,,,,,,
,315,-102.120000,,,,,,,,,,,,,,,,,,,,,,,
,315,-103.020000,,,,,,,,,,,,,,,,,,,,,,,
,315,-102.700000,,,,,,,,,,,,,,,,,,,,,,,
,315,-103.390000,,,,,,,,,,,,,,,,,,,,,,,
,315,-102.820000,,,,,,,,,,,,,,,,,,,,,,,
,315,-102.200000,,,,,,,,,,,,,,,,,,,,,,,
,315,-103.260000,,,,,,,,,,,,,,,,,,,,,,,
,315,-102.960000,,,,,,,,,,,,,,,,,,,,,,,
,315,-102.660000,,,,,,,,,,,,,,,,,,,,,,,
,315,-103.920000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,315,-102.020000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,315,-103.600000,,,,,,,,,,,,,,,,,,,,,,,
,315,-104.610000,,,,,,,,,,,,,,,,,,,,,,,
,315,-105.410000,,,,,,,,,,,,,,,,,,,,,,,
,315,-103.540000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,315,-102.870000,,,,,,,,,,,,,,,,,,,,,,,
,315,-102.810000,,,,,,,,,,,,,,,,,,,,,,,
,315,-102.530000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
354877970011428,,,,,Termination,0.881250,Complete,,,,,,,,,VoNR,Voice,Complete,,,,,,,31.729000
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,315,-103.160000,,,,,,,,,,,,,,,,,,,,,,,
,315,-103.700000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,
,315,-103.480000,,,,,,,,,,,,,,,,,,,,,,,
,315,-102.620000,,,,,,,,,,,,,,,,,,,,,,,
,315,-102.390000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,INVITE,,,,,,,,,,,,
,,,,,,,,,,,,UL,,183 Session Progress,,,,,,,,,,,
,,,,,,,,,,,,UL,,180 Ringing,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,,,,,,,,,,,,UL,,200 OK,INVITE,,,,,,,,,,
,315,-102.930000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,
,,,,,,,,,,,,DL,ACK,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after SIP 200Ok,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after SIP ACK,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after SIP 200Ok,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after SIP ACK,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after First Tx RTP,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after First Rx RTP,,,,,
,315,-103.070000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,315,-103.020000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,315,-103.170000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,315,-102.800000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,315,-103.730000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,315,-104.680000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,315,-103.830000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,315,-103.790000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,315,-103.540000,,,,,,1.591,NR SA,,,,,,,,,,,,,,,,
,315,-104.140000,,,,,,2.739,NR SA,,,,,,,,,,,,,,,,
,315,-104.640000,,,,,,1.811,NR SA,,,,,,,,,,,,,,,,
,315,-104.470000,,,,,,2.237,NR SA,,,,,,,,,,,,,,,,
,315,-103.730000,,,,,,2.812,NR SA,,,,,,,,,,,,,,,,
,315,-103.920000,,,,,,3.088,NR SA,,,,,,,,,,,,,,,,
,315,-104.170000,,,,,,2.971,NR SA,,,,,,,,,,,,,,,,
,318,-100.170000,,,,,,3.088,NR SA,,,,,,,,,,,,,,,,
,318,-92.290000,,,,,,3.241,NR SA,,,,,,,,,,,,,,,,
,318,-91.490000,,,,,,1.015,NR SA,,,,,,,,,,,,,,,,
,318,-91.190000,,,,,,4.583,NR SA,,,,,,,,,,,,,,,,
,318,-91.060000,,,,,,6.780,NR SA,,,,,,,,,,,,,,,,
,318,-91.580000,,,,,,9.319,NR SA,,,,,,,,,,,,,,,,
,318,-91.600000,,,,,,9.426,NR SA,,,,,,,,,,,,,,,,
,318,-93.190000,,,,,,9.406,NR SA,,,,,,,,,,,,,,,,
,318,-93.190000,,,,,,7.315,NR SA,,,,,,,,,,,,,,,,
,318,-93.010000,,,,,,6.565,NR SA,,,,,,,,,,,,,,,,
,318,-91.210000,,,,,,6.242,NR SA,,,,,,,,,,,,,,,,
,318,-92.910000,,,,,,1.931,NR SA,,,,,,,,,,,,,,,,
,318,-92.480000,,,,,,8.915,NR SA,,,,,,,,,,,,,,,,
,318,-92.350000,,,,,,5.183,NR SA,,,,,,,,,,,,,,,,
,318,-91.020000,,,,,,11.784,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,BYE,,,,,,,,,,,,
,,,,,,,,,,,,UL,,200 OK,BYE,,,,,,,,,,
,318,-90.460000,,,,,,10.464,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,318,-92.100000,,,,,,9.683,,,,,,,,,,,,,1,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,318,-91.230000,,,,,,10.288,NR SA,,,,,,,,,,,,,,,,
,318,-91.260000,,,,,,12.505,NR SA,,,,,,,,,,,,,,,,
,318,-90.190000,,,,,,8.304,NR SA,,,,,,,,,,,,,,,,
,318,-93.010000,,,,,,7.518,NR SA,,,,,,,,,,,,,,,,
,318,-91.230000,,,,,,5.292,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,318,-89.600000,,,,,,6.384,NR SA,,,,,,,,,,,,,,,,
,318,-88.100000,,,,,,,,,,,,,,,,,,,,,,,
,318,-87.670000,,,,,,,,,,,,,,,,,,,,,,,
,318,-87.610000,,,,,,,,,,,,,,,,,,,,,,,
,318,-91.970000,,,,,,,,,,,,,,,,,,,,,,,
,318,-88.440000,,,,,,,,,,,,,,,,,,,,,,,
,318,-88.920000,,,,,,,,,,,,,,,,,,,,,,,
,318,-89.000000,,,,,,,,,,,,,,,,,,,,,,,
,318,-90.820000,,,,,,,,,,,,,,,,,,,,,,,
,318,-92.030000,,,,,,,,,,,,,,,,,,,,,,,
354877970011428,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,318,-90.440000,,,,,,,,,,,,,,,,,,,,,,,
,318,-89.280000,,,,,,,,,,,,,,,,,,,,,,,
,318,-92.800000,,,,,,,,,,,,,,,,,,,,,,,
,318,-91.720000,,,,,,,,,,,,,,,,,,,,,,,
,318,-91.040000,,,,,,,,,,,,,,,,,,,,,,,
,318,-93.340000,,,,,,,,,,,,,,,,,,,,,,,
,318,-91.600000,,,,,,,,,,,,,,,,,,,,,,,
,318,-90.930000,,,,,,,,,,,,,,,,,,,,,,,
,318,-91.490000,,,,,,,,,,,,,,,,,,,,,,,
,318,-90.470000,,,,,,,,,,,,,,,,,,,,,,,
,318,-89.660000,,,,,,,,,,,,,,,,,,,,,,,
,318,-92.240000,,,,,,,,,,,,,,,,,,,,,,,
,318,-93.860000,,,,,,,,,,,,,,,,,,,,,,,
,318,-94.170000,,,,,,,,,,,,,,,,,,,,,,,
,318,-92.510000,,,,,,,,,,,,,,,,,,,,,,,
,318,-92.170000,,,,,,,,,,,,,,,,,,,,,,,
,318,-92.780000,,,,,,,,,,,,,,,,,,,,,,,
,318,-93.710000,,,,,,,,,,,,,,,,,,,,,,,
,318,-93.730000,,,,,,,,,,,,,,,,,,,,,,,
,318,-89.860000,,,,,,,,,,,,,,,,,,,,,,,
,318,-94.190000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,318,-89.230000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,318,-93.200000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,318,-95.270000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,318,-88.700000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,318,-95.550000,,,,,,,,,,,,,,,,,,,,,,,
,318,-95.380000,,,,,,,,,,,,,,,,,,,,,,,
,318,-93.120000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,318,-93.870000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,318,-92.000000,,,,,,,,,,,,,,,,,,,,,,,
,318,-93.520000,,,,,,,,,,,,,,,,,,,,,,,
,318,-93.240000,,,,,,,,,,,,,,,,,,,,,,,
,318,-92.900000,,,,,,,,,,,,,,,,,,,,,,,
,318,-92.340000,,,,,,,,,,,,,,,,,,,,,,,
,318,-91.760000,,,,,,,,,,,,,,,,,,,,,,,
,318,-91.730000,,,,,,,,,,,,,,,,,,,,,,,
,318,-92.560000,,,,,,,,,,,,,,,,,,,,,,,
,318,-93.050000,,,,,,,,,,,,,,,,,,,,,,,
,318,-91.920000,,,,,,,,,,,,,,,,,,,,,,,
,318,-91.450000,,,,,,,,,,,,,,,,,,,,,,,
,318,-91.410000,,,,,,,,,,,,,,,,,,,,,,,
,318,-90.760000,,,,,,,,,,,,,,,,,,,,,,,
,318,-91.070000,,,,,,,,,,,,,,,,,,,,,,,
,318,-91.250000,,,,,,,,,,,,,,,,,,,,,,,
,318,-91.130000,,,,,,,,,,,,,,,,,,,,,,,
,318,-93.190000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,318,-92.380000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,318,-92.990000,,,,,,,,,,,,,,,,,,,,,,,
,318,-92.250000,,,,,,,,,,,,,,,,,,,,,,,
,318,-92.180000,,,,,,,,,,,,,,,,,,,,,,,
,318,-91.990000,,,,,,,,,,,,,,,,,,,,,,,
,318,-91.620000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,318,-93.050000,,,,,,,,,,,,,,,,,,,,,,,
,318,-92.230000,,,,,,,,,,,,,,,,,,,,,,,
,318,-95.520000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
354877970011428,,,,,Termination,0.877500,Complete,,,,,,,,,VoNR,Voice,Complete,,,,,,,31.674000
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,318,-94.170000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,
,318,-91.180000,,,,,,,,,,,,,,,,,,,,,,,
,318,-92.570000,,,,,,,,,,,,,,,,,,,,,,,
,318,-91.330000,,,,,,,,,,,,,,,,,,,,,,,
,318,-91.380000,,,,,,,,,,,,,,,,,,,,,,,
,318,-93.580000,,,,,,,,,,,,,,,,,,,,,,,
,318,-92.260000,,,,,,,,,,,,,,,,,,,,,,,
,318,-93.670000,,,,,,,,,,,,,,,,,,,,,,,
,318,-96.210000,,,,,,,,,,,,,,,,,,,,,,,
,318,-94.980000,,,,,,,,,,,,,,,,,,,,,,,
,318,-95.060000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,318,-94.270000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,318,-94.390000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,INVITE,,,,,,,,,,,,
,,,,,,,,,,,,UL,,183 Session Progress,,,,,,,,,,,
,318,-94.100000,,,,,,8.771,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,PRACK,,,,,,,,,,,,
,,,,,,,,,,,,UL,,200 OK,PRACK,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,,,,,,,,,,,,UL,,200 OK,INVITE,,,,,,,,,,
,318,-93.940000,,,,,,15.506,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after SIP 200Ok,,,,,
,,,,,,,,,,,,DL,ACK,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after SIP ACK,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after SIP 200Ok,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after SIP ACK,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after First Tx RTP,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after First Rx RTP,,,,,
,318,-93.700000,,,,,,9.559,NR SA,,,,,,,,,,,,,,,,
,318,-92.620000,,,,,,5.129,NR SA,,,,,,,,,,,,,,,,
,318,-92.550000,,,,,,8.206,NR SA,,,,,,,,,,,,,,,,
,318,-92.580000,,,,,,7.682,NR SA,,,,,,,,,,,,,,,,
,318,-93.140000,,,,,,7.464,NR SA,,,,,,,,,,,,,,,,
,318,-92.190000,,,,,,7.584,NR SA,,,,,,,,,,,,,,,,
,318,-92.560000,,,,,,7.518,NR SA,,,,,,,,,,,,,,,,
,318,-94.000000,,,,,,6.558,NR SA,,,,,,,,,,,,,,,,
,318,-93.470000,,,,,,6.471,NR SA,,,,,,,,,,,,,,,,
,318,-93.310000,,,,,,7.431,NR SA,,,,,,,,,,,,,,,,
,318,-92.940000,,,,,,1.189,NR SA,,,,,,,,,,,,,,,,
,318,-93.480000,,,,,,13.060,NR SA,,,,,,,,,,,,,,,,
,318,-94.660000,,,,,,7.220,NR SA,,,,,,,,,,,,,,,,
,318,-95.380000,,,,,,7.420,NR SA,,,,,,,,,,,,,,,,
,318,-91.460000,,,,,,8.296,NR SA,,,,,,,,,,,,,,,,
,318,-89.850000,,,,,,7.482,NR SA,,,,,,,,,,,,,,,,
,318,-90.170000,,,,,,3.249,NR SA,,,,,,,,,,,,,,,,
,318,-89.850000,,,,,,7.398,NR SA,,,,,,,,,,,,,,,,
,318,-88.770000,,,,,,7.963,NR SA,,,,,,,,,,,,,,,,
,318,-87.510000,,,,,,6.122,NR SA,,,,,,,,,,,,,,,,
,318,-88.860000,,,,,,7.562,NR SA,,,,,,,,,,,,,,,,
,318,-89.990000,,,,,,7.871,NR SA,,,,,,,,,,,,,,,,
,318,-89.120000,,,,,,9.612,NR SA,,,,,,,,,,,,,,,,
,318,-89.990000,,,,,,8.468,NR SA,,,,,,,,,,,,,,,,
,318,-89.580000,,,,,,9.974,NR SA,,,,,,,,,,,,,,,,
,318,-89.450000,,,,,,10.508,NR SA,,,,,,,,,,,,,,,,
,318,-90.140000,,,,,,10.159,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,318,-92.140000,,,,,,10.988,,,,,,,,,,,,,,,,,
,318,-93.800000,,,,,,,,,,,,,,,,,,,,,,,
,318,-94.210000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,BYE,,,,,,,,,,,,
,,,,,,,,,,,,UL,,200 OK,BYE,,,,,,,,,,
,318,-91.620000,,,,,,,,,,,,,,,,,,,,,,,
