IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
2168,1,,,-121.9314830,47.5244923,2026-01-28 00:13:25.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.615156,On,Connected,-64.000000,2462,43,,,,IWLAN
2169,1,,,-121.9314830,47.5244923,2026-01-28 00:13:26.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.615156,On,Connected,-64.000000,2462,43,,,,IWLAN
2170,1,,,-121.9314830,47.5244923,2026-01-28 00:13:27.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.615156,On,Connected,-64.000000,2462,43,,,,IWLAN
2171,1,,,-121.9314830,47.5244923,2026-01-28 00:13:28.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2462,43,,,,IWLAN
2172,1,,,-121.9314830,47.5244923,2026-01-28 00:13:28.774,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-91.392556,,,,,,,,,,
2173,1,,,-121.9314830,47.5244923,2026-01-28 00:13:29.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2462,43,,,,IWLAN
2174,1,,,-121.9314830,47.5244923,2026-01-28 00:13:30.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2462,39,,,,IWLAN
2175,1,,,-121.9314830,47.5244923,2026-01-28 00:13:31.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2462,39,,,,IWLAN
2176,1,,,-121.9314830,47.5244923,2026-01-28 00:13:32.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2462,39,,,,IWLAN
2177,1,,,-121.9314830,47.5244923,2026-01-28 00:13:33.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2462,39,,,,IWLAN
2178,1,,,-121.9314830,47.5244923,2026-01-28 00:13:34.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2462,39,,,,IWLAN
2179,1,,,-121.9331834,47.5260537,2026-01-28 00:13:35.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2462,39,,,,IWLAN
2180,1,,,-121.9331834,47.5260537,2026-01-28 00:13:36.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2462,39,,,,IWLAN
2181,1,,,-121.9331834,47.5260537,2026-01-28 00:13:37.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2462,39,,,,IWLAN
2182,1,,,-121.9331834,47.5260537,2026-01-28 00:13:38.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.878564,On,Connected,-64.000000,2462,39,,,,IWLAN
2183,1,,,-121.9331834,47.5260537,2026-01-28 00:13:39.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.878564,On,Connected,-63.000000,2462,43,,,,IWLAN
2184,1,,,-121.9331834,47.5260537,2026-01-28 00:13:40.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.878564,On,Connected,-63.000000,2462,43,,,,IWLAN
2185,1,,,-121.9331834,47.5260537,2026-01-28 00:13:41.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.878564,On,Connected,-63.000000,2462,43,,,,IWLAN
2186,1,,,-121.9331834,47.5260537,2026-01-28 00:13:42.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.878564,On,Connected,-63.000000,2462,43,,,,IWLAN
2187,1,,,-121.9331834,47.5260537,2026-01-28 00:13:43.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.878564,On,Connected,-63.000000,2462,43,,,,IWLAN
2188,1,,,-121.9331834,47.5260537,2026-01-28 00:13:44.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.878564,On,Connected,-63.000000,2462,43,,,,IWLAN
2189,1,,,-121.9314830,47.5244923,2026-01-28 00:13:45.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.878564,On,Connected,-63.000000,2462,43,,,,IWLAN
2190,1,,,-121.9314830,47.5244923,2026-01-28 00:13:46.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.878564,On,Connected,-63.000000,2462,43,,,,IWLAN
2191,1,,,-121.9314830,47.5244923,2026-01-28 00:13:47.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.878564,On,Connected,-63.000000,2462,43,,,,IWLAN
2192,1,,,-121.9314830,47.5244923,2026-01-28 00:13:48.710,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-91.676548,,,,,,,,,,
2193,1,,,-121.9314830,47.5244923,2026-01-28 00:13:48.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2462,39,,,,IWLAN
2194,1,,,-121.9314830,47.5244923,2026-01-28 00:13:49.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2462,39,,,,IWLAN
2195,1,,,-121.9314830,47.5244923,2026-01-28 00:13:50.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2462,39,,,,IWLAN
2196,1,,,-121.9314830,47.5244923,2026-01-28 00:13:51.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,39,,,,IWLAN
2197,1,,,-121.9314830,47.5244923,2026-01-28 00:13:52.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,39,,,,IWLAN
2198,1,,,-121.9314830,47.5244923,2026-01-28 00:13:53.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,39,,,,IWLAN
2199,1,,,-121.9314830,47.5244923,2026-01-28 00:13:54.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,43,,,,IWLAN
2200,1,,,-121.9314830,47.5244923,2026-01-28 00:13:55.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,43,,,,IWLAN
2201,1,,,-121.9314830,47.5244923,2026-01-28 00:13:56.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,43,,,,IWLAN
2202,1,,,-121.9314830,47.5244923,2026-01-28 00:13:57.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,39,,,,IWLAN
2203,1,,,-121.9314830,47.5244923,2026-01-28 00:13:58.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.527274,On,Connected,-62.000000,2462,39,,,,IWLAN
2204,1,,,-121.9314830,47.5244923,2026-01-28 00:13:59.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.527274,On,Connected,-62.000000,2462,39,,,,IWLAN
2205,1,,,-121.9314830,47.5244923,2026-01-28 00:14:00.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.527274,On,Connected,-63.000000,2462,43,,,,IWLAN
2206,1,,,-121.9314830,47.5244923,2026-01-28 00:14:01.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.527274,On,Connected,-63.000000,2462,43,,,,IWLAN
2207,1,,,-121.9314830,47.5244923,2026-01-28 00:14:02.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.527274,On,Connected,-63.000000,2462,43,,,,IWLAN
2208,1,,,-121.9314830,47.5244923,2026-01-28 00:14:03.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.527274,On,Connected,-62.000000,2462,43,,,,IWLAN
2209,1,,,-121.9314830,47.5244923,2026-01-28 00:14:04.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.527274,On,Connected,-62.000000,2462,43,,,,IWLAN
2210,1,,,-121.9314830,47.5244923,2026-01-28 00:14:05.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.527274,On,Connected,-62.000000,2462,43,,,,IWLAN
2211,1,,,-121.9314830,47.5244923,2026-01-28 00:14:06.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.527274,On,Connected,-62.000000,2462,57,,,,IWLAN
2212,1,,,-121.9314830,47.5244923,2026-01-28 00:14:07.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.527274,On,Connected,-62.000000,2462,57,,,,IWLAN
2213,1,,,-121.9314830,47.5244923,2026-01-28 00:14:08.695,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-91.237738,,,,,,,,,,
2214,1,,,-121.9314830,47.5244923,2026-01-28 00:14:08.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,57,,,,IWLAN
2215,1,,,-121.9314830,47.5244923,2026-01-28 00:14:09.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2462,43,,,,IWLAN
2216,1,,,-121.9314830,47.5244923,2026-01-28 00:14:10.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2462,43,,,,IWLAN
2217,1,,,-121.9314830,47.5244923,2026-01-28 00:14:11.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2462,43,,,,IWLAN
2218,1,,,-121.9314830,47.5244923,2026-01-28 00:14:12.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,43,,,,IWLAN
2219,1,,,-121.9314830,47.5244923,2026-01-28 00:14:13.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,43,,,,IWLAN
2220,1,,,-121.9314830,47.5244923,2026-01-28 00:14:14.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,43,,,,IWLAN
2221,1,,,-121.9314830,47.5244923,2026-01-28 00:14:15.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2462,28,,,,IWLAN
2222,1,,,-121.9314830,47.5244923,2026-01-28 00:14:16.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2462,28,,,,IWLAN
2223,1,,,-121.9314830,47.5244923,2026-01-28 00:14:17.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2462,28,,,,IWLAN
2224,1,,,-121.9314830,47.5244923,2026-01-28 00:14:18.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.863771,On,Connected,-62.000000,2462,57,,,,IWLAN
2225,1,,,-121.9314830,47.5244923,2026-01-28 00:14:19.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.863771,On,Connected,-62.000000,2462,57,,,,IWLAN
2226,1,,,-121.9314830,47.5244923,2026-01-28 00:14:20.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.863771,On,Connected,-62.000000,2462,57,,,,IWLAN
2227,1,,,-121.9314830,47.5244923,2026-01-28 00:14:21.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.863771,On,Connected,-63.000000,2462,26,,,,IWLAN
2228,1,,,-121.9314830,47.5244923,2026-01-28 00:14:22.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.863771,On,Connected,-63.000000,2462,26,,,,IWLAN
2229,1,,,-121.9314830,47.5244923,2026-01-28 00:14:23.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.863771,On,Connected,-63.000000,2462,26,,,,IWLAN
2230,1,,,-121.9314830,47.5244923,2026-01-28 00:14:24.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.863771,On,Connected,-62.000000,2462,43,,,,IWLAN
2231,1,,,-121.9314830,47.5244923,2026-01-28 00:14:25.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.863771,On,Connected,-62.000000,2462,43,,,,IWLAN
2232,1,,,-121.9314830,47.5244923,2026-01-28 00:14:26.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.863771,On,Connected,-62.000000,2462,43,,,,IWLAN
2233,1,,,-121.9314830,47.5244923,2026-01-28 00:14:27.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.863771,On,Connected,-62.000000,2462,43,,,,IWLAN
2234,1,,,-121.9314830,47.5244923,2026-01-28 00:14:28.726,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-90.050714,,,,,,,,,,
2235,1,,,-121.9314830,47.5244923,2026-01-28 00:14:28.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,43,,,,IWLAN
2236,1,,,-121.9314830,47.5244923,2026-01-28 00:14:29.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,43,,,,IWLAN
2237,1,,,-121.9314830,47.5244923,2026-01-28 00:14:30.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,43,,,,IWLAN
2238,1,,,-121.9314830,47.5244923,2026-01-28 00:14:31.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,43,,,,IWLAN
2239,1,,,-121.9314830,47.5244923,2026-01-28 00:14:32.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,43,,,,IWLAN
2240,1,,,-121.9314830,47.5244923,2026-01-28 00:14:33.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,43,,,,IWLAN
2241,1,,,-121.9314830,47.5244923,2026-01-28 00:14:34.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,43,,,,IWLAN
2242,1,,,-121.9314830,47.5244923,2026-01-28 00:14:35.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,43,,,,IWLAN
2243,1,,,-121.9314830,47.5244923,2026-01-28 00:14:36.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2462,43,,,,IWLAN
2244,1,,,-121.9314830,47.5244923,2026-01-28 00:14:37.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-63.000000,2462,43,,,,IWLAN
2245,1,,,-121.9314830,47.5244923,2026-01-28 00:14:38.399,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Pair Channel Call Drop,,,,,,,,,,,,,,,,,
2246,1,,,-121.9314830,47.5244923,2026-01-28 00:14:38.399,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
2247,1,,,-121.9314830,47.5244923,2026-01-28 00:14:38.899,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,,,,,,,,,,,,,
2248,1,,,-121.9314830,47.5244923,2026-01-28 00:14:38.899,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
2249,1,,,-121.9314830,47.5244923,2026-01-28 00:14:38.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,594,,,On,Connected,-63.000000,2462,43,,,,IWLAN
2250,1,,,-121.9314830,47.5244923,2026-01-28 00:14:39.820,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
2251,1,,,-121.9314830,47.5244923,2026-01-28 00:14:39.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,26,,,,IWLAN
2252,1,,,-121.9314830,47.5244923,2026-01-28 00:14:40.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,26,,,,IWLAN
2253,1,,,-121.9314830,47.5244923,2026-01-28 00:14:41.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,26,,,,IWLAN
2254,1,,,-121.9314830,47.5244923,2026-01-28 00:14:42.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,72,,,,IWLAN
2255,1,,,-121.9314830,47.5244923,2026-01-28 00:14:43.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,72,,,,IWLAN
2256,1,,,-121.9314830,47.5244923,2026-01-28 00:14:44.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,72,,,,IWLAN
2257,1,,,-121.9314830,47.5244923,2026-01-28 00:14:46.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,39,,,,IWLAN
2258,1,,,-121.9314830,47.5244923,2026-01-28 00:14:47.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,39,,,,IWLAN
2259,1,,,-121.9314830,47.5244923,2026-01-28 00:14:48.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,39,,,,IWLAN
2260,1,,,-121.9331709,47.5260091,2026-01-28 00:14:49.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,72,,,,IWLAN
2261,1,,,-121.9331709,47.5260091,2026-01-28 00:14:50.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,72,,,,IWLAN
2262,1,,,-121.9331709,47.5260091,2026-01-28 00:14:51.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,72,,,,IWLAN
2263,1,,,-121.9331709,47.5260091,2026-01-28 00:14:52.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,39,,,,IWLAN
