IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
1596,1,,,-121.9331172,47.5260743,2026-01-27 20:59:53.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-51.000000,2417,39,,,,IWLAN
1597,1,,,-121.9331172,47.5260743,2026-01-27 20:59:54.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-51.000000,2417,39,,,,IWLAN
1598,1,,,-121.9331172,47.5260743,2026-01-27 20:59:55.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-51.000000,2417,39,,,,IWLAN
1599,1,,,-121.9331172,47.5260743,2026-01-27 20:59:56.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-50.000000,2417,39,,,,IWLAN
1600,1,,,-121.9331172,47.5260743,2026-01-27 20:59:57.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-50.000000,2417,39,,,,IWLAN
1601,1,,,-121.9331172,47.5260743,2026-01-27 20:59:58.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-50.000000,2417,39,,,,IWLAN
1602,1,,,-121.9331172,47.5260743,2026-01-27 20:59:59.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-51.000000,2417,39,,,,IWLAN
1603,1,,,-121.9331172,47.5260743,2026-01-27 21:00:00.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-51.000000,2417,39,,,,IWLAN
1604,1,,,-121.9331172,47.5260743,2026-01-27 21:00:01.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-51.000000,2417,39,,,,IWLAN
1605,1,,,-121.9331172,47.5260743,2026-01-27 21:00:02.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-53.000000,2417,39,,,,IWLAN
1606,1,,,-121.9331172,47.5260743,2026-01-27 21:00:03.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2417,39,,,,IWLAN
1607,1,,,-121.9331172,47.5260743,2026-01-27 21:00:04.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2417,39,,,,IWLAN
1608,1,,,-121.9331172,47.5260743,2026-01-27 21:00:05.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-52.000000,2417,39,,,,IWLAN
1609,1,,,-121.9331172,47.5260743,2026-01-27 21:00:06.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-52.000000,2417,39,,,,IWLAN
1610,1,,,-121.9331172,47.5260743,2026-01-27 21:00:07.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-52.000000,2417,39,,,,IWLAN
1611,1,,,-121.9331172,47.5260743,2026-01-27 21:00:08.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-52.000000,2417,39,,,,IWLAN
1612,1,,,-121.9331172,47.5260743,2026-01-27 21:00:09.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-52.000000,2417,39,,,,IWLAN
1613,1,,,-121.9331172,47.5260743,2026-01-27 21:00:10.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-52.000000,2417,39,,,,IWLAN
1614,1,,,-121.9331172,47.5260743,2026-01-27 21:00:11.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2417,39,,,,IWLAN
1615,1,,,-121.9331172,47.5260743,2026-01-27 21:00:11.360,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
1616,1,,,-121.9331172,47.5260743,2026-01-27 21:00:12.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-53.000000,2417,39,,,,IWLAN
1617,1,,,-121.9331172,47.5260743,2026-01-27 21:00:13.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2417,39,,,,IWLAN
1618,1,,,-121.9331172,47.5260743,2026-01-27 21:00:14.136,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,,,,,,,,,,,,,
1619,1,,,-121.9331172,47.5260743,2026-01-27 21:00:14.136,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,NR SA,Voice,BQ,NR SA,NR SA,Qualcomm,,,,,,,,,,,BQ,Termination,BQ,,,,,,,,,90.167000,,,,,,,,,,EPSFB,,
1620,1,,,-121.9331172,47.5260743,2026-01-27 21:00:14.136,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
1621,1,,,-121.9331172,47.5260743,2026-01-27 21:00:14.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2417,39,,,,IWLAN
1622,1,,,-121.9331172,47.5260743,2026-01-27 21:00:14.421,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,,,,,,,,,,,,,
1623,1,,,-121.9331172,47.5260743,2026-01-27 21:00:14.421,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,,,,,,,,,,,,,
1624,1,,,-121.9331172,47.5260743,2026-01-27 21:00:15.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-53.000000,2417,39,,,,IWLAN
1625,1,,,-121.9331172,47.5260743,2026-01-27 21:00:16.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2417,39,,,,IWLAN
1626,1,,,-121.9331172,47.5260743,2026-01-27 21:00:17.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2417,39,,,,IWLAN
1627,1,,,-121.9331172,47.5260743,2026-01-27 21:00:18.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2417,39,,,,IWLAN
1628,1,,,-121.9331172,47.5260743,2026-01-27 21:00:18.538,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,,,,,,,,,,,,,
1629,1,,,-121.9331172,47.5260743,2026-01-27 21:00:19.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2417,39,,,,IWLAN
1630,1,,,-121.9331172,47.5260743,2026-01-27 21:00:19.629,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,,,,,,,,,,,,,
1631,1,,,-121.9331172,47.5260743,2026-01-27 21:00:20.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-50.000000,2417,58,,,,IWLAN
1632,1,,,-121.9331172,47.5260743,2026-01-27 21:00:20.915,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,,,,,,,,,,,,,
1633,1,,,-121.9331172,47.5260743,2026-01-27 21:00:21.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-50.000000,2417,58,,,,IWLAN
1634,1,,,-121.9331172,47.5260743,2026-01-27 21:00:21.837,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,,,,,,,,,,,,,
1635,1,,,-121.9331172,47.5260743,2026-01-27 21:00:22.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-50.000000,2417,58,,,,IWLAN
1636,1,,,-121.9331172,47.5260743,2026-01-27 21:00:23.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-50.000000,2417,19,,,,IWLAN
1637,1,,,-121.9331172,47.5260743,2026-01-27 21:00:24.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-50.000000,2417,19,,,,IWLAN
1638,1,,,-121.9331172,47.5260743,2026-01-27 21:00:25.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-50.000000,2417,19,,,,IWLAN
1639,1,,,-121.9331172,47.5260743,2026-01-27 21:00:26.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-49.000000,2417,52,,,,IWLAN
1640,1,,,-121.9331172,47.5260743,2026-01-27 21:00:27.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-49.000000,2417,52,,,,IWLAN
1641,1,,,-121.9331172,47.5260743,2026-01-27 21:00:28.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-49.000000,2417,52,,,,IWLAN
1642,1,,,-121.9331172,47.5260743,2026-01-27 21:00:29.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-51.000000,2417,39,,,,IWLAN
1643,1,,,-121.9331172,47.5260743,2026-01-27 21:00:30.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-51.000000,2417,39,,,,IWLAN
1644,1,,,-121.9331172,47.5260743,2026-01-27 21:00:31.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-51.000000,2417,39,,,,IWLAN
1645,1,,,-121.9331172,47.5260743,2026-01-27 21:00:32.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.020445,On,Connected,-49.000000,2417,39,,,,IWLAN
1646,1,,,-121.9331172,47.5260743,2026-01-27 21:00:33.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.020445,On,Connected,-49.000000,2417,39,,,,IWLAN
1647,1,,,-121.9331172,47.5260743,2026-01-27 21:00:34.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.020445,On,Connected,-49.000000,2417,39,,,,IWLAN
1648,1,,,-121.9331172,47.5260743,2026-01-27 21:00:35.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.020445,On,Connected,-49.000000,2417,19,,,,IWLAN
1649,1,,,-121.9331172,47.5260743,2026-01-27 21:00:36.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.020445,On,Connected,-49.000000,2417,19,,,,IWLAN
1650,1,,,-121.9331172,47.5260743,2026-01-27 21:00:37.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.020445,On,Connected,-49.000000,2417,19,,,,IWLAN
1651,1,,,-121.9331172,47.5260743,2026-01-27 21:00:38.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.020445,On,Connected,-49.000000,2417,39,,,,IWLAN
1652,1,,,-121.9331172,47.5260743,2026-01-27 21:00:39.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.020445,On,Connected,-49.000000,2417,39,,,,IWLAN
1653,1,,,-121.9331172,47.5260743,2026-01-27 21:00:40.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.020445,On,Connected,-49.000000,2417,39,,,,IWLAN
1654,1,,,-121.9331172,47.5260743,2026-01-27 21:00:41.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.020445,On,Connected,-49.000000,2417,39,,,,IWLAN
1655,1,,,-121.9331172,47.5260743,2026-01-27 21:00:42.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-49.000000,2417,39,,,,IWLAN
1656,1,,,-121.9331172,47.5260743,2026-01-27 21:00:42.716,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-85.945312,,,,,,,,,,
1657,1,,,-121.9331172,47.5260743,2026-01-27 21:00:43.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-49.000000,2417,39,,,,IWLAN
1658,1,,,-121.9331172,47.5260743,2026-01-27 21:00:44.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-48.000000,2417,26,,,,IWLAN
1659,1,,,-121.9331172,47.5260743,2026-01-27 21:00:45.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-48.000000,2417,26,,,,IWLAN
1660,1,,,-121.9331172,47.5260743,2026-01-27 21:00:46.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-48.000000,2417,26,,,,IWLAN
1661,1,,,-121.9331172,47.5260743,2026-01-27 21:00:47.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-47.000000,2417,39,,,,IWLAN
1662,1,,,-121.9331172,47.5260743,2026-01-27 21:00:48.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-47.000000,2417,39,,,,IWLAN
1663,1,,,-121.9331172,47.5260743,2026-01-27 21:00:49.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-47.000000,2417,39,,,,IWLAN
1664,1,,,-121.9331172,47.5260743,2026-01-27 21:00:50.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,,Connected,,,,,,,IWLAN
1665,1,,,-121.9331172,47.5260743,2026-01-27 21:00:51.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-50.000000,2417,52,,,,IWLAN
1666,1,,,-121.9331172,47.5260743,2026-01-27 21:00:52.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.962799,On,Connected,-50.000000,2417,52,,,,IWLAN
1667,1,,,-121.9331172,47.5260743,2026-01-27 21:00:53.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.962799,On,Connected,-50.000000,2417,52,,,,IWLAN
1668,1,,,-121.9331172,47.5260743,2026-01-27 21:00:54.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.962799,On,Connected,-50.000000,2417,52,,,,IWLAN
1669,1,,,-121.9331172,47.5260743,2026-01-27 21:00:55.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.962799,On,Connected,-50.000000,2417,52,,,,IWLAN
1670,1,,,-121.9331172,47.5260743,2026-01-27 21:00:56.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.962799,On,Connected,-53.000000,2417,26,,,,IWLAN
1671,1,,,-121.9331172,47.5260743,2026-01-27 21:00:57.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.962799,,Connected,,,,,,,IWLAN
1672,1,,,-121.9331172,47.5260743,2026-01-27 21:00:58.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.962799,On,Connected,-53.000000,2417,26,,,,IWLAN
1673,1,,,-121.9331172,47.5260743,2026-01-27 21:00:59.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.962799,On,Connected,-51.000000,2417,52,,,,IWLAN
1674,1,,,-121.9331172,47.5260743,2026-01-27 21:01:00.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.962799,On,Connected,-51.000000,2417,52,,,,IWLAN
1675,1,,,-121.9331172,47.5260743,2026-01-27 21:01:01.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.962799,On,Connected,-51.000000,2417,52,,,,IWLAN
1676,1,,,-121.9331172,47.5260743,2026-01-27 21:01:02.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-50.000000,2417,39,,,,IWLAN
1677,1,,,-121.9331172,47.5260743,2026-01-27 21:01:02.899,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-88.314236,,,,,,,,,,
1678,1,,,-121.9331172,47.5260743,2026-01-27 21:01:03.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-50.000000,2417,39,,,,IWLAN
1679,1,,,-121.9331172,47.5260743,2026-01-27 21:01:04.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-50.000000,2417,39,,,,IWLAN
1680,1,,,-121.9331172,47.5260743,2026-01-27 21:01:05.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-50.000000,2417,19,,,,IWLAN
1681,1,,,-121.9331172,47.5260743,2026-01-27 21:01:06.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-50.000000,2417,19,,,,IWLAN
1682,1,,,-121.9331172,47.5260743,2026-01-27 21:01:07.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-50.000000,2417,19,,,,IWLAN
1683,1,,,-121.9331172,47.5260743,2026-01-27 21:01:08.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-50.000000,2417,39,,,,IWLAN
1684,1,,,-121.9331172,47.5260743,2026-01-27 21:01:09.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,,Connected,,,,,,,IWLAN
1685,1,,,-121.9331172,47.5260743,2026-01-27 21:01:10.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-50.000000,2417,39,,,,IWLAN
1686,1,,,-121.9331172,47.5260743,2026-01-27 21:01:11.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
1687,1,,,-121.9331172,47.5260743,2026-01-27 21:01:12.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.181942,On,Connected,-51.000000,2417,39,,,,IWLAN
1688,1,,,-121.9331172,47.5260743,2026-01-27 21:01:13.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.181942,On,Connected,-51.000000,2417,39,,,,IWLAN
1689,1,,,-121.9331172,47.5260743,2026-01-27 21:01:14.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.181942,On,Connected,-51.000000,2417,39,,,,IWLAN
1690,1,,,-121.9331172,47.5260743,2026-01-27 21:01:15.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.181942,On,Connected,-51.000000,2417,58,,,,IWLAN
1691,1,,,-121.9331172,47.5260743,2026-01-27 21:01:16.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.181942,On,Connected,-51.000000,2417,58,,,,IWLAN
1692,1,,,-121.9331172,47.5260743,2026-01-27 21:01:17.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.181942,On,Connected,-51.000000,2417,58,,,,IWLAN
