IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] RS SINR,[General] Band Classification,[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [iPerf] [Throughput] DL Jitter,[Call Test] [iPerf] [Throughput] DL Error Ratio,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Jitter,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Error Ratio,[Event] [Data call test detail events] FTP Call Event,[Event] [Data call test detail events] HTTP Call Event,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [iPerf] [Call Average] [Throughput] UL Avg TP,[Call Test] [iPerf] [Call Average] [Throughput] DL Avg TP,[Call Test] [Throughput] Application UL TP,[Event] [Data call test detail events] IPERF Call Event,[NR5G] [Throughput] PUSCH TP,[Event] [Data call test detail events] Ping Call Event,[Call Test] [HTTP] Total duration,[Call Test] [PING] Loss Count,[Call Test] [PING] [RTT] RTT
583,1,,,-73.9600483,40.8175133,2026-01-25 01:10:02.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-94.280000,4.720000,,,,,,,,,,,,,0.584,,,,
584,1,,,-73.9600483,40.8175150,2026-01-25 01:10:03.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-94.730000,3.360000,,,,,,,,,,,,,0.112,,,,
585,1,,,-73.9600467,40.8175150,2026-01-25 01:10:04.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-94.160000,3.940000,,,,,,,,,,,,,0.024,,,,
586,1,,,-73.9600467,40.8175150,2026-01-25 01:10:05.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-94.310000,2.620000,,,,,,,,,,,,,0.048,,,,
587,1,,,-73.9600467,40.8175150,2026-01-25 01:10:06.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-94.500000,3.220000,,,,,,,,,,,,,0.032,,,,
588,1,,,-73.9600467,40.8175150,2026-01-25 01:10:07.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-94.160000,2.980000,,,,,,,,,,,,,0.008,,,,
589,1,,,-73.9600467,40.8175150,2026-01-25 01:10:08.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-93.290000,3.620000,,,,,,,,,,,,,0.000,,,,
590,1,,,-73.9600467,40.8175150,2026-01-25 01:10:09.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-93.270000,3.780000,,,,,,,,,,,,,0.000,,,,
591,1,,,-73.9600467,40.8175150,2026-01-25 01:10:10.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-94.000000,3.220000,,,,,,,,,,,,,0.000,,,,
592,1,,,-73.9600467,40.8175150,2026-01-25 01:10:11.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-93.140000,4.300000,,,,,,,,,,,,,0.080,,,,
593,1,,,-73.9600467,40.8175150,2026-01-25 01:10:12.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-93.400000,4.160000,,,,,,,,,,,,,0.000,,,,
594,1,,,-73.9600467,40.8175150,2026-01-25 01:10:13.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-93.810000,3.430000,,,,,,,,,,,,,0.000,,,,
595,1,,,-73.9600467,40.8175150,2026-01-25 01:10:14.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-94.630000,2.140000,,,,,,,,,,,,,0.000,,,,
596,1,,,-73.9600467,40.8175150,2026-01-25 01:10:15.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-93.890000,4.050000,,,,,,,,,,,,,,,,,
597,1,,,-73.9600467,40.8175150,2026-01-25 01:10:16.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-93.560000,3.860000,,,,,,,,,,,,,0.000,,,,
598,1,,,-73.9600467,40.8175150,2026-01-25 01:10:17.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-94.180000,3.620000,,,,,,,,,,,,,0.000,,,,
599,1,,,-73.9600467,40.8175150,2026-01-25 01:10:18.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-93.840000,3.680000,,,,,,,,,,,,,0.000,,,,
600,1,,,-73.9600467,40.8175150,2026-01-25 01:10:19.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-93.540000,4.140000,,,,,,,,,,,,,0.088,,,,
601,1,,,-73.9600467,40.8175150,2026-01-25 01:10:20.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-93.630000,3.830000,,,,,,,,,,,,,0.584,,,,
602,1,,,-73.9600467,40.8175150,2026-01-25 01:10:21.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-93.060000,4.940000,,,,,,,,,,,,,1.144,,,,
603,1,,,-73.9600467,40.8175150,2026-01-25 01:10:22.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-93.880000,3.860000,,,,,,,,,,,,,0.608,,,,
604,1,,,-73.9600467,40.8175150,2026-01-25 01:10:23.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-94.150000,3.730000,,,,,,,,,,,,,0.856,,,,
605,1,,,-73.9600467,40.8175150,2026-01-25 01:10:24.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-94.000000,4.200000,,,,,,,,,,,,,0.960,,,,
606,1,,,-73.9600467,40.8175150,2026-01-25 01:10:25.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-93.780000,4.800000,,,,,,,,,,,,,0.552,,,,
607,1,,,-73.9600467,40.8175150,2026-01-25 01:10:26.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-93.690000,4.290000,,,,,,,,,,,,,0.824,,,,
608,1,,,-73.9600467,40.8175150,2026-01-25 01:10:27.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-92.440000,5.960000,,,,,,,,,,,,,1.080,,,,
609,1,,,-73.9600467,40.8175150,2026-01-25 01:10:28.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-92.570000,6.000000,,,,,,,,,,,,,0.616,,,,
610,1,,,-73.9600467,40.8175150,2026-01-25 01:10:29.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-93.300000,4.020000,,,,,,,,,,,,,0.000,,,,
611,1,,,-73.9600467,40.8175150,2026-01-25 01:10:30.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-93.380000,4.440000,,,,,,,,,,,,,0.088,,,,
612,1,,,-73.9600467,40.8175150,2026-01-25 01:10:31.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-93.500000,5.260000,,,,,,,,,,,,,0.200,,,,
613,1,,,-73.9600467,40.8175150,2026-01-25 01:10:32.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-93.930000,4.510000,,,,,,,,,,,,,0.008,,,,
614,1,,,-73.9600467,40.8175150,2026-01-25 01:10:33.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-93.130000,4.690000,,,,,,,,,,,,,0.000,,,,
615,1,,,-73.9600467,40.8175150,2026-01-25 01:10:34.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-93.480000,4.310000,,,,,,,,,,,,,0.000,,,,
616,1,,,-73.9600467,40.8175150,2026-01-25 01:10:35.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-93.130000,4.690000,,,,,,,,,,,,,0.000,,,,
617,1,,,-73.9600467,40.8175150,2026-01-25 01:10:36.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-93.100000,4.980000,,,,,,,,,,,,,0.000,,,,
618,1,,,-73.9600467,40.8175150,2026-01-25 01:10:37.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-92.330000,5.600000,,,,,,,,,,,,,0.000,,,,
619,1,,,-73.9600467,40.8175150,2026-01-25 01:10:38.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-93.350000,4.050000,,,,,,,,,,,,,0.000,,,,
620,1,,,-73.9600467,40.8175150,2026-01-25 01:10:39.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-94.380000,3.460000,,,,,,,,,,,,,0.000,,,,
621,1,,,-73.9600467,40.8175150,2026-01-25 01:10:40.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-94.120000,4.060000,,,,,,,,,,,,,0.000,,,,
622,1,,,-73.9600467,40.8175150,2026-01-25 01:10:41.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-94.480000,3.250000,,,,,,,,,,,,,0.000,,,,
623,1,,,-73.9600467,40.8175150,2026-01-25 01:10:42.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-94.610000,4.420000,,,,,,,,,,,,,0.000,,,,
624,1,,,-73.9600467,40.8175150,2026-01-25 01:10:43.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-95.000000,4.100000,,,,,,,,,,,,,0.144,,,,
625,1,,,-73.9600467,40.8175150,2026-01-25 01:10:44.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-94.900000,3.540000,,,,,,,,,,,,,0.768,,,,
626,1,,,-73.9600433,40.8175283,2026-01-25 01:10:45.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-94.740000,2.720000,,,,,,,,,,,,,1.816,,,,
627,1,,,-73.9600433,40.8175250,2026-01-25 01:10:46.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-94.100000,3.720000,,,,,,,,,,,,,1.448,,,,
628,1,,,-73.9600433,40.8175250,2026-01-25 01:10:47.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-93.940000,4.440000,,,,,,,,,,,,,,,,,
629,1,,,-73.9600450,40.8175250,2026-01-25 01:10:48.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-94.460000,3.000000,,,,,,,,,,,,,0.416,,,,
630,1,,,-73.9600450,40.8175250,2026-01-25 01:10:49.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-95.700000,1.360000,,,,,,,,,,,,,0.696,,,,
631,1,,,-73.9600450,40.8175250,2026-01-25 01:10:50.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-94.800000,3.160000,,,,,,,,,,,,,1.168,,,,
632,1,,,-73.9600450,40.8175250,2026-01-25 01:10:51.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-93.840000,5.020000,,,,,,,,,,,,,1.232,,,,
633,1,,,-73.9600450,40.8175250,2026-01-25 01:10:52.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-93.820000,3.450000,,,,,,,,,,,,,0.040,,,,
634,1,,,-73.9600450,40.8175250,2026-01-25 01:10:53.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-92.600000,4.900000,,,,,,,,,,,,,0.024,,,,
635,1,,,-73.9600450,40.8175250,2026-01-25 01:10:54.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-93.920000,4.000000,,,,,,,,,,,,,0.024,,,,
636,1,,,-73.9600450,40.8175250,2026-01-25 01:10:55.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-94.020000,5.130000,,,,,,,,,,,,,0.064,,,,
637,1,,,-73.9600450,40.8175250,2026-01-25 01:10:56.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-93.280000,4.780000,,,,,,,,,,,,,,,,,
638,1,,,-73.9600450,40.8175250,2026-01-25 01:10:57.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-94.480000,4.900000,,,,,,,,,,,,,0.000,,,,
639,1,,,-73.9600450,40.8175250,2026-01-25 01:10:58.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-93.900000,5.100000,,,,,,,,,,,,,0.000,,,,
640,1,,,-73.9600450,40.8175250,2026-01-25 01:10:59.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-93.940000,4.420000,,,,,,,,,,,,,0.000,,,,
641,1,,,-73.9600450,40.8175250,2026-01-25 01:11:00.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-93.290000,5.910000,,,,,,,,,,,,,0.000,,,,
642,1,,,-73.9600450,40.8175250,2026-01-25 01:11:01.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-94.140000,5.540000,,,,,,,,,,,,,0.000,,,,
643,1,,,-73.9600450,40.8175250,2026-01-25 01:11:02.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-92.900000,5.980000,,,,,,,,,,,,,0.000,,,,
644,1,,,-73.9600450,40.8175250,2026-01-25 01:11:03.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-93.120000,5.310000,,,,,,,,,,,,,,,,,
645,1,,,-73.9600450,40.8175250,2026-01-25 01:11:04.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-93.760000,4.310000,,,,,,,,,,,,,0.000,,,,
646,1,,,-73.9600450,40.8175250,2026-01-25 01:11:05.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-93.400000,5.200000,,,,,,,,,,,,,0.000,,,,
647,1,,,-73.9600450,40.8175250,2026-01-25 01:11:06.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-92.750000,5.310000,,,,,,,,,,,,,0.000,,,,
648,1,,,-73.9600450,40.8175250,2026-01-25 01:11:07.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-93.270000,4.730000,,,,,,,,,,,,,0.000,,,,
649,1,,,-73.9600450,40.8175250,2026-01-25 01:11:08.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-93.520000,3.460000,,,,,,,,,,,,,0.000,,,,
650,1,,,-73.9600450,40.8175250,2026-01-25 01:11:09.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-94.080000,3.240000,,,,,,,,,,,,,,,,,
651,1,,,-73.9600450,40.8175250,2026-01-25 01:11:10.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-93.560000,3.400000,,,,,,,,,,,,,0.000,,,,
652,1,,,-73.9600450,40.8175250,2026-01-25 01:11:11.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-93.510000,3.930000,,,,,,,,,,,,,0.000,,,,
653,1,,,-73.9600450,40.8175250,2026-01-25 01:11:12.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-93.380000,5.020000,,,,,,,,,,,,,0.024,,,,
654,1,,,-73.9600450,40.8175250,2026-01-25 01:11:13.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-93.820000,3.890000,,,,,,,,,,,,,0.016,,,,
655,1,,,-73.9600450,40.8175250,2026-01-25 01:11:14.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-94.000000,3.640000,,,,,,,,,,,,,0.000,,,,
656,1,,,-73.9600450,40.8175250,2026-01-25 01:11:15.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-94.000000,4.360000,,,,,,,,,,,,,0.000,,,,
657,1,,,-73.9600450,40.8175250,2026-01-25 01:11:16.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-93.750000,4.560000,,,,,,,,,,,,,0.000,,,,
658,1,,,-73.9600450,40.8175250,2026-01-25 01:11:17.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-93.310000,3.780000,,,,,,,,,,,,,0.000,,,,
659,1,,,-73.9600450,40.8175250,2026-01-25 01:11:18.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-94.100000,3.310000,,,,,,,,,,,,,0.000,,,,
660,1,,,-73.9600450,40.8175250,2026-01-25 01:11:19.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-94.070000,3.410000,,,,,,,,,,,,,0.008,,,,
661,1,,,-73.9600450,40.8175250,2026-01-25 01:11:20.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-93.000000,4.960000,,,,,,,,,,,,,0.000,,,,
662,1,,,-73.9600450,40.8175250,2026-01-25 01:11:21.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-92.900000,4.720000,,,,,,,,,,,,,0.000,,,,
663,1,,,-73.9600450,40.8175250,2026-01-25 01:11:22.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-92.920000,4.680000,,,,,,,,,,,,,0.000,,,,
664,1,,,-73.9600450,40.8175250,2026-01-25 01:11:23.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-93.420000,4.910000,,,,,,,,,,,,,,,,,
665,1,,,-73.9600450,40.8175250,2026-01-25 01:11:24.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-93.640000,4.180000,,,,,,,,,,,,,0.000,,,,
666,1,,,-73.9600450,40.8175250,2026-01-25 01:11:25.000,_20260124_200014_CH01_REF_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(x)+N71(x),NR SA,440,-93.200000,5.550000,,,,,,,,,,,,,0.000,,,,
