IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] RS SINR,[General] Band Classification,[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [iPerf] [Throughput] DL Jitter,[Call Test] [iPerf] [Throughput] DL Error Ratio,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Jitter,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Error Ratio,[Event] [Data call test detail events] FTP Call Event,[Event] [Data call test detail events] HTTP Call Event,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [iPerf] [Call Average] [Throughput] UL Avg TP,[Call Test] [iPerf] [Call Average] [Throughput] DL Avg TP,[Call Test] [Throughput] Application UL TP,[Event] [Data call test detail events] IPERF Call Event,[NR5G] [Throughput] PUSCH TP,[Event] [Data call test detail events] Ping Call Event,[Call Test] [HTTP] Total duration,[Call Test] [PING] Loss Count,[Call Test] [PING] [RTT] RTT
1367,1,,,-73.9878500,40.7621133,2026-01-23 18:29:54.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),NR SA,371,-81.910000,14.020000,,,,,,,,181.910,,,,,,,,,
1368,1,,,-73.9878500,40.7621133,2026-01-23 18:29:55.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),NR SA,371,-82.520000,14.020000,,,,,,,,178.746,,,,,0.584,,,,
1369,1,,,-73.9878500,40.7621133,2026-01-23 18:29:56.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),NR SA,371,-82.270000,14.530000,,,,,,,,180.136,,,,,0.592,,,,
1370,1,,,-73.9878367,40.7621117,2026-01-23 18:29:57.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),NR SA,371,-82.250000,14.350000,,,,,,,,206.172,,,,,0.672,,,,
1371,1,,,-73.9878333,40.7621117,2026-01-23 18:29:58.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),NR SA,371,-82.080000,14.000000,,,,,,,,185.871,,,,,0.536,,,,
1372,1,,,-73.9878300,40.7621117,2026-01-23 18:29:59.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),NR SA,371,-81.780000,13.690000,,,,,,,,200.894,,,,,0.616,,,,
1373,1,,,-73.9878283,40.7621117,2026-01-23 18:30:00.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),NR SA,371,-82.540000,13.880000,,,,,,,,206.199,,,,,0.584,,,,
1374,1,,,-73.9878283,40.7621117,2026-01-23 18:30:01.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),NR SA,371,-82.780000,13.530000,,,,,,,,206.705,,,,,0.560,,,,
1375,1,,,-73.9878283,40.7621117,2026-01-23 18:30:02.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),NR SA,371,-82.000000,13.150000,,,,,,,,231.608,,,,,0.728,,,,
1376,1,,,-73.9878233,40.7621133,2026-01-23 18:30:03.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),NR SA,371,-81.880000,12.720000,,,,,,,,273.986,,,,,0.608,,,,
1377,1,,,-73.9878250,40.7621133,2026-01-23 18:30:04.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),NR SA,371,-82.460000,12.900000,,,,,,,,278.579,,,,,0.616,,,,
1378,1,,,-73.9878267,40.7621133,2026-01-23 18:30:05.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),NR SA,371,-82.280000,14.400000,,,,,,,,300.237,,,,,0.696,,,,
1379,1,,,-73.9878283,40.7621150,2026-01-23 18:30:06.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),NR SA,371,-81.980000,12.740000,,,,,,,,306.274,,,,,0.792,,,,
1380,1,,,-73.9878267,40.7621150,2026-01-23 18:30:07.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),NR SA,371,-82.700000,13.780000,,,,,,,,326.615,,,,,0.728,,,,
1381,1,,,-73.9878200,40.7621150,2026-01-23 18:30:08.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),NR SA,371,-82.740000,13.600000,,,,,,,,316.995,,,,,0.680,,,,
1382,1,,,-73.9878117,40.7621150,2026-01-23 18:30:09.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),NR SA,371,-82.830000,13.110000,,,,,,,,303.667,,,,,0.656,,,,
1383,1,,,-73.9878067,40.7621150,2026-01-23 18:30:10.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N25(15),NR SA,371,-77.690000,15.560000,,,,,,,,342.155,,,,,0.624,,,,
1384,1,,,-73.9878033,40.7621150,2026-01-23 18:30:11.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N25(15),NR SA,371,-74.060000,17.100000,,,,,,,,210.308,,,,,0.528,,,,
1385,1,,,-73.9878017,40.7621133,2026-01-23 18:30:12.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N25(15),NR SA,371,-73.660000,17.300000,,,,,,,,307.846,,,,,0.696,,,,
1386,1,,,-73.9878000,40.7621133,2026-01-23 18:30:13.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N25(15),NR SA,371,-73.580000,17.180000,,,,,,,,303.005,,,,,0.728,,,,
1387,1,,,-73.9878000,40.7621133,2026-01-23 18:30:14.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N25(15),NR SA,371,-73.840000,16.620000,,,,,,,,323.686,,,,,0.712,,,,
1388,1,,,-73.9877983,40.7621117,2026-01-23 18:30:14.316,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,Download End Request,,,,,,,,,,
1389,1,,,-73.9877983,40.7621117,2026-01-23 18:30:14.394,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,Download Ended,,,,,,,,,,
1390,1,,,-73.9877983,40.7621117,2026-01-23 18:30:15.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N25(15),NR SA,371,-73.980000,17.780000,,,,,,,,,,,,,0.720,,,,
1391,1,,,-73.9877983,40.7621117,2026-01-23 18:30:16.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N25(15),,371,-72.830000,17.740000,,,,,,,,,,,,,0.440,,,,
1392,1,,,-73.9877983,40.7621117,2026-01-23 18:30:17.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N25(15),,371,-74.680000,16.890000,,,,,,,,,,,,,0.000,,,,
1393,1,,,-73.9877983,40.7621100,2026-01-23 18:30:18.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),,371,-76.940000,13.960000,,,,,,,,,,,,,0.000,,,,
1394,1,,,-73.9877967,40.7621100,2026-01-23 18:30:19.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),,371,-76.380000,14.740000,,,,,,,,,,,,,0.000,,,,
1395,1,,,-73.9877967,40.7621083,2026-01-23 18:30:20.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),,371,-76.480000,15.580000,,,,,,,,,,,,,0.000,,,,
1396,1,,,-73.9877967,40.7621083,2026-01-23 18:30:21.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),,371,-76.360000,16.120000,,,,,,,,,,,,,,,,,
1397,1,,,-73.9877967,40.7621083,2026-01-23 18:30:22.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),,371,-76.220000,16.780000,,,,,,,,,,,,,0.004,,,,
1398,1,,,-73.9877967,40.7621083,2026-01-23 18:30:23.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),,371,-76.380000,17.270000,,,,,,,,,,,,,,,,,
1399,1,,,-73.9877967,40.7621083,2026-01-23 18:30:24.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),,371,-74.620000,17.650000,,,,,,,,,,,,,0.000,,,,
1400,1,,,-73.9878083,40.7621000,2026-01-23 18:30:25.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),,371,-75.680000,17.200000,,,,,,,,,,,,,0.000,,,,
1401,1,,,-73.9878133,40.7621000,2026-01-23 18:30:26.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),,371,-75.740000,16.800000,,,,,,,,,,,,,0.064,,,,
1402,1,,,-73.9878200,40.7621000,2026-01-23 18:30:27.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),,371,-76.100000,16.780000,,,,,,,,,,,,,0.000,,,,
1403,1,,,-73.9878300,40.7621017,2026-01-23 18:30:28.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),,371,-75.980000,15.840000,,,,,,,,,,,,,0.000,,,,
1404,1,,,-73.9878383,40.7621017,2026-01-23 18:30:29.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),,371,-75.640000,15.700000,,,,,,,,,,,,,0.040,,,,
1405,1,,,-73.9878467,40.7621033,2026-01-23 18:30:30.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),,371,-76.340000,14.630000,,,,,,,,,,,,,,,,,
1406,1,,,-73.9878500,40.7621050,2026-01-23 18:30:31.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),,371,-76.320000,14.570000,,,,,,,,,,,,,0.008,,,,
1407,1,,,-73.9878550,40.7621083,2026-01-23 18:30:32.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N71(15),,371,-75.740000,17.210000,,,,,,,,,,,,,,,,,
1408,1,,,-73.9878583,40.7621117,2026-01-23 18:30:33.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N71(15),,371,-78.260000,16.900000,,,,,,,,,,,,,0.000,,,,
1409,1,,,-73.9878617,40.7621133,2026-01-23 18:30:34.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N71(15),,371,-77.980000,16.960000,,,,,,,,,,,,,0.000,,,,
1410,1,,,-73.9878633,40.7621133,2026-01-23 18:30:35.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N71(15),,371,-77.940000,15.960000,,,,,,,,,,,,,0.000,,,,
1411,1,,,-73.9878633,40.7621150,2026-01-23 18:30:36.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N71(15),,371,-78.200000,15.550000,,,,,,,,,,,,,0.000,,,,
1412,1,,,-73.9878617,40.7621167,2026-01-23 18:30:37.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N71(15),,371,-78.760000,15.320000,,,,,,,,,,,,,0.000,,,,
1413,1,,,-73.9878533,40.7621167,2026-01-23 18:30:38.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N71(15),,371,-79.330000,14.140000,,,,,,,,,,,,,,,,,
1414,1,,,-73.9878500,40.7621200,2026-01-23 18:30:39.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N71(15),,371,-78.100000,16.280000,,,,,,,,,,,,,0.000,,,,
1415,1,,,-73.9878467,40.7621217,2026-01-23 18:30:40.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N71(15),,371,-79.460000,14.380000,,,,,,,,,,,,,0.000,,,,
1416,1,,,-73.9878483,40.7621217,2026-01-23 18:30:41.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N71(15),,371,-79.380000,15.200000,,,,,,,,,,,,,0.000,,,,
1417,1,,,-73.9878500,40.7621233,2026-01-23 18:30:42.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(x)+N71(x),,371,-79.550000,14.000000,,,,,,,,,,,,,,,,,
1418,1,,,-73.9878533,40.7621233,2026-01-23 18:30:43.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(40)+N71(x),,371,-78.800000,13.000000,,,,,,,,,,,,,,,,,
1419,1,,,-73.9878567,40.7621233,2026-01-23 18:30:44.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
1420,1,,,-73.9878567,40.7621233,2026-01-23 18:30:45.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
1421,1,,,-73.9878617,40.7621217,2026-01-23 18:30:46.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
1422,1,,,-73.9878650,40.7621200,2026-01-23 18:30:47.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(40)+N71(x),,371,-77.630000,14.940000,,,,,,,,,,,,,,,,,
1423,1,,,-73.9878717,40.7621183,2026-01-23 18:30:48.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N71(15),,371,-78.280000,15.880000,,,,,,,,,,,,,0.168,,,,
1424,1,,,-73.9878800,40.7621167,2026-01-23 18:30:49.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N71(15),,371,-78.660000,15.520000,,,,,,,,,,,,,0.000,,,,
1425,1,,,-73.9878883,40.7621150,2026-01-23 18:30:50.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N71(15),,371,-78.180000,16.440000,,,,,,,,,,,,,0.000,,,,
1426,1,,,-73.9878917,40.7621133,2026-01-23 18:30:51.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N71(15),,371,-78.740000,14.960000,,,,,,,,,,,,,0.000,,,,
1427,1,,,-73.9878967,40.7621100,2026-01-23 18:30:52.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N71(15),,371,-79.060000,15.320000,,,,,,,,,,,,,0.000,,,,
1428,1,,,-73.9879000,40.7621067,2026-01-23 18:30:53.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N71(15),,371,-78.280000,15.840000,,,,,,,,,,,,,0.000,,,,
1429,1,,,-73.9879050,40.7621033,2026-01-23 18:30:54.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N71(15),,371,-78.140000,17.060000,,,,,,,,,,,,,0.000,,,,
1430,1,,,-73.9879117,40.7621000,2026-01-23 18:30:55.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N71(15),,371,-79.670000,15.290000,,,,,,,,,,,,,0.000,,,,
1431,1,,,-73.9879167,40.7620983,2026-01-23 18:30:56.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N71(15),,371,-78.460000,17.080000,,,,,,,,,,,,,0.000,,,,
1432,1,,,-73.9879200,40.7620967,2026-01-23 18:30:57.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(x)+N71(x),,371,-79.060000,16.770000,,,,,,,,,,,,,,,,,
1433,1,,,-73.9879217,40.7620933,2026-01-23 18:30:58.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(40)+N71(x),,371,-77.000000,17.330000,,,,,,,,,,,,,,,,,
1434,1,,,-73.9879250,40.7620917,2026-01-23 18:30:59.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
1435,1,,,-73.9879267,40.7620900,2026-01-23 18:31:00.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
1436,1,,,-73.9879283,40.7620883,2026-01-23 18:31:01.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
1437,1,,,-73.9879300,40.7620883,2026-01-23 18:31:02.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
1438,1,,,-73.9879317,40.7620883,2026-01-23 18:31:03.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
1439,1,,,-73.9879317,40.7620883,2026-01-23 18:31:04.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
1440,1,,,-73.9879350,40.7620883,2026-01-23 18:31:05.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
1441,1,,,-73.9879350,40.7620883,2026-01-23 18:31:06.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
1442,1,,,-73.9879350,40.7620883,2026-01-23 18:31:07.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
1443,1,,,-73.9879350,40.7620883,2026-01-23 18:31:08.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
1444,1,,,-73.9879350,40.7620883,2026-01-23 18:31:09.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
1445,1,,,-73.9879350,40.7620883,2026-01-23 18:31:10.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(40),,371,-73.000000,17.000000,,,,,,,,,,,,,,,,,
1446,1,,,-73.9879350,40.7620883,2026-01-23 18:31:11.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
1447,1,,,-73.9879350,40.7620883,2026-01-23 18:31:12.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
1448,1,,,-73.9879350,40.7620883,2026-01-23 18:31:13.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
1449,1,,,-73.9879350,40.7620883,2026-01-23 18:31:14.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
1450,1,,,-73.9879350,40.7620883,2026-01-23 18:31:15.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
1451,1,,,-73.9879483,40.7620950,2026-01-23 18:31:16.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
1452,1,,,-73.9879533,40.7620950,2026-01-23 18:31:17.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
1453,1,,,-73.9879550,40.7620967,2026-01-23 18:31:18.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
1454,1,,,-73.9879617,40.7620967,2026-01-23 18:31:19.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
1455,1,,,-73.9879633,40.7620983,2026-01-23 18:31:20.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
1456,1,,,-73.9879633,40.7620983,2026-01-23 18:31:21.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
1457,1,,,-73.9879750,40.7621000,2026-01-23 18:31:22.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
1458,1,,,-73.9879783,40.7620983,2026-01-23 18:31:23.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(40),,371,-74.000000,15.000000,,,,,,,,,,,,,,,,,
1459,1,,,-73.9879783,40.7621000,2026-01-23 18:31:24.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
1460,1,,,-73.9879783,40.7620983,2026-01-23 18:31:25.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
1461,1,,,-73.9879800,40.7621000,2026-01-23 18:31:26.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
1462,1,,,-73.9879850,40.7621000,2026-01-23 18:31:27.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
1463,1,,,-73.9879850,40.7621000,2026-01-23 18:31:28.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
1464,1,,,-73.9879850,40.7621000,2026-01-23 18:31:29.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
1465,1,,,-73.9879850,40.7621000,2026-01-23 18:31:30.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(40),,371,-73.000000,17.000000,,,,,,,,,,,,,,,,,
1466,1,,,-73.9879850,40.7621000,2026-01-23 18:31:31.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(40)+N71(x),,371,-79.270000,15.520000,,,,,,,,,,,,,,,,,
1467,1,,,-73.9879850,40.7621000,2026-01-23 18:31:32.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N71(15),,371,-80.160000,15.600000,,,,,,,,,,,,,0.064,,,,
1468,1,,,-73.9879850,40.7621000,2026-01-23 18:31:33.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N71(15),,371,-79.200000,16.270000,,,,,,,,,,,,,0.000,,,,
1469,1,,,-73.9879850,40.7621000,2026-01-23 18:31:34.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N71(15),,371,-80.110000,14.640000,,,,,,,,,,,,,0.000,,,,
1470,1,,,-73.9879850,40.7621000,2026-01-23 18:31:34.348,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,Download Start Request,,,,,,,,,,
1471,1,,,-73.9879850,40.7621000,2026-01-23 18:31:34.722,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,
1472,1,,,-73.9879850,40.7621000,2026-01-23 18:31:34.722,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,Download Started,,,,,,,,,,
1473,1,,,-73.9879850,40.7621000,2026-01-23 18:31:35.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N71(15),NR SA,371,-80.620000,13.880000,,,,,,,,,,,,,0.000,,,,
1474,1,,,-73.9879850,40.7621000,2026-01-23 18:31:36.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N71(15),NR SA,371,-80.720000,14.180000,,,,,,,,,,,,,0.240,,,,
1475,1,,,-73.9879850,40.7620933,2026-01-23 18:31:37.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N71(15),NR SA,371,-79.290000,15.900000,,,,,,,,41.307,,,,,0.384,,,,
1476,1,,,-73.9879800,40.7620917,2026-01-23 18:31:38.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N71(15),NR SA,371,-78.900000,16.340000,,,,,,,,103.442,,,,,0.504,,,,
1477,1,,,-73.9879767,40.7620933,2026-01-23 18:31:39.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N71(15),NR SA,371,-79.320000,15.400000,,,,,,,,143.095,,,,,0.536,,,,
1478,1,,,-73.9879750,40.7620917,2026-01-23 18:31:40.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N71(15),NR SA,371,-79.380000,15.080000,,,,,,,,159.668,,,,,0.624,,,,
