IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] RS SINR,[General] Band Classification,[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [iPerf] [Throughput] DL Jitter,[Call Test] [iPerf] [Throughput] DL Error Ratio,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Jitter,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Error Ratio,[Event] [Data call test detail events] FTP Call Event,[Event] [Data call test detail events] HTTP Call Event,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [iPerf] [Call Average] [Throughput] UL Avg TP,[Call Test] [iPerf] [Call Average] [Throughput] DL Avg TP,[Call Test] [Throughput] Application UL TP,[Event] [Data call test detail events] IPERF Call Event,[NR5G] [Throughput] PUSCH TP,[Event] [Data call test detail events] Ping Call Event,[Call Test] [HTTP] Total duration,[Call Test] [PING] Loss Count,[Call Test] [PING] [RTT] RTT
902,1,,,-73.9599617,40.8173083,2026-01-24 22:34:48.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.030000,4.030000,,,,,,,,52.445,,,,,1.256,,,,
903,1,,,-73.9599617,40.8173083,2026-01-24 22:34:49.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.140000,3.460000,,,,,,,,39.813,,,,,0.960,,,,
904,1,,,-73.9599617,40.8173083,2026-01-24 22:34:50.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.050000,3.800000,,,,,,,,42.154,,,,,0.872,,,,
905,1,,,-73.9599617,40.8173083,2026-01-24 22:34:51.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.140000,4.000000,,,,,,,,37.692,,,,,1.400,,,,
906,1,,,-73.9599617,40.8173083,2026-01-24 22:34:52.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.290000,3.560000,,,,,,,,38.904,,,,,1.168,,,,
907,1,,,-73.9599617,40.8173083,2026-01-24 22:34:53.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.270000,3.510000,,,,,,,,41.865,,,,,1.432,,,,
908,1,,,-73.9599617,40.8173083,2026-01-24 22:34:54.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.280000,3.600000,,,,,,,,39.033,,,,,1.528,,,,
909,1,,,-73.9599617,40.8173083,2026-01-24 22:34:55.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.600000,3.360000,,,,,,,,52.874,,,,,1.464,,,,
910,1,,,-73.9599617,40.8173083,2026-01-24 22:34:56.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.950000,3.100000,,,,,,,,54.648,,,,,1.328,,,,
911,1,,,-73.9599617,40.8173083,2026-01-24 22:34:57.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.570000,3.350000,,,,,,,,52.638,,,,,1.288,,,,
912,1,,,-73.9599617,40.8173083,2026-01-24 22:34:58.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.180000,4.000000,,,,,,,,60.056,,,,,1.752,,,,
913,1,,,-73.9599617,40.8173083,2026-01-24 22:34:59.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.660000,3.560000,,,,,,,,78.585,,,,,1.808,,,,
914,1,,,-73.9599617,40.8173083,2026-01-24 22:35:00.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.620000,3.480000,,,,,,,,72.099,,,,,1.520,,,,
915,1,,,-73.9599617,40.8173083,2026-01-24 22:35:01.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.160000,4.140000,,,,,,,,64.951,,,,,2.096,,,,
916,1,,,-73.9599617,40.8173083,2026-01-24 22:35:02.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.080000,4.040000,,,,,,,,68.296,,,,,1.672,,,,
917,1,,,-73.9599617,40.8173083,2026-01-24 22:35:03.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.020000,4.210000,,,,,,,,64.950,,,,,1.560,,,,
918,1,,,-73.9599617,40.8173083,2026-01-24 22:35:04.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.110000,4.160000,,,,,,,,57.655,,,,,1.072,,,,
919,1,,,-73.9599617,40.8173083,2026-01-24 22:35:05.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.050000,4.190000,,,,,,,,51.559,,,,,1.456,,,,
920,1,,,-73.9599617,40.8173083,2026-01-24 22:35:06.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.000000,4.440000,,,,,,,,48.481,,,,,1.312,,,,
921,1,,,-73.9599617,40.8173083,2026-01-24 22:35:07.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.120000,4.440000,,,,,,,,51.356,,,,,1.264,,,,
922,1,,,-73.9599617,40.8173083,2026-01-24 22:35:08.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.220000,3.920000,,,,,,,,51.623,,,,,1.400,,,,
923,1,,,-73.9599617,40.8173083,2026-01-24 22:35:09.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.000000,4.380000,,,,,,,,47.797,,,,,1.776,,,,
924,1,,,-73.9599617,40.8173083,2026-01-24 22:35:10.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.140000,4.160000,,,,,,,,63.337,,,,,1.672,,,,
925,1,,,-73.9599617,40.8173083,2026-01-24 22:35:11.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.400000,4.400000,,,,,,,,67.099,,,,,1.752,,,,
926,1,,,-73.9599617,40.8173083,2026-01-24 22:35:12.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.170000,4.590000,,,,,,,,62.108,,,,,1.488,,,,
927,1,,,-73.9599617,40.8173083,2026-01-24 22:35:12.635,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,Download End Request,,,,,,,,,,
928,1,,,-73.9599617,40.8173083,2026-01-24 22:35:12.712,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,Download Ended,,,,,,,,,,
929,1,,,-73.9599617,40.8173083,2026-01-24 22:35:13.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.500000,4.380000,,,,,,,,52.574,,,,,1.328,,,,
930,1,,,-73.9599617,40.8173083,2026-01-24 22:35:14.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.160000,4.290000,,,,,,,,,,,,,1.064,,,,
931,1,,,-73.9599617,40.8173083,2026-01-24 22:35:15.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.430000,3.870000,,,,,,,,,,,,,0.000,,,,
932,1,,,-73.9599617,40.8173083,2026-01-24 22:35:16.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.580000,4.050000,,,,,,,,,,,,,0.000,,,,
933,1,,,-73.9599617,40.8173083,2026-01-24 22:35:17.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.340000,4.100000,,,,,,,,,,,,,0.040,,,,
934,1,,,-73.9599617,40.8173083,2026-01-24 22:35:18.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.640000,3.710000,,,,,,,,,,,,,0.000,,,,
935,1,,,-73.9599617,40.8173083,2026-01-24 22:35:19.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.250000,4.060000,,,,,,,,,,,,,0.000,,,,
936,1,,,-73.9599617,40.8173083,2026-01-24 22:35:20.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.540000,3.720000,,,,,,,,,,,,,0.000,,,,
937,1,,,-73.9599617,40.8173083,2026-01-24 22:35:21.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.400000,3.300000,,,,,,,,,,,,,0.000,,,,
938,1,,,-73.9599617,40.8173083,2026-01-24 22:35:22.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.280000,4.240000,,,,,,,,,,,,,0.016,,,,
939,1,,,-73.9599617,40.8173083,2026-01-24 22:35:23.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.460000,3.780000,,,,,,,,,,,,,0.008,,,,
940,1,,,-73.9599617,40.8173083,2026-01-24 22:35:24.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.620000,3.580000,,,,,,,,,,,,,0.000,,,,
941,1,,,-73.9599617,40.8173083,2026-01-24 22:35:25.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.430000,3.680000,,,,,,,,,,,,,0.000,,,,
942,1,,,-73.9599617,40.8173083,2026-01-24 22:35:26.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.310000,3.870000,,,,,,,,,,,,,0.000,,,,
943,1,,,-73.9599617,40.8173083,2026-01-24 22:35:27.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.080000,3.660000,,,,,,,,,,,,,0.000,,,,
944,1,,,-73.9599617,40.8173083,2026-01-24 22:35:28.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.520000,4.220000,,,,,,,,,,,,,0.000,,,,
945,1,,,-73.9599617,40.8173083,2026-01-24 22:35:29.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.360000,3.510000,,,,,,,,,,,,,0.000,,,,
946,1,,,-73.9599617,40.8173083,2026-01-24 22:35:30.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.560000,3.820000,,,,,,,,,,,,,,,,,
947,1,,,-73.9599617,40.8173083,2026-01-24 22:35:31.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.000000,4.260000,,,,,,,,,,,,,0.000,,,,
948,1,,,-73.9599617,40.8173083,2026-01-24 22:35:32.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.320000,3.410000,,,,,,,,,,,,,0.000,,,,
949,1,,,-73.9599617,40.8173083,2026-01-24 22:35:33.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.040000,4.040000,,,,,,,,,,,,,,,,,
950,1,,,-73.9599617,40.8173083,2026-01-24 22:35:34.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(x),,378,-93.750000,2.690000,,,,,,,,,,,,,0.000,,,,
951,1,,,-73.9599617,40.8173083,2026-01-24 22:35:35.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,,,,,,
952,1,,,-73.9599667,40.8174017,2026-01-24 22:35:36.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,,,,,,
953,1,,,-73.9599633,40.8174067,2026-01-24 22:35:37.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.170000,4.000000,,,,,,,,,,,,,,,,,
954,1,,,-73.9599600,40.8174067,2026-01-24 22:35:38.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.000000,4.000000,,,,,,,,,,,,,0.056,,,,
955,1,,,-73.9599567,40.8174083,2026-01-24 22:35:39.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.310000,4.200000,,,,,,,,,,,,,0.000,,,,
956,1,,,-73.9599567,40.8174083,2026-01-24 22:35:40.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.420000,4.240000,,,,,,,,,,,,,0.000,,,,
957,1,,,-73.9599567,40.8174083,2026-01-24 22:35:41.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.800000,4.020000,,,,,,,,,,,,,0.000,,,,
958,1,,,-73.9599567,40.8174083,2026-01-24 22:35:42.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.580000,3.840000,,,,,,,,,,,,,0.000,,,,
959,1,,,-73.9599567,40.8174083,2026-01-24 22:35:43.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.660000,3.860000,,,,,,,,,,,,,,,,,
960,1,,,-73.9599567,40.8174083,2026-01-24 22:35:44.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.270000,4.410000,,,,,,,,,,,,,0.000,,,,
961,1,,,-73.9599567,40.8174083,2026-01-24 22:35:45.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-92.930000,4.180000,,,,,,,,,,,,,0.000,,,,
962,1,,,-73.9599567,40.8174083,2026-01-24 22:35:46.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.000000,4.560000,,,,,,,,,,,,,0.008,,,,
963,1,,,-73.9599567,40.8174083,2026-01-24 22:35:47.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.420000,4.580000,,,,,,,,,,,,,0.000,,,,
964,1,,,-73.9599450,40.8174350,2026-01-24 22:35:48.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(x),,378,-93.760000,4.050000,,,,,,,,,,,,,0.000,,,,
965,1,,,-73.9599583,40.8174467,2026-01-24 22:35:49.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100),,378,-94.000000,2.000000,,,,,,,,,,,,,,,,,
966,1,,,-73.9599583,40.8174467,2026-01-24 22:35:50.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,,,,,,
967,1,,,-73.9599550,40.8174483,2026-01-24 22:35:51.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,,,,,,
968,1,,,-73.9599550,40.8174483,2026-01-24 22:35:52.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,,,,,,
969,1,,,-73.9599550,40.8174483,2026-01-24 22:35:53.635,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,Download Start Request,,,,,,,,,,
970,1,,,-73.9599550,40.8174483,2026-01-24 22:35:53.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100),NR SA,378,-94.000000,2.000000,,,,,,,,,,,,,,,,,
971,1,,,-73.9599550,40.8174483,2026-01-24 22:35:54.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100),NR SA,378,-94.000000,2.000000,,,,,,,,,,,,,,,,,
972,1,,,-73.9599550,40.8174483,2026-01-24 22:35:55.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(x),NR SA,378,-93.530000,4.080000,,,,,,,,,,,,,,,,,
973,1,,,-73.9599550,40.8174483,2026-01-24 22:35:55.260,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,
974,1,,,-73.9599550,40.8174483,2026-01-24 22:35:55.260,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,Download Started,,,,,,,,,,
975,1,,,-73.9599550,40.8174483,2026-01-24 22:35:56.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.120000,4.440000,,,,,,,,,,,,,1.848,,,,
976,1,,,-73.9599550,40.8174483,2026-01-24 22:35:57.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.420000,5.000000,,,,,,,,,,,,,1.656,,,,
977,1,,,-73.9599550,40.8174483,2026-01-24 22:35:58.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.120000,4.360000,,,,,,,,67.235,,,,,2.432,,,,
978,1,,,-73.9599550,40.8174483,2026-01-24 22:35:59.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.160000,4.040000,,,,,,,,51.364,,,,,1.872,,,,
979,1,,,-73.9599550,40.8174483,2026-01-24 22:36:00.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.000000,5.320000,,,,,,,,57.726,,,,,1.536,,,,
980,1,,,-73.9599550,40.8174483,2026-01-24 22:36:01.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.000000,4.840000,,,,,,,,49.806,,,,,1.296,,,,
981,1,,,-73.9599550,40.8174483,2026-01-24 22:36:02.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.000000,4.950000,,,,,,,,37.087,,,,,1.544,,,,
982,1,,,-73.9599417,40.8174883,2026-01-24 22:36:03.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.000000,4.690000,,,,,,,,53.526,,,,,1.168,,,,
983,1,,,-73.9599450,40.8174900,2026-01-24 22:36:04.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.000000,4.960000,,,,,,,,30.279,,,,,0.888,,,,
984,1,,,-73.9599483,40.8174900,2026-01-24 22:36:05.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.080000,5.060000,,,,,,,,35.099,,,,,1.072,,,,
985,1,,,-73.9599517,40.8174900,2026-01-24 22:36:06.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.000000,5.260000,,,,,,,,44.260,,,,,1.040,,,,
986,1,,,-73.9599517,40.8174900,2026-01-24 22:36:07.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.670000,4.910000,,,,,,,,28.595,,,,,1.208,,,,
987,1,,,-73.9599517,40.8174900,2026-01-24 22:36:08.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.260000,4.120000,,,,,,,,34.950,,,,,1.200,,,,
988,1,,,-73.9599517,40.8174900,2026-01-24 22:36:09.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.690000,4.590000,,,,,,,,41.063,,,,,1.312,,,,
989,1,,,-73.9599517,40.8174900,2026-01-24 22:36:10.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.190000,4.520000,,,,,,,,40.732,,,,,0.952,,,,
990,1,,,-73.9599517,40.8174900,2026-01-24 22:36:11.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.480000,4.370000,,,,,,,,,,,,,0.976,,,,
991,1,,,-73.9599517,40.8174900,2026-01-24 22:36:12.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.240000,4.380000,,,,,,,,32.812,,,,,1.104,,,,
992,1,,,-73.9599517,40.8174900,2026-01-24 22:36:13.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.000000,4.570000,,,,,,,,34.787,,,,,1.504,,,,
993,1,,,-73.9599517,40.8174900,2026-01-24 22:36:14.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.050000,4.290000,,,,,,,,47.887,,,,,1.864,,,,
994,1,,,-73.9599517,40.8174900,2026-01-24 22:36:15.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.250000,4.470000,,,,,,,,59.580,,,,,2.040,,,,
995,1,,,-73.9599517,40.8174900,2026-01-24 22:36:16.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.640000,4.520000,,,,,,,,,,,,,1.656,,,,
996,1,,,-73.9599517,40.8174900,2026-01-24 22:36:17.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.050000,3.860000,,,,,,,,50.576,,,,,1.440,,,,
997,1,,,-73.9599517,40.8174900,2026-01-24 22:36:18.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-92.880000,4.440000,,,,,,,,59.960,,,,,1.464,,,,
998,1,,,-73.9599517,40.8174900,2026-01-24 22:36:19.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.280000,4.000000,,,,,,,,64.107,,,,,1.600,,,,
999,1,,,-73.9599517,40.8174900,2026-01-24 22:36:20.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.220000,4.700000,,,,,,,,57.576,,,,,1.760,,,,
1000,1,,,-73.9599517,40.8174900,2026-01-24 22:36:21.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.480000,4.520000,,,,,,,,51.484,,,,,1.280,,,,
1001,1,,,-73.9599517,40.8174900,2026-01-24 22:36:22.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.000000,5.060000,,,,,,,,,,,,,1.288,,,,
1002,1,,,-73.9599517,40.8174900,2026-01-24 22:36:23.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.000000,3.940000,,,,,,,,58.442,,,,,1.672,,,,
1003,1,,,-73.9599517,40.8174900,2026-01-24 22:36:24.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.180000,3.670000,,,,,,,,58.453,,,,,1.440,,,,
