IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
564,1,,,-121.9331852,47.5260322,2026-01-27 02:12:07.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-59.000000,2437,14,,,,NR (NR_SA)
565,1,,,-121.9331852,47.5260322,2026-01-27 02:12:08.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-59.000000,2437,14,,,,NR (NR_SA)
566,1,,,-121.9331852,47.5260322,2026-01-27 02:12:09.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-59.000000,2437,14,,,,NR (NR_SA)
567,1,,,-121.9331852,47.5260322,2026-01-27 02:12:10.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-60.000000,2437,14,,,,NR (NR_SA)
568,1,,,-121.9331852,47.5260322,2026-01-27 02:12:11.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-60.000000,2437,14,,,,NR (NR_SA)
569,1,,,-121.9331852,47.5260322,2026-01-27 02:12:12.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-60.000000,2437,14,,,,NR (NR_SA)
570,1,,,-121.9331852,47.5260322,2026-01-27 02:12:13.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-62.000000,2437,14,,,,NR (NR_SA)
571,1,,,-121.9331852,47.5260322,2026-01-27 02:12:14.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-62.000000,2437,14,,,,NR (NR_SA)
572,1,,,-121.9331852,47.5260322,2026-01-27 02:12:15.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-62.000000,2437,14,,,,NR (NR_SA)
573,1,,,-121.9331852,47.5260322,2026-01-27 02:12:16.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-64.000000,2437,14,,,,NR (NR_SA)
574,1,,,-121.9331852,47.5260322,2026-01-27 02:12:17.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,,Connected,,,,,,,NR (NR_SA)
575,1,,,-121.9331852,47.5260322,2026-01-27 02:12:18.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-64.000000,2437,14,,,,NR (NR_SA)
576,1,,,-121.9331852,47.5260322,2026-01-27 02:12:19.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-64.000000,2437,14,,,,NR (NR_SA)
577,1,,,-121.9331852,47.5260322,2026-01-27 02:12:20.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-67.000000,2437,14,,,,NR (NR_SA)
578,1,,,-121.9331852,47.5260322,2026-01-27 02:12:21.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-67.000000,2437,14,,,,NR (NR_SA)
579,1,,,-121.9331852,47.5260322,2026-01-27 02:12:22.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,,Connected,,,,,,,NR (NR_SA)
580,1,,,-121.9331852,47.5260322,2026-01-27 02:12:23.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-64.000000,2437,14,,,,NR (NR_SA)
581,1,,,-121.9331852,47.5260322,2026-01-27 02:12:24.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-64.000000,2437,14,,,,NR (NR_SA)
582,1,,,-121.9331852,47.5260322,2026-01-27 02:12:25.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-64.000000,2437,14,,,,NR (NR_SA)
583,1,,,-121.9331852,47.5260322,2026-01-27 02:12:26.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-64.000000,2437,14,,,,NR (NR_SA)
584,1,,,-121.9331852,47.5260322,2026-01-27 02:12:27.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-64.000000,2437,14,,,,NR (NR_SA)
585,1,,,-121.9331852,47.5260322,2026-01-27 02:12:28.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-64.000000,2437,14,,,,NR (NR_SA)
586,1,,,-121.9331852,47.5260322,2026-01-27 02:12:29.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-64.000000,2437,14,,,,NR (NR_SA)
587,1,,,-121.9331852,47.5260322,2026-01-27 02:12:30.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-64.000000,2437,14,,,,NR (NR_SA)
588,1,,,-121.9331852,47.5260322,2026-01-27 02:12:31.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-64.000000,2437,14,,,,NR (NR_SA)
589,1,,,-121.9331852,47.5260322,2026-01-27 02:12:32.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-61.000000,2437,14,,,,NR (NR_SA)
590,1,,,-121.9331852,47.5260322,2026-01-27 02:12:33.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-61.000000,2437,14,,,,NR (NR_SA)
591,1,,,-121.9331852,47.5260322,2026-01-27 02:12:34.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-61.000000,2437,14,,,,NR (NR_SA)
592,1,,,-121.9331852,47.5260322,2026-01-27 02:12:35.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-58.000000,2437,14,,,,NR (NR_SA)
593,1,,,-121.9331852,47.5260322,2026-01-27 02:12:36.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-58.000000,2437,14,,,,NR (NR_SA)
594,1,,,-121.9331852,47.5260322,2026-01-27 02:12:37.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-58.000000,2437,14,,,,NR (NR_SA)
595,1,,,-121.9331852,47.5260322,2026-01-27 02:12:38.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-58.000000,2437,14,,,,NR (NR_SA)
596,1,,,-121.9331852,47.5260322,2026-01-27 02:12:39.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-58.000000,2437,14,,,,NR (NR_SA)
597,1,,,-121.9331852,47.5260322,2026-01-27 02:12:40.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-58.000000,2437,14,,,,NR (NR_SA)
598,1,,,-121.9331852,47.5260322,2026-01-27 02:12:41.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-63.000000,2437,14,,,,NR (NR_SA)
599,1,,,-121.9331852,47.5260322,2026-01-27 02:12:42.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-63.000000,2437,14,,,,NR (NR_SA)
600,1,,,-121.9331852,47.5260322,2026-01-27 02:12:43.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-63.000000,2437,14,,,,NR (NR_SA)
601,1,,,-121.9331852,47.5260322,2026-01-27 02:12:44.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-64.000000,2437,14,,,,NR (NR_SA)
602,1,,,-121.9331852,47.5260322,2026-01-27 02:12:45.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-64.000000,2437,14,,,,NR (NR_SA)
603,1,,,-121.9331852,47.5260322,2026-01-27 02:12:46.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-64.000000,2437,14,,,,NR (NR_SA)
604,1,,,-121.9331852,47.5260322,2026-01-27 02:12:47.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-61.000000,2437,14,,,,NR (NR_SA)
605,1,,,-121.9331852,47.5260322,2026-01-27 02:12:48.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-61.000000,2437,14,,,,NR (NR_SA)
606,1,,,-121.9331852,47.5260322,2026-01-27 02:12:49.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-61.000000,2437,14,,,,NR (NR_SA)
607,1,,,-121.9331852,47.5260322,2026-01-27 02:12:50.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-63.000000,2437,14,,,,NR (NR_SA)
608,1,,,-121.9331852,47.5260322,2026-01-27 02:12:51.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-63.000000,2437,14,,,,NR (NR_SA)
609,1,,,-121.9331852,47.5260322,2026-01-27 02:12:52.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-63.000000,2437,14,,,,NR (NR_SA)
610,1,,,-121.9331852,47.5260322,2026-01-27 02:12:53.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-65.000000,2437,14,,,,NR (NR_SA)
611,1,,,-121.9331852,47.5260322,2026-01-27 02:12:54.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-65.000000,2437,14,,,,NR (NR_SA)
612,1,,,-121.9331852,47.5260322,2026-01-27 02:12:55.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-65.000000,2437,14,,,,NR (NR_SA)
613,1,,,-121.9331852,47.5260322,2026-01-27 02:12:56.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-67.000000,2437,14,,,,NR (NR_SA)
614,1,,,-121.9331852,47.5260322,2026-01-27 02:12:57.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-67.000000,2437,14,,,,NR (NR_SA)
615,1,,,-121.9331852,47.5260322,2026-01-27 02:12:58.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-67.000000,2437,14,,,,NR (NR_SA)
616,1,,,-121.9331852,47.5260322,2026-01-27 02:12:59.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-69.000000,2437,14,,,,NR (NR_SA)
617,1,,,-121.9331852,47.5260322,2026-01-27 02:13:00.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-69.000000,2437,14,,,,NR (NR_SA)
618,1,,,-121.9331852,47.5260322,2026-01-27 02:13:01.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-69.000000,2437,14,,,,NR (NR_SA)
619,1,,,-121.9331852,47.5260322,2026-01-27 02:13:02.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-72.000000,2437,14,,,,NR (NR_SA)
620,1,,,-121.9331852,47.5260322,2026-01-27 02:13:03.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-72.000000,2437,14,,,,NR (NR_SA)
621,1,,,-121.9331852,47.5260322,2026-01-27 02:13:04.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-72.000000,2437,14,,,,NR (NR_SA)
622,1,,,-121.9331852,47.5260322,2026-01-27 02:13:05.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-72.000000,2437,14,,,,NR (NR_SA)
623,1,,,-121.9331852,47.5260322,2026-01-27 02:13:06.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-72.000000,2437,14,,,,NR (NR_SA)
624,1,,,-121.9331852,47.5260322,2026-01-27 02:13:07.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-72.000000,2437,14,,,,NR (NR_SA)
625,1,,,-121.9331852,47.5260322,2026-01-27 02:13:08.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-70.000000,2437,14,,,,NR (NR_SA)
626,1,,,-121.9331852,47.5260322,2026-01-27 02:13:09.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-70.000000,2437,14,,,,NR (NR_SA)
627,1,,,-121.9331852,47.5260322,2026-01-27 02:13:10.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-70.000000,2437,14,,,,NR (NR_SA)
628,1,,,-121.9331852,47.5260322,2026-01-27 02:13:11.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-69.000000,2437,14,,,,NR (NR_SA)
629,1,,,-121.9331852,47.5260322,2026-01-27 02:13:12.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-69.000000,2437,14,,,,NR (NR_SA)
630,1,,,-121.9331852,47.5260322,2026-01-27 02:13:13.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-69.000000,2437,14,,,,NR (NR_SA)
631,1,,,-121.9331852,47.5260322,2026-01-27 02:13:14.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-69.000000,2437,14,,,,NR (NR_SA)
632,1,,,-121.9331852,47.5260322,2026-01-27 02:13:15.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-69.000000,2437,14,,,,NR (NR_SA)
633,1,,,-121.9331852,47.5260322,2026-01-27 02:13:16.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-69.000000,2437,14,,,,NR (NR_SA)
634,1,,,-121.9331852,47.5260322,2026-01-27 02:13:17.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-68.000000,2437,14,,,,NR (NR_SA)
635,1,,,-121.9331852,47.5260322,2026-01-27 02:13:18.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-68.000000,2437,14,,,,NR (NR_SA)
636,1,,,-121.9331852,47.5260322,2026-01-27 02:13:19.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-68.000000,2437,14,,,,NR (NR_SA)
637,1,,,-121.9331852,47.5260322,2026-01-27 02:13:20.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-66.000000,2437,14,,,,NR (NR_SA)
638,1,,,-121.9331852,47.5260322,2026-01-27 02:13:21.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-66.000000,2437,14,,,,NR (NR_SA)
639,1,,,-121.9331852,47.5260322,2026-01-27 02:13:22.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-66.000000,2437,14,,,,NR (NR_SA)
640,1,,,-121.9331852,47.5260322,2026-01-27 02:13:23.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-71.000000,2437,14,,,,NR (NR_SA)
641,1,,,-121.9331852,47.5260322,2026-01-27 02:13:24.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-71.000000,2437,14,,,,NR (NR_SA)
642,1,,,-121.9331852,47.5260322,2026-01-27 02:13:25.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-71.000000,2437,14,,,,NR (NR_SA)
643,1,,,-121.9331852,47.5260322,2026-01-27 02:13:26.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-65.000000,2437,14,,,,NR (NR_SA)
644,1,,,-121.9331852,47.5260322,2026-01-27 02:13:27.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-65.000000,2437,14,,,,NR (NR_SA)
645,1,,,-121.9331852,47.5260322,2026-01-27 02:13:28.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-65.000000,2437,14,,,,NR (NR_SA)
646,1,,,-121.9331852,47.5260322,2026-01-27 02:13:29.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-65.000000,2437,14,,,,NR (NR_SA)
647,1,,,-121.9331852,47.5260322,2026-01-27 02:13:30.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-65.000000,2437,14,,,,NR (NR_SA)
648,1,,,-121.9331852,47.5260322,2026-01-27 02:13:31.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-65.000000,2437,14,,,,NR (NR_SA)
649,1,,,-121.9331852,47.5260322,2026-01-27 02:13:32.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-67.000000,2437,14,,,,NR (NR_SA)
650,1,,,-121.9331852,47.5260322,2026-01-27 02:13:33.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-67.000000,2437,14,,,,NR (NR_SA)
651,1,,,-121.9331852,47.5260322,2026-01-27 02:13:34.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-67.000000,2437,14,,,,NR (NR_SA)
652,1,,,-121.9331852,47.5260322,2026-01-27 02:13:35.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-67.000000,2437,14,,,,NR (NR_SA)
653,1,,,-121.9331852,47.5260322,2026-01-27 02:13:36.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-67.000000,2437,14,,,,NR (NR_SA)
654,1,,,-121.9331852,47.5260322,2026-01-27 02:13:37.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-67.000000,2437,14,,,,NR (NR_SA)
655,1,,,-121.9331852,47.5260322,2026-01-27 02:13:38.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-66.000000,2437,14,,,,NR (NR_SA)
656,1,,,-121.9331852,47.5260322,2026-01-27 02:13:39.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-66.000000,2437,14,,,,NR (NR_SA)
