IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
1426,1,,,-121.9331158,47.5260761,2026-01-23 21:07:24.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,173,,,,IWLAN
1427,1,,,-121.9331158,47.5260761,2026-01-23 21:07:25.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,173,,,,IWLAN
1428,1,,,-121.9331158,47.5260761,2026-01-23 21:07:26.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,173,,,,IWLAN
1429,1,,,-121.9331158,47.5260761,2026-01-23 21:07:27.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,173,,,,IWLAN
1430,1,,,-121.9331158,47.5260761,2026-01-23 21:07:28.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,173,,,,IWLAN
1431,1,,,-121.9331158,47.5260761,2026-01-23 21:07:29.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,173,,,,IWLAN
1432,1,,,-121.9331158,47.5260761,2026-01-23 21:07:30.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,173,,,,IWLAN
1433,1,,,-121.9331158,47.5260761,2026-01-23 21:07:31.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2462,58,,,,IWLAN
1434,1,,,-121.9331158,47.5260761,2026-01-23 21:07:32.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2462,58,,,,IWLAN
1435,1,,,-121.9331158,47.5260761,2026-01-23 21:07:33.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2462,58,,,,IWLAN
1436,1,,,-121.9331158,47.5260761,2026-01-23 21:07:34.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2462,58,,,,IWLAN
1437,1,,,-121.9331158,47.5260761,2026-01-23 21:07:35.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2462,58,,,,IWLAN
1438,1,,,-121.9331158,47.5260761,2026-01-23 21:07:36.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2462,58,,,,IWLAN
1439,1,,,-121.9331158,47.5260761,2026-01-23 21:07:37.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2462,78,,,,IWLAN
1440,1,,,-121.9331158,47.5260761,2026-01-23 21:07:38.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2462,78,,,,IWLAN
1441,1,,,-121.9331158,47.5260761,2026-01-23 21:07:39.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2462,78,,,,IWLAN
1442,1,,,-121.9331158,47.5260761,2026-01-23 21:07:40.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2462,58,,,,IWLAN
1443,1,,,-121.9331158,47.5260761,2026-01-23 21:07:41.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2462,58,,,,IWLAN
1444,1,,,-121.9331158,47.5260761,2026-01-23 21:07:42.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2462,58,,,,
1445,1,,,-121.9331158,47.5260761,2026-01-23 21:07:43.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,58,,,,IWLAN
1446,1,,,-121.9331158,47.5260761,2026-01-23 21:07:44.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,58,,,,IWLAN
1447,1,,,-121.9331158,47.5260761,2026-01-23 21:07:45.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,58,,,,
1448,1,,,-121.9331158,47.5260761,2026-01-23 21:07:45.807,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
1449,1,,,-121.9331158,47.5260761,2026-01-23 21:07:45.947,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,,,,,,,,,,,,,
1450,1,,,-121.9331158,47.5260761,2026-01-23 21:07:46.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,58,,,,IWLAN
1451,1,,,-121.9331158,47.5260761,2026-01-23 21:07:47.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,58,,,,IWLAN
1452,1,,,-121.9331158,47.5260761,2026-01-23 21:07:48.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,58,,,,IWLAN
1453,1,,,-121.9331158,47.5260761,2026-01-23 21:07:48.353,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,,,,,,,,,,,,,
1454,1,,,-121.9331158,47.5260761,2026-01-23 21:07:48.353,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,NR SA,Voice,Complete,NR SA,NR SA,,,,,,,,,,,,Complete,Termination,Complete,,,,,,,,,90.485000,,,,,,,,,,EPSFB,,
1455,1,,,-121.9331158,47.5260761,2026-01-23 21:07:48.353,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
1456,1,,,-121.9331158,47.5260761,2026-01-23 21:07:48.852,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,,,,,,,,,,,,,
1457,1,,,-121.9331158,47.5260761,2026-01-23 21:07:48.852,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,,,,,,,,,,,,,
1458,1,,,-121.9331158,47.5260761,2026-01-23 21:07:49.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,78,,,,IWLAN
1459,1,,,-121.9331158,47.5260761,2026-01-23 21:07:50.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,78,,,,IWLAN
1460,1,,,-121.9331158,47.5260761,2026-01-23 21:07:51.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,78,,,,IWLAN
1461,1,,,-121.9331158,47.5260761,2026-01-23 21:07:52.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2462,58,,,,IWLAN
1462,1,,,-121.9331158,47.5260761,2026-01-23 21:07:53.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2462,58,,,,IWLAN
1463,1,,,-121.9331158,47.5260761,2026-01-23 21:07:53.166,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,,,,,,,,,,,,,
1464,1,,,-121.9331158,47.5260761,2026-01-23 21:07:53.947,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,,,,,,,,,,,,,
1465,1,,,-121.9331158,47.5260761,2026-01-23 21:07:54.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2462,58,,,,IWLAN
1466,1,,,-121.9331158,47.5260761,2026-01-23 21:07:55.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,39,,,,IWLAN
1467,1,,,-121.9331158,47.5260761,2026-01-23 21:07:56.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,39,,,,IWLAN
1468,1,,,-121.9331158,47.5260761,2026-01-23 21:07:57.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,39,,,,
1469,1,,,-121.9331158,47.5260761,2026-01-23 21:07:58.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,39,,,,IWLAN
1470,1,,,-121.9331158,47.5260761,2026-01-23 21:07:59.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,39,,,,IWLAN
1471,1,,,-121.9331158,47.5260761,2026-01-23 21:08:00.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,39,,,,IWLAN
1472,1,,,-121.9331158,47.5260761,2026-01-23 21:08:01.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,39,,,,
1473,1,,,-121.9331158,47.5260761,2026-01-23 21:08:02.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,39,,,,IWLAN
1474,1,,,-121.9331158,47.5260761,2026-01-23 21:08:03.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,39,,,,IWLAN
1475,1,,,-121.9331158,47.5260761,2026-01-23 21:08:04.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,39,,,,IWLAN
1476,1,,,-121.9331158,47.5260761,2026-01-23 21:08:05.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.829404,On,Connected,-58.000000,2462,39,,,,IWLAN
1477,1,,,-121.9331158,47.5260761,2026-01-23 21:08:06.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.829404,On,Connected,-58.000000,2462,39,,,,IWLAN
1478,1,,,-121.9331158,47.5260761,2026-01-23 21:08:07.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.829404,On,Connected,-58.000000,2462,39,,,,IWLAN
1479,1,,,-121.9331158,47.5260761,2026-01-23 21:08:08.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.829404,On,Connected,-58.000000,2462,39,,,,IWLAN
1480,1,,,-121.9331158,47.5260761,2026-01-23 21:08:09.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.829404,On,Connected,-58.000000,2462,39,,,,IWLAN
1481,1,,,-121.9331158,47.5260761,2026-01-23 21:08:10.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.829404,On,Connected,-58.000000,2462,39,,,,IWLAN
1482,1,,,-121.9331158,47.5260761,2026-01-23 21:08:11.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.829404,On,Connected,-58.000000,2462,39,,,,IWLAN
1483,1,,,-121.9331158,47.5260761,2026-01-23 21:08:12.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.829404,On,Connected,-58.000000,2462,39,,,,IWLAN
1484,1,,,-121.9331158,47.5260761,2026-01-23 21:08:13.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.829404,On,Connected,-58.000000,2462,39,,,,IWLAN
1485,1,,,-121.9331158,47.5260761,2026-01-23 21:08:14.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.829404,On,Connected,-58.000000,2462,39,,,,IWLAN
1486,1,,,-121.9331158,47.5260761,2026-01-23 21:08:14.791,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-75.507976,,,,,,,,,,
1487,1,,,-121.9331158,47.5260761,2026-01-23 21:08:15.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,39,,,,IWLAN
1488,1,,,-121.9331158,47.5260761,2026-01-23 21:08:16.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,39,,,,IWLAN
1489,1,,,-121.9331158,47.5260761,2026-01-23 21:08:17.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,39,,,,IWLAN
1490,1,,,-121.9331158,47.5260761,2026-01-23 21:08:18.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,39,,,,IWLAN
1491,1,,,-121.9331158,47.5260761,2026-01-23 21:08:19.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,39,,,,IWLAN
1492,1,,,-121.9331158,47.5260761,2026-01-23 21:08:20.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,39,,,,IWLAN
1493,1,,,-121.9331158,47.5260761,2026-01-23 21:08:21.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,39,,,,IWLAN
1494,1,,,-121.9331158,47.5260761,2026-01-23 21:08:22.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,39,,,,IWLAN
1495,1,,,-121.9331158,47.5260761,2026-01-23 21:08:23.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
1496,1,,,-121.9331158,47.5260761,2026-01-23 21:08:24.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-58.000000,2462,39,,,,IWLAN
1497,1,,,-121.9331158,47.5260761,2026-01-23 21:08:25.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.253938,On,Connected,-58.000000,2462,39,,,,IWLAN
1498,1,,,-121.9331158,47.5260761,2026-01-23 21:08:26.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.253938,On,Connected,-58.000000,2462,39,,,,IWLAN
1499,1,,,-121.9331158,47.5260761,2026-01-23 21:08:27.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.253938,On,Connected,-58.000000,2462,39,,,,IWLAN
1500,1,,,-121.9331158,47.5260761,2026-01-23 21:08:28.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.253938,On,Connected,-58.000000,2462,39,,,,IWLAN
1501,1,,,-121.9331158,47.5260761,2026-01-23 21:08:29.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.253938,On,Connected,-58.000000,2462,39,,,,IWLAN
1502,1,,,-121.9331158,47.5260761,2026-01-23 21:08:30.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.253938,On,Connected,-58.000000,2462,39,,,,IWLAN
1503,1,,,-121.9331158,47.5260761,2026-01-23 21:08:31.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.253938,On,Connected,-58.000000,2462,39,,,,IWLAN
1504,1,,,-121.9331158,47.5260761,2026-01-23 21:08:32.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.253938,,Connected,,,,,,,IWLAN
1505,1,,,-121.9331158,47.5260761,2026-01-23 21:08:33.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.253938,On,Connected,-58.000000,2462,39,,,,IWLAN
1506,1,,,-121.9331158,47.5260761,2026-01-23 21:08:34.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.253938,On,Connected,-58.000000,2462,39,,,,IWLAN
1507,1,,,-121.9331158,47.5260761,2026-01-23 21:08:34.852,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-75.823333,,,,,,,,,,
1508,1,,,-121.9331158,47.5260761,2026-01-23 21:08:35.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-58.000000,2462,39,,,,IWLAN
1509,1,,,-121.9331158,47.5260761,2026-01-23 21:08:36.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,39,,,,IWLAN
1510,1,,,-121.9331158,47.5260761,2026-01-23 21:08:37.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-58.000000,2462,39,,,,IWLAN
1511,1,,,-121.9331158,47.5260761,2026-01-23 21:08:38.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,39,,,,IWLAN
1512,1,,,-121.9331158,47.5260761,2026-01-23 21:08:39.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,,Connected,,,,,,,IWLAN
1513,1,,,-121.9331158,47.5260761,2026-01-23 21:08:40.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,39,,,,IWLAN
1514,1,,,-121.9331158,47.5260761,2026-01-23 21:08:41.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-58.000000,2462,39,,,,IWLAN
1515,1,,,-121.9331158,47.5260761,2026-01-23 21:08:42.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,39,,,,IWLAN
1516,1,,,-121.9331158,47.5260761,2026-01-23 21:08:43.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-58.000000,2462,39,,,,IWLAN
1517,1,,,-121.9331158,47.5260761,2026-01-23 21:08:44.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
1518,1,,,-121.9331158,47.5260761,2026-01-23 21:08:45.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.702255,On,Connected,-58.000000,2462,39,,,,IWLAN
1519,1,,,-121.9331158,47.5260761,2026-01-23 21:08:46.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.702255,,Connected,,,,,,,IWLAN
1520,1,,,-121.9331158,47.5260761,2026-01-23 21:08:47.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.702255,On,Connected,-58.000000,2462,39,,,,IWLAN
