IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
1801,1,,,-121.9331167,47.5260749,2026-01-23 21:13:03.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,39,,,,
1802,1,,,-121.9331167,47.5260749,2026-01-23 21:13:04.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-57.000000,2462,39,,,,IWLAN
1803,1,,,-121.9331167,47.5260749,2026-01-23 21:13:05.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,39,,,,
1804,1,,,-121.9331167,47.5260749,2026-01-23 21:13:06.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-57.000000,2462,39,,,,IWLAN
1805,1,,,-121.9331167,47.5260749,2026-01-23 21:13:07.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,39,,,,IWLAN
1806,1,,,-121.9331167,47.5260749,2026-01-23 21:13:08.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.690886,,Connected,,,,,,,
1807,1,,,-121.9331167,47.5260749,2026-01-23 21:13:09.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.690886,On,Connected,-57.000000,2462,39,,,,IWLAN
1808,1,,,-121.9331167,47.5260749,2026-01-23 21:13:10.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.690886,,Connected,,,,,,,
1809,1,,,-121.9331167,47.5260749,2026-01-23 21:13:11.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.690886,On,Connected,-57.000000,2462,39,,,,IWLAN
1810,1,,,-121.9331167,47.5260749,2026-01-23 21:13:12.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.690886,,Connected,,,,,,,
1811,1,,,-121.9331167,47.5260749,2026-01-23 21:13:13.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.690886,On,Connected,-57.000000,2462,39,,,,IWLAN
1812,1,,,-121.9331167,47.5260749,2026-01-23 21:13:14.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.690886,On,Connected,-57.000000,2462,39,,,,IWLAN
1813,1,,,-121.9331167,47.5260749,2026-01-23 21:13:15.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.690886,On,Connected,-57.000000,2462,39,,,,IWLAN
1814,1,,,-121.9331167,47.5260749,2026-01-23 21:13:16.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.690886,On,Connected,-57.000000,2462,39,,,,
1815,1,,,-121.9331167,47.5260749,2026-01-23 21:13:17.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.690886,On,Connected,-57.000000,2462,39,,,,IWLAN
1816,1,,,-121.9331167,47.5260749,2026-01-23 21:13:17.940,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-71.083984,,,,,,,,,,
1817,1,,,-121.9331167,47.5260749,2026-01-23 21:13:18.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-57.000000,2462,39,,,,IWLAN
1818,1,,,-121.9331167,47.5260749,2026-01-23 21:13:19.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-57.000000,2462,39,,,,
1819,1,,,-121.9331167,47.5260749,2026-01-23 21:13:20.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,39,,,,IWLAN
1820,1,,,-121.9331167,47.5260749,2026-01-23 21:13:21.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-57.000000,2462,39,,,,
1821,1,,,-121.9331167,47.5260749,2026-01-23 21:13:22.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,39,,,,IWLAN
1822,1,,,-121.9331167,47.5260749,2026-01-23 21:13:23.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-57.000000,2462,39,,,,IWLAN
1823,1,,,-121.9331167,47.5260749,2026-01-23 21:13:24.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-57.000000,2462,39,,,,
1824,1,,,-121.9331167,47.5260749,2026-01-23 21:13:25.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,39,,,,IWLAN
1825,1,,,-121.9331167,47.5260749,2026-01-23 21:13:26.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-57.000000,2462,39,,,,IWLAN
1826,1,,,-121.9331167,47.5260749,2026-01-23 21:13:27.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-57.000000,2462,39,,,,IWLAN
1827,1,,,-121.9331167,47.5260749,2026-01-23 21:13:28.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.828598,On,Connected,-57.000000,2462,39,,,,IWLAN
1828,1,,,-121.9331167,47.5260749,2026-01-23 21:13:29.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.828598,On,Connected,-57.000000,2462,39,,,,IWLAN
1829,1,,,-121.9331167,47.5260749,2026-01-23 21:13:30.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.828598,On,Connected,-57.000000,2462,39,,,,IWLAN
1830,1,,,-121.9331167,47.5260749,2026-01-23 21:13:31.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.828598,On,Connected,-57.000000,2462,39,,,,IWLAN
1831,1,,,-121.9331167,47.5260749,2026-01-23 21:13:32.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.828598,On,Connected,-57.000000,2462,39,,,,IWLAN
1832,1,,,-121.9331167,47.5260749,2026-01-23 21:13:33.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.828598,On,Connected,-57.000000,2462,39,,,,IWLAN
1833,1,,,-121.9331167,47.5260749,2026-01-23 21:13:34.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.828598,On,Connected,-57.000000,2462,39,,,,IWLAN
1834,1,,,-121.9331167,47.5260749,2026-01-23 21:13:35.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.828598,On,Connected,-57.000000,2462,39,,,,IWLAN
1835,1,,,-121.9331167,47.5260749,2026-01-23 21:13:36.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.828598,On,Connected,-57.000000,2462,39,,,,IWLAN
1836,1,,,-121.9331167,47.5260749,2026-01-23 21:13:37.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.828598,On,Connected,-57.000000,2462,39,,,,IWLAN
1837,1,,,-121.9331167,47.5260749,2026-01-23 21:13:37.945,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-74.779297,,,,,,,,,,
1838,1,,,-121.9331167,47.5260749,2026-01-23 21:13:38.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,39,,,,IWLAN
1839,1,,,-121.9331167,47.5260749,2026-01-23 21:13:39.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,39,,,,IWLAN
1840,1,,,-121.9331167,47.5260749,2026-01-23 21:13:40.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-57.000000,2462,39,,,,IWLAN
1841,1,,,-121.9331167,47.5260749,2026-01-23 21:13:41.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-57.000000,2462,39,,,,
1842,1,,,-121.9331167,47.5260749,2026-01-23 21:13:42.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,39,,,,IWLAN
1843,1,,,-121.9331167,47.5260749,2026-01-23 21:13:43.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,39,,,,IWLAN
1844,1,,,-121.9331167,47.5260749,2026-01-23 21:13:44.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,39,,,,IWLAN
1845,1,,,-121.9331167,47.5260749,2026-01-23 21:13:45.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,39,,,,IWLAN
1846,1,,,-121.9331167,47.5260749,2026-01-23 21:13:46.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,39,,,,IWLAN
1847,1,,,-121.9331167,47.5260749,2026-01-23 21:13:47.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,39,,,,IWLAN
1848,1,,,-121.9331167,47.5260749,2026-01-23 21:13:48.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.890100,On,Connected,-57.000000,2462,39,,,,IWLAN
1849,1,,,-121.9331167,47.5260749,2026-01-23 21:13:49.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.890100,On,Connected,-57.000000,2462,39,,,,
1850,1,,,-121.9331167,47.5260749,2026-01-23 21:13:50.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.890100,On,Connected,-57.000000,2462,39,,,,IWLAN
1851,1,,,-121.9331167,47.5260749,2026-01-23 21:13:51.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.890100,On,Connected,-57.000000,2462,39,,,,IWLAN
1852,1,,,-121.9331167,47.5260749,2026-01-23 21:13:52.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.890100,On,Connected,-57.000000,2462,39,,,,IWLAN
1853,1,,,-121.9331167,47.5260749,2026-01-23 21:13:53.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.890100,On,Connected,-57.000000,2462,39,,,,IWLAN
1854,1,,,-121.9331167,47.5260749,2026-01-23 21:13:54.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.890100,On,Connected,-57.000000,2462,39,,,,IWLAN
1855,1,,,-121.9331167,47.5260749,2026-01-23 21:13:55.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.890100,On,Connected,-57.000000,2462,39,,,,IWLAN
1856,1,,,-121.9331167,47.5260749,2026-01-23 21:13:56.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.890100,On,Connected,-57.000000,2462,39,,,,IWLAN
1857,1,,,-121.9331167,47.5260749,2026-01-23 21:13:57.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.890100,On,Connected,-57.000000,2462,39,,,,IWLAN
1858,1,,,-121.9331167,47.5260749,2026-01-23 21:13:57.411,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
1859,1,,,-121.9331167,47.5260749,2026-01-23 21:13:57.739,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-74.626953,,,,,,,,,,
1860,1,,,-121.9331167,47.5260749,2026-01-23 21:13:58.142,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,,,,,,,,,,,,,
1861,1,,,-121.9331167,47.5260749,2026-01-23 21:13:58.142,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
1862,1,,,-121.9331167,47.5260749,2026-01-23 21:13:58.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,On,Connected,-57.000000,2462,39,,,,IWLAN
1863,1,,,-121.9331167,47.5260749,2026-01-23 21:13:59.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,39,,,,IWLAN
1864,1,,,-121.9331167,47.5260749,2026-01-23 21:13:59.291,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
1865,1,,,-121.9331167,47.5260749,2026-01-23 21:14:00.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,39,,,,IWLAN
1866,1,,,-121.9331167,47.5260749,2026-01-23 21:14:01.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-57.000000,2462,39,,,,IWLAN
1867,1,,,-121.9331167,47.5260749,2026-01-23 21:14:02.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-57.000000,2462,39,,,,IWLAN
1868,1,,,-121.9331167,47.5260749,2026-01-23 21:14:03.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,39,,,,IWLAN
1869,1,,,-121.9331167,47.5260749,2026-01-23 21:14:04.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-58.000000,2462,39,,,,IWLAN
1870,1,,,-121.9331167,47.5260749,2026-01-23 21:14:05.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,39,,,,IWLAN
1871,1,,,-121.9331167,47.5260749,2026-01-23 21:14:06.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-58.000000,2462,39,,,,IWLAN
1872,1,,,-121.9331167,47.5260749,2026-01-23 21:14:07.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-58.000000,2462,39,,,,IWLAN
1873,1,,,-121.9331167,47.5260749,2026-01-23 21:14:08.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,39,,,,IWLAN
1874,1,,,-121.9331167,47.5260749,2026-01-23 21:14:09.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-57.000000,2462,39,,,,IWLAN
1875,1,,,-121.9331167,47.5260749,2026-01-23 21:14:10.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,39,,,,IWLAN
1876,1,,,-121.9331167,47.5260749,2026-01-23 21:14:11.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-57.000000,2462,39,,,,IWLAN
1877,1,,,-121.9331167,47.5260749,2026-01-23 21:14:12.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-57.000000,2462,39,,,,IWLAN
1878,1,,,-121.9331167,47.5260749,2026-01-23 21:14:13.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,39,,,,IWLAN
1879,1,,,-121.9331167,47.5260749,2026-01-23 21:14:14.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-57.000000,2462,39,,,,IWLAN
1880,1,,,-121.9331167,47.5260749,2026-01-23 21:14:15.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-57.000000,2462,39,,,,IWLAN
1881,1,,,-121.9331167,47.5260749,2026-01-23 21:14:16.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,39,,,,IWLAN
1882,1,,,-121.9331167,47.5260749,2026-01-23 21:14:17.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-57.000000,2462,39,,,,IWLAN
1883,1,,,-121.9331167,47.5260749,2026-01-23 21:14:18.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,39,,,,IWLAN
1884,1,,,-121.9331167,47.5260749,2026-01-23 21:14:19.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,39,,,,IWLAN
1885,1,,,-121.9331167,47.5260749,2026-01-23 21:14:20.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-58.000000,2462,39,,,,IWLAN
1886,1,,,-121.9331167,47.5260749,2026-01-23 21:14:21.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-58.000000,2462,39,,,,IWLAN
1887,1,,,-121.9331167,47.5260749,2026-01-23 21:14:22.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,39,,,,IWLAN
1888,1,,,-121.9331167,47.5260749,2026-01-23 21:14:23.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-58.000000,2462,39,,,,IWLAN
1889,1,,,-121.9331167,47.5260749,2026-01-23 21:14:24.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-57.000000,2462,39,,,,IWLAN
1890,1,,,-121.9331167,47.5260749,2026-01-23 21:14:25.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,39,,,,IWLAN
1891,1,,,-121.9331167,47.5260749,2026-01-23 21:14:25.854,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
1892,1,,,-121.9331167,47.5260749,2026-01-23 21:14:26.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-57.000000,2462,39,,,,
1893,1,,,-121.9331167,47.5260749,2026-01-23 21:14:27.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,39,,,,IWLAN
1894,1,,,-121.9331167,47.5260749,2026-01-23 21:14:28.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-57.000000,2462,39,,,,
1895,1,,,-121.9331167,47.5260749,2026-01-23 21:14:28.621,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,,,,,,,,,,,,,
1896,1,,,-121.9331167,47.5260749,2026-01-23 21:14:28.621,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,NR SA,Voice,Complete,NR SA,NR SA,Qualcomm,,354877970011428,,,,,,,,,Complete,Origination,Complete,,,,,,,,,90.672000,,,,,,,,,,EPSFB,,
