IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
667,1,,,-121.9314830,47.5244923,2026-01-22 22:09:53.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2462,44,,,,IWLAN
668,1,,,-121.9314830,47.5244923,2026-01-22 22:09:54.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
669,1,,,-121.9314830,47.5244923,2026-01-22 22:09:55.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2462,44,,,,IWLAN
670,1,,,-121.9314830,47.5244923,2026-01-22 22:09:56.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.663149,On,Connected,-62.000000,2462,48,,,,IWLAN
671,1,,,-121.9314830,47.5244923,2026-01-22 22:09:57.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.663149,On,Connected,-62.000000,2462,48,,,,IWLAN
672,1,,,-121.9314830,47.5244923,2026-01-22 22:09:58.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.663149,On,Connected,-62.000000,2462,48,,,,IWLAN
673,1,,,-121.9314830,47.5244923,2026-01-22 22:09:59.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.663149,On,Connected,-63.000000,2462,28,,,,IWLAN
674,1,,,-121.9314830,47.5244923,2026-01-22 22:10:00.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.663149,On,Connected,-63.000000,2462,28,,,,IWLAN
675,1,,,-121.9314830,47.5244923,2026-01-22 22:10:01.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.663149,On,Connected,-63.000000,2462,28,,,,IWLAN
676,1,,,-121.9314830,47.5244923,2026-01-22 22:10:02.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.663149,On,Connected,-63.000000,2462,32,,,,IWLAN
677,1,,,-121.9314830,47.5244923,2026-01-22 22:10:03.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.663149,On,Connected,-63.000000,2462,32,,,,IWLAN
678,1,,,-121.9314830,47.5244923,2026-01-22 22:10:04.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.663149,On,Connected,-63.000000,2462,32,,,,IWLAN
679,1,,,-121.9314830,47.5244923,2026-01-22 22:10:05.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.663149,On,Connected,-63.000000,2462,48,,,,IWLAN
680,1,,,-121.9314830,47.5244923,2026-01-22 22:10:06.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2462,48,,,,IWLAN
681,1,,,-121.9314830,47.5244923,2026-01-22 22:10:06.380,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
682,1,,,-121.9314830,47.5244923,2026-01-22 22:10:06.536,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-68.932556,,,,,,,,,,
683,1,,,-121.9314830,47.5244923,2026-01-22 22:10:06.911,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,,,,,,,,,,,,,
684,1,,,-121.9314830,47.5244923,2026-01-22 22:10:06.911,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
685,1,,,-121.9314830,47.5244923,2026-01-22 22:10:07.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,594,,,On,Connected,-63.000000,2462,48,,,,IWLAN
686,1,,,-121.9314830,47.5244923,2026-01-22 22:10:07.927,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
687,1,,,-121.9314830,47.5244923,2026-01-22 22:10:08.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,
688,1,,,-121.9314830,47.5244923,2026-01-22 22:10:09.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,48,,,,IWLAN
689,1,,,-121.9314830,47.5244923,2026-01-22 22:10:10.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,
690,1,,,-121.9314830,47.5244923,2026-01-22 22:10:11.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2462,48,,,,IWLAN
691,1,,,-121.9314830,47.5244923,2026-01-22 22:10:12.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,48,,,,IWLAN
692,1,,,-121.9314830,47.5244923,2026-01-22 22:10:13.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,48,,,,IWLAN
693,1,,,-121.9314830,47.5244923,2026-01-22 22:10:14.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,48,,,,IWLAN
694,1,,,-121.9314830,47.5244923,2026-01-22 22:10:15.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,48,,,,IWLAN
695,1,,,-121.9314830,47.5244923,2026-01-22 22:10:16.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,48,,,,IWLAN
696,1,,,-121.9314830,47.5244923,2026-01-22 22:10:17.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
697,1,,,-121.9314830,47.5244923,2026-01-22 22:10:18.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,48,,,,IWLAN
698,1,,,-121.9314830,47.5244923,2026-01-22 22:10:19.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,48,,,,IWLAN
699,1,,,-121.9314830,47.5244923,2026-01-22 22:10:20.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,48,,,,IWLAN
700,1,,,-121.9314830,47.5244923,2026-01-22 22:10:21.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,48,,,,IWLAN
701,1,,,-121.9314830,47.5244923,2026-01-22 22:10:22.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,48,,,,IWLAN
702,1,,,-121.9314830,47.5244923,2026-01-22 22:10:23.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,64,,,,IWLAN
703,1,,,-121.9314830,47.5244923,2026-01-22 22:10:24.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,
704,1,,,-121.9314830,47.5244923,2026-01-22 22:10:25.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,64,,,,IWLAN
705,1,,,-121.9314830,47.5244923,2026-01-22 22:10:26.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,
706,1,,,-121.9314830,47.5244923,2026-01-22 22:10:27.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2462,48,,,,IWLAN
707,1,,,-121.9314830,47.5244923,2026-01-22 22:10:28.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2462,48,,,,IWLAN
708,1,,,-121.9314830,47.5244923,2026-01-22 22:10:29.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
709,1,,,-121.9314830,47.5244923,2026-01-22 22:10:30.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,48,,,,IWLAN
710,1,,,-121.9314830,47.5244923,2026-01-22 22:10:31.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
711,1,,,-121.9314830,47.5244923,2026-01-22 22:10:32.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,48,,,,IWLAN
712,1,,,-121.9314830,47.5244923,2026-01-22 22:10:33.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,
713,1,,,-121.9314830,47.5244923,2026-01-22 22:10:34.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,48,,,,IWLAN
714,1,,,-121.9314830,47.5244923,2026-01-22 22:10:34.458,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
715,1,,,-121.9314830,47.5244923,2026-01-22 22:10:35.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,48,,,,IWLAN
716,1,,,-121.9314830,47.5244923,2026-01-22 22:10:36.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
717,1,,,-121.9314830,47.5244923,2026-01-22 22:10:37.021,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,,,,,,,,,,,,,
718,1,,,-121.9314830,47.5244923,2026-01-22 22:10:37.021,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,NR SA,Voice,Complete,NR SA,NR SA,,,,,,,,,,,,Complete,Origination,Complete,,,,,,,,,90.281000,,,,,,,,,,EPSFB,,
719,1,,,-121.9314830,47.5244923,2026-01-22 22:10:37.021,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
720,1,,,-121.9314830,47.5244923,2026-01-22 22:10:37.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,48,,,,IWLAN
721,1,,,-121.9314830,47.5244923,2026-01-22 22:10:38.000,_20260122_135959_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
