IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
576,1,,,-121.9314830,47.5244923,2026-01-22 22:08:12.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,51,,,,IWLAN
577,1,,,-121.9314830,47.5244923,2026-01-22 22:08:13.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,51,,,,IWLAN
578,1,,,-121.9314830,47.5244923,2026-01-22 22:08:14.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,68,,,,IWLAN
579,1,,,-121.9314830,47.5244923,2026-01-22 22:08:15.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,68,,,,IWLAN
580,1,,,-121.9314830,47.5244923,2026-01-22 22:08:16.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,68,,,,IWLAN
581,1,,,-121.9314830,47.5244923,2026-01-22 22:08:17.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,77,,,,IWLAN
582,1,,,-121.9314830,47.5244923,2026-01-22 22:08:18.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,77,,,,IWLAN
583,1,,,-121.9314830,47.5244923,2026-01-22 22:08:19.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,77,,,,IWLAN
584,1,,,-121.9314830,47.5244923,2026-01-22 22:08:20.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,51,,,,IWLAN
585,1,,,-121.9314830,47.5244923,2026-01-22 22:08:21.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,51,,,,IWLAN
586,1,,,-121.9314830,47.5244923,2026-01-22 22:08:22.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,51,,,,IWLAN
587,1,,,-121.9314830,47.5244923,2026-01-22 22:08:23.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,51,,,,IWLAN
588,1,,,-121.9314830,47.5244923,2026-01-22 22:08:24.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,51,,,,IWLAN
589,1,,,-121.9314830,47.5244923,2026-01-22 22:08:25.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,51,,,,IWLAN
590,1,,,-121.9314830,47.5244923,2026-01-22 22:08:26.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,51,,,,IWLAN
591,1,,,-121.9314830,47.5244923,2026-01-22 22:08:27.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,51,,,,IWLAN
592,1,,,-121.9314830,47.5244923,2026-01-22 22:08:28.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,51,,,,IWLAN
593,1,,,-121.9314830,47.5244923,2026-01-22 22:08:29.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,51,,,,IWLAN
594,1,,,-121.9314830,47.5244923,2026-01-22 22:08:30.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,51,,,,IWLAN
595,1,,,-121.9314830,47.5244923,2026-01-22 22:08:31.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,51,,,,IWLAN
596,1,,,-121.9314830,47.5244923,2026-01-22 22:08:31.719,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
597,1,,,-121.9314830,47.5244923,2026-01-22 22:08:32.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-58.000000,2462,51,,,,IWLAN
598,1,,,-121.9314830,47.5244923,2026-01-22 22:08:33.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-58.000000,2462,51,,,,IWLAN
599,1,,,-121.9314830,47.5244923,2026-01-22 22:08:34.415,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,,,,,,,,,,,,,
600,1,,,-121.9314830,47.5244923,2026-01-22 22:08:34.415,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,NR SA,Voice,Complete,NR SA,NR SA,Qualcomm,,354877970011048,,,,,,,,,Complete,Termination,Complete,,,,,,,,,90.199000,,,,,,,,,,EPSFB,,
601,1,,,-121.9314830,47.5244923,2026-01-22 22:08:34.415,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
602,1,,,-121.9314830,47.5244923,2026-01-22 22:08:34.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,51,,,,IWLAN
603,1,,,-121.9314830,47.5244923,2026-01-22 22:08:34.708,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,,,,,,,,,,,,,
604,1,,,-121.9314830,47.5244923,2026-01-22 22:08:34.708,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,,,,,,,,,,,,,
605,1,,,-121.9314830,47.5244923,2026-01-22 22:08:35.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-58.000000,2462,51,,,,
606,1,,,-121.9314830,47.5244923,2026-01-22 22:08:36.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,68,,,,IWLAN
607,1,,,-121.9314830,47.5244923,2026-01-22 22:08:37.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,68,,,,IWLAN
608,1,,,-121.9314830,47.5244923,2026-01-22 22:08:38.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,68,,,,IWLAN
609,1,,,-121.9314830,47.5244923,2026-01-22 22:08:38.515,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,,,,,,,,,,,,,
610,1,,,-121.9314830,47.5244923,2026-01-22 22:08:39.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,51,,,,IWLAN
611,1,,,-121.9314830,47.5244923,2026-01-22 22:08:39.560,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,,,,,,,,,,,,,
612,1,,,-121.9314830,47.5244923,2026-01-22 22:08:40.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,51,,,,IWLAN
613,1,,,-121.9314830,47.5244923,2026-01-22 22:08:41.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,51,,,,IWLAN
614,1,,,-121.9314830,47.5244923,2026-01-22 22:08:42.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,68,,,,
615,1,,,-121.9314830,47.5244923,2026-01-22 22:08:43.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,68,,,,IWLAN
616,1,,,-121.9314830,47.5244923,2026-01-22 22:08:44.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,68,,,,IWLAN
617,1,,,-121.9314830,47.5244923,2026-01-22 22:08:45.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,51,,,,IWLAN
618,1,,,-121.9314830,47.5244923,2026-01-22 22:08:46.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,51,,,,IWLAN
619,1,,,-121.9314830,47.5244923,2026-01-22 22:08:47.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,51,,,,IWLAN
620,1,,,-121.9314830,47.5244923,2026-01-22 22:08:48.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2462,68,,,,IWLAN
621,1,,,-121.9314830,47.5244923,2026-01-22 22:08:49.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2462,68,,,,IWLAN
622,1,,,-121.9314830,47.5244923,2026-01-22 22:08:50.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.796179,On,Connected,-59.000000,2462,68,,,,
623,1,,,-121.9314830,47.5244923,2026-01-22 22:08:51.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.796179,On,Connected,-59.000000,2462,68,,,,IWLAN
624,1,,,-121.9314830,47.5244923,2026-01-22 22:08:52.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.796179,On,Connected,-59.000000,2462,68,,,,IWLAN
625,1,,,-121.9314830,47.5244923,2026-01-22 22:08:53.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.796179,On,Connected,-59.000000,2462,68,,,,IWLAN
626,1,,,-121.9314830,47.5244923,2026-01-22 22:08:54.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.796179,On,Connected,-57.000000,2462,68,,,,IWLAN
627,1,,,-121.9314830,47.5244923,2026-01-22 22:08:55.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.796179,On,Connected,-57.000000,2462,68,,,,IWLAN
628,1,,,-121.9314830,47.5244923,2026-01-22 22:08:56.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.796179,On,Connected,-57.000000,2462,68,,,,IWLAN
629,1,,,-121.9314830,47.5244923,2026-01-22 22:08:57.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.796179,On,Connected,-56.000000,2462,68,,,,IWLAN
630,1,,,-121.9314830,47.5244923,2026-01-22 22:08:58.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.796179,On,Connected,-56.000000,2462,68,,,,IWLAN
631,1,,,-121.9314830,47.5244923,2026-01-22 22:08:59.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.796179,On,Connected,-56.000000,2462,68,,,,IWLAN
632,1,,,-121.9314830,47.5244923,2026-01-22 22:09:00.101,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-72.441766,,,,,,,,,,
633,1,,,-121.9314830,47.5244923,2026-01-22 22:09:00.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,68,,,,IWLAN
634,1,,,-121.9314830,47.5244923,2026-01-22 22:09:01.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,68,,,,IWLAN
635,1,,,-121.9314830,47.5244923,2026-01-22 22:09:02.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,68,,,,IWLAN
636,1,,,-121.9314830,47.5244923,2026-01-22 22:09:03.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,68,,,,IWLAN
637,1,,,-121.9314830,47.5244923,2026-01-22 22:09:04.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,68,,,,IWLAN
638,1,,,-121.9314830,47.5244923,2026-01-22 22:09:05.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,68,,,,
639,1,,,-121.9314830,47.5244923,2026-01-22 22:09:06.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,68,,,,IWLAN
640,1,,,-121.9314830,47.5244923,2026-01-22 22:09:07.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-57.000000,2462,68,,,,IWLAN
641,1,,,-121.9314830,47.5244923,2026-01-22 22:09:08.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,68,,,,IWLAN
642,1,,,-121.9314830,47.5244923,2026-01-22 22:09:09.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-55.000000,2462,68,,,,IWLAN
643,1,,,-121.9314830,47.5244923,2026-01-22 22:09:10.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.913718,On,Connected,-55.000000,2462,68,,,,IWLAN
644,1,,,-121.9314830,47.5244923,2026-01-22 22:09:11.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.913718,On,Connected,-55.000000,2462,68,,,,IWLAN
645,1,,,-121.9314830,47.5244923,2026-01-22 22:09:12.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.913718,On,Connected,-55.000000,2462,77,,,,IWLAN
646,1,,,-121.9314830,47.5244923,2026-01-22 22:09:13.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.913718,On,Connected,-55.000000,2462,77,,,,IWLAN
647,1,,,-121.9314830,47.5244923,2026-01-22 22:09:14.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.913718,On,Connected,-55.000000,2462,77,,,,IWLAN
648,1,,,-121.9314830,47.5244923,2026-01-22 22:09:15.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.913718,On,Connected,-56.000000,2462,103,,,,IWLAN
649,1,,,-121.9314830,47.5244923,2026-01-22 22:09:16.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.913718,On,Connected,-56.000000,2462,103,,,,IWLAN
650,1,,,-121.9314830,47.5244923,2026-01-22 22:09:17.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.913718,On,Connected,-58.000000,2462,77,,,,IWLAN
651,1,,,-121.9314830,47.5244923,2026-01-22 22:09:18.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.913718,On,Connected,-58.000000,2462,77,,,,IWLAN
652,1,,,-121.9314830,47.5244923,2026-01-22 22:09:19.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.913718,On,Connected,-58.000000,2462,77,,,,IWLAN
653,1,,,-121.9314830,47.5244923,2026-01-22 22:09:20.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,77,,,,IWLAN
654,1,,,-121.9314830,47.5244923,2026-01-22 22:09:20.286,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-71.771373,,,,,,,,,,
655,1,,,-121.9314830,47.5244923,2026-01-22 22:09:21.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,68,,,,IWLAN
656,1,,,-121.9314830,47.5244923,2026-01-22 22:09:22.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,68,,,,IWLAN
657,1,,,-121.9314830,47.5244923,2026-01-22 22:09:23.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,68,,,,IWLAN
658,1,,,-121.9314830,47.5244923,2026-01-22 22:09:24.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-56.000000,2462,68,,,,IWLAN
659,1,,,-121.9314830,47.5244923,2026-01-22 22:09:25.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-56.000000,2462,68,,,,IWLAN
660,1,,,-121.9314830,47.5244923,2026-01-22 22:09:26.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,68,,,,IWLAN
661,1,,,-121.9314830,47.5244923,2026-01-22 22:09:27.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-56.000000,2462,68,,,,IWLAN
662,1,,,-121.9314830,47.5244923,2026-01-22 22:09:28.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,68,,,,IWLAN
663,1,,,-121.9314830,47.5244923,2026-01-22 22:09:29.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-56.000000,2462,68,,,,IWLAN
664,1,,,-121.9314830,47.5244923,2026-01-22 22:09:30.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.987131,On,Connected,-56.000000,2462,68,,,,IWLAN
665,1,,,-121.9314830,47.5244923,2026-01-22 22:09:31.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.987131,On,Connected,-56.000000,2462,68,,,,IWLAN
666,1,,,-121.9314830,47.5244923,2026-01-22 22:09:32.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.987131,On,Connected,-56.000000,2462,68,,,,IWLAN
667,1,,,-121.9314830,47.5244923,2026-01-22 22:09:33.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.987131,On,Connected,-57.000000,2462,77,,,,IWLAN
668,1,,,-121.9314830,47.5244923,2026-01-22 22:09:34.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.987131,,Connected,,,,,,,IWLAN
669,1,,,-121.9314830,47.5244923,2026-01-22 22:09:35.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.987131,On,Connected,-57.000000,2462,77,,,,IWLAN
670,1,,,-121.9314830,47.5244923,2026-01-22 22:09:36.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.987131,On,Connected,-57.500000,2462,68,,,,IWLAN
671,1,,,-121.9314830,47.5244923,2026-01-22 22:09:37.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.987131,On,Connected,-58.000000,2462,68,,,,IWLAN
