IMEI : 
IMSI : 
Phone Number : 14254726812
Start Time : 2026-01-26 00:03:37
End Time : 2026-01-26 00:17:39
IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[General] Band Classification,[General] Band Classification (formal),[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[NR5G] [Throughput] PUSCH TP,[NR5G] [(NR + LTE)] [Throughput] PDSCH TP,[NR5G] [(NR + LTE)] [Throughput] PUSCH TP,[Call Test] [Common] [Call average] [NR 5G] [BLER] PUSCH BLER
861,1,,,-122.1768350,47.5704117,2026-01-26 00:16:43.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,44.040,,,,
862,1,,,-122.1768467,47.5704067,2026-01-26 00:16:44.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,27.263,,,,
863,1,,,-122.1768367,47.5704067,2026-01-26 00:16:45.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,20.951,,,,
864,1,,,-122.1768367,47.5704067,2026-01-26 00:16:46.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,35.687,,,,
865,1,,,-122.1768367,47.5704067,2026-01-26 00:16:47.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,35.652,,,,
866,1,,,-122.1768367,47.5704067,2026-01-26 00:16:47.510,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload End Request,,,,,,
867,1,,,-122.1768367,47.5704067,2026-01-26 00:16:47.619,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Ended,,,,,,
868,1,,,-122.1768367,47.5704067,2026-01-26 00:16:48.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,33.521,,,,
869,1,,,-122.1768367,47.5704067,2026-01-26 00:16:49.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
870,1,,,-122.1768367,47.5704067,2026-01-26 00:16:50.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
871,1,,,-122.1768367,47.5704067,2026-01-26 00:16:51.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
872,1,,,-122.1768367,47.5704067,2026-01-26 00:16:52.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
873,1,,,-122.1768367,47.5704067,2026-01-26 00:16:53.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
874,1,,,-122.1768367,47.5704067,2026-01-26 00:16:54.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
875,1,,,-122.1768367,47.5704067,2026-01-26 00:16:55.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
876,1,,,-122.1768367,47.5704067,2026-01-26 00:16:56.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
877,1,,,-122.1768367,47.5704067,2026-01-26 00:16:57.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
878,1,,,-122.1768367,47.5704067,2026-01-26 00:16:57.525,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Start Request,,,,,,
879,1,,,-122.1768367,47.5704067,2026-01-26 00:16:58.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
880,1,,,-122.1768367,47.5704067,2026-01-26 00:16:58.166,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Started,,,,,,
881,1,,,-122.1768683,47.5703867,2026-01-26 00:16:59.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
882,1,,,-122.1768683,47.5703850,2026-01-26 00:17:00.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
883,1,,,-122.1768800,47.5703900,2026-01-26 00:17:01.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,124.781,,,,
884,1,,,-122.1768750,47.5703983,2026-01-26 00:17:02.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,32.506,,,,
885,1,,,-122.1768617,47.5703933,2026-01-26 00:17:03.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,70.184,,,,
886,1,,,-122.1768650,47.5703817,2026-01-26 00:17:04.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,22.042,,,,
887,1,,,-122.1768667,47.5704000,2026-01-26 00:17:05.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,48.234,,,,
888,1,,,-122.1768350,47.5704233,2026-01-26 00:17:06.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,19.923,,,,
889,1,,,-122.1768217,47.5704033,2026-01-26 00:17:07.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,35.652,,,,
890,1,,,-122.1768033,47.5704017,2026-01-26 00:17:08.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,56.623,,,,
891,1,,,-122.1767833,47.5703950,2026-01-26 00:17:09.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,11.534,,,,
892,1,,,-122.1767650,47.5703917,2026-01-26 00:17:10.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,46.137,,,,
893,1,,,-122.1767567,47.5703867,2026-01-26 00:17:11.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,50.332,,,,
894,1,,,-122.1767500,47.5703900,2026-01-26 00:17:12.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,18.874,,,,
895,1,,,-122.1767783,47.5703550,2026-01-26 00:17:13.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,34.603,,,,
896,1,,,-122.1767950,47.5703500,2026-01-26 00:17:14.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,42.992,,,,
897,1,,,-122.1768017,47.5703417,2026-01-26 00:17:15.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,24.093,,,,
898,1,,,-122.1768183,47.5703633,2026-01-26 00:17:16.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,49.283,,,,
899,1,,,-122.1768300,47.5703683,2026-01-26 00:17:17.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,20.993,,,,
900,1,,,-122.1768267,47.5703733,2026-01-26 00:17:18.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,36.700,,,,
901,1,,,-122.1768267,47.5703733,2026-01-26 00:17:19.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,57.672,,,,
902,1,,,-122.1768267,47.5703733,2026-01-26 00:17:20.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,12.583,,,,
903,1,,,-122.1768267,47.5703733,2026-01-26 00:17:21.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,45.089,,,,
904,1,,,-122.1768267,47.5703733,2026-01-26 00:17:22.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,25.166,,,,
905,1,,,-122.1768267,47.5703733,2026-01-26 00:17:23.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,33.554,,,,
906,1,,,-122.1768267,47.5703733,2026-01-26 00:17:24.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,37.636,,,,
907,1,,,-122.1768267,47.5703733,2026-01-26 00:17:25.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,12.608,,,,
908,1,,,-122.1768267,47.5703733,2026-01-26 00:17:26.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,33.588,,,,
909,1,,,-122.1768267,47.5703733,2026-01-26 00:17:27.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,24.117,,,,
910,1,,,-122.1768267,47.5703733,2026-01-26 00:17:28.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,34.568,,,,
911,1,,,-122.1768267,47.5703733,2026-01-26 00:17:29.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,26.241,,,,
912,1,,,-122.1768267,47.5703733,2026-01-26 00:17:29.166,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload End Request,,,,,,
913,1,,,-122.1768267,47.5703733,2026-01-26 00:17:29.291,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Ended,,,,,,
914,1,,,-122.1768267,47.5703733,2026-01-26 00:17:30.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,27.263,,,,
915,1,,,-122.1768267,47.5703733,2026-01-26 00:17:31.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
916,1,,,-122.1768667,47.5704233,2026-01-26 00:17:32.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
917,1,,,-122.1768833,47.5704133,2026-01-26 00:17:33.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
918,1,,,-122.1768867,47.5704117,2026-01-26 00:17:34.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
919,1,,,-122.1768967,47.5703967,2026-01-26 00:17:35.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
920,1,,,-122.1769100,47.5703950,2026-01-26 00:17:36.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
921,1,,,-122.1769283,47.5704033,2026-01-26 00:17:37.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
922,1,,,-122.1769500,47.5704067,2026-01-26 00:17:38.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
923,1,,,-122.1769683,47.5704083,2026-01-26 00:17:39.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
