IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc),[NR5G] [RF] RSRP
550,1,,,-121.9314830,47.5244923,2026-01-26 22:08:20.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-64.000000,2437,8,,,,IWLAN,-109.490000
551,1,,,-121.9314830,47.5244923,2026-01-26 22:08:21.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.367326,On,Connected,-64.000000,2437,8,,,,IWLAN,-107.210000
552,1,,,-121.9314830,47.5244923,2026-01-26 22:08:22.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.367326,On,Connected,-61.000000,2437,25,,,,IWLAN,-106.590000
553,1,,,-121.9314830,47.5244923,2026-01-26 22:08:23.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.367326,On,Connected,-61.000000,2437,25,,,,IWLAN,-106.810000
554,1,,,-121.9314830,47.5244923,2026-01-26 22:08:24.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.367326,On,Connected,-61.000000,2437,25,,,,IWLAN,-106.950000
555,1,,,-121.9314830,47.5244923,2026-01-26 22:08:25.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.367326,On,Connected,-53.000000,2437,25,,,,IWLAN,-106.220000
556,1,,,-121.9314830,47.5244923,2026-01-26 22:08:26.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.367326,On,Connected,-53.000000,2437,25,,,,IWLAN,-106.280000
557,1,,,-121.9314830,47.5244923,2026-01-26 22:08:27.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.367326,On,Connected,-53.000000,2437,25,,,,IWLAN,-106.180000
558,1,,,-121.9314830,47.5244923,2026-01-26 22:08:28.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.367326,On,Connected,-51.000000,2437,25,,,,IWLAN,-95.700000
559,1,,,-121.9314830,47.5244923,2026-01-26 22:08:29.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.367326,On,Connected,-51.000000,2437,25,,,,IWLAN,-88.220000
560,1,,,-121.9314830,47.5244923,2026-01-26 22:08:30.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.367326,On,Connected,-51.000000,2437,25,,,,IWLAN,-87.280000
561,1,,,-121.9314830,47.5244923,2026-01-26 22:08:31.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-74.000000,2437,25,,,,IWLAN,-89.960000
562,1,,,-121.9314830,47.5244923,2026-01-26 22:08:32.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-74.000000,2437,25,,,,IWLAN,-90.070000
563,1,,,-121.9314830,47.5244923,2026-01-26 22:08:33.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-74.000000,2437,25,,,,IWLAN,-93.710000
564,1,,,-121.9314830,47.5244923,2026-01-26 22:08:34.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-76.000000,2437,25,,,,IWLAN,-98.970000
565,1,,,-121.9314830,47.5244923,2026-01-26 22:08:35.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-76.000000,2437,25,,,,IWLAN,-98.940000
566,1,,,-121.9314830,47.5244923,2026-01-26 22:08:36.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,Connected,,,,,,,IWLAN,-100.210000
567,1,,,-121.9314830,47.5244923,2026-01-26 22:08:37.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-74.500000,2437,25,,,,IWLAN,-97.980000
568,1,,,-121.9314830,47.5244923,2026-01-26 22:08:38.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-73.000000,2437,25,,,,IWLAN,-90.370000
569,1,,,-121.9314830,47.5244923,2026-01-26 22:08:39.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-73.000000,2437,25,,,,IWLAN,-89.830000
570,1,,,-121.9314830,47.5244923,2026-01-26 22:08:40.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-75.000000,2437,25,,,,IWLAN,-90.380000
571,1,,,-121.9314830,47.5244923,2026-01-26 22:08:41.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.279330,,Connected,,,,,,,IWLAN,-90.520000
572,1,,,-121.9314830,47.5244923,2026-01-26 22:08:42.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.279330,On,Connected,-75.000000,2437,25,,,,IWLAN,-89.950000
573,1,,,-121.9314830,47.5244923,2026-01-26 22:08:43.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.279330,On,Connected,-75.500000,2437,25,,,,IWLAN,-91.920000
574,1,,,-121.9314830,47.5244923,2026-01-26 22:08:44.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.279330,,Connected,,,,,,,IWLAN,-89.370000
575,1,,,-121.9314830,47.5244923,2026-01-26 22:08:45.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.279330,On,Connected,-76.000000,2437,25,,,,IWLAN,-87.420000
576,1,,,-121.9314830,47.5244923,2026-01-26 22:08:46.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.279330,,Connected,,,,,,,IWLAN,-88.580000
577,1,,,-121.9314830,47.5244923,2026-01-26 22:08:47.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.279330,On,Connected,-76.000000,2437,25,,,,IWLAN,-91.010000
578,1,,,-121.9314830,47.5244923,2026-01-26 22:08:48.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.279330,On,Connected,-76.000000,2437,25,,,,NR (NR_SA),-93.820000
579,1,,,-121.9314830,47.5244923,2026-01-26 22:08:49.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.279330,On,Disconnected,,,,,,,NR (NR_SA),-93.580000
580,1,,,-121.9314830,47.5244923,2026-01-26 22:08:50.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.279330,,Disconnected,,,,,,,NR (NR_SA),-90.140000
581,1,,,-121.9314830,47.5244923,2026-01-26 22:08:51.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Disconnected,,,,,,,NR (NR_SA),-88.430000
582,1,,,-121.9314830,47.5244923,2026-01-26 22:08:52.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Disconnected,,,,,,,NR (NR_SA),-87.900000
583,1,,,-121.9314830,47.5244923,2026-01-26 22:08:53.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Disconnected,,,,,,,NR (NR_SA),-88.050000
584,1,,,-121.9314830,47.5244923,2026-01-26 22:08:54.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,Disconnected,,,,,,,NR (NR_SA),-87.540000
585,1,,,-121.9314830,47.5244923,2026-01-26 22:08:55.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Disconnected,,,,,,,NR (NR_SA),-88.520000
586,1,,,-121.9314830,47.5244923,2026-01-26 22:08:56.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Disconnected,,,,,,,NR (NR_SA),-91.480000
587,1,,,-121.9314830,47.5244923,2026-01-26 22:08:57.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Disconnected,,,,,,,NR (NR_SA),-93.240000
588,1,,,-121.9314830,47.5244923,2026-01-26 22:08:58.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Disconnected,,,,,,,NR (NR_SA),-93.600000
589,1,,,-121.9314830,47.5244923,2026-01-26 22:08:59.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Disconnected,,,,,,,NR (NR_SA),-91.000000
590,1,,,-121.9314830,47.5244923,2026-01-26 22:09:00.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,3.902846,,Disconnected,,,,,,,NR (NR_SA),-91.840000
591,1,,,-121.9314830,47.5244923,2026-01-26 22:09:01.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,3.902846,On,Disconnected,,,,,,,NR (NR_SA),-92.060000
592,1,,,-121.9314830,47.5244923,2026-01-26 22:09:02.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,3.902846,On,Disconnected,,,,,,,NR (NR_SA),-94.440000
593,1,,,-121.9314830,47.5244923,2026-01-26 22:09:03.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,3.902846,,Disconnected,,,,,,,NR (NR_SA),-96.980000
594,1,,,-121.9314830,47.5244923,2026-01-26 22:09:04.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,3.902846,,Disconnected,,,,,,,NR (NR_SA),-97.200000
595,1,,,-121.9314830,47.5244923,2026-01-26 22:09:05.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,3.902846,,Disconnected,,,,,,,NR (NR_SA),-96.050000
596,1,,,-121.9314830,47.5244923,2026-01-26 22:09:06.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,3.902846,,Disconnected,,,,,,,NR (NR_SA),-96.080000
597,1,,,-121.9314830,47.5244923,2026-01-26 22:09:07.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,3.902846,On,Disconnected,,,,,,,NR (NR_SA),-96.520000
598,1,,,-121.9314830,47.5244923,2026-01-26 22:09:08.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,3.902846,On,Disconnected,,,,,,,NR (NR_SA),-97.740000
599,1,,,-121.9314830,47.5244923,2026-01-26 22:09:09.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,3.902846,On,Disconnected,,,,,,,NR (NR_SA),-106.670000
600,1,,,-121.9314830,47.5244923,2026-01-26 22:09:10.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,3.902846,On,Disconnected,,,,,,,NR (NR_SA),-106.590000
601,1,,,-121.9314830,47.5244923,2026-01-26 22:09:11.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,Disconnected,,,,,,,NR (NR_SA),-104.970000
602,1,,,-121.9314830,47.5244923,2026-01-26 22:09:12.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,Disconnected,,,,,,,NR (NR_SA),-104.810000
603,1,,,-121.9314830,47.5244923,2026-01-26 22:09:13.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,Connected,-68.000000,,,,,,NR (NR_SA),-106.760000
604,1,,,-121.9314830,47.5244923,2026-01-26 22:09:14.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-68.000000,2437,154,,,,NR (NR_SA),-107.190000
605,1,,,-121.9314830,47.5244923,2026-01-26 22:09:15.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-62.000000,2437,17,,,,NR (NR_SA),-107.220000
606,1,,,-121.9314830,47.5244923,2026-01-26 22:09:16.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-62.000000,2437,17,,,,IWLAN,-109.660000
607,1,,,-121.9314830,47.5244923,2026-01-26 22:09:17.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-62.000000,2437,17,,,,IWLAN,-111.690000
608,1,,,-121.9314830,47.5244923,2026-01-26 22:09:18.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-59.000000,2437,17,,,,IWLAN,-108.640000
609,1,,,-121.9314830,47.5244923,2026-01-26 22:09:19.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-59.000000,2437,17,,,,IWLAN,-107.990000
610,1,,,-121.9314830,47.5244923,2026-01-26 22:09:20.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,1.022273,On,Connected,-59.000000,2437,17,,,,IWLAN,-105.590000
611,1,,,-121.9314830,47.5244923,2026-01-26 22:09:21.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,1.022273,On,Connected,-60.000000,2437,17,,,,IWLAN,-106.190000
612,1,,,-121.9314830,47.5244923,2026-01-26 22:09:22.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,1.022273,On,Connected,-60.000000,2437,17,,,,IWLAN,-106.950000
613,1,,,-121.9314830,47.5244923,2026-01-26 22:09:23.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,1.022273,,Connected,,,,,,,IWLAN,-110.090000
614,1,,,-121.9314830,47.5244923,2026-01-26 22:09:24.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,1.022273,On,Connected,-66.000000,2437,17,,,,IWLAN,-111.730000
615,1,,,-121.9314830,47.5244923,2026-01-26 22:09:25.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,1.022273,,Connected,,,,,,,IWLAN,-112.650000
616,1,,,-121.9314830,47.5244923,2026-01-26 22:09:26.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,1.022273,On,Connected,-66.000000,2437,17,,,,IWLAN,-113.330000
617,1,,,-121.9314830,47.5244923,2026-01-26 22:09:27.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,1.022273,On,Connected,-64.000000,2437,8,,,,IWLAN,-112.390000
618,1,,,-121.9314830,47.5244923,2026-01-26 22:09:28.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,1.022273,On,Connected,-64.000000,2437,8,,,,IWLAN,-112.380000
619,1,,,-121.9314830,47.5244923,2026-01-26 22:09:29.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,1.022273,On,Connected,-64.000000,2437,8,,,,IWLAN,-111.920000
620,1,,,-121.9314830,47.5244923,2026-01-26 22:09:30.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,1.022273,On,Connected,-63.000000,2437,8,,,,IWLAN,-113.170000
621,1,,,-121.9314830,47.5244923,2026-01-26 22:09:31.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-63.000000,2437,8,,,,IWLAN,-113.710000
622,1,,,-121.9314830,47.5244923,2026-01-26 22:09:32.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-63.000000,2437,8,,,,IWLAN,-115.980000
623,1,,,-121.9314830,47.5244923,2026-01-26 22:09:33.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-62.000000,2437,17,,,,IWLAN,-112.540000
624,1,,,-121.9314830,47.5244923,2026-01-26 22:09:34.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-62.000000,2437,17,,,,IWLAN,-109.040000
625,1,,,-121.9314830,47.5244923,2026-01-26 22:09:35.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-62.000000,2437,17,,,,IWLAN,-108.960000
626,1,,,-121.9314830,47.5244923,2026-01-26 22:09:36.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-62.000000,2437,7,,,,IWLAN,-109.480000
627,1,,,-121.9314830,47.5244923,2026-01-26 22:09:37.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-62.000000,2437,7,,,,IWLAN,-109.350000
628,1,,,-121.9314830,47.5244923,2026-01-26 22:09:38.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-62.000000,2437,7,,,,IWLAN,-105.570000
629,1,,,-121.9314830,47.5244923,2026-01-26 22:09:39.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-65.000000,2437,8,,,,IWLAN,-103.050000
630,1,,,-121.9314830,47.5244923,2026-01-26 22:09:40.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-65.000000,2437,8,,,,IWLAN,-101.150000
631,1,,,-121.9314830,47.5244923,2026-01-26 22:09:41.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.378451,On,Connected,-65.000000,2437,8,,,,IWLAN,-99.080000
632,1,,,-121.9314830,47.5244923,2026-01-26 22:09:42.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.378451,On,Connected,-62.000000,2437,8,,,,IWLAN,-98.980000
633,1,,,-121.9314830,47.5244923,2026-01-26 22:09:43.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.378451,On,Connected,-62.000000,2437,8,,,,IWLAN,-97.410000
634,1,,,-121.9314830,47.5244923,2026-01-26 22:09:44.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.378451,On,Connected,-62.000000,2437,8,,,,IWLAN,-98.260000
635,1,,,-121.9314830,47.5244923,2026-01-26 22:09:45.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.378451,On,Connected,-56.000000,2437,8,,,,IWLAN,-102.720000
636,1,,,-121.9314830,47.5244923,2026-01-26 22:09:46.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.378451,On,Connected,-56.000000,2437,8,,,,IWLAN,-107.970000
637,1,,,-121.9314830,47.5244923,2026-01-26 22:09:47.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.378451,On,Connected,-56.000000,2437,8,,,,IWLAN,-113.710000
638,1,,,-121.9314830,47.5244923,2026-01-26 22:09:48.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.378451,On,Connected,-51.000000,2437,8,,,,IWLAN,-117.980000
639,1,,,-121.9314830,47.5244923,2026-01-26 22:09:49.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.378451,On,Connected,-51.000000,2437,8,,,,IWLAN,-119.770000
640,1,,,-121.9314830,47.5244923,2026-01-26 22:09:50.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.378451,On,Connected,-51.000000,2437,8,,,,IWLAN,-114.730000
641,1,,,-121.9314830,47.5244923,2026-01-26 22:09:51.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-48.000000,2437,34,,,,IWLAN,-116.150000
