IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
567,1,,,-121.9314830,47.5244923,2026-01-26 22:08:11.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2437,17,,,,NR (NR_SA)
568,1,,,-121.9314830,47.5244923,2026-01-26 22:08:12.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2437,17,,,,NR (NR_SA)
569,1,,,-121.9314830,47.5244923,2026-01-26 22:08:13.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2437,8,,,,NR (NR_SA)
570,1,,,-121.9314830,47.5244923,2026-01-26 22:08:14.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2437,8,,,,NR (NR_SA)
571,1,,,-121.9314830,47.5244923,2026-01-26 22:08:15.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2437,8,,,,NR (NR_SA)
572,1,,,-121.9314830,47.5244923,2026-01-26 22:08:16.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2437,17,,,,NR (NR_SA)
573,1,,,-121.9314830,47.5244923,2026-01-26 22:08:17.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2437,17,,,,NR (NR_SA)
574,1,,,-121.9314830,47.5244923,2026-01-26 22:08:18.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2437,17,,,,NR (NR_SA)
575,1,,,-121.9314830,47.5244923,2026-01-26 22:08:19.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2437,8,,,,IWLAN
576,1,,,-121.9314830,47.5244923,2026-01-26 22:08:20.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2437,8,,,,IWLAN
577,1,,,-121.9314830,47.5244923,2026-01-26 22:08:21.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.367326,On,Connected,-64.000000,2437,8,,,,IWLAN
578,1,,,-121.9314830,47.5244923,2026-01-26 22:08:22.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.367326,On,Connected,-61.000000,2437,25,,,,IWLAN
579,1,,,-121.9314830,47.5244923,2026-01-26 22:08:23.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.367326,On,Connected,-61.000000,2437,25,,,,IWLAN
580,1,,,-121.9314830,47.5244923,2026-01-26 22:08:24.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.367326,On,Connected,-61.000000,2437,25,,,,IWLAN
581,1,,,-121.9314830,47.5244923,2026-01-26 22:08:25.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.367326,On,Connected,-53.000000,2437,25,,,,IWLAN
582,1,,,-121.9314830,47.5244923,2026-01-26 22:08:26.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.367326,On,Connected,-53.000000,2437,25,,,,IWLAN
583,1,,,-121.9314830,47.5244923,2026-01-26 22:08:27.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.367326,On,Connected,-53.000000,2437,25,,,,IWLAN
584,1,,,-121.9314830,47.5244923,2026-01-26 22:08:28.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.367326,On,Connected,-51.000000,2437,25,,,,IWLAN
585,1,,,-121.9314830,47.5244923,2026-01-26 22:08:29.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.367326,On,Connected,-51.000000,2437,25,,,,IWLAN
586,1,,,-121.9314830,47.5244923,2026-01-26 22:08:30.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.367326,On,Connected,-51.000000,2437,25,,,,IWLAN
587,1,,,-121.9314830,47.5244923,2026-01-26 22:08:30.319,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-102.099625,,,,,,,,,,
588,1,,,-121.9314830,47.5244923,2026-01-26 22:08:31.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,2437,25,,,,IWLAN
589,1,,,-121.9314830,47.5244923,2026-01-26 22:08:32.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,2437,25,,,,IWLAN
590,1,,,-121.9314830,47.5244923,2026-01-26 22:08:33.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,2437,25,,,,IWLAN
591,1,,,-121.9314830,47.5244923,2026-01-26 22:08:34.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-76.000000,2437,25,,,,IWLAN
592,1,,,-121.9314830,47.5244923,2026-01-26 22:08:35.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-76.000000,2437,25,,,,IWLAN
593,1,,,-121.9314830,47.5244923,2026-01-26 22:08:36.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
594,1,,,-121.9314830,47.5244923,2026-01-26 22:08:37.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.500000,2437,25,,,,IWLAN
595,1,,,-121.9314830,47.5244923,2026-01-26 22:08:38.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,2437,25,,,,IWLAN
596,1,,,-121.9314830,47.5244923,2026-01-26 22:08:39.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,2437,25,,,,IWLAN
597,1,,,-121.9314830,47.5244923,2026-01-26 22:08:40.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,2437,25,,,,IWLAN
598,1,,,-121.9314830,47.5244923,2026-01-26 22:08:41.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.279330,,Connected,,,,,,,IWLAN
599,1,,,-121.9314830,47.5244923,2026-01-26 22:08:42.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.279330,On,Connected,-75.000000,2437,25,,,,IWLAN
600,1,,,-121.9314830,47.5244923,2026-01-26 22:08:43.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.279330,On,Connected,-75.500000,2437,25,,,,IWLAN
601,1,,,-121.9314830,47.5244923,2026-01-26 22:08:44.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.279330,,Connected,,,,,,,IWLAN
602,1,,,-121.9314830,47.5244923,2026-01-26 22:08:45.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.279330,On,Connected,-76.000000,2437,25,,,,IWLAN
603,1,,,-121.9314830,47.5244923,2026-01-26 22:08:46.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.279330,,Connected,,,,,,,IWLAN
604,1,,,-121.9314830,47.5244923,2026-01-26 22:08:47.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.279330,On,Connected,-76.000000,2437,25,,,,IWLAN
605,1,,,-121.9314830,47.5244923,2026-01-26 22:08:48.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.279330,On,Connected,-76.000000,2437,25,,,,NR (NR_SA)
606,1,,,-121.9314830,47.5244923,2026-01-26 22:08:49.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.279330,On,Disconnected,,,,,,,NR (NR_SA)
607,1,,,-121.9314830,47.5244923,2026-01-26 22:08:50.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.279330,,Disconnected,,,,,,,NR (NR_SA)
608,1,,,-121.9314830,47.5244923,2026-01-26 22:08:50.303,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-90.545180,,,,,,,,,,
609,1,,,-121.9314830,47.5244923,2026-01-26 22:08:51.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
610,1,,,-121.9314830,47.5244923,2026-01-26 22:08:52.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
611,1,,,-121.9314830,47.5244923,2026-01-26 22:08:53.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
612,1,,,-121.9314830,47.5244923,2026-01-26 22:08:54.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Disconnected,,,,,,,NR (NR_SA)
613,1,,,-121.9314830,47.5244923,2026-01-26 22:08:55.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
614,1,,,-121.9314830,47.5244923,2026-01-26 22:08:56.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
615,1,,,-121.9314830,47.5244923,2026-01-26 22:08:57.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
616,1,,,-121.9314830,47.5244923,2026-01-26 22:08:58.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
617,1,,,-121.9314830,47.5244923,2026-01-26 22:08:59.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
618,1,,,-121.9314830,47.5244923,2026-01-26 22:09:00.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.902846,,Disconnected,,,,,,,NR (NR_SA)
619,1,,,-121.9314830,47.5244923,2026-01-26 22:09:01.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.902846,On,Disconnected,,,,,,,NR (NR_SA)
620,1,,,-121.9314830,47.5244923,2026-01-26 22:09:02.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.902846,On,Disconnected,,,,,,,NR (NR_SA)
621,1,,,-121.9314830,47.5244923,2026-01-26 22:09:03.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.902846,,Disconnected,,,,,,,NR (NR_SA)
622,1,,,-121.9314830,47.5244923,2026-01-26 22:09:04.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.902846,,Disconnected,,,,,,,NR (NR_SA)
623,1,,,-121.9314830,47.5244923,2026-01-26 22:09:05.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.902846,,Disconnected,,,,,,,NR (NR_SA)
624,1,,,-121.9314830,47.5244923,2026-01-26 22:09:06.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.902846,,Disconnected,,,,,,,NR (NR_SA)
625,1,,,-121.9314830,47.5244923,2026-01-26 22:09:07.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.902846,On,Disconnected,,,,,,,NR (NR_SA)
626,1,,,-121.9314830,47.5244923,2026-01-26 22:09:08.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.902846,On,Disconnected,,,,,,,NR (NR_SA)
627,1,,,-121.9314830,47.5244923,2026-01-26 22:09:09.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.902846,On,Disconnected,,,,,,,NR (NR_SA)
628,1,,,-121.9314830,47.5244923,2026-01-26 22:09:10.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.902846,On,Disconnected,,,,,,,NR (NR_SA)
629,1,,,-121.9314830,47.5244923,2026-01-26 22:09:10.323,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-98.061147,,,,,,,,,,
630,1,,,-121.9314830,47.5244923,2026-01-26 22:09:11.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Disconnected,,,,,,,NR (NR_SA)
631,1,,,-121.9314830,47.5244923,2026-01-26 22:09:12.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Disconnected,,,,,,,NR (NR_SA)
632,1,,,-121.9314830,47.5244923,2026-01-26 22:09:13.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,-68.000000,,,,,,NR (NR_SA)
633,1,,,-121.9314830,47.5244923,2026-01-26 22:09:14.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,2437,154,,,,NR (NR_SA)
634,1,,,-121.9314830,47.5244923,2026-01-26 22:09:15.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2437,17,,,,NR (NR_SA)
635,1,,,-121.9314830,47.5244923,2026-01-26 22:09:16.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2437,17,,,,IWLAN
636,1,,,-121.9314830,47.5244923,2026-01-26 22:09:17.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2437,17,,,,IWLAN
637,1,,,-121.9314830,47.5244923,2026-01-26 22:09:18.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2437,17,,,,IWLAN
638,1,,,-121.9314830,47.5244923,2026-01-26 22:09:19.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2437,17,,,,IWLAN
639,1,,,-121.9314830,47.5244923,2026-01-26 22:09:20.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.022273,On,Connected,-59.000000,2437,17,,,,IWLAN
640,1,,,-121.9314830,47.5244923,2026-01-26 22:09:21.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.022273,On,Connected,-60.000000,2437,17,,,,IWLAN
641,1,,,-121.9314830,47.5244923,2026-01-26 22:09:22.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.022273,On,Connected,-60.000000,2437,17,,,,IWLAN
642,1,,,-121.9314830,47.5244923,2026-01-26 22:09:23.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.022273,,Connected,,,,,,,IWLAN
643,1,,,-121.9314830,47.5244923,2026-01-26 22:09:24.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.022273,On,Connected,-66.000000,2437,17,,,,IWLAN
644,1,,,-121.9314830,47.5244923,2026-01-26 22:09:25.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.022273,,Connected,,,,,,,IWLAN
645,1,,,-121.9314830,47.5244923,2026-01-26 22:09:26.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.022273,On,Connected,-66.000000,2437,17,,,,IWLAN
646,1,,,-121.9314830,47.5244923,2026-01-26 22:09:27.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.022273,On,Connected,-64.000000,2437,8,,,,IWLAN
647,1,,,-121.9314830,47.5244923,2026-01-26 22:09:28.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.022273,On,Connected,-64.000000,2437,8,,,,IWLAN
648,1,,,-121.9314830,47.5244923,2026-01-26 22:09:29.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.022273,On,Connected,-64.000000,2437,8,,,,IWLAN
649,1,,,-121.9314830,47.5244923,2026-01-26 22:09:30.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.022273,On,Connected,-63.000000,2437,8,,,,IWLAN
650,1,,,-121.9314830,47.5244923,2026-01-26 22:09:30.539,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-111.541033,,,,,,,,,,
651,1,,,-121.9314830,47.5244923,2026-01-26 22:09:31.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2437,8,,,,IWLAN
652,1,,,-121.9314830,47.5244923,2026-01-26 22:09:32.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2437,8,,,,IWLAN
653,1,,,-121.9314830,47.5244923,2026-01-26 22:09:33.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2437,17,,,,IWLAN
654,1,,,-121.9314830,47.5244923,2026-01-26 22:09:34.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2437,17,,,,IWLAN
655,1,,,-121.9314830,47.5244923,2026-01-26 22:09:35.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2437,17,,,,IWLAN
656,1,,,-121.9314830,47.5244923,2026-01-26 22:09:36.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2437,7,,,,IWLAN
657,1,,,-121.9314830,47.5244923,2026-01-26 22:09:37.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2437,7,,,,IWLAN
658,1,,,-121.9314830,47.5244923,2026-01-26 22:09:38.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2437,7,,,,IWLAN
659,1,,,-121.9314830,47.5244923,2026-01-26 22:09:39.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2437,8,,,,IWLAN
660,1,,,-121.9314830,47.5244923,2026-01-26 22:09:40.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2437,8,,,,IWLAN
661,1,,,-121.9314830,47.5244923,2026-01-26 22:09:41.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.378451,On,Connected,-65.000000,2437,8,,,,IWLAN
662,1,,,-121.9314830,47.5244923,2026-01-26 22:09:42.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.378451,On,Connected,-62.000000,2437,8,,,,IWLAN
